geo,time,teen_fertility_rate_births_per_1000_women_ages_15_19
abw,1991,57
abw,1992,52.2
abw,1993,52.4
abw,1994,47.1
abw,1995,50.8
abw,1996,47.6
abw,1997,49.6
abw,1998,38.4
abw,1999,42.4
abw,2000,53
abw,2001,41.3
abw,2002,35.7
abw,2003,34.6
abw,2004,36
abw,2005,39.4
abw,2006,40.5
abw,2007,38.6
abw,2008,35.8
abw,2009,35.9
abw,2010,36.2
afg,1997,212.4
afg,1998,202.2
afg,1999,191.9
afg,2000,181.7
afg,2001,171.4
afg,2002,161.2
afg,2003,152.7
afg,2004,144.2
afg,2005,135.7
afg,2006,127.2
afg,2007,118.7
afg,2008,114.9
afg,2009,111
afg,2010,107.2
ago,1997,215.1
ago,1998,212.2
ago,1999,209.4
ago,2000,206.6
ago,2001,203.8
ago,2002,201
ago,2003,195
ago,2004,189
ago,2005,183
ago,2006,177.1
ago,2007,171.1
ago,2008,166.5
ago,2009,161.9
ago,2010,157.3
aia,1990,58
aia,1991,76.7
aia,1992,45.9
aia,1993,59
aia,1994,52.1
aia,1995,37.1
aia,1996,50.6
aia,1997,49.7
aia,1998,59.7
aia,1999,60.7
aia,2000,72.9
aia,2001,57.6
aia,2002,41.5
aia,2003,45.6
aia,2004,44
aia,2005,36
aia,2006,42.8
alb,1990,15
alb,1991,14.6
alb,1992,16.3
alb,1993,17.3
alb,1994,21.6
alb,1995,24.6
alb,1996,24.8
alb,1997,21.6
alb,1998,19.5
alb,1999,17.2
alb,2000,16.4
alb,2002,14.5
alb,2003,16.3
alb,2004,14.6
alb,2005,16.2
alb,2006,12.9
alb,2007,11.2
alb,2008,11.2
alb,2009,11.2
alb,2010,11.2
and,2002,6.8
and,2003,7.5
and,2004,5.3
and,2006,11.1
and,2007,7.3
and,2008,8.9
and,2009,5.1
ant,1990,53.2
ant,1991,48.7
ant,2002,40.2
ant,2003,38.9
ant,2004,40.1
ant,2005,36.4
ant,2006,33.2
are,1997,27.58
are,1998,27.06
are,1999,26.53
are,2000,26
are,2001,25.47
are,2002,24.95
are,2003,25.3
are,2004,25.64
are,2005,25.99
are,2006,26.34
are,2007,26.69
are,2008,26.04
are,2009,25.38
are,2010,24.73
arg,1952,62.4
arg,1957,61.8
arg,1962,61.1
arg,1967,60.4
arg,1972,68.3
arg,1977,84
arg,1982,74.2
arg,1987,71
arg,1990,68.3
arg,1991,69.6
arg,1992,65.5
arg,1993,63.1
arg,1994,62.6
arg,1995,61.7
arg,1996,62.8
arg,1997,66.8
arg,1998,64.9
arg,1999,64
arg,2000,64.7
arg,2001,61
arg,2002,61.5
arg,2003,57.5
arg,2004,63.7
arg,2005,63.8
arg,2006,63
arg,2007,64.5
arg,2008,67.4
arg,2009,68.2
arg,2010,68.2
arm,1990,74.6
arm,1991,84.9
arm,1992,94.1
arm,1993,89.4
arm,1994,79.9
arm,1995,66.6
arm,1996,63.2
arm,1997,51.6
arm,1998,41.1
arm,1999,35.6
arm,2000,32.8
arm,2002,28.2
arm,2003,29.4
arm,2004,29.6
arm,2005,26.8
arm,2006,25.7
arm,2007,26.4
arm,2008,27.2
arm,2009,29.4
arm,2010,28.3
asm,1990,59.3
asm,1991,62.5
