geo,time,all_forms_of_tb_new_cases_per_100000_estimated
afg,1990,168
afg,1991,168
afg,1992,168
afg,1993,168
afg,1994,168
afg,1995,168
afg,1996,168
afg,1997,168
afg,1998,168
afg,1999,168
afg,2000,168
afg,2001,168
afg,2002,168
afg,2003,168
afg,2004,168
afg,2005,168
afg,2006,168
afg,2007,168
ago,1990,205
ago,1991,209
ago,1992,214
ago,1993,218
ago,1994,222
ago,1995,226
ago,1996,231
ago,1997,236
ago,1998,240
ago,1999,245
ago,2000,250
ago,2001,255
ago,2002,260
ago,2003,265
ago,2004,270
ago,2005,276
ago,2006,281
ago,2007,287
aia,1990,24
aia,1991,24
aia,1992,24
aia,1993,24
aia,1994,23
aia,1995,23
aia,1996,23
aia,1997,23
aia,1998,23
aia,1999,23
aia,2000,23
aia,2001,22
aia,2002,22
aia,2003,22
aia,2004,22
aia,2005,22
aia,2006,22
aia,2007,22
alb,1990,25
alb,1991,24
alb,1992,25
alb,1993,26
alb,1994,26
alb,1995,27
alb,1996,27
alb,1997,28
alb,1998,28
alb,1999,27
alb,2000,25
alb,2001,23
alb,2002,23
alb,2003,22
alb,2004,21
alb,2005,20
alb,2006,18
alb,2007,17
and,1990,36
and,1991,34
and,1992,32
and,1993,30
and,1994,29
and,1995,27
and,1996,26
and,1997,26
and,1998,25
and,1999,23
and,2000,22
and,2001,21
and,2002,21
and,2003,20
and,2004,20
and,2005,19
and,2006,19
and,2007,19
ant,1990,14
ant,1991,13
ant,1992,13
ant,1993,12
ant,1994,11
ant,1995,11
ant,1996,10
ant,1997,10
ant,1998,10
ant,1999,9
ant,2000,9
ant,2001,8
ant,2002,8
ant,2003,8
ant,2004,8
ant,2005,8
ant,2006,8
ant,2007,7
are,1990,30
are,1991,28
are,1992,27
are,1993,25
are,1994,24
are,1995,23
are,1996,22
are,1997,21
are,1998,20
are,1999,19
are,2000,18
are,2001,18
are,2002,18
are,2003,17
are,2004,17
are,2005,16
are,2006,16
are,2007,16
arg,1990,60
arg,1991,57
arg,1992,55
arg,1993,53
arg,1994,51
arg,1995,49
arg,1996,47
arg,1997,45
arg,1998,44
arg,1999,42
arg,2000,40
arg,2001,39
arg,2002,37
arg,2003,36
arg,2004,35
arg,2005,33
arg,2006,32
arg,2007,31
arm,1990,33
arm,1991,32
arm,1992,33
arm,1993,37
arm,1994,41
arm,1995,47
arm,1996,53
arm,1997,58
arm,1998,63
arm,1999,67
arm,2000,71
arm,2001,72
arm,2002,72
arm,2003,71
arm,2004,71
arm,2005,72
arm,2006,72
arm,2007,72
asm,1990,21
asm,1991,7
asm,1992,2
asm,1993,9
asm,1994,9
asm,1995,11
asm,1996,0
asm,1997,12
asm,1998,6
asm,1999,8
asm,2000,6
asm,2001,6
asm,2002,4
asm,2003,5
asm,2004,9
asm,2005,10
asm,2006,7
asm,2007,5
atg,1990,10
atg,1991,10
atg,1992,9
atg,1993,9
atg,1994,8
atg,1995,8
atg,1996,8
atg,1997,7
atg,1998,7
atg,1999,7
atg,2000,6
atg,2001,6
atg,2002,6
atg,2003,6
atg,2004,6
atg,2005,6
atg,2006,6
atg,2007,5
aus,1990,7
aus,1991,7
aus,1992,7
aus,1993,7
aus,1994,7
aus,1995,7
aus,1996,7
aus,1997,7
aus,1998,6
aus,1999,6
aus,2000,6
aus,2001,6
aus,2002,6
aus,2003,6
aus,2004,6
aus,2005,6
aus,2006,6
aus,2007,6
aut,1990,23
aut,1991,22
aut,1992,21
aut,1993,20
aut,1994,19
aut,1995,18
aut,1996,17
aut,1997,17
aut,1998,16
aut,1999,15
aut,2000,14
aut,2001,14
aut,2002,14
aut,2003,13
aut,2004,13
aut,2005,13
aut,2006,13
aut,2007,12
aze,1990,35
aze,1991,34
aze,1992,36
aze,1993,39
aze,1994,43
aze,1995,50
aze,1996,56
aze,1997,62
aze,1998,67
aze,1999,71
aze,2000,75
aze,2001,77
aze,2002,77
aze,2003,76
aze,2004,76
aze,2005,77
aze,2006,77
aze,2007,77
bdi,1990,154
bdi,1991,171
bdi,1992,182
bdi,1993,196
bdi,1994,208
bdi,1995,223
bdi,1996,235
bdi,1997,252
bdi,1998,272
bdi,1999,295
bdi,2000,321
bdi,2001,347
bdi,2002,371
bdi,2003,387
bdi,2004,391
bdi,2005,387
bdi,2006,377
bdi,2007,367
bel,1990,20
bel,1991,19
bel,1992,18
bel,1993,19
bel,1994,19
bel,1995,18
bel,1996,17
bel,1997,16
bel,1998,15
bel,1999,15
bel,2000,16
bel,2001,16
bel,2002,15
bel,2003,14
bel,2004,13
bel,2005,13
bel,2006,13
bel,2007,12
ben,1990,77
ben,1991,77
ben,1992,78
ben,1993,79
ben,1994,80
ben,1995,80
ben,1996,81
ben,1997,82
ben,1998,83
ben,1999,84
ben,2000,85
ben,2001,86
ben,2002,86
ben,2003,87
ben,2004,88
ben,2005,89
ben,2006,90
ben,2007,91
bfa,1990,95
bfa,1991,105
bfa,1992,112
bfa,1993,120
bfa,1994,128
bfa,1995,137
bfa,1996,145
bfa,1997,155
bfa,1998,168
bfa,1999,182
bfa,2000,198
bfa,2001,214
bfa,2002,229
bfa,2003,239
bfa,2004,241
bfa,2005,238
bfa,2006,232
bfa,2007,226
bgd,1990,264
bgd,1991,261
bgd,1992,259
bgd,1993,256
bgd,1994,253
bgd,1995,251
bgd,1996,248
bgd,1997,246
bgd,1998,244
bgd,1999,241
bgd,2000,239
bgd,2001,236
bgd,2002,234
bgd,2003,232
bgd,2004,229
bgd,2005,227
bgd,2006,225
bgd,2007,223
bgr,1990,27
bgr,1991,30
bgr,1992,34
bgr,1993,37
bgr,1994,38
bgr,1995,38
bgr,1996,39
bgr,1997,43
bgr,1998,45
bgr,1999,45
bgr,2000,44
bgr,2001,44
bgr,2002,43
bgr,2003,39
bgr,2004,39
bgr,2005,40
bgr,2006,39
bgr,2007,39
bhr,1990,76
bhr,1991,72
bhr,1992,68
bhr,1993,64
bhr,1994,61
bhr,1995,58
bhr,1996,57
bhr,1997,55
bhr,1998,52
bhr,1999,49
bhr,2000,47
bhr,2001,46
bhr,2002,45
bhr,2003,43
bhr,2004,42
bhr,2005,42
bhr,2006,41
bhr,2007,40
bhs,1990,44
bhs,1991,44
bhs,1992,44
bhs,1993,44
bhs,1994,44
bhs,1995,44
bhs,1996,44
bhs,1997,44
bhs,1998,44
bhs,1999,44
bhs,2000,44
bhs,2001,44
bhs,2002,44
bhs,2003,44
bhs,2004,44
bhs,2005,44
bhs,2006,44
bhs,2007,44
bih,1990,94
bih,1991,92
bih,1992,93
bih,1993,92
bih,1994,89
bih,1995,84
bih,1996,83
bih,1997,81
bih,1998,79
bih,1999,71
bih,2000,63
bih,2001,58
bih,2002,56
bih,2003,55
bih,2004,53
bih,2005,52
bih,2006,52
bih,2007,51
blr,1990,38
blr,1991,34
blr,1992,38
blr,1993,40
blr,1994,49
blr,1995,54
blr,1996,60
blr,1997,65
blr,1998,72
blr,1999,76
blr,2000,73
blr,2001,66
blr,2002,60
blr,2003,60
blr,2004,61
blr,2005,61
blr,2006,61
blr,2007,61
blz,1990,40
blz,1991,40
blz,1992,40
blz,1993,40
blz,1994,40
blz,1995,40
blz,1996,40
blz,1997,40
blz,1998,40
blz,1999,40
blz,2000,40
blz,2001,40
blz,2002,40
blz,2003,40
blz,2004,40
blz,2005,40
blz,2006,40
blz,2007,40
bmu,1990,7
bmu,1991,6
bmu,1992,6
bmu,1993,6
bmu,1994,6
bmu,1995,5
bmu,1996,5
bmu,1997,5
bmu,1998,5
bmu,1999,4
bmu,2000,4
bmu,2001,4
bmu,2002,4
bmu,2003,4
bmu,2004,4
bmu,2005,4
bmu,2006,4
bmu,2007,4
bol,1990,255
bol,1991,247
bol,1992,240
bol,1993,233
bol,1994,226
bol,1995,220
bol,1996,213
bol,1997,207
bol,1998,201
bol,1999,195
bol,2000,190
bol,2001,184
bol,2002,179
bol,2003,174
bol,2004,169
bol,2005,164
bol,2006,159
bol,2007,155
bra,1990,84
bra,1991,81
bra,1992,78
bra,1993,76
bra,1994,73
bra,1995,71
bra,1996,69
bra,1997,67
bra,1998,64
bra,1999,62
bra,2000,60
bra,2001,58
bra,2002,57
bra,2003,55
bra,2004,53
bra,2005,51
bra,2006,50
bra,2007,48
brb,1990,7
brb,1991,6
brb,1992,6
brb,1993,6
brb,1994,6
brb,1995,5
brb,1996,5
brb,1997,5
brb,1998,5
brb,1999,4
brb,2000,4
brb,2001,4
brb,2002,4
brb,2003,4
brb,2004,4
brb,2005,4
brb,2006,4
brb,2007,4
brn,1990,58
brn,1991,58
brn,1992,58
brn,1993,58
brn,1994,58
brn,1995,58
brn,1996,58
brn,1997,58
brn,1998,58
brn,1999,93
brn,2000,102
brn,2001,70
brn,2002,73
brn,2003,64
brn,2004,53
brn,2005,48
brn,2006,59
brn,2007,59
btn,1990,540
btn,1991,516
btn,1992,492
btn,1993,470
btn,1994,449
btn,1995,428
btn,1996,409
btn,1997,391
btn,1998,373
btn,1999,356
btn,2000,340
btn,2001,325
btn,2002,310
btn,2003,296
btn,2004,283
btn,2005,270
btn,2006,258
btn,2007,246
bwa,1990,307
bwa,1991,341
