geo,time,privately_owned_forest_land_percent
afg,1990,0
afg,2000,0
afg,2005,0
afg,2010,0
ago,1990,0
ago,2000,0
ago,2005,0
ago,2010,0
alb,1990,0
alb,2000,0.88392
alb,2005,1.66155
alb,2010,1.67461
are,1990,0
are,2000,0
are,2005,0
are,2010,0
arg,1990,2.20447
arg,2000,3.38041
arg,2005,3.89253
arg,2010,4.15792
arm,1990,0
arm,2000,0
arm,2005,0
arm,2010,0
aus,2000,27.07058
aus,2005,24.33387
aus,2010,26.38238
aut,1990,78.68114
aut,2000,80.38041
aut,2005,80.55051
aut,2010,81.03627
aze,1990,0
aze,2000,0
aze,2005,0
aze,2010,0
bdi,1990,0
bdi,2000,0
bdi,2005,0
bdi,2010,0
bel,1990,56.59876
bel,2000,56.54129
bel,2005,55.93296
bel,2010,55.31415
ben,1990,0.31245
ben,2000,0.35566
ben,2005,0.91457
ben,2010,0.9647
bfa,1990,0
bfa,2000,0
bfa,2005,0
bfa,2010,0
bgd,1990,36.01071
bgd,2000,35.9673
bgd,2005,36.01375
bgd,2010,35.99168
bgr,1990,0
bgr,2000,8.38519
bgr,2005,10.98329
bgr,2010,12.0685
bhr,1990,0
bhr,2000,0
bhr,2005,0
bhr,2010,0
bhs,1990,20
bhs,2000,20
bhs,2005,20
bhs,2010,20
bih,1990,18.23529
bih,2000,21.373
bih,2005,21.373
bih,2010,21.373
blr,1990,0
blr,2000,0
blr,2005,0
blr,2010,0
blz,1990,35.95237
bol,1990,0.03185
bol,2000,0.03328
bol,2005,0.03405
bol,2010,0.03558
bra,1990,16.85187
bra,2000,18.72163
bra,2005,19.74744
bra,2010,20.56181
brb,1990,98.88889
brb,2000,98.88889
brb,2005,98.88889
brb,2010,98.88889
brn,1990,0
brn,2000,0
brn,2005,0
btn,1990,0
btn,2000,0.00015
btn,2005,0.00226
btn,2010,0.01479
bwa,1990,76.00233
bwa,2000,76.00319
bwa,2005,79.77058
bwa,2010,83.93093
caf,1990,0
caf,2000,0
caf,2005,0
caf,2010,0
can,1990,8.19041
can,2000,8.19029
can,2005,8.19015
can,2010,8.19028
che,1990,73.76195
che,2000,73.28308
che,2005,72.96631
che,2010,72.71255
chl,1990,75.09009
chl,2000,75.08526
chl,2005,75.08415
chl,2010,75.03543
chn,1990,0
chn,2000,19.18
chn,2005,31.57002
chn,2010,42.57
civ,1990,0
civ,2000,0
civ,2005,1.14368
civ,2010,1.1439
cmr,1990,0
cmr,2000,0
cmr,2005,0
cmr,2010,0
cod,1990,0
cod,2000,0
cod,2005,0
cod,2010,0
cog,1990,0
cog,2000,0
cog,2005,0
cog,2010,0
cok,1990,103.47222
cok,2000,102.64901
cok,2005,102.64901
cok,2010,102.64901
col,2005,49.57807
com,1990,0
com,2000,0
com,2005,0
com,2010,0
cpv,1990,0
cpv,2000,0
cpv,2005,0
cpv,2010,0
cri,1990,75.73596
cri,2000,75.72054
cri,2005,54.82537
cub,1990,17.0068
cub,2000,17.00205
cub,2005,4.96848
cub,2010,7.09413
cyp,1990,34.33058
cyp,2000,38.34858
cyp,2005,31.24656
cyp,2010,31.1963
cze,1990,4.1841
cze,2000,22.98066
cze,2005,24.17832
cze,2010,23.37222
deu,1990,40.76106
deu,2000,43.55293
deu,2005,48.00597
deu,2010,48.00596
dji,1990,0
dji,2000,0
dji,2005,0
dji,2010,0
dnk,1990,74.74227
dnk,2000,76.345
dnk,2005,67.24045
dnk,2010,73.75234
dza,1990,23.5153
dza,2000,23.49588
dza,2005,23.5026
dza,2010,18.82169
ecu,1990,0.31013
ecu,2000,1.00863
ecu,2005,1.06324
ecu,2010,5.88464
egy,2000,49.66102
egy,2005,49.85075
egy,2010,49.85714
esp,1990,68.6483
esp,2000,65.55516
esp,2005,65.55521
esp,2010,70.45174
est,1990,0
est,2000,42.48774
est,2005,43.42806
est,2010,46.46374
eth,1990,0
eth,2000,0
eth,2005,0
fin,1990,69.27543
fin,2000,67.88149
fin,2005,68.45956
fin,2010,69.6483
fji,1990,94.41956
fji,2000,94.57631
fji,2005,94.66779
fra,1990,73.98864
fra,2000,74.05324
fra,2005,74.39001
fra,2010,75.25572
fro,1990,0
fro,2000,0
fro,2005,0
fro,2010,0
gab,1990,0
gab,2000,0
gab,2005,0
gab,2010,0
gbm,1990,0
gbm,2000,0
gbm,2005,0
gbm,2010,0
gbr,1990,67.5306
gbr,2000,69.90521
gbr,2005,70.93678
gbr,2010,71.62471
geo,1990,0
geo,2000,0
geo,2005,0
geo,2010,0
gha,1990,0
gha,2000,0
gha,2005,0
gha,2010,0
gin,1990,0.02753
gin,2000,0.52144
gin,2005,0.60976
gin,2010,0.70293
glp,1990,45.47565
glp,2000,42.84091
glp,2005,41.56607
glp,2010,47.8353
gmb,1990,0
gmb,2000,4.12148
gmb,2005,6.15711
gmb,2010,7.91667
gnb,1990,0
gnb,2000,0
gnb,2005,0
gnb,2010,0
gnq,1990,0
gnq,2000,0
gnq,2005,0
gnq,2010,0
grc,1990,22.49166
grc,2000,22.52152
grc,2005,22.52132
grc,2010,22.52114
grl,1990,0
grl,2000,0
grl,2005,0
grl,2010,0
gtm,1990,47.26201
gtm,2000,48.3365
gtm,2005,50.05079
gtm,2010,49.57012
guf,1990,0.24337
guf,2000,0.24444
guf,2005,0.24486
guf,2010,0.24576
guy,1990,0
guy,2000,0
guy,2005,0
guy,2010,15.36559
hnd,2005,37.96616
hrv,1990,24.32432
hrv,2000,25.83554
hrv,2005,26.5896
hrv,2010,28.33333
hti,1990,0
hti,2000,0
hti,2005,0
hti,2010,0
hun,1990,0.2221
hun,2000,40.11476
hun,2005,41.50277
hun,2010,42.81525
idn,1990,13.06424
idn,2000,13.06424
idn,2005,13.06424
idn,2010,13.06424
ind,1990,14.32928
ind,2000,14.32941
ind,2005,14.32897
ind,2010,14.00057
irl,1990,24.03258
irl,2000,37.10113
irl,2005,42.38431
irl,2010,46.78399
irn,1990,0
irn,2000,0
