geo,time,forest_area_sq_km
abw,1990,4.2
abw,1991,4.2
abw,1992,4.2
abw,1993,4.2
abw,1994,4.2
abw,1995,4.2
abw,1996,4.2
abw,1997,4.2
abw,1998,4.2
abw,1999,4.2
abw,2000,4.2
abw,2001,4.2
abw,2002,4.2
abw,2003,4.2
abw,2004,4.2
abw,2005,4.2
abw,2006,4.2
abw,2007,4.2
abw,2008,4.2
abw,2009,4.2
abw,2010,4.2
abw,2011,4.2
abw,2012,4.2
abw,2013,4.2
abw,2014,4.2
abw,2015,4.2
afg,1990,13500
afg,1991,13500
afg,1992,13500
afg,1993,13500
afg,1994,13500
afg,1995,13500
afg,1996,13500
afg,1997,13500
afg,1998,13500
afg,1999,13500
afg,2000,13500
afg,2001,13500
afg,2002,13500
afg,2003,13500
afg,2004,13500
afg,2005,13500
afg,2006,13500
afg,2007,13500
afg,2008,13500
afg,2009,13500
afg,2010,13500
afg,2011,13500
afg,2012,13500
afg,2013,13500
afg,2014,13500
afg,2015,13500
ago,1990,609760
ago,1991,608512
ago,1992,607264
ago,1993,606016
ago,1994,604768
ago,1995,603520
ago,1996,602272
ago,1997,601024
ago,1998,599776
ago,1999,598528
ago,2000,597280
ago,2001,596032
ago,2002,594784
ago,2003,593536
ago,2004,592288
ago,2005,591040
ago,2006,589792
ago,2007,588544
ago,2008,587296
ago,2009,586048
ago,2010,584800
ago,2011,583552
ago,2012,582304
ago,2013,581056
ago,2014,579808
ago,2015,578560
alb,1990,7888
alb,1991,7868.5
alb,1992,7849
alb,1993,7829.5
alb,1994,7810
alb,1995,7790.5
alb,1996,7771
alb,1997,7751.5
alb,1998,7732
alb,1999,7712.5
alb,2000,7693
alb,2001,7719.2
alb,2002,7745.4
alb,2003,7771.6
alb,2004,7797.8
alb,2005,7824
alb,2006,7811.8
alb,2007,7799.6
alb,2008,7787.4
alb,2009,7775.2
alb,2010,7763
alb,2011,7753.4
alb,2012,7743.8
alb,2013,7734.2
alb,2014,7724.6
alb,2015,7715
and,1990,160
and,1991,160
and,1992,160
and,1993,160
and,1994,160
and,1995,160
and,1996,160
and,1997,160
and,1998,160
and,1999,160
and,2000,160
and,2001,160
and,2002,160
and,2003,160
and,2004,160
and,2005,160
and,2006,160
and,2007,160
and,2008,160
and,2009,160
and,2010,160
and,2011,160
and,2012,160
and,2013,160
and,2014,160
and,2015,160
are,1990,2450
are,1991,2515
are,1992,2580
are,1993,2645
are,1994,2710
are,1995,2775
are,1996,2840
are,1997,2905
are,1998,2970
are,1999,3035
are,2000,3100
are,2001,3104
are,2002,3108
are,2003,3112
are,2004,3116
are,2005,3120
are,2006,3130.6
are,2007,3141.2
are,2008,3151.8
are,2009,3162.4
are,2010,3173
are,2011,3183.6
are,2012,3194.2
are,2013,3204.8
are,2014,3215.4
are,2015,3226
arg,1990,347930
arg,1991,344997
arg,1992,342064
arg,1993,339131
arg,1994,336198
arg,1995,333265
arg,1996,330332
arg,1997,327399
arg,1998,324466
arg,1999,321533
arg,2000,318600
arg,2001,315252
arg,2002,311904
arg,2003,308556
arg,2004,305208
arg,2005,301860
arg,2006,298680
arg,2007,295500
arg,2008,292320
arg,2009,289140
arg,2010,285960
arg,2011,282992
arg,2012,280024
arg,2013,277056
arg,2014,274088
arg,2015,271120
arm,1990,3350
arm,1991,3346
arm,1992,3346
arm,1993,3344
arm,1994,3342
arm,1995,3340
arm,1996,3338
arm,1997,3336
arm,1998,3334
arm,1999,3332
arm,2000,3330
arm,2001,3328
arm,2002,3326
arm,2003,3324
arm,2004,3322
arm,2005,3320
arm,2006,3318
arm,2007,3316
arm,2008,3314
arm,2009,3312
arm,2010,3310
arm,2011,3312
arm,2012,3314
arm,2013,3316
arm,2014,3318
arm,2015,3320
asm,1990,183.9
asm,1991,183.5
asm,1992,183.2
asm,1993,182.9
asm,1994,182.5
asm,1995,182.2
asm,1996,181.9
asm,1997,181.5
asm,1998,181.2
asm,1999,180.8
asm,2000,180.5
asm,2001,180.2
asm,2002,179.8
asm,2003,179.5
asm,2004,179.1
asm,2005,178.8
asm,2006,178.5
asm,2007,178.1
asm,2008,177.8
asm,2009,177.5
asm,2010,177.1
asm,2011,176.8
asm,2012,176.4
asm,2013,176.1
asm,2014,175.8
asm,2015,175.4
atg,1990,103
atg,1991,102.7
atg,1992,102.4
atg,1993,102.1
atg,1994,101.8
atg,1995,101.5
atg,1996,101.2
atg,1997,100.9
atg,1998,100.6
atg,1999,100.3
atg,2000,100
atg,2001,99.6
atg,2002,99.2
atg,2003,98.8
atg,2004,98.4
atg,2005,98
atg,2006,98
atg,2007,98
atg,2008,98
atg,2009,98
atg,2010,98
atg,2011,98
atg,2012,98
atg,2013,98
atg,2014,98
atg,2015,98
aus,1990,1285410
aus,1991,1285710
aus,1992,1286010
aus,1993,1286310
aus,1994,1286610
aus,1995,1286910
aus,1996,1287210
aus,1997,1287510
aus,1998,1287810
aus,1999,1288110
