geo,time,mean_years_in_school_men_35_to_44_years
afg,1970,1.16
afg,1971,1.19
afg,1972,1.23
afg,1973,1.26
afg,1974,1.29
afg,1975,1.33
afg,1976,1.36
afg,1977,1.4
afg,1978,1.43
afg,1979,1.47
afg,1980,1.51
afg,1981,1.55
afg,1982,1.59
afg,1983,1.63
afg,1984,1.67
afg,1985,1.72
afg,1986,1.76
afg,1987,1.81
afg,1988,1.85
afg,1989,1.9
afg,1990,1.95
afg,1991,2
afg,1992,2.05
afg,1993,2.1
afg,1994,2.16
afg,1995,2.21
afg,1996,2.27
afg,1997,2.33
afg,1998,2.38
afg,1999,2.44
afg,2000,2.5
afg,2001,2.56
afg,2002,2.63
afg,2003,2.69
afg,2004,2.76
afg,2005,2.83
afg,2006,2.89
afg,2007,2.97
afg,2008,3.04
afg,2009,3.11
afg,2010,3.19
afg,2011,3.26
afg,2012,3.34
afg,2013,3.42
afg,2014,3.51
afg,2015,3.59
ago,1970,2.68
ago,1971,2.75
ago,1972,2.82
ago,1973,2.89
ago,1974,2.96
ago,1975,3.03
ago,1976,3.1
ago,1977,3.18
ago,1978,3.25
ago,1979,3.33
ago,1980,3.41
ago,1981,3.49
ago,1982,3.57
ago,1983,3.66
ago,1984,3.74
ago,1985,3.83
ago,1986,3.92
ago,1987,4.01
ago,1988,4.1
ago,1989,4.19
ago,1990,4.29
ago,1991,4.39
ago,1992,4.48
ago,1993,4.58
ago,1994,4.69
ago,1995,4.79
ago,1996,4.89
ago,1997,5
ago,1998,5.11
ago,1999,5.22
ago,2000,5.33
ago,2001,5.44
ago,2002,5.55
ago,2003,5.66
ago,2004,5.78
ago,2005,5.89
ago,2006,6.01
ago,2007,6.13
ago,2008,6.25
ago,2009,6.37
ago,2010,6.5
ago,2011,6.62
ago,2012,6.75
ago,2013,6.87
ago,2014,7
ago,2015,7.13
alb,1970,6.14
alb,1971,6.26
alb,1972,6.38
alb,1973,6.5
alb,1974,6.63
alb,1975,6.75
alb,1976,6.88
alb,1977,7
alb,1978,7.13
alb,1979,7.26
alb,1980,7.39
alb,1981,7.52
alb,1982,7.65
alb,1983,7.78
alb,1984,7.91
alb,1985,8.04
alb,1986,8.17
alb,1987,8.31
alb,1988,8.44
alb,1989,8.58
alb,1990,8.71
alb,1991,8.84
alb,1992,8.98
alb,1993,9.11
alb,1994,9.25
alb,1995,9.38
alb,1996,9.51
alb,1997,9.65
alb,1998,9.78
alb,1999,9.91
alb,2000,10.04
alb,2001,10.18
alb,2002,10.31
alb,2003,10.44
alb,2004,10.58
alb,2005,10.71
alb,2006,10.84
alb,2007,10.98
alb,2008,11.11
alb,2009,11.24
alb,2010,11.38
alb,2011,11.51
alb,2012,11.64
alb,2013,11.77
alb,2014,11.91
alb,2015,12.04
and,1970,7.45
and,1971,7.59
and,1972,7.72
and,1973,7.85
and,1974,7.99
and,1975,8.12
and,1976,8.26
and,1977,8.4
and,1978,8.53
and,1979,8.67
and,1980,8.81
and,1981,8.95
and,1982,9.09
and,1983,9.23
and,1984,9.37
and,1985,9.51
and,1986,9.65
and,1987,9.79
and,1988,9.93
and,1989,10.07
and,1990,10.21
and,1991,10.35
and,1992,10.49
and,1993,10.63
and,1994,10.77
and,1995,10.91
and,1996,11.05
and,1997,11.19
and,1998,11.32
and,1999,11.46
and,2000,11.6
and,2001,11.74
and,2002,11.87
and,2003,12.01
and,2004,12.14
and,2005,12.27
and,2006,12.41
and,2007,12.54
and,2008,12.67
and,2009,12.8
and,2010,12.93
and,2011,13.05
and,2012,13.18
and,2013,13.31
and,2014,13.43
and,2015,13.55
are,1970,4.2
are,1971,4.32
are,1972,4.44
are,1973,4.57
are,1974,4.7
are,1975,4.84
are,1976,4.98
are,1977,5.12
are,1978,5.27
are,1979,5.43
are,1980,5.59
are,1981,5.75
are,1982,5.93
are,1983,6.11
are,1984,6.3
are,1985,6.49
are,1986,6.69
are,1987,6.91
are,1988,7.13
are,1989,7.36
are,1990,7.6
are,1991,7.86
are,1992,8.13
are,1993,8.41
are,1994,8.7
are,1995,9.01
are,1996,9.25
are,1997,9.48
are,1998,9.7
are,1999,9.92
are,2000,10.13
are,2001,10.33
are,2002,10.53
are,2003,10.72
are,2004,10.9
are,2005,11.08
are,2006,11.26
are,2007,11.43
are,2008,11.6
are,2009,11.77
are,2010,11.93
are,2011,12.09
are,2012,12.24
are,2013,12.39
are,2014,12.54
are,2015,12.69
arg,1970,5.94
arg,1971,6.05
arg,1972,6.17
arg,1973,6.28
arg,1974,6.4
arg,1975,6.52
arg,1976,6.63
arg,1977,6.75
arg,1978,6.87
arg,1979,6.99
arg,1980,7.11
arg,1981,7.22
arg,1982,7.34
arg,1983,7.46
arg,1984,7.58
arg,1985,7.7
arg,1986,7.82
arg,1987,7.94
arg,1988,8.06
arg,1989,8.18
arg,1990,8.3
arg,1991,8.41
arg,1992,8.53
arg,1993,8.64
arg,1994,8.76
arg,1995,8.87
arg,1996,8.99
arg,1997,9.11
arg,1998,9.23
arg,1999,9.36
arg,2000,9.48
arg,2001,9.61
arg,2002,9.74
arg,2003,9.87
arg,2004,10
arg,2005,10.13
arg,2006,10.26
arg,2007,10.39
arg,2008,10.52
arg,2009,10.65
arg,2010,10.78
arg,2011,10.92
arg,2012,11.05
arg,2013,11.18
arg,2014,11.31
arg,2015,11.45
arm,1970,6.99
arm,1971,7.12
