geo,time,male_salaried_workers_percent_of_male_labour_force
dza,2001,61.4
dza,2003,64.6
dza,2004,61.9
asm,1990,97
aia,1999,71.8
aia,2001,63.2
atg,1991,77.9
arg,1990,68.4
arg,1991,69.6
arg,1992,68.8
arg,1993,67.3
arg,1994,69.1
arg,1995,68
arg,1996,68.5
arg,1997,69.6
arg,1998,69.9
arg,1999,70.1
arg,2000,69.6
arg,2001,68.8
arg,2002,67
arg,2003,69.9
arg,2004,70.8
arg,2005,71.2
arg,2006,72.5
abw,1991,89.7
abw,1994,87.5
aus,1980,81.6
aus,1981,82.4
aus,1982,82
aus,1983,82
aus,1984,81.6
aus,1985,82.2
aus,1986,82.2
aus,1987,82.3
aus,1988,82.3
aus,1989,82.8
aus,1990,82.8
aus,1991,82.1
aus,1992,81.5
aus,1993,81
aus,1994,81.7
aus,1995,82.1
aus,1996,82.4
aus,1997,82.6
aus,1998,82.9
aus,1999,82.9
aus,2000,83.3
aus,2001,83.4
aus,2002,83.4
aus,2003,83.8
aus,2004,84.2
aus,2005,84.5
aus,2006,84.9
aus,2007,85.5
aut,1994,86.1
aut,1995,85.6
aut,1996,86.1
aut,1997,86.3
aut,1998,86.1
aut,1999,86.3
aut,2000,86.4
aut,2001,86.1
aut,2002,86
aut,2003,86.3
aut,2004,85.3
aut,2005,84.8
aut,2006,84.7
aut,2007,83.9
aze,2003,56.2
aze,2004,33.2
aze,2005,33.8
aze,2006,47.5
aze,2007,50.7
bhs,1993,82.4
bhs,1994,81.8
bhs,1995,83.1
bhs,1996,78.4
bhs,1997,80.7
bhs,1998,81
bhs,1999,78.9
bhs,2001,80.6
bhs,2002,79.3
bhs,2003,81.4
bhs,2004,81.6
bgd,1996,14.7
bgd,2000,15.2
bgd,2003,13.8
bgd,2005,14.5
brb,1990,84.6
brb,1991,84.1
brb,1992,83.8
brb,1993,82.4
brb,1994,83.6
brb,1995,83.9
brb,1996,83.6
brb,1997,83.6
brb,1998,83.4
brb,1999,81.4
brb,2000,82.6
brb,2001,81.3
brb,2002,81.1
brb,2003,80.1
brb,2004,79.5
bel,1980,83.9
bel,1981,83.4
bel,1982,83
bel,1983,82.4
bel,1984,82.1
bel,1985,82
bel,1986,81.9
bel,1987,81.6
bel,1988,81.4
bel,1989,81.5
bel,1990,81.5
bel,1991,81.2
bel,1992,81.1
bel,1993,80.6
bel,1994,80.5
bel,1995,80.5
bel,1996,80.2
bel,1997,80.3
bel,1998,80.5
bel,1999,80.7
bel,2005,82.5
bel,2006,82.4
blz,1993,67.8
blz,1994,66.9
blz,1995,65.5
blz,1996,61.7
blz,1997,61.8
blz,1998,64
blz,1999,62.1
blz,2005,66.9
btn,2005,51.9
bol,1989,60.3
bol,1990,62.7
bol,1991,63.4
bol,1992,62.4
bol,1993,63
bol,1994,62.2
bol,1995,59
bol,1996,57.3
bol,1997,53.1
bol,1999,55.8
bol,2000,54.8
bol,2001,40.7
bol,2002,38.5
bih,2006,72.2
bwa,1984,53.3
bwa,1994,67.2
bwa,1998,72.2
bwa,2000,71.2
bwa,2001,83.2
bwa,2003,74.4
bra,1990,64.7
bra,1992,60.9
bra,1993,61.1
bra,1995,60
bra,1996,60.5
bra,1997,49
bra,1998,49.3
bra,1999,48.1
bra,2001,60.1
bra,2002,60.3
bra,2003,60.1
bra,2004,60.9
bra,2005,61.3
bra,2006,61.9
vgb,1991,83.9
brn,1991,94.4
bgr,2001,79.5
bgr,2003,81.5
bgr,2004,81.7
bgr,2005,83.1
bgr,2006,84.1
bgr,2007,84.9
bfa,1985,5.4
bfa,1994,5.8
khm,2000,18.6
khm,2001,19.1
cmr,1996,22.3
cmr,2001,29.3
can,1980,90.1
can,1981,90
can,1982,89.2
can,1983,88.8
can,1984,88.9
can,1985,88.2
can,1986,88.9
can,1987,82.8
can,1988,82.6
can,1989,83
can,1990,82.3
can,1991,81.3
can,1992,81.2
can,1993,80.4
can,1994,80.7
can,1995,80.8
can,1996,80.1
can,1997,79.6
can,1998,79.6
can,1999,79.7
can,2000,80.7
can,2001,81.3
can,2002,81.7
can,2003,81.2
can,2004,81
can,2005,80.9
can,2006,81.4
can,2007,80.8
cpv,2000,43.8
cym,2006,86.4
cym,2007,89.3
tcd,1993,8.8
