geo,time,children_out_of_school_primary_male
abw,1999,97
abw,2000,58
abw,2002,62
abw,2003,92
abw,2004,28
abw,2005,14
abw,2009,220
afg,1974,556990
afg,1993,861302
ago,1982,290468
ago,1983,310894
ago,1998,477948
ago,2008,214136
ago,2009,246024
ago,2010,215471
ago,2011,170490
alb,1999,3469
alb,2000,6463
alb,2001,9222
alb,2003,11586
alb,2004,12820
alb,2008,12549
alb,2009,17511
alb,2010,16575
alb,2011,14461
alb,2012,10140
alb,2013,6487
are,1978,7291
are,1980,11083
are,1981,13823
are,1982,12371
are,1983,15957
are,1984,17378
are,1985,19318
are,1986,20950
are,1987,11894
are,1988,8874
are,1989,4658
are,1990,1347
are,1991,1155
are,1992,4676
are,1993,11380
are,1994,15116
are,1995,14800
are,1996,19195
are,1997,25022
are,1998,26140
are,2007,8679
are,2012,13559
are,2013,16215
arg,1970,94757
arg,1974,51880
arg,1975,58367
arg,1991,85545
arm,2002,11240
arm,2003,11555
arm,2005,8482
arm,2006,5634
arm,2007,2445
arm,2011,4010
arm,2012,3000
arm,2013,2845
arm,2014,4862
arm,2015,6092
arm,2016,6493
arm,2017,6591
arm,2018,6050
atg,2012,228
atg,2014,277
atg,2015,92
atg,2017,173
aus,1971,27782
aus,1973,41283
aus,1974,46407
aus,1975,22627
aus,1976,13451
aus,1982,6964
aus,1983,13233
aus,1984,27571
aus,1985,28295
aus,1986,23673
aus,1987,20212
aus,1988,15810
aus,1989,15177
aus,1990,17656
aus,1991,22443
aus,1992,24513
aus,1993,27807
aus,1994,30438
aus,1995,48845
aus,1996,46458
aus,1997,52444
aus,1998,57043
aus,1999,64195
aus,2000,68051
aus,2003,39459
aus,2004,34294
aus,2011,27006
aus,2012,23852
aus,2017,3862
aut,1989,10732
aut,2000,449
aut,2001,2464
aut,2002,6868
aut,2003,7941
aut,2004,7499
aut,2005,5913
aut,2006,4616
aut,2007,4225
aut,2008,4539
aut,2009,4272
aut,2010,3621
aut,2011,4719
aut,2012,2621
aut,2013,1496
aut,2014,1117
aut,2015,991
aut,2016,477
aze,1991,5799
aze,1992,7632
aze,1993,27541
aze,1994,39019
aze,1995,56411
aze,1996,38359
aze,1997,34349
aze,1998,40321
aze,1999,17315
aze,2000,29822
aze,2001,38105
aze,2002,37274
aze,2003,36573
aze,2004,34765
aze,2005,31950
aze,2006,28984
aze,2007,36402
aze,2008,36214
aze,2009,30733
aze,2010,32323
aze,2011,23500
aze,2012,17642
aze,2013,185
aze,2017,8799
aze,2018,12763
bdi,1973,222232
bdi,1978,242299
bdi,1980,243209
bdi,1981,237958
bdi,1982,226177
bdi,1983,207374
bdi,1984,196149
bdi,1985,188150
bdi,1986,188703
bdi,1987,179917
bdi,1988,182946
bdi,1993,232493
bdi,2000,332075
bdi,2001,276008
bdi,2002,281457
bdi,2003,265158
bdi,2004,267773
bdi,2005,251409
bdi,2006,155390
bdi,2007,110912
bdi,2008,45746
bdi,2009,65579
bdi,2010,37007
bdi,2017,51105
bdi,2018,69832
bel,1977,17215
bel,1979,11503
bel,1980,9011
bel,1981,14183
bel,1982,12779
bel,1983,26924
bel,1984,29537
bel,1985,30847
bel,1986,24582
bel,1987,19804
bel,1988,15542
bel,1991,17643
bel,1992,22528
bel,1993,9731
bel,1994,11815
bel,1995,11386
bel,1996,9635
bel,2000,3667
bel,2002,848
bel,2003,4176
bel,2004,10762
bel,2005,11813
bel,2006,9931
bel,2007,6690
bel,2008,4406
bel,2009,4846
bel,2010,5913
bel,2011,5491
bel,2012,4210
bel,2013,4429
bel,2014,4559
bel,2015,3065
bel,2016,2069
bel,2017,1066
ben,1984,110971
ben,1985,111825
ben,1986,125643
ben,1988,137733
ben,1989,140628
ben,1990,197369
ben,1992,152178
ben,1993,136570
ben,1994,140817
ben,1995,134808
ben,1996,129992
ben,1997,118769
ben,2006,33953
ben,2008,24957
bfa,1971,382862
bfa,1972,388491
bfa,1977,423482
bfa,1978,431614
bfa,1979,439920
bfa,1980,445978
bfa,1981,447714
bfa,1982,446745
bfa,1983,451474
bfa,1984,455467
bfa,1985,455149
bfa,1986,455326
bfa,1987,456675
bfa,1988,470186
bfa,1989,486205
bfa,1991,510139
bfa,1992,520708
bfa,1993,527434
bfa,1994,530512
bfa,1995,527777
bfa,1998,533475
bfa,1999,544505
bfa,2000,548300
bfa,2001,553627
bfa,2002,584701
bfa,2003,577948
bfa,2004,576742
bfa,2005,540972
bfa,2006,517082
bfa,2007,471145
bfa,2008,418466
bfa,2009,403084
bfa,2010,497380
bfa,2011,453395
bfa,2012,458469
bfa,2013,463149
bfa,2014,458752
bfa,2015,448778
bfa,2016,370444
bfa,2017,364976
bfa,2018,335760
bgd,1970,1530290
bgd,1973,391152
bgd,1977,492883
bgd,1978,568335
bgd,1981,1123876
bgd,1983,1138525
bgd,1984,1539849
bgd,1985,1694673
bgd,1986,1823729
bgd,1987,1940199
bgd,1988,1473924
bgd,1989,1523549
bgd,1990,1406043
bgd,2008,447457
bgr,1996,10789
bgr,1997,9104
bgr,1998,2392
bgr,1999,2203
bgr,2000,3008
bgr,2001,2879
bgr,2002,5462
bgr,2003,5244
bgr,2004,4077
bgr,2005,5631
bgr,2006,3727
bgr,2012,3342
bgr,2013,5881
bgr,2014,8216
bgr,2015,11049
bgr,2016,14862
bgr,2017,17828
bhr,1971,2619
bhr,1972,2181
bhr,1973,2109
bhr,1974,1563
bhr,1975,966
bhr,1976,1893
bhr,1977,1939
bhr,1978,2752
bhr,1979,3064
bhr,1980,3067
bhr,1981,3352
bhr,1982,3765
bhr,1983,3484
bhr,1984,3077
bhr,1985,2359
bhr,1986,938
bhr,1987,1332
bhr,1988,376
bhr,1989,198
bhr,1992,1238
bhr,1993,895
bhr,1994,1047
bhr,1995,573
bhr,2001,3067
