geo,time,planted_forest_area_ha
abw,1990,0
abw,1991,0
abw,1992,0
abw,1993,0
abw,1994,0
abw,1995,0
abw,1996,0
abw,1997,0
abw,1998,0
abw,1999,0
abw,2000,0
abw,2001,0
abw,2002,0
abw,2003,0
abw,2004,0
abw,2005,0
abw,2006,0
abw,2007,0
abw,2008,0
abw,2009,0
abw,2010,0
abw,2011,0
abw,2012,0
abw,2013,0
abw,2014,0
abw,2015,0
afg,1990,0
afg,1991,0
afg,1992,0
afg,1993,0
afg,1994,0
afg,1995,0
afg,1996,0
afg,1997,0
afg,1998,0
afg,1999,0
afg,2000,0
afg,2001,0
afg,2002,0
afg,2003,0
afg,2004,0
afg,2005,0
afg,2006,0
afg,2007,0
afg,2008,0
afg,2009,0
afg,2010,0
afg,2011,0
afg,2012,0
afg,2013,0
afg,2014,0
afg,2015,0
ago,1990,140000
ago,1991,139400
ago,1992,138800
ago,1993,138200
ago,1994,137600
ago,1995,137000
ago,1996,136400
ago,1997,135800
ago,1998,135200
ago,1999,134600
ago,2000,134000
ago,2001,133400
ago,2002,132800
ago,2003,132200
ago,2004,131600
ago,2005,131000
ago,2006,130400
ago,2007,129800
ago,2008,129200
ago,2009,128600
ago,2010,128000
ago,2011,127400
ago,2012,126800
ago,2013,126200
ago,2014,125600
ago,2015,125000
aia,1990,0
aia,1991,0
aia,1992,0
aia,1993,0
aia,1994,0
aia,1995,0
aia,1996,0
aia,1997,0
aia,1998,0
aia,1999,0
aia,2000,0
aia,2001,0
aia,2002,0
aia,2003,0
aia,2004,0
aia,2005,0
aia,2006,0
aia,2007,0
aia,2008,0
aia,2009,0
aia,2010,0
aia,2011,0
aia,2012,0
aia,2013,0
aia,2014,0
aia,2015,0
alb,1990,103300
alb,1991,102610
alb,1992,101920
alb,1993,101230
alb,1994,100540
alb,1995,99850
alb,1996,99160
alb,1997,98470
alb,1998,97780
alb,1999,97090
alb,2000,96400
alb,2001,96760
alb,2002,97120
alb,2003,97480
alb,2004,97840
alb,2005,98200
alb,2006,97360
alb,2007,96520
alb,2008,95680
alb,2009,94840
alb,2010,94000
alb,2011,93200
alb,2012,92400
alb,2013,91600
alb,2014,90800
alb,2015,90000
and,1990,0
and,1991,0
and,1992,0
and,1993,0
and,1994,0
and,1995,0
and,1996,0
and,1997,0
and,1998,0
and,1999,0
and,2000,0
and,2001,0
and,2002,0
and,2003,0
and,2004,0
and,2005,0
and,2006,0
and,2007,0
and,2008,0
and,2009,0
and,2010,0
and,2011,0
and,2012,0
and,2013,0
and,2014,0
and,2015,0
ant,1990,0
ant,1991,0
ant,1992,0
ant,1993,0
ant,1994,0
ant,1995,0
ant,1996,0
ant,1997,0
ant,1998,0
ant,1999,0
ant,2000,0
ant,2001,0
ant,2002,0
ant,2003,0
ant,2004,0
ant,2005,0
ant,2006,0
ant,2007,0
ant,2008,0
ant,2009,0
ant,2010,0
ant,2011,0
ant,2012,0
ant,2013,0
ant,2014,0
ant,2015,0
are,1990,245000
are,1991,251500
are,1992,258000
are,1993,264500
are,1994,271000
are,1995,277500
are,1996,284000
are,1997,290500
are,1998,297000
are,1999,303500
are,2000,310000
are,2001,310400
are,2002,310800
are,2003,311200
are,2004,311600
are,2005,312000
are,2006,313060
are,2007,314120
are,2008,315180
are,2009,316240
are,2010,317300
are,2011,318360
are,2012,319420
are,2013,320480
are,2014,321540
are,2015,322600
arg,1990,766000
arg,1991,797000
arg,1992,828000
arg,1993,859000
arg,1994,890000
arg,1995,921000
arg,1996,952000
arg,1997,983000
arg,1998,1014000
arg,1999,1045000
arg,2000,1076000
arg,2001,1095400
arg,2002,1114800
arg,2003,1134200
arg,2004,1153600
arg,2005,1173000
arg,2006,1175800
arg,2007,1178600
arg,2008,1181400
arg,2009,1184200
arg,2010,1187000
arg,2011,1190000
arg,2012,1193000
arg,2013,1196000
arg,2014,1199000
arg,2015,1202000
arm,1992,13400
arm,1993,13100
arm,1994,12800
arm,1995,12500
arm,1996,12200
arm,1997,11900
arm,1998,11600
arm,1999,11300
arm,2000,11000
arm,2001,10800
arm,2002,10600
arm,2003,10400
arm,2004,10200
arm,2005,10000
arm,2006,12200
arm,2007,14400
arm,2008,16600
arm,2009,18800
arm,2010,21000
arm,2011,21200
arm,2012,21400
arm,2013,21600
arm,2014,21800
arm,2015,22000
asm,1990,0
asm,1991,0
asm,1992,0
asm,1993,0
asm,1994,0
asm,1995,0
asm,1996,0
asm,1997,0
asm,1998,0
asm,1999,0
asm,2000,0
asm,2001,0
asm,2002,0
asm,2003,0
asm,2004,0
asm,2005,0
