geo,time,aged_15plus_unemployment_rate_percent
abw,1994,6.45
abw,1997,7.45
abw,2001,6.9
abw,2007,5.71
abw,2011,8.9
afg,2008,2.4945
afg,2012,1.6919
ago,2010,9.43
ago,2011,16.77
aia,2002,7.8
alb,2007,15.9663
alb,2008,13.0599
alb,2009,13.6739
alb,2010,14.086
alb,2011,13.4809
alb,2012,13.3759
alb,2013,15.8659
alb,2014,17.49
alb,2015,17.08
alb,2016,15.22
alb,2017,13.75
ant,1988,23.2
ant,1989,20.53
ant,1990,17.24
ant,1991,14.51
ant,1992,13.9
ant,1993,13.6
ant,1994,12.8
ant,1995,13.14
ant,1996,13.97
ant,1997,15.27
ant,1998,16.22
ant,2000,14.04
ant,2002,15.59
ant,2003,15.1
ant,2004,16.09
ant,2005,18.16
ant,2006,14.65
ant,2007,12.39
ant,2008,10.55
ant,2009,9.62
ant,2011,9.78
ant,2013,13.03
are,2016,1.6355
are,2017,2.463
arg,1970,4.8
arg,1971,6
arg,1972,6.6
arg,1973,5.6
arg,1974,3.4
arg,1975,2.3
arg,1976,4.5
arg,1977,2.8
arg,1978,2.8
arg,1979,2
arg,1980,2.3
arg,1981,4.5
arg,1982,4.73
arg,1983,4.17
arg,1984,3.54
arg,1985,5.3
arg,1986,4.4
arg,1987,5.3
arg,1988,6
arg,1989,7.3
arg,1990,7.06
arg,1991,5.44
arg,1992,6.36
arg,1993,10.1
arg,1994,11.76
arg,1995,18.8
arg,1996,17.11
arg,1997,14.82
arg,1998,12.65
arg,1999,14.05
arg,2000,15
arg,2001,17.32
arg,2002,19.59
arg,2003,15.36
arg,2004,13.5221
arg,2005,11.5059
arg,2006,10.0775
arg,2007,8.47
arg,2008,7.8374
arg,2009,8.6453
arg,2010,7.7139
arg,2011,7.1795
arg,2012,7.2166
arg,2013,7.0996
arg,2014,7.2676
arg,2017,8.3474
arm,2014,17.4985
arm,2015,18.261
arm,2016,17.6172
arm,2017,17.8271
asm,1990,5.11
asm,2000,5.05
asm,2005,9.98
asm,2010,9.2
atg,1991,6
aus,1979,6.2649
aus,1980,6.1052
aus,1981,5.7836
aus,1982,7.1626
aus,1983,9.9614
aus,1984,8.9868
aus,1985,8.2581
aus,1986,8.0806
aus,1987,8.1064
aus,1988,7.2258
aus,1989,6.175
aus,1990,6.926
aus,1991,9.5792
aus,1992,10.7288
aus,1993,10.8738
aus,1994,9.7187
aus,1995,8.4693
aus,1996,8.5062
aus,1997,8.3622
aus,1998,7.6756
aus,1999,6.8723
aus,2000,6.2826
aus,2001,6.7423
aus,2002,6.3676
aus,2003,5.9287
aus,2004,5.3947
aus,2005,5.0325
aus,2006,4.7823
aus,2007,4.377
aus,2008,4.2342
aus,2009,5.5607
aus,2010,5.2113
aus,2011,5.0812
aus,2012,5.2245
aus,2013,5.6631
aus,2014,6.0783
aus,2015,6.0557
aus,2016,5.7108
aus,2017,5.5938
aut,1994,3.535
aut,1995,4.3473
aut,1996,5.2813
aut,1997,5.1495
aut,1998,5.5226
aut,1999,4.6977
aut,2000,4.6872
aut,2001,4.007
aut,2002,4.8493
aut,2003,4.7785
aut,2004,5.8342
aut,2005,5.6275
aut,2006,5.2428
aut,2007,4.8579
aut,2008,4.1281
aut,2009,5.3014
aut,2010,4.82
aut,2011,4.5638
aut,2012,4.865
aut,2013,5.3348
aut,2014,5.6197
aut,2015,5.7227
aut,2016,6.0138
aut,2017,5.499
aze,2000,11.8
aze,2001,10.9
aze,2002,10
aze,2003,9.25
aze,2004,8
aze,2005,7.3
aze,2006,6.62
aze,2007,6.54
aze,2008,6.05
aze,2009,5.74
aze,2010,5.63
aze,2011,5.42
aze,2012,5.19
aze,2013,4.97
aze,2014,4.91
aze,2015,4.96
aze,2016,5
aze,2017,5
bdi,2014,1.57
bel,1983,11.6597
bel,1984,11.8815
bel,1985,11.3249
bel,1986,11.2799
bel,1987,11.2567
bel,1988,10.1293
bel,1989,8.2843
bel,1990,7.2503
bel,1991,6.9863
bel,1992,6.7015
bel,1993,8.0768
bel,1994,9.6467
bel,1995,9.3395
bel,1996,9.4828
bel,1997,8.9558
bel,1998,9.3225
bel,1999,8.6486
bel,2000,6.5864
bel,2001,6.1775
bel,2002,6.9095
bel,2003,7.6796
bel,2004,7.3634
bel,2005,8.4402
bel,2006,8.2459
bel,2007,7.4579
bel,2008,6.9756
bel,2009,7.9076
bel,2010,8.2925
bel,2011,7.1396
bel,2012,7.5417
bel,2013,8.4253
bel,2014,8.5227
bel,2015,8.482
bel,2016,7.8297
bel,2017,7.0862
ben,2010,1.04
ben,2011,2.6465
bfa,2014,6.4795
bgd,1984,2.04
bgd,1985,2.02
bgd,1986,0.96
bgd,1989,0.92
bgd,1991,2.2
bgd,1996,2.51
bgd,2000,3.27
bgd,2003,4.32
bgd,2005,4.25
bgd,2006,3.5906
bgd,2009,5
bgd,2010,3.3789
bgd,2013,4.4262
bgd,2016,4.35
bgd,2017,4.3723
bgr,2000,16.2176
bgr,2001,19.9208
bgr,2002,18.1095
bgr,2003,13.7326
bgr,2004,12.0371
bgr,2005,10.0826
bgr,2006,8.9507
bgr,2007,6.8777
bgr,2008,5.6095
bgr,2009,6.8166
bgr,2010,10.2794
bgr,2011,11.2596
bgr,2012,12.2699
bgr,2013,12.9408
bgr,2014,11.4238
bgr,2015,9.1433
bgr,2016,7.5746
bgr,2017,6.1644
bhr,2010,1.13
bhs,1973,8.6
bhs,1975,21.2
bhs,1977,20.86
bhs,1979,14.7
bhs,1986,12.09
bhs,1988,11.02
bhs,1989,11.59
bhs,1991,12.17
bhs,1992,14.81
bhs,1993,12.72
bhs,1994,13.83
bhs,1995,10.83
bhs,1996,11.46
bhs,1997,9.76
bhs,1998,7.65
bhs,1999,7.45
bhs,2001,6.87
bhs,2002,9.05
bhs,2003,10.84
bhs,2004,10.2
bhs,2005,10.2
bhs,2006,7.54
bhs,2007,7.88
bhs,2008,8.18
bhs,2009,14.25
bhs,2011,14.52
bhs,2012,14.02
bhs,2013,16.18
bhs,2014,13.8
bhs,2015,12
bhs,2016,12.7
bih,2006,31.1099
bih,2007,28.9844
bih,2008,23.4053
bih,2009,24.0677
bih,2010,27.3118
bih,2011,27.5819
bih,2012,28.0103
bih,2013,27.45
bih,2014,27.5172
bih,2015,27.65
bih,2016,25.41
bih,2017,20.47
blr,2016,5.84
blr,2017,5.65
blz,1993,9.78
blz,1994,11.1
blz,1995,12.48
blz,1996,13.82
blz,1997,12.68
blz,1998,14.31
blz,1999,12.84
blz,2001,9.07
blz,2002,10.04
blz,2005,10.91
blz,2006,9.39
blz,2007,8.51
blz,2008,8.18
blz,2012,14.27
blz,2013,11.7
blz,2014,11.57
blz,2015,9.97
blz,2016,7.91
blz,2017,9
bmu,2009,4.48
bmu,2010,6.49
bmu,2012,8.44
bmu,2013,6.66
bmu,2014,8.94
bol,1989,10.1
bol,1990,6.69
bol,1991,6.59
bol,1992,5.52
bol,1993,5.99
bol,1994,3.08
bol,1995,3.69
bol,1996,5.23
bol,1997,2.08
bol,1999,3.93
bol,2000,4.47
bol,2001,5.24
bol,2002,5.48
bol,2004,4.17
bol,2005,5.45
bol,2006,5.08
bol,2007,5.18
bra,2012,7.1929
bra,2013,6.9851
bra,2014,6.67
bra,2015,8.4368
bra,2016,11.6095
bra,2017,12.8273
brb,1976,9.86
brb,1977,12.45
brb,1978,13.29
brb,1979,9.45
brb,1980,8.98
brb,1981,7.23
brb,1982,8.39
brb,1983,9.06
brb,1984,17.02
brb,1985,18.85
brb,1986,17.88
brb,1987,17.94
brb,1988,17.57
brb,1989,14.06
brb,1990,8.16
brb,1991,7.52
brb,1992,22.94
brb,1993,24.54
brb,1994,22.98
brb,1995,19.66
brb,1996,14.71
brb,1997,14.61
brb,1998,12.4
brb,1999,10.61
brb,2000,9.35
brb,2001,9.85
brb,2002,10.32
brb,2003,11
brb,2004,9.57
brb,2005,9.08
brb,2006,8.73
