oil_consumption_per_cap,geo,time
0.11,dza,1965
0.14,dza,1966
0.13,dza,1967
0.13,dza,1968
0.13,dza,1969
0.15,dza,1970
0.16,dza,1971
0.17,dza,1972
0.18,dza,1973
0.20,dza,1974
0.21,dza,1975
0.23,dza,1976
0.26,dza,1977
0.26,dza,1978
0.30,dza,1979
0.29,dza,1980
0.30,dza,1981
0.31,dza,1982
0.34,dza,1983
0.36,dza,1984
0.36,dza,1985
0.35,dza,1986
0.35,dza,1987
0.34,dza,1988
0.35,dza,1989
0.36,dza,1990
0.35,dza,1991
0.34,dza,1992
0.33,dza,1993
0.31,dza,1994
0.30,dza,1995
0.28,dza,1996
0.27,dza,1997
0.28,dza,1998
0.27,dza,1999
0.28,dza,2000
0.28,dza,2001
0.31,dza,2002
0.32,dza,2003
0.33,dza,2004
0.34,dza,2005
0.34,dza,2006
0.38,dza,2007
0.41,dza,2008
0.43,dza,2009
0.42,dza,2010
0.98,arg,1965
1.00,arg,1966
1.01,arg,1967
1.02,arg,1968
1.04,arg,1969
0.91,arg,1970
0.96,arg,1971
0.93,arg,1972
0.92,arg,1973
0.90,arg,1974
0.84,arg,1975
0.86,arg,1976
0.89,arg,1977
0.86,arg,1978
0.91,arg,1979
0.81,arg,1980
0.76,arg,1981
0.72,arg,1982
0.72,arg,1983
0.70,arg,1984
0.63,arg,1985
0.66,arg,1986
0.70,arg,1987
0.69,arg,1988
0.61,arg,1989
0.56,arg,1990
0.58,arg,1991
0.58,arg,1992
0.58,arg,1993
0.56,arg,1994
0.56,arg,1995
0.58,arg,1996
0.59,arg,1997
0.61,arg,1998
0.57,arg,1999
0.55,arg,2000
0.51,arg,2001
0.45,arg,2002
0.46,arg,2003
0.48,arg,2004
0.51,arg,2005
0.53,arg,2006
0.59,arg,2007
0.61,arg,2008
0.59,arg,2009
0.64,arg,2010
1.49,aus,1965
1.56,aus,1966
1.67,aus,1967
1.80,aus,1968
1.88,aus,1969
1.92,aus,1970
1.99,aus,1971
1.95,aus,1972
2.09,aus,1973
2.12,aus,1974
2.06,aus,1975
2.12,aus,1976
2.18,aus,1977
2.14,aus,1978
2.15,aus,1979
2.02,aus,1980
1.96,aus,1981
1.88,aus,1982
1.78,aus,1983
1.83,aus,1984
1.71,aus,1985
1.75,aus,1986
1.76,aus,1987
1.80,aus,1988
1.84,aus,1989
1.85,aus,1990
1.78,aus,1991
1.76,aus,1992
1.84,aus,1993
1.90,aus,1994
1.95,aus,1995
1.96,aus,1996
2.00,aus,1997
1.98,aus,1998
2.01,aus,1999
1.97,aus,2000
1.97,aus,2001
1.94,aus,2002
1.93,aus,2003
1.93,aus,2004
1.95,aus,2005
2.00,aus,2006
1.98,aus,2007
1.97,aus,2008
1.93,aus,2009
1.91,aus,2010
0.76,aut,1965
0.83,aut,1966
0.88,aut,1967
1.02,aut,1968
1.11,aut,1969
1.22,aut,1970
1.35,aut,1971
1.45,aut,1972
1.57,aut,1973
1.40,aut,1974
1.41,aut,1975
1.53,aut,1976
1.47,aut,1977
1.59,aut,1978
1.66,aut,1979
1.61,aut,1980
1.46,aut,1981
1.39,aut,1982
1.34,aut,1983
1.30,aut,1984
1.30,aut,1985
1.37,aut,1986
1.41,aut,1987
1.39,aut,1988
1.36,aut,1989
1.41,aut,1990
1.51,aut,1991
1.46,aut,1992
1.46,aut,1993
1.43,aut,1994
1.42,aut,1995
1.46,aut,1996
1.49,aut,1997
1.54,aut,1998
1.51,aut,1999
1.47,aut,2000
1.59,aut,2001
1.61,aut,2002
1.74,aut,2003
1.68,aut,2004
1.72,aut,2005
1.72,aut,2006
1.61,aut,2007
1.61,aut,2008
1.55,aut,2009
1.55,aut,2010
1.23,aze,1985
1.27,aze,1986
1.18,aze,1987
1.19,aze,1988
1.14,aze,1989
1.18,aze,1990
1.12,aze,1991
1.07,aze,1992
1.06,aze,1993
0.95,aze,1994
0.85,aze,1995
0.76,aze,1996
0.71,aze,1997
0.74,aze,1998
0.71,aze,1999
0.78,aze,2000
0.49,aze,2001
0.44,aze,2002
0.51,aze,2003
0.54,aze,2004
0.62,aze,2005
0.56,aze,2006
0.51,aze,2007
0.37,aze,2008
0.35,aze,2009
0.36,aze,2010
0.01,bgd,1972
0.01,bgd,1973
0.01,bgd,1974
0.02,bgd,1975
0.02,bgd,1976
0.02,bgd,1977
0.02,bgd,1978
0.02,bgd,1979
0.02,bgd,1980
0.02,bgd,1981
0.02,bgd,1982
0.02,bgd,1983
0.02,bgd,1984
0.02,bgd,1985
0.02,bgd,1986
0.02,bgd,1987
0.02,bgd,1988
0.02,bgd,1989
0.02,bgd,1990
0.02,bgd,1991
0.02,bgd,1992
0.02,bgd,1993
0.02,bgd,1994
0.02,bgd,1995
0.02,bgd,1996
0.03,bgd,1997
0.03,bgd,1998
0.03,bgd,1999
0.02,bgd,2000
0.03,bgd,2001
0.03,bgd,2002
0.03,bgd,2003
0.03,bgd,2004
0.03,bgd,2005
0.03,bgd,2006
0.03,bgd,2007
0.03,bgd,2008
0.03,bgd,2009
0.03,bgd,2010
2.52,blr,1985
2.96,blr,1986
2.91,blr,1987
2.81,blr,1988
2.62,blr,1989
2.42,blr,1990
2.33,blr,1991
1.99,blr,1992
1.41,blr,1993
1.15,blr,1994
1.01,blr,1995
0.96,blr,1996
0.86,blr,1997
0.85,blr,1998
0.75,blr,1999
0.69,blr,2000
0.73,blr,2001
0.71,blr,2002
0.73,blr,2003
0.75,blr,2004
0.72,blr,2005
0.82,blr,2006
0.78,blr,2007
0.80,blr,2008
0.97,blr,2009
0.69,blr,2010
0.18,bra,1965
0.19,bra,1966
0.19,bra,1967
0.22,bra,1968
0.24,bra,1969
0.26,bra,1970
0.28,bra,1971
0.32,bra,1972
0.39,bra,1973
0.41,bra,1974
0.41,bra,1975
0.43,bra,1976
0.43,bra,1977
0.47,bra,1978
0.48,bra,1979
0.46,bra,1980
0.43,bra,1981
0.43,bra,1982
0.41,bra,1983
0.41,bra,1984
0.41,bra,1985
0.44,bra,1986
0.45,bra,1987
0.45,bra,1988
0.45,bra,1989
0.43,bra,1990
0.43,bra,1991
0.44,bra,1992
0.44,bra,1993
0.45,bra,1994
0.47,bra,1995
0.49,bra,1996
0.52,bra,1997
0.53,bra,1998
0.54,bra,1999
0.53,bra,2000
0.53,bra,2001
0.51,bra,2002
0.48,bra,2003
0.48,bra,2004
0.48,bra,2005
0.49,bra,2006
0.53,bra,2007
0.55,bra,2008
0.55,bra,2009
0.60,bra,2010
0.45,bgr,1965
0.51,bgr,1966
0.64,bgr,1967
0.75,bgr,1968
0.92,bgr,1969
1.06,bgr,1970
1.16,bgr,1971
1.20,bgr,1972
1.26,bgr,1973
1.30,bgr,1974
1.37,bgr,1975
1.42,bgr,1976
1.47,bgr,1977
1.51,bgr,1978
1.55,bgr,1979
1.58,bgr,1980
1.40,bgr,1981
1.35,bgr,1982
1.30,bgr,1983
1.25,bgr,1984
1.16,bgr,1985
1.22,bgr,1986
1.17,bgr,1987
