geo,time,at_least_basic_water_source_rural_access_percent
afg,2000,21.61913
afg,2001,21.61913
afg,2002,23.59988
afg,2003,25.58063
afg,2004,27.56138
afg,2005,29.54213
afg,2006,31.52288
afg,2007,33.73274
afg,2008,35.96969
afg,2009,38.23373
afg,2010,40.52486
afg,2011,42.84308
afg,2012,45.18839
afg,2013,47.56079
afg,2014,49.96028
afg,2015,52.38686
afg,2016,54.84053
afg,2017,57.32129
ago,2000,21.15264
ago,2001,21.52822
ago,2002,21.90311
ago,2003,22.27731
ago,2004,22.65083
ago,2005,23.02367
ago,2006,23.39582
ago,2007,23.76729
ago,2008,24.13807
ago,2009,24.50817
ago,2010,24.87758
ago,2011,25.24631
ago,2012,25.61435
ago,2013,25.98171
ago,2014,26.34838
ago,2015,26.71437
ago,2016,27.07967
ago,2017,27.44429
alb,2000,81.78472
alb,2001,81.83538
alb,2002,81.88605
alb,2003,81.93673
alb,2004,81.98741
alb,2005,82.03811
alb,2006,82.08881
alb,2007,82.13952
alb,2008,82.19024
alb,2009,82.24096
alb,2010,82.2917
alb,2011,82.34244
alb,2012,82.59078
alb,2013,86.2311
alb,2014,89.87517
alb,2015,89.87517
alb,2016,89.87517
alb,2017,89.87517
and,2000,100
and,2001,100
and,2002,100
and,2003,100
and,2004,100
and,2005,100
and,2006,100
and,2007,100
and,2008,100
and,2009,100
and,2010,100
and,2011,100
and,2012,100
and,2013,100
and,2014,100
and,2015,100
and,2016,100
and,2017,100
arg,2000,76.40468
arg,2001,77.78626
arg,2002,79.16784
arg,2003,80.54943
arg,2004,81.93101
arg,2005,83.31259
arg,2006,84.69417
arg,2007,86.07575
arg,2008,87.45733
arg,2009,88.83892
arg,2010,90.2205
arg,2011,91.60208
arg,2012,92.98366
arg,2013,92.98366
arg,2014,92.98366
arg,2015,92.98366
arg,2016,92.98366
arm,2000,88.56082
arm,2001,89.30489
arm,2002,90.05199
arm,2003,90.80211
arm,2004,91.55526
arm,2005,92.31144
arm,2006,93.07064
arm,2007,93.83287
arm,2008,94.59813
arm,2009,95.36641
arm,2010,96.13772
arm,2011,96.91206
arm,2012,97.68942
arm,2013,98.4698
arm,2014,99.25322
arm,2015,99.5957
arm,2016,100
arm,2017,100
aus,2000,99.05667
aus,2001,99.05667
aus,2002,99.05667
aus,2003,99.13833
aus,2004,99.22
aus,2005,99.30167
aus,2006,99.38333
aus,2007,99.465
aus,2008,99.54667
aus,2009,99.62833
aus,2010,99.71
aus,2011,99.79167
aus,2012,99.87333
aus,2013,99.955
aus,2014,100
aus,2015,100
aus,2016,100
aus,2017,100
aut,2000,100
aut,2001,100
aut,2002,100
