geo,time,cervical_cancer_deaths_per_100000_women
afg,1990,10.69
afg,1991,10.7
afg,1992,10.73
afg,1993,10.83
afg,1994,11
afg,1995,11.06
afg,1996,11.06
afg,1997,11.07
afg,1998,11.07
afg,1999,11.18
afg,2000,11.36
afg,2001,11.49
afg,2002,11.42
afg,2003,11.31
afg,2004,11.23
afg,2005,11.06
afg,2006,10.93
afg,2007,10.76
afg,2008,10.59
afg,2009,10.38
afg,2010,10.2
afg,2011,10.01
afg,2012,9.82
afg,2013,9.64
afg,2014,9.48
afg,2015,9.34
afg,2016,9.21
afg,2017,9.12
ago,1990,35.29
ago,1991,35.12
ago,1992,35.07
ago,1993,35.5
ago,1994,35.78
ago,1995,35.26
ago,1996,33.63
ago,1997,33
ago,1998,34.71
ago,1999,33.79
ago,2000,33.38
ago,2001,32.32
ago,2002,32.3
ago,2003,32.35
ago,2004,32.14
ago,2005,30.99
ago,2006,29.98
ago,2007,28.67
ago,2008,28.14
ago,2009,27.28
ago,2010,26.43
ago,2011,25.57
ago,2012,24.7
ago,2013,23.94
ago,2014,22.68
ago,2015,22.15
ago,2016,21.69
ago,2017,21.38
alb,1987,1.3375
alb,1988,2.235
alb,1989,2.7925
alb,1992,3.22
alb,1993,3.02
alb,1994,2.92
alb,1995,3
alb,1996,3.16
alb,1997,3.25
alb,1998,3.2
alb,1999,3.28
alb,2000,3.27
alb,2001,3.23
alb,2002,3.28
alb,2003,3.31
alb,2004,3.36
alb,2005,3.42
alb,2006,3.42
alb,2007,3.3
alb,2008,3.3
alb,2009,3.18
alb,2010,3.07
alb,2011,3.03
alb,2012,2.99
alb,2013,2.95
alb,2014,2.92
alb,2015,2.89
alb,2016,2.85
alb,2017,2.81
and,1990,3.01
and,1991,2.95
and,1992,2.9
and,1993,2.89
and,1994,2.9
and,1995,2.77
and,1996,2.67
and,1997,2.56
and,1998,2.45
and,1999,2.37
and,2000,2.3
and,2001,2.25
and,2002,2.2
and,2003,2.13
and,2004,2.12
and,2005,2.08
and,2006,2.06
and,2007,2.04
and,2008,2.05
and,2009,2.08
and,2010,2.09
and,2011,2.11
and,2012,2.13
and,2013,2.15
and,2014,2.17
and,2015,2.19
and,2016,2.18
and,2017,2.17
are,1990,8.98
are,1991,8.84
are,1992,8.73
are,1993,8.61
are,1994,8.53
are,1995,8.42
are,1996,8.28
are,1997,8.09
are,1998,8.13
are,1999,8.23
are,2000,8.13
are,2001,8.45
are,2002,8.46
are,2003,8.43
are,2004,8.29
are,2005,7.81
are,2006,7.61
are,2007,7.68
are,2008,7.17
are,2009,7.04
are,2010,6.97
are,2011,6.88
are,2012,6.79
are,2013,6.69
are,2014,6.61
are,2015,6.5
are,2016,6.4
are,2017,6.31
arg,1966,3.81158
arg,1967,4.75316
arg,1968,5.42474
arg,1969,5.68632
arg,1970,5.93789
arg,1977,6.74947
arg,1978,7.37105
arg,1979,7.82263
arg,1980,7.81421
arg,1981,8.85579
arg,1982,8.82737
arg,1983,9.39895
arg,1984,10.06053
arg,1985,10.47211
arg,1986,11.09368
arg,1987,11.27526
arg,1988,11.76684
arg,1989,11.79842
arg,1990,12.06
arg,1991,12.07
arg,1992,12.25
arg,1993,12.13
arg,1994,11.92
arg,1995,12
arg,1996,12.26
arg,1997,12.52
arg,1998,12.59
arg,1999,12.87
arg,2000,12.38
arg,2001,12.38
arg,2002,12.31
arg,2003,12.48
arg,2004,12
arg,2005,11.6
arg,2006,11.61
arg,2007,11.88
arg,2008,11.53
arg,2009,11.89
arg,2010,11.6
arg,2011,11.47
arg,2012,11.44
arg,2013,11.39
arg,2014,11.16
arg,2015,11.09
arg,2016,10.95
arg,2017,10.82
arm,1981,5.36875
arm,1982,5.2175
arm,1985,6.51625
arm,1986,7.265
arm,1987,6.18375
arm,1988,8.1225
arm,1989,7.30125
arm,1990,8.82
arm,1991,8.86
arm,1992,8.88
arm,1993,8.55
arm,1994,8.06
arm,1995,8.13
arm,1996,8.36
arm,1997,8.23
arm,1998,8.3
arm,1999,8.11
arm,2000,7.83
arm,2001,8.01
arm,2002,8.08
arm,2003,8.14
arm,2004,8.17
arm,2005,8.24
arm,2006,8.3
arm,2007,8.14
arm,2008,8.28
arm,2009,8.28
arm,2010,8.26
arm,2011,8.11
arm,2012,8.03
arm,2013,7.64
arm,2014,7.28
arm,2015,7.21
arm,2016,6.92
arm,2017,6.85
asm,1990,7.49
asm,1991,7.46
asm,1992,7.44
asm,1993,7.4
asm,1994,7.36
asm,1995,7.35
asm,1996,7.33
asm,1997,7.37
asm,1998,6.95
asm,1999,6.82
asm,2000,6.41
asm,2001,6.55
asm,2002,6.39
asm,2003,6.46
asm,2004,6.48
asm,2005,6.47
asm,2006,6.5
asm,2007,6.53
asm,2008,6.57
asm,2009,6.64
asm,2010,6.72
asm,2011,6.8
asm,2012,6.82
asm,2013,6.92
asm,2014,6.88
asm,2015,6.88
asm,2016,6.82
asm,2017,6.78
atg,1990,11.37
atg,1991,11.2
atg,1992,11.2
atg,1993,11.24
atg,1994,11.38
atg,1995,11.41
atg,1996,11.47
atg,1997,11.25
atg,1998,10.99
atg,1999,10.92
atg,2000,10.7
atg,2001,10.47
atg,2002,10.26
atg,2003,10.08
atg,2004,9.73
atg,2005,9.53
atg,2006,9.42
atg,2007,9.24
atg,2008,9.14
atg,2009,9.05
atg,2010,9.1
atg,2011,9.17
atg,2012,9.27
atg,2013,9.27
atg,2014,9.35
atg,2015,9.31
atg,2016,9.29
atg,2017,9.24
aus,1950,5.15
aus,1951,5.65
aus,1952,6.11
aus,1953,5.78
aus,1954,5.84
aus,1955,5.58
aus,1956,6.14
aus,1957,6.08
aus,1958,5.71
aus,1959,5.87
aus,1960,6.2
aus,1961,6.1
aus,1962,6.31
aus,1963,5.8
aus,1964,5.22
aus,1965,5.31
aus,1966,5.68
aus,1967,5.41
aus,1968,5.31
aus,1969,4.88
aus,1970,5.16
aus,1971,4.81
aus,1972,4.93
aus,1973,5.14
aus,1974,5.01
aus,1975,4.82
aus,1976,4.74
aus,1977,4.17
aus,1978,4.51
aus,1979,4.21
aus,1980,3.99
aus,1981,4.41
aus,1982,4.38
aus,1983,4.4
aus,1984,4.24
aus,1985,4.41
aus,1986,4.29
aus,1987,4.27
aus,1988,4.18
aus,1989,4.47
aus,1990,4.28
aus,1991,4.18
aus,1992,4.1
aus,1993,3.89
aus,1994,3.88
aus,1995,3.68
aus,1996,3.55
aus,1997,3.4
aus,1998,3.21
aus,1999,3.01
aus,2000,2.98
aus,2001,2.86
aus,2002,2.82
aus,2003,2.74
aus,2004,2.67
aus,2005,2.57
aus,2006,2.58
aus,2007,2.61
aus,2008,2.56
aus,2009,2.55
aus,2010,2.46
aus,2011,2.45
aus,2012,2.37
aus,2013,2.34
aus,2014,2.38
aus,2015,2.37
aus,2016,2.34
aus,2017,2.33
aut,1955,3.16
aut,1956,2.82
aut,1957,3.83
aut,1958,3.44
aut,1959,3.28
aut,1960,3.69
aut,1961,4.14
aut,1962,3.34
aut,1963,3.9
aut,1964,4.01
aut,1965,4.14
aut,1966,4.34
aut,1967,5.08
aut,1968,5.05
aut,1969,4.64
aut,1970,4.78
aut,1971,5.19
aut,1972,5.61
aut,1973,5.81
aut,1974,5.83
aut,1975,5.55
aut,1976,5.85
aut,1977,6.15
aut,1978,5.9
aut,1979,6.14
aut,1980,6.44
aut,1981,6.51
aut,1982,6.53
aut,1983,6.29
aut,1984,7
aut,1985,6.04
aut,1986,6.78
aut,1987,6.58
aut,1988,6.63
aut,1989,6.36
aut,1990,6.54
aut,1991,6.27
aut,1992,6.13
aut,1993,6.03
aut,1994,5.68
aut,1995,5.4
aut,1996,5.12
aut,1997,4.68
aut,1998,4.49
aut,1999,4.52
aut,2000,4.25
aut,2001,3.96
aut,2002,3.89
aut,2003,3.84
aut,2004,3.54
aut,2005,3.5
aut,2006,3.27
aut,2007,3.23
aut,2008,3.13
aut,2009,3.13
aut,2010,3.08
aut,2011,3.12
aut,2012,3.01
aut,2013,2.9
aut,2014,2.9
aut,2015,2.8
aut,2016,2.71
aut,2017,2.71
aze,1981,4.52625
aze,1982,5.2525
aze,1985,4.58875
aze,1986,5.085
aze,1987,4.79125
aze,1988,5.6275
aze,1989,5.41375
aze,1990,4.47
aze,1991,4.49
aze,1992,4.66
aze,1993,4.78
aze,1994,4.96
aze,1995,4.96
aze,1996,5.08
aze,1997,5.18
aze,1998,5.26
aze,1999,5.35
aze,2000,5.51
aze,2001,5.74
aze,2002,6
aze,2003,6.31
aze,2004,6.41
aze,2005,6.46
aze,2006,6.38
aze,2007,6.28
aze,2008,6.12
aze,2009,5.96
aze,2010,5.78
aze,2011,5.59
aze,2012,5.41
aze,2013,5.11
aze,2014,4.96
aze,2015,4.88
aze,2016,4.8
aze,2017,4.74
bdi,1990,40.55
bdi,1991,40.08
bdi,1992,39.68
bdi,1993,39.84
bdi,1994,39.84
bdi,1995,40.08
bdi,1996,40.46
bdi,1997,39.95
bdi,1998,39.2
bdi,1999,38.16
bdi,2000,36.96
bdi,2001,35.27
bdi,2002,33.83
bdi,2003,32.66
bdi,2004,31.79
bdi,2005,30.85
bdi,2006,29.68
bdi,2007,28.52
bdi,2008,27.68
bdi,2009,27
bdi,2010,26.58
bdi,2011,26.3
bdi,2012,26.05
bdi,2013,25.71
bdi,2014,25.42
bdi,2015,25.13
bdi,2016,24.8
bdi,2017,24.7
bel,1990,4.77
bel,1991,4.56
bel,1992,4.59
bel,1993,4.5
bel,1994,4.44
bel,1995,4.32
bel,1996,4.16
bel,1997,4.12
bel,1998,3.98
bel,1999,3.77
bel,2000,3.67
bel,2001,3.58
bel,2002,3.5
bel,2003,3.4
bel,2004,3.29
bel,2005,3.23
bel,2006,3.14
bel,2007,3.24
bel,2008,3.21
bel,2009,3.22
bel,2010,3.21
bel,2011,3.18
bel,2012,3.06
bel,2013,3.06
bel,2014,2.84
bel,2015,2.86
bel,2016,2.69
bel,2017,2.61
ben,1990,21.34
ben,1991,21.12
ben,1992,21.04
ben,1993,20.83
ben,1994,20.87
ben,1995,20.91
ben,1996,20.87
ben,1997,20.65
ben,1998,20.49
ben,1999,20.4
ben,2000,20.52
ben,2001,20.61
ben,2002,20.7
ben,2003,20.64
ben,2004,20.58
ben,2005,20.4
ben,2006,20.35
ben,2007,20.28
ben,2008,20.25
ben,2009,20.31
ben,2010,20.34
ben,2011,20.45
ben,2012,20.51
ben,2013,20.41
ben,2014,20.2
ben,2015,19.9
ben,2016,19.61
ben,2017,19.43
bfa,1990,27.91
bfa,1991,27.25
bfa,1992,26.9
bfa,1993,26.4
bfa,1994,26.01
bfa,1995,25.68
bfa,1996,25.17
bfa,1997,24.91
bfa,1998,24.72
bfa,1999,24.15
bfa,2000,23.8
bfa,2001,23.55
bfa,2002,23.32
bfa,2003,23.22
bfa,2004,23.12
bfa,2005,22.81
bfa,2006,22.67
bfa,2007,22.39
bfa,2008,22.06
bfa,2009,21.78
bfa,2010,21.91
bfa,2011,21.91
bfa,2012,22.15
bfa,2013,22.28
bfa,2014,22.37
bfa,2015,22.34
bfa,2016,22.32
bfa,2017,22.19
bgd,1990,16.61
bgd,1991,14.85
bgd,1992,14.45
bgd,1993,13.52
bgd,1994,12.72
bgd,1995,12.38
bgd,1996,11.43
bgd,1997,10.76
bgd,1998,10.05
bgd,1999,9.43
bgd,2000,9.07
bgd,2001,8.76
bgd,2002,8.55
bgd,2003,8.4
bgd,2004,8.15
bgd,2005,8
bgd,2006,7.76
bgd,2007,7.64
bgd,2008,7.59
bgd,2009,7.27
bgd,2010,7.1
bgd,2011,6.81
bgd,2012,6.62
