foreign_namespace	ddf_dataset	release	type	filter	url	note
	ddf--open_numbers--core	master	*	*	https://raw.githubusercontent.com/open-numbers/ddf--gapminder--dim_geo_countries_and_groups/master/	
	ddf--gapminder--dim_geo_countries_and_groups	master	*	*	https://raw.githubusercontent.com/open-numbers/ddf--gapminder--dim_geo_countries_and_groups/master/	
	ddf--gapminder--data_int_fertility	master	*	*	https://raw.githubusercontent.com/open-numbers/ddf--gapminder--dim_geo_countries_and_groups/master/	
	ddf--gapminder--data_int_child_mortality	master	*	*	https://raw.githubusercontent.com/open-numbers/ddf--gapminder--dim_geo_countries_and_groups/master/	
	ddf--gapminder--data_int_co2	master	*	*	https://raw.githubusercontent.com/open-numbers/ddf--gapminder--dim_geo_countries_and_groups/master/	
	ddf--gapminder--data_int_gdp	master	*	*	https://raw.githubusercontent.com/open-numbers/ddf--gapminder--dim_geo_countries_and_groups/master/	
	ddf--gapminder--data_int_life_expectancy	master	*	*	https://raw.githubusercontent.com/open-numbers/ddf--gapminder--dim_geo_countries_and_groups/master/	
	ddf--gapminder--data_int_population	master	*	*	https://raw.githubusercontent.com/open-numbers/ddf--gapminder--dim_geo_countries_and_groups/master/	
	ddf--gapminder--ontology	master	*	*	https://raw.githubusercontent.com/open-numbers/ddf--gapminder--dim_geo_countries_and_groups/master/	
						
						
