geo,time,gdppercapita_growth_over_next_10_years
afg,1800,0.00
afg,1801,0.00
afg,1802,0.00
afg,1803,0.00
afg,1804,0.00
afg,1805,0.00
afg,1806,0.00
afg,1807,0.00
afg,1808,0.00
afg,1809,0.00
afg,1810,0.00
afg,1811,0.03
afg,1812,0.06
afg,1813,0.10
afg,1814,0.13
afg,1815,0.16
afg,1816,0.19
afg,1817,0.23
afg,1818,0.26
afg,1819,0.29
afg,1820,0.33
afg,1821,0.33
afg,1822,0.33
afg,1823,0.33
afg,1824,0.33
afg,1825,0.33
afg,1826,0.33
afg,1827,0.33
afg,1828,0.33
afg,1829,0.33
afg,1830,0.33
afg,1831,0.33
afg,1832,0.33
afg,1833,0.33
afg,1834,0.33
afg,1835,0.33
afg,1836,0.33
afg,1837,0.33
afg,1838,0.33
afg,1839,0.33
afg,1840,0.33
afg,1841,0.33
afg,1842,0.33
afg,1843,0.33
afg,1844,0.33
afg,1845,0.33
afg,1846,0.33
afg,1847,0.33
afg,1848,0.33
afg,1849,0.33
afg,1850,0.33
afg,1851,0.33
afg,1852,0.33
afg,1853,0.33
afg,1854,0.33
afg,1855,0.33
afg,1856,0.33
afg,1857,0.33
afg,1858,0.33
afg,1859,0.33
afg,1860,0.33
afg,1861,0.33
afg,1862,0.33
afg,1863,0.33
afg,1864,0.33
afg,1865,0.33
afg,1866,0.33
afg,1867,0.33
afg,1868,0.33
afg,1869,0.33
afg,1870,0.33
afg,1871,0.33
afg,1872,0.33
afg,1873,0.33
afg,1874,0.33
afg,1875,0.33
afg,1876,0.33
afg,1877,0.33
afg,1878,0.33
afg,1879,0.33
afg,1880,0.33
afg,1881,0.33
afg,1882,0.33
afg,1883,0.33
afg,1884,0.33
afg,1885,0.33
afg,1886,0.33
afg,1887,0.33
afg,1888,0.33
afg,1889,0.33
afg,1890,0.33
afg,1891,0.33
afg,1892,0.33
afg,1893,0.33
afg,1894,0.33
afg,1895,0.33
afg,1896,0.33
afg,1897,0.33
afg,1898,0.33
afg,1899,0.33
afg,1900,0.33
afg,1901,0.33
afg,1902,0.33
afg,1903,0.33
afg,1904,0.34
afg,1905,0.35
afg,1906,0.37
afg,1907,0.38
afg,1908,0.39
afg,1909,0.41
afg,1910,0.42
afg,1911,0.44
afg,1912,0.45
afg,1913,0.46
afg,1914,0.46
afg,1915,0.46
afg,1916,0.46
afg,1917,0.46
afg,1918,0.46
afg,1919,0.46
afg,1920,0.46
afg,1921,0.46
afg,1922,0.46
afg,1923,0.46
afg,1924,0.46
afg,1925,0.46
afg,1926,0.46
afg,1927,0.46
afg,1928,0.46
afg,1929,0.46
afg,1930,0.46
afg,1931,0.46
afg,1932,0.46
afg,1933,0.46
afg,1934,0.46
afg,1935,0.46
afg,1936,0.46
afg,1937,0.46
afg,1938,0.46
afg,1939,0.46
afg,1940,0.46
afg,1941,0.54
afg,1942,0.66
afg,1943,1.04
afg,1944,1.02
afg,1945,0.99
afg,1946,1.19
afg,1947,0.95
afg,1948,1.25
afg,1949,1.28
afg,1950,1.38
afg,1951,1.12
afg,1952,0.91
afg,1953,0.44
afg,1954,0.37
afg,1955,0.35
afg,1956,-0.04
afg,1957,0.19
afg,1958,-0.05
afg,1959,-0.22
afg,1960,-0.41
afg,1961,-1.02
afg,1962,-1.41
afg,1963,-0.55
afg,1964,-0.25
afg,1965,0.01
afg,1966,0.38
afg,1967,-0.62
afg,1968,-0.21
afg,1969,-0.35
afg,1970,-0.28
afg,1971,1.49
afg,1972,2.83
afg,1973,2.35
afg,1974,1.88
afg,1975,1.29
afg,1976,1.76
afg,1977,0.81
afg,1978,-0.71
afg,1979,-0.74
afg,1980,-1.32
afg,1981,-2.37
afg,1982,-4.01
afg,1983,-5.78
afg,1984,-6.64
afg,1985,-4.58
afg,1986,-4.99
afg,1987,-2.90
afg,1988,-1.63
afg,1989,-1.13
afg,1990,-0.66
afg,1991,-1.69
afg,1992,1.13
afg,1993,3.46
afg,1994,4.86
afg,1995,3.80
afg,1996,3.69
afg,1997,4.47
afg,1998,4.19
afg,1999,5.58
afg,2000,6.23
afg,2001,7.80
alb,1800,0.10
alb,1801,0.10
alb,1802,0.10
alb,1803,0.10
alb,1804,0.10
alb,1805,0.10
alb,1806,0.10
alb,1807,0.10
alb,1808,0.10
alb,1809,0.10
alb,1810,0.10
alb,1811,0.11
alb,1812,0.13
alb,1813,0.14
alb,1814,0.15
alb,1815,0.16
alb,1816,0.17
alb,1817,0.18
alb,1818,0.19
alb,1819,0.20
alb,1820,0.21
alb,1821,0.21
alb,1822,0.21
alb,1823,0.21
alb,1824,0.21
alb,1825,0.21
alb,1826,0.21
alb,1827,0.21
alb,1828,0.21
alb,1829,0.21
alb,1830,0.21
alb,1831,0.21
alb,1832,0.21
alb,1833,0.21
alb,1834,0.21
alb,1835,0.21
alb,1836,0.21
alb,1837,0.21
alb,1838,0.21
alb,1839,0.21
alb,1840,0.21
alb,1841,0.21
alb,1842,0.21
alb,1843,0.21
alb,1844,0.21
alb,1845,0.21
alb,1846,0.21
alb,1847,0.21
alb,1848,0.21
alb,1849,0.21
alb,1850,0.21
alb,1851,0.21
alb,1852,0.21
alb,1853,0.21
alb,1854,0.21
alb,1855,0.21
alb,1856,0.21
alb,1857,0.21
alb,1858,0.21
alb,1859,0.21
alb,1860,0.21
alb,1861,0.34
alb,1862,0.46
alb,1863,0.59
alb,1864,0.72
alb,1865,0.84
alb,1866,0.97
alb,1867,1.09
alb,1868,1.22
alb,1869,1.35
alb,1870,1.47
alb,1871,1.47
alb,1872,1.47
alb,1873,1.47
alb,1874,1.47
alb,1875,1.47
alb,1876,1.47
alb,1877,1.47
alb,1878,1.47
alb,1879,1.47
alb,1880,1.47
alb,1881,1.46
alb,1882,1.45
alb,1883,1.44
alb,1884,1.43
alb,1885,1.42
alb,1886,1.41
alb,1887,1.40
alb,1888,1.39
alb,1889,1.38
alb,1890,1.37
alb,1891,1.36
alb,1892,1.36
alb,1893,1.35
alb,1894,1.35
alb,1895,1.34
alb,1896,1.33
alb,1897,1.33
alb,1898,1.32
alb,1899,1.32
alb,1900,1.31
alb,1901,1.31
alb,1902,1.30
alb,1903,1.30
alb,1904,1.25
alb,1905,1.21
alb,1906,1.16
alb,1907,1.11
alb,1908,1.06
alb,1909,1.02
alb,1910,0.97
alb,1911,0.93
alb,1912,0.88
alb,1913,0.84
alb,1914,0.84
alb,1915,0.84
alb,1916,0.84
alb,1917,0.84
alb,1918,0.84
alb,1919,0.84
alb,1920,0.79
alb,1921,0.74
alb,1922,0.70
alb,1923,0.65
alb,1924,0.60
alb,1925,0.56
alb,1926,0.51
alb,1927,0.46
alb,1928,0.42
alb,1929,0.37
alb,1930,0.37
alb,1931,0.37
alb,1932,0.37
alb,1933,0.37
alb,1934,0.37
alb,1935,0.37
alb,1936,0.37
alb,1937,0.37
alb,1938,0.37
alb,1939,0.37
alb,1940,0.37
alb,1941,0.76
alb,1942,0.74
alb,1943,1.10
alb,1944,1.36
alb,1945,1.85
alb,1946,1.92
alb,1947,2.51
alb,1948,2.93
alb,1949,3.31
alb,1950,3.78
alb,1951,3.43
alb,1952,3.75
alb,1953,3.68
alb,1954,3.73
alb,1955,3.56
alb,1956,3.84
alb,1957,3.58
alb,1958,3.49
alb,1959,3.42
alb,1960,3.28
alb,1961,3.60
alb,1962,3.66
alb,1963,3.82
alb,1964,3.51
alb,1965,3.17
alb,1966,2.83
alb,1967,2.50
alb,1968,2.18
alb,1969,1.89
alb,1970,1.59
alb,1971,1.25
alb,1972,0.92
alb,1973,0.49
alb,1974,0.51
alb,1975,0.53
alb,1976,0.55
alb,1977,0.57
alb,1978,0.59
alb,1979,0.61
alb,1980,0.63
alb,1981,-2.80
alb,1982,-3.67
alb,1983,-2.92
alb,1984,-2.27
alb,1985,-1.16
alb,1986,-0.40
alb,1987,-1.57
alb,1988,-0.48
alb,1989,0.36
alb,1990,0.93
alb,1991,5.12
alb,1992,6.31
alb,1993,5.98
alb,1994,5.77
alb,1995,5.03
alb,1996,4.70
alb,1997,6.44
alb,1998,5.91
alb,1999,5.25
alb,2000,4.87
alb,2001,4.44
dza,1800,-0.00
dza,1801,-0.00
dza,1802,-0.00
dza,1803,-0.00
dza,1804,-0.00
dza,1805,-0.00
dza,1806,-0.00
dza,1807,-0.00
dza,1808,-0.00
dza,1809,-0.00
dza,1810,-0.00
dza,1811,0.10
dza,1812,0.20
dza,1813,0.30
dza,1814,0.41
dza,1815,0.51
dza,1816,0.61
dza,1817,0.71
dza,1818,0.82
dza,1819,0.92
dza,1820,1.02
dza,1821,1.02
dza,1822,1.02
dza,1823,1.02
dza,1824,1.02
dza,1825,1.02
dza,1826,1.02
dza,1827,1.02
dza,1828,1.02
dza,1829,1.02
dza,1830,1.02
dza,1831,1.02
dza,1832,1.02
dza,1833,1.02
dza,1834,1.02
dza,1835,1.02
dza,1836,1.02
dza,1837,1.02
dza,1838,1.02
dza,1839,1.02
dza,1840,1.02
dza,1841,1.02
dza,1842,1.02
dza,1843,1.02
dza,1844,1.02
dza,1845,1.02
dza,1846,1.02
dza,1847,1.02
dza,1848,1.02
dza,1849,1.02
dza,1850,1.02
dza,1851,1.02
dza,1852,1.02
dza,1853,1.02
dza,1854,1.02
dza,1855,1.02
dza,1856,1.02
dza,1857,1.02
dza,1858,1.02
dza,1859,1.02
dza,1860,1.02
dza,1861,1.03
dza,1862,1.04
dza,1863,1.06
dza,1864,1.07
dza,1865,1.08
dza,1866,1.09
dza,1867,1.10
dza,1868,1.11
dza,1869,1.13
dza,1870,1.14
dza,1871,1.14
dza,1872,1.14
dza,1873,1.14
dza,1874,1.14
dza,1875,1.14
dza,1876,1.14
dza,1877,1.14
dza,1878,1.14
dza,1879,1.14
dza,1880,1.14
dza,1881,1.14
dza,1882,1.14
dza,1883,1.14
dza,1884,1.14
dza,1885,1.14
dza,1886,1.14
dza,1887,1.14
dza,1888,1.14
dza,1889,1.14
dza,1890,1.14
dza,1891,1.14
dza,1892,1.14
dza,1893,1.14
dza,1894,1.14
dza,1895,1.14
dza,1896,1.14
dza,1897,1.14
dza,1898,1.14
dza,1899,1.14
dza,1900,1.14
dza,1901,1.14
dza,1902,1.14
dza,1903,1.14
dza,1904,1.07
dza,1905,1.00
dza,1906,0.93
dza,1907,0.86
dza,1908,0.78
dza,1909,0.71
dza,1910,0.64
dza,1911,0.57
dza,1912,0.50
dza,1913,0.43
dza,1914,0.43
dza,1915,0.43
dza,1916,0.43
dza,1917,0.43
dza,1918,0.43
dza,1919,0.43
dza,1920,0.43
dza,1921,0.43
dza,1922,0.43
dza,1923,0.43
dza,1924,0.43
dza,1925,0.43
dza,1926,0.43
dza,1927,0.43
dza,1928,0.43
dza,1929,0.43
dza,1930,0.43
