geo,time,literacy_rate_adult_female_percent_of_females_ages_15_above
abw,2000,97.07136
abw,2010,96.71978
abw,2015,97.51396
afg,1979,4.987
afg,2011,17.61206
afg,2015,23.87385
ago,2001,54.19449
ago,2011,58.61
ago,2014,60.24049
ago,2015,60.7448
aia,1984,95.71
alb,2001,98.25227
alb,2008,94.68181
alb,2011,95.69148
alb,2012,96.13607
alb,2015,96.76969
ant,1992,95.01
ant,2011,96.53
are,1975,38.12
are,1985,68.66
are,2005,91.47475
are,2015,95.07634
arg,1980,93.58
arg,1991,96.04
arg,2001,97.19341
arg,2011,97.89
arg,2014,98.07569
arg,2015,98.13478
arm,1989,98.15
arm,2001,99.16107
arm,2011,99.69035
arm,2015,99.73047
atg,2001,99.42
atg,2011,99.42
atg,2014,99.42
aze,1999,98.17478
aze,2007,99.39788
aze,2009,99.68215
aze,2010,99.69263
aze,2011,99.70496
aze,2012,99.70286
aze,2013,99.71682
aze,2014,99.71966
aze,2015,99.73452
bdi,1979,11.98
bdi,1990,27.53
bdi,2000,52.23776
bdi,2008,84.59147
bdi,2015,82.91289
ben,1979,9.539
ben,1992,16.57
ben,2002,23.30014
ben,2006,18.44291
ben,2015,27.28826
bfa,1975,3.183
bfa,1991,8.225
bfa,1996,8.058
bfa,2003,15.18877
bfa,2005,16.62224
bfa,2006,16.29113
bfa,2007,21.57957
bfa,2014,26.22028
bfa,2015,28.34884
bgd,1981,17.97
bgd,1991,25.84
bgd,2001,40.82335
bgd,2011,53.41
bgd,2014,57.17255
bgd,2015,58.31364
bgr,2001,97.70649
bgr,2011,97.9839
bgr,2015,98.06881
bhr,1981,58.59
bhr,1991,76.93
bhr,2001,83.55742
bhr,2010,91.61258
bhr,2015,93.43386
bih,2000,94.35994
bih,2011,96.7
bih,2014,97.23599
bih,2015,97.42954
blr,1989,96.63
blr,1999,99.41972
blr,2009,99.49399
blr,2015,99.66835
blz,1991,70.33
blz,2015,83.31382
bol,1976,51.37
bol,1992,72.31
bol,2001,80.65438
bol,2007,85.98594
bol,2008,86.83175
bol,2009,86.82146
bol,2011,88.0802
bol,2012,91.87327
bol,2015,92.87606
bra,1980,72.85
bra,2000,86.50005
bra,2004,88.80613
bra,2006,89.85559
bra,2007,90.22801
bra,2008,90.21955
bra,2009,90.41122
bra,2010,90.6817
bra,2011,91.63315
bra,2012,91.6249
bra,2013,91.76496
bra,2015,92.86592
brn,1981,68.98
brn,1991,82.46
brn,2001,90.16155
brn,2011,94.65248
brn,2015,95.44203
btn,2005,38.68066
btn,2012,48.01656
btn,2015,55.11819
bwa,1991,71.3
bwa,2003,81.80795
bwa,2011,85.56
bwa,2014,88.66818
bwa,2015,89.21347
caf,1975,8.4
caf,1988,20.34
caf,2000,35.2909
caf,2010,24.35549
caf,2011,44.18
caf,2015,24.35549
chl,1982,90.8
chl,1992,94.04
chl,2002,95.64093
chl,2008,98.69557
chl,2009,98.49128
chl,2011,96.53071
chl,2013,96.16609
chl,2015,96.50222
chn,1982,51.14
chn,1990,68.07
chn,2000,86.5266
chn,2010,92.71123
chn,2015,94.47139
civ,1988,23.43
civ,1998,28.48
civ,2000,38.61451
civ,2011,47.58
civ,2012,30.46172
civ,2015,32.72971
cmr,1976,29.12
cmr,2000,58.72176
cmr,2007,63.02206
cmr,2010,64.7995
cmr,2015,68.88101
cod,2001,54.0609
cod,2007,46.10425
cod,2012,62.91864
cod,2015,65.89735
col,1993,81.24
col,1996,91.31
col,2004,92.71463
col,2005,92.91125
col,2006,92.2206
col,2007,92.84562
col,2008,93.43537
col,2009,93.41513
col,2010,93.48679
col,2011,93.66714
col,2014,94.48466
col,2015,94.6714
com,1980,40.32
com,2000,63.45902
com,2011,70.57
com,2014,73.4575
com,2015,74.2552
cpv,1990,53
cpv,2004,74.10107
cpv,2011,80.26
cpv,2012,80.49622
cpv,2015,84.65951
cri,1984,92.58
cri,2000,95.08079
cri,2011,97.50041
cri,2015,97.71025
cub,2002,99.79092
cub,2011,99.83
cub,2012,99.79988
cub,2015,99.76822
cym,2007,99.02148
cyp,1992,91
cyp,2001,95.07966
cyp,2011,98.11623
cyp,2015,98.6428
dom,1981,72.54
dom,2002,87.17709
dom,2007,88.27717
dom,2010,89.6973
dom,2011,90.22552
dom,2012,90.22417
dom,2013,91.25051
dom,2014,92.14776
dom,2015,92.96755
dza,1987,35.84
dza,2002,60.07508
dza,2006,63.91879
dza,2008,67.54875
dza,2015,73.05513
ecu,1982,80.41
ecu,1990,86.19
ecu,2001,89.69709
ecu,2007,81.68059
ecu,2009,81.4512
ecu,2010,90.47011
ecu,2011,90.22082
ecu,2012,90.95168
ecu,2013,92.21808
ecu,2014,93.25386
ecu,2015,93.59759
egy,1976,22.44
egy,1986,31.4
egy,1996,43.6
egy,2005,59.35558
egy,2006,57.81191
egy,2010,63.51581
egy,2011,64.64
egy,2012,65.75666
egy,2013,67.17986
egy,2015,68.05779
eri,2002,40.22442
eri,2011,59.04
eri,2014,64.25323
eri,2015,65.60877
esp,1981,89.94
esp,1991,95.05
esp,2004,96.23088
esp,2005,96.92515
esp,2007,97.26032
esp,2008,96.88684
esp,2009,96.92597
esp,2010,97.0045
esp,2011,97.06557
esp,2012,97.21804
esp,2013,97.44054
esp,2014,97.48787
esp,2015,97.49696
est,1989,99.6
est,2000,99.76006
est,2011,99.90948
est,2015,99.8047
eth,1994,18.51
eth,2004,22.8
eth,2005,17.9772
eth,2007,28.92164
eth,2015,40.96794
gab,1993,65.33
gab,2004,76.30734
gab,2011,85.64
gab,2012,79.87897
gab,2015,81.11021
geo,2002,99.55285
geo,2011,99.69
geo,2014,99.72084
geo,2015,99.73382
gha,2000,49.79196
gha,2010,65.29469
gha,2015,71.35002
gin,1996,9.743
gin,2003,18.23868
gin,2010,12.19195
gin,2015,22.87104
glp,2004,94.95452
glp,2014,96.37906
glp,2015,96.50342
gmb,2000,25.06155
gmb,2011,41.89
gmb,2014,46.13246
gmb,2015,47.64489
gnb,1979,8.588
gnb,2000,27.49421
gnb,2011,42.07
gnb,2014,46.701
gnb,2015,48.13656
gnq,2000,81.623
gnq,2011,91.08
gnq,2014,92.44524
gnq,2015,92.88651
grc,1981,85.32
grc,1991,89.35
grc,2001,94.23941
grc,2011,96.28
grc,2014,96.66508
grc,2015,93.65439
gtm,1994,57.29
gtm,2002,63.34138
gtm,2011,71.08
gtm,2012,72.42804
gtm,2013,72.12759
gtm,2014,76.37066
gtm,2015,73.91977
gum,2015,99.80481
guy,2009,87.25198
guy,2015,89.23514
hnd,2001,80.2236
hnd,2007,83.45277
hnd,2010,84.72503
hnd,2011,84.93035
hnd,2012,85.05148
hnd,2013,85.28473
hnd,2014,87.02599
hnd,2015,88.52594
hrv,1991,94.82
hrv,2001,97.0839
hrv,2011,98.66591
hrv,2015,98.92351
hti,1982,32.52
hti,2003,54.86147
hti,2006,44.59945
hti,2015,57.17099
hun,1980,98.45
hun,1994,98.71
hun,2004,98.85327
hun,2011,98.94
hun,2014,98.96778
hun,2015,99.36909
idn,1980,57.69
idn,1990,75.27
idn,2004,86.79959
idn,2006,88.78698
idn,2008,89.10139
idn,2009,89.67712
idn,2011,90.0687
idn,2014,93.4509
idn,2015,93.81724
ind,1981,25.68
ind,1991,33.73
ind,2001,47.8421
ind,2006,50.82376
ind,2011,59.27732
ind,2015,62.98472
irn,1976,24.42
irn,1986,41.03
irn,1991,56.16
irn,1996,66.07
irn,2002,70.4
irn,2005,76.80264
irn,2006,77.24002
irn,2008,77.69472
irn,2012,78.41627
irn,2013,79.75584
irn,2015,83.18189
irq,2000,64.1695
irq,2011,71.21
irq,2014,73.34736
irq,2015,73.83076
isr,1983,88.67
ita,1981,95.54
ita,2001,98.04215
ita,2011,98.57957
ita,2015,98.79158
jam,1999,85.87208
jam,2011,91.77
jam,2014,92.71197
jam,2015,93.0106
jor,1979,52.11
jor,2003,84.71392
jor,2005,87.00581
jor,2007,88.90331
jor,2010,89.20774
jor,2011,93.93346
jor,2012,97.37201
jor,2015,97.49071
kaz,1989,96.14
kaz,1999,99.2899
kaz,2009,99.68429
kaz,2015,99.77314
ken,2000,77.89298
ken,2007,66.86312
ken,2015,74.96984
kgz,1999,98.13063
kgz,2009,98.98121
kgz,2015,99.37136
khm,1998,56.99
khm,2004,64.05099
khm,2008,70.8582
khm,2009,65.93125
khm,2015,72.29684
kor,2008,97.61866
kwt,1975,48.02
kwt,1980,59.11
kwt,1985,68.85
kwt,1995,74.15
kwt,2005,91.0425
kwt,2006,90.82863
kwt,2007,91.50349
kwt,2008,91.79302
kwt,2012,94.96525
kwt,2013,94.30116
kwt,2015,95.23039
lao,1995,47.9
lao,2000,58.4607
lao,2001,60.90252
lao,2005,63.22699
lao,2015,72.82442
lbn,2007,85.96778
lbn,2015,92.03942
lbr,1984,19.3
lbr,1994,32.02
lbr,2004,25.70537
lbr,2007,27.03491
lbr,2015,32.81483
lby,1984,42.31
lby,1994,64.96
lby,2004,76.89984
lby,2011,83.32
lby,2014,85.2696
lby,2015,85.81129
lka,1981,82.02
lka,2001,89.13576
lka,2006,89.09135
lka,2008,89.07347
lka,2010,89.95868
lka,2015,91.70865
lso,2000,92.04645
lso,2009,84.96396
lso,2015,88.2875
ltu,1989,97.78
ltu,2001,99.64794
ltu,2011,99.83324
ltu,2015,99.84133
lva,1989,99.2
lva,2000,99.70973
lva,2011,99.90792
lva,2015,99.90771
mac,1981,86.22
mac,2001,87.77497
mac,2006,90.72359
mac,2011,93.73191
mac,2015,94.59892
mar,1982,17.51
mar,1994,28.73
mar,2004,39.61956
mar,2008,42.58785
mar,2009,43.92108
mar,2011,57.63999
mar,2015,62.04612
mda,1989,94.44
mda,2000,95.4923
mda,2011,98.48
mda,2014,99.02609
mda,2015,99.10359
mdg,2000,65.27857
mdg,2009,61.64141
mdg,2015,62.61379
mdv,1977,82.18
mdv,1985,92.36
mdv,1990,96.15
mdv,1995,96.44
mdv,2000,96.44298
mdv,2006,98.42985
mdv,2015,98.85508
mex,1980,79.89
mex,1990,84.96
mex,2000,88.68204
mex,2002,88.72863
mex,2004,89.63102
mex,2005,90.21041
mex,2006,89.83451
mex,2007,91.35555
mex,2008,91.45361
mex,2009,92.11625
mex,2010,91.85342
mex,2011,92.33828
mex,2012,93.17924
mex,2013,92.90394
mex,2014,93.59134
mex,2015,93.51342
mhl,2011,98.20298
mhl,2015,98.20298
mkd,1994,90.93
mkd,2002,94.05607
mkd,2011,96.04
mkd,2014,96.71257
mkd,2015,96.87073
mli,1976,5.735
mli,1998,11.89
mli,2003,15.9
mli,2006,18.19091
mli,2010,20.28793
mli,2011,24.63679
mli,2015,22.19578
mlt,1985,88.29
mlt,1995,89.24
mlt,2005,93.50425
mlt,2011,94.79004
mlt,2015,95.59015
