geo,time,20120905_extreme_poverty_percent_people_below_125_a_day
alb,1997,0.2
alb,2002,0.57
alb,2004,0.53
alb,2005,0.85
alb,2008,0.62
dza,1988,7.56
dza,1995,6.79
ago,2000,54.31
arg,1986,0
arg,1987,0
arg,1991,0.55
arg,1992,1.77
arg,1993,2.05
arg,1994,1.93
arg,1995,3.88
arg,1996,4.27
arg,1997,3.77
arg,1998,4
arg,1999,4.21
arg,2000,5.12
arg,2001,8.27
arg,2002,12.57
arg,2003,9.79
arg,2004,6.29
arg,2005,4.55
arg,2006,3.69
arg,2007,2.71
arg,2008,1.94
arg,2009,2.01
arg,2010,0.92
arm,1996,17.5
arm,1999,18.03
arm,2001,19.84
arm,2002,14.97
arm,2003,10.63
arm,2004,7.43
arm,2005,3.98
arm,2006,2.96
arm,2007,3.46
arm,2008,1.28
aze,1995,16.26
aze,2001,6.32
aze,2008,0.43
bgd,1984,60.57
bgd,1986,55.27
bgd,1989,66.69
bgd,1992,70.22
bgd,1996,60.91
bgd,2000,58.59
bgd,2005,50.47
bgd,2010,43.25
blr,1988,0.08
blr,1993,0.02
blr,1995,0.36
blr,1998,0.93
blr,2000,0.33
blr,2001,0.46
blr,2002,0.6
blr,2004,0.18
blr,2005,0.18
blr,2006,0.1
blr,2007,0.13
blr,2008,0.1
blz,1993,9.09
blz,1994,8.93
blz,1995,14.03
blz,1996,9.66
blz,1997,12.45
blz,1998,11.31
blz,1999,12.21
ben,2003,47.33
btn,2003,26.23
btn,2007,10.22
bol,1991,5.24
bol,1993,8.51
bol,1997,17.17
bol,1999,23.33
bol,2000,26.9
bol,2001,21.44
bol,2002,22.01
bol,2005,18.21
bol,2006,16.21
bol,2007,13.06
bol,2008,15.61
bih,2001,0.13
bih,2004,0.1
bih,2007,0.04
bwa,1986,35.61
bwa,1994,31.23
bra,1981,13.64
bra,1982,13.66
bra,1983,16.65
bra,1984,15.5
bra,1985,13.52
bra,1986,9.7
bra,1987,13.64
bra,1988,14.68
bra,1989,13.72
bra,1990,17.23
bra,1992,17.92
bra,1993,17.04
bra,1995,11.26
bra,1996,12.39
bra,1997,12.32
bra,1998,11.03
bra,1999,11.38
bra,2001,11.82
bra,2002,10.56
bra,2003,11.21
bra,2004,9.77
bra,2005,8.52
bra,2006,7.64
bra,2007,7.13
bra,2008,6.01
bra,2009,6.14
bgr,1989,0.04
bgr,1992,0
bgr,1994,0.22
bgr,1995,2.02
bgr,1997,0.32
bgr,2001,2.64
bgr,2003,0
bgr,2007,0
bfa,1994,71.17
bfa,1998,70.03
bfa,2003,56.54
bfa,2009,44.6
bdi,1992,84.24
bdi,1998,86.43
bdi,2006,81.32
khm,1994,44.5
khm,2004,37.69
khm,2007,32.23
