file,value_concept,geo,time
ddf--data_for--child_mortality_rate_per1000--by--country--year.csv,child_mortality_rate_per1000,country,year
ddf--data_for--child_mortality_rate_percent--by--country--year.csv,child_mortality_rate_percent,country,year
ddf--data_for--child_mortality_rate_percent--by--global--year.csv,child_mortality_rate_percent,global,year
ddf--data_for--child_mortality_rate_percent--by--world_4region--year.csv,child_mortality_rate_percent,world_4region,year
ddf--data_for--fertility_rate--by--country--year.csv,fertility_rate,country,year
ddf--data_for--fertility_rate--by--global--year.csv,fertility_rate,global,year
ddf--data_for--fertility_rate--by--world_4region--year.csv,fertility_rate,world_4region,year
ddf--data_for--gdp_const_ppp2011_dollar--by--country--year.csv,gdp_const_ppp2011_dollar,country,year
ddf--data_for--gdp_const_ppp2011_dollar--by--global--year.csv,gdp_const_ppp2011_dollar,global,year
ddf--data_for--gdp_const_ppp2011_dollar--by--world_4region--year.csv,gdp_const_ppp2011_dollar,world_4region,year
ddf--data_for--gdp_p_cap_const_ppp2011_dollar--by--country--year.csv,gdp_p_cap_const_ppp2011_dollar,country,year
ddf--data_for--gdp_p_cap_const_ppp2011_dollar--by--global--year.csv,gdp_p_cap_const_ppp2011_dollar,global,year
ddf--data_for--gdp_p_cap_const_ppp2011_dollar--by--world_4region--year.csv,gdp_p_cap_const_ppp2011_dollar,world_4region,year
ddf--data_for--life_expectancy--by--country--year.csv,life_expectancy,country,year
ddf--data_for--life_expectancy--by--global--year.csv,life_expectancy,global,year
ddf--data_for--life_expectancy--by--world_4region--year.csv,life_expectancy,world_4region,year
ddf--data_for--population--by--country--year.csv,population,country,year
ddf--data_for--population--by--global--year.csv,population,global,year
ddf--data_for--population--by--world_4region--year.csv,population,world_4region,year
ddf--list--geo--country.csv,name,country,
ddf--list--geo--country.csv,is.country,geo,
ddf--list--geo--country.csv,is.un_state,geo,
ddf--list--geo--country.csv,world_4region,country,
ddf--list--geo--country.csv,latitude,country,
ddf--list--geo--country.csv,longitude,country,
ddf--list--geo--world_4region.csv,is.world_4region,world_4region,
ddf--list--geo--world_4region.csv,name,world_4region,
ddf--list--geo--world_4region.csv,name_short,world_4region,
ddf--list--geo--world_4region.csv,name_long,world_4region,
ddf--list--geo--world_4region.csv,description,world_4region,
ddf--list--geo--world_4region.csv,latitude,world_4region,
ddf--list--geo--world_4region.csv,longitude,world_4region,
ddf--list--geo--world_4region.csv,color,world_4region,
ddf--list--geo--global.csv,is.global,global,
ddf--list--geo--global.csv,name,global,
ddf--list--geo--global.csv,latitude,global,
ddf--list--geo--global.csv,longitude,global,
ddf--list--geo--country.csv,world_4region,un_state,
ddf--list--geo--country.csv,latitude,un_state,
ddf--list--geo--country.csv,longitude,un_state,
ddf--list--geo--country.csv,name,un_state,
ddf--data_for--child_mortality_rate_per1000--by--country--year.csv,child_mortality_rate_per1000,un_state,year
ddf--data_for--child_mortality_rate_percent--by--country--year.csv,child_mortality_rate_percent,un_state,year
ddf--data_for--fertility_rate--by--country--year.csv,fertility_rate,un_state,year
ddf--data_for--gdp_const_ppp2011_dollar--by--country--year.csv,gdp_const_ppp2011_dollar,un_state,year
ddf--data_for--gdp_p_cap_const_ppp2011_dollar--by--country--year.csv,gdp_p_cap_const_ppp2011_dollar,un_state,year
ddf--data_for--life_expectancy--by--country--year.csv,life_expectancy,un_state,year
ddf--data_for--population--by--country--year.csv,population,un_state,year
