geo,time,murder_per_100000_people
afg,1990,15.95
afg,1991,17.97
afg,1992,16.07
afg,1993,14.94
afg,1994,16.44
afg,1995,16.42
afg,1996,17.72
afg,1997,15.68
afg,1998,16.52
afg,1999,16.12
afg,2000,16.48
afg,2001,16.69
afg,2002,18.19
afg,2003,18.48
afg,2004,16.83
afg,2005,16.27
afg,2006,16.19
afg,2007,15.7
afg,2008,15.27
afg,2009,14.82
afg,2010,15
afg,2011,14.24
afg,2012,13.72
afg,2013,13.4
afg,2014,13.11
afg,2015,14.59
afg,2016,14.33
afg,2017,12.32
ago,1990,5.97
ago,1991,5.97
ago,1992,6.02
ago,1993,6.16
ago,1994,6.23
ago,1995,6.05
ago,1996,5.58
ago,1997,5.4
ago,1998,5.92
ago,1999,5.61
ago,2000,5.46
ago,2001,5.3
ago,2002,5.12
ago,2003,5.05
ago,2004,5.07
ago,2005,4.87
ago,2006,4.78
ago,2007,4.64
ago,2008,4.51
ago,2009,4.41
ago,2010,4.3
ago,2011,4.2
ago,2012,4.14
ago,2013,4.02
ago,2014,3.85
ago,2015,3.79
ago,2016,3.66
ago,2017,3.61
alb,1990,5.06
alb,1991,5.99
alb,1992,6.58
alb,1993,7.15
alb,1994,7.63
alb,1995,8.79
alb,1996,10.09
alb,1997,11.67
alb,1998,11.76
alb,1999,10.59
alb,2000,9
alb,2001,7.71
alb,2002,6.51
alb,2003,5.37
alb,2004,4.31
alb,2005,3.25
alb,2006,2.8
alb,2007,2.72
alb,2008,2.59
alb,2009,2.29
alb,2010,2.41
alb,2011,2.41
alb,2012,2.39
alb,2013,2.39
alb,2014,2.39
alb,2015,2.37
alb,2016,2.36
alb,2017,2.33
and,1990,1.16
and,1991,1.14
and,1992,1.12
and,1993,1.08
and,1994,1.05
and,1995,1.02
and,1996,0.99
and,1997,0.95
and,1998,0.92
and,1999,0.89
and,2000,0.87
and,2001,0.85
and,2002,0.82
and,2003,0.82
and,2004,0.81
and,2005,0.8
and,2006,0.79
and,2007,0.78
and,2008,0.77
and,2009,0.76
and,2010,0.74
and,2011,0.73
and,2012,0.72
and,2013,0.7
and,2014,0.68
and,2015,0.66
and,2016,0.66
and,2017,0.66
are,1990,1.4
are,1991,1.33
are,1992,1.27
are,1993,1.23
are,1994,1.19
are,1995,1.17
are,1996,1.14
are,1997,1.12
are,1998,1.12
are,1999,1.13
are,2000,1.11
are,2001,1.08
are,2002,1.07
are,2003,1.08
are,2004,1.1
are,2005,1.14
are,2006,1.11
are,2007,1.11
are,2008,1.11
are,2009,1.11
are,2010,1.1
are,2011,1.08
are,2012,1.07
are,2013,1.06
are,2014,1.05
are,2015,1.03
are,2016,1.02
are,2017,1
arg,1966,4.72941
arg,1967,6.11362
arg,1968,6.92451
arg,1969,7.49921
arg,1970,7.35212
arg,1977,9.41737
arg,1978,5.86138
arg,1979,3.72551
arg,1980,3.67845
arg,1981,4.11694
arg,1982,4.36596
arg,1983,4.45481
arg,1984,5.1691
arg,1985,5.48063
arg,1986,6.24087
arg,1987,6.03026
arg,1988,6.23637
arg,1989,6.59909
arg,1990,5.66
arg,1991,5.61
arg,1992,5.76
arg,1993,5.66
arg,1994,5.69
arg,1995,5.66
arg,1996,5.88
arg,1997,5.94
arg,1998,5.95
arg,1999,6.23
arg,2000,6.42
arg,2001,6.62
arg,2002,6.69
arg,2003,6.17
arg,2004,5.47
arg,2005,5.24
arg,2006,5.27
arg,2007,5.27
arg,2008,5.5
arg,2009,5.63
arg,2010,5.65
arg,2011,5.87
arg,2012,6.12
arg,2013,6.3
arg,2014,6.22
arg,2015,6.07
arg,2016,6
arg,2017,5.93
arm,1990,4.26
arm,1991,5.3
arm,1992,6.34
arm,1993,7.16
arm,1994,6.96
arm,1995,6.59
arm,1996,5.84
arm,1997,5.17
arm,1998,4.83
arm,1999,4.43
arm,2000,4.05
arm,2001,3.79
arm,2002,3.58
arm,2003,3.4
arm,2004,3.49
arm,2005,3.61
arm,2006,3.67
arm,2007,3.59
arm,2008,3.64
arm,2009,3.68
arm,2010,3.65
arm,2011,3.63
arm,2012,3.6
arm,2013,3.38
arm,2014,3.28
arm,2015,3.28
arm,2016,3.24
arm,2017,3.23
asm,1990,7.21
asm,1991,7.12
asm,1992,7.01
asm,1993,6.91
asm,1994,6.84
asm,1995,6.75
asm,1996,6.64
asm,1997,6.55
asm,1998,6.43
asm,1999,6.43
asm,2000,6.6
asm,2001,6.81
asm,2002,6.91
asm,2003,6.71
asm,2004,6.38
asm,2005,6.13
asm,2006,5.92
asm,2007,5.79
asm,2008,5.71
asm,2009,5.65
asm,2010,5.66
asm,2011,5.6
asm,2012,5.58
asm,2013,5.56
asm,2014,5.61
asm,2015,5.59
asm,2016,5.57
asm,2017,5.55
atg,1990,3.86
atg,1991,3.95
atg,1992,3.97
atg,1993,4.04
atg,1994,4.15
atg,1995,4.44
atg,1996,4.25
atg,1997,4.31
atg,1998,4.36
atg,1999,4.41
atg,2000,4.5
atg,2001,4.93
atg,2002,4.69
atg,2003,4.74
atg,2004,4.89
atg,2005,5.09
atg,2006,5.17
atg,2007,5.6
atg,2008,5.58
atg,2009,5.95
atg,2010,5.67
atg,2011,5.57
atg,2012,5.44
atg,2013,5.33
atg,2014,5.13
atg,2015,5.03
atg,2016,5.07
atg,2017,5.04
aus,1950,1.01584
aus,1951,1.3335
aus,1952,1.4612
aus,1953,1.25303
aus,1954,1.30033
aus,1955,1.38807
aus,1956,1.3099
aus,1957,1.34808
aus,1958,1.53944
aus,1959,1.51558
aus,1960,1.51282
aus,1961,1.40197
aus,1962,1.55485
aus,1963,1.3847
aus,1964,1.54935
aus,1965,1.49436
aus,1966,1.39775
aus,1967,1.4316
aus,1968,1.65813
aus,1969,1.32845
aus,1970,1.57137
aus,1971,1.86659
aus,1972,1.77414
aus,1973,1.99311
aus,1974,1.89234
aus,1975,1.70226
aus,1976,2.10445
aus,1977,1.96169
aus,1978,1.85946
aus,1979,1.87563
aus,1980,1.92
aus,1981,1.89291
aus,1982,1.97831
aus,1983,1.75304
aus,1984,1.9682
aus,1985,1.93409
aus,1986,1.88772
aus,1987,2.03408
aus,1988,1.90957
aus,1989,1.71204
aus,1990,2.05
aus,1991,1.95
aus,1992,1.91
aus,1993,1.83
aus,1994,1.85
aus,1995,1.81
aus,1996,1.81
aus,1997,1.8
aus,1998,1.8
aus,1999,1.77
aus,2000,1.72
aus,2001,1.63
aus,2002,1.56
aus,2003,1.49
aus,2004,1.39
aus,2005,1.37
aus,2006,1.4
aus,2007,1.41
aus,2008,1.43
aus,2009,1.44
aus,2010,1.4
aus,2011,1.35
aus,2012,1.3
aus,2013,1.27
aus,2014,1.28
aus,2015,1.31
aus,2016,1.29
aus,2017,1.29
aut,1955,0.97543
aut,1956,1.57829
aut,1957,1.19549
aut,1958,0.96513
aut,1959,1.15682
aut,1960,1.22232
aut,1961,1.08231
aut,1962,0.99557
aut,1963,0.84969
aut,1964,1.01255
aut,1965,1.00815
aut,1966,1.1018
aut,1967,0.99062
aut,1968,0.95958
aut,1969,1.12016
aut,1970,1.48993
aut,1971,1.34826
aut,1972,1.33874
aut,1973,1.50405
aut,1974,1.60379
aut,1975,1.67915
aut,1976,1.28923
aut,1977,1.29839
aut,1978,1.51464
aut,1979,1.31694
aut,1980,1.20795
aut,1981,1.23146
aut,1982,1.48401
aut,1983,1.65122
aut,1984,1.63315
aut,1985,1.32475
aut,1986,1.17824
aut,1987,1.13462
aut,1988,0.99659
aut,1989,0.92757
aut,1990,1.38
aut,1991,1.36
aut,1992,1.35
aut,1993,1.31
aut,1994,1.23
aut,1995,1.14
aut,1996,1.08
aut,1997,0.98
aut,1998,0.97
aut,1999,0.92
aut,2000,0.91
aut,2001,0.88
aut,2002,0.86
aut,2003,0.83
aut,2004,0.83
aut,2005,0.84
aut,2006,0.81
aut,2007,0.78
aut,2008,0.77
aut,2009,0.8
aut,2010,0.79
aut,2011,0.77
aut,2012,0.73
aut,2013,0.72
aut,2014,0.72
aut,2015,0.73
aut,2016,0.71
aut,2017,0.68
aze,1981,4.33908
aze,1982,4.08926
aze,1985,3.58635
aze,1986,4.47158
aze,1987,3.97505
aze,1988,5.33749
aze,1989,4.24139
aze,1990,8.45
aze,1991,10.41
aze,1992,13.54
aze,1993,15
aze,1994,14.99
aze,1995,12.99
aze,1996,11.12
aze,1997,9.44
aze,1998,7.99
aze,1999,6.78
aze,2000,5.81
aze,2001,5.14
aze,2002,4.69
aze,2003,4.39
aze,2004,4.13
aze,2005,3.97
aze,2006,3.66
aze,2007,3.29
aze,2008,3.38
aze,2009,3.39
aze,2010,3.44
aze,2011,3.48
aze,2012,3.49
aze,2013,3.5
aze,2014,3.5
aze,2015,3.46
aze,2016,3.44
aze,2017,3.46
bdi,1990,1.02
bdi,1991,1.01
bdi,1992,0.99
bdi,1993,1
bdi,1994,1
bdi,1995,1
bdi,1996,1.21
bdi,1997,5.51
bdi,1998,0.97
bdi,1999,0.93
bdi,2000,0.9
bdi,2001,0.85
bdi,2002,0.82
bdi,2003,1.52
bdi,2004,1.66
bdi,2005,0.78
bdi,2006,0.76
bdi,2007,1.84
bdi,2008,0.72
bdi,2009,0.7
bdi,2010,0.7
bdi,2011,0.69
bdi,2012,0.69
bdi,2013,0.68
bdi,2014,0.67
bdi,2015,0.66
bdi,2016,0.65
bdi,2017,0.65
bel,1954,0.62527
bel,1955,0.67095
bel,1956,0.66801
