geo,time,other_infections_deaths_in_children_1_59_months_total_deaths
afg,2008,48820
ago,2008,25630
alb,2008,99
are,2008,26
arg,2008,900
arm,2008,82
aus,2008,126
aut,2008,29
aze,2008,639
bdi,2008,6354
bel,2008,59
ben,2008,3856
bfa,2008,17150
bgd,2008,13330
bgr,2008,87
bhr,2008,18
bhs,2008,10
bih,2008,46
blr,2008,74
blz,2008,16
bol,2008,1543
bra,2008,12560
brb,2008,5
brn,2008,4
btn,2008,136
bwa,2008,120
caf,2008,2630
can,2008,264
che,2008,25
chl,2008,192
chn,2008,13840
civ,2008,6225
cmr,2008,10550
cod,2008,57790
cog,2008,1572
col,2008,1489
com,2008,295
cpv,2008,23
cri,2008,37
cub,2008,50
cyp,2008,3
cze,2008,44
deu,2008,297
dji,2008,285
dnk,2008,19
dom,2008,779
dza,2008,3045
ecu,2008,965
egy,2008,3481
eri,2008,1589
esp,2008,239
est,2008,6
eth,2008,29950
fin,2008,10
fji,2008,38
fra,2008,342
fsm,2008,12
gab,2008,84
gbr,2008,468
geo,2008,133
gha,2008,3360
gin,2008,3663
gmb,2008,677
gnb,2008,1262
gnq,2008,137
grc,2008,9
grd,2008,1
gtm,2008,1761
guy,2008,93
hnd,2008,653
hrv,2008,15
hti,2008,1072
hun,2008,61
idn,2008,22610
ind,2008,84040
irl,2008,18
irn,2008,4049
irq,2008,1885
isl,2008,2
isr,2008,55
ita,2008,223
jam,2008,274
jor,2008,243
jpn,2008,304
kaz,2008,923
ken,2008,25740
kgz,2008,600
khm,2008,5541
kor,2008,327
kwt,2008,63
lao,2008,1777
lbn,2008,64
lbr,2008,1908
lby,2008,222
lca,2008,8
lka,2008,546
lso,2008,347
ltu,2008,11
lux,2008,3
lva,2008,18
mar,2008,1815
mda,2008,16
mdg,2008,9413
mdv,2008,16
mex,2008,3607
mkd,2008,31
mli,2008,9827
mlt,2008,4
mmr,2008,9778
mne,2008,5
mng,2008,377
moz,2008,9442
mrt,2008,1172
mus,2008,30
mwi,2008,5411
mys,2008,282
nam,2008,115
ner,2008,14380
nga,2008,97800
nic,2008,466
nld,2008,54
nor,2008,27
npl,2008,2113
nzl,2008,20
omn,2008,51
pak,2008,26570
pan,2008,248
per,2008,1726
phl,2008,9196
png,2008,1612
pol,2008,221
prk,2008,1800
prt,2008,29
pry,2008,459
qat,2008,11
rou,2008,55
rus,2008,506
rwa,2008,5179
sau,2008,1135
sdn,2008,10950
sen,2008,5756
sgp,2008,8
slb,2008,63
sle,2008,5034
slv,2008,313
som,2008,6937
srb,2008,87
stp,2008,53
sur,2008,31
svk,2008,33
svn,2008,6
swe,2008,21
swz,2008,168
syr,2008,1129
tcd,2008,9396
tgo,2008,1395
tha,2008,791
tjk,2008,1906
tkm,2008,799
ton,2008,7
tto,2008,13
tun,2008,314
tur,2008,1908
tza,2008,14980
uga,2008,15890
ukr,2008,495
ury,2008,81
usa,2008,3791
uzb,2008,2533
vct,2008,3
ven,2008,666
vnm,2008,1408
vut,2008,23
wsm,2008,13
yem,2008,3135
zaf,2008,3213
zmb,2008,9093
zwe,2008,2133
