geo,time,debt_to_foreigners_by_public_and_private_percent_of_gni
afg,2006,13.79183
afg,2007,20.48929
afg,2008,20.95027
afg,2009,19.99589
afg,2010,15.33333
afg,2011,14.775
afg,2012,13.6231
afg,2013,12.53818
afg,2014,12.75712
afg,2015,13.12765
afg,2016,13.34468
afg,2017,13.3899
afg,2018,13.37102
ago,1989,72.69341
ago,1990,85.68984
ago,1991,84.87861
ago,1992,287.56815
ago,1993,326.5245
ago,1994,581.11859
ago,1995,241.05758
ago,1996,180.89883
ago,1997,147.80618
ago,1998,194.74763
ago,1999,223.24787
ago,2000,131.07549
ago,2001,119.00781
ago,2002,66.73194
ago,2003,56.56921
ago,2004,46.45969
ago,2005,37.10977
ago,2006,21.40654
ago,2007,20.69052
ago,2008,20.71819
ago,2009,31.77559
ago,2010,35.1323
ago,2011,33.26876
ago,2012,37.62533
ago,2013,43.32985
ago,2014,41.60058
ago,2015,51.02393
ago,2016,59.6336
ago,2017,44.44577
ago,2018,53.99826
alb,1991,47.45386
alb,1992,101.48131
alb,1993,66.9925
alb,1994,46.82598
alb,1995,18.83391
alb,1996,15.04273
alb,1997,22.37512
alb,1998,23.77675
alb,1999,23.51332
alb,2000,31.28899
alb,2001,28.52419
alb,2002,26.51031
alb,2003,26.91029
alb,2004,21.83128
alb,2005,25.91107
alb,2006,27.52049
alb,2007,27.06972
alb,2008,32.91497
alb,2009,38.89582
alb,2010,46.08196
alb,2011,50.32289
alb,2012,60.4279
alb,2013,69.77286
alb,2014,64.72463
alb,2015,75.13363
alb,2016,72.5172
alb,2017,77.0615
alb,2018,67.2443
arg,1970,19.38785
arg,1971,18.89098
arg,1972,20.15761
arg,1973,13.98769
arg,1974,10.72996
arg,1975,14.86709
arg,1976,18.56327
arg,1977,20.72401
arg,1978,23.40347
arg,1979,30.85825
arg,1980,35.81556
arg,1981,46.60135
arg,1982,55.25604
arg,1983,47.01468
arg,1984,65.4172
arg,1985,61.13924
arg,1986,49.7423
arg,1987,55.42863
arg,1988,48.88771
arg,1989,93.33369
arg,1990,46.22833
arg,1991,35.71919
arg,1992,30.55514
arg,1993,27.67193
arg,1994,29.5945
arg,1995,38.98484
arg,1996,41.68253
arg,1997,44.74285
arg,1998,48.53654
arg,1999,55.02941
arg,2000,54.24171
arg,2001,58.49329
arg,2002,159.89018
arg,2003,133.47496
arg,2004,114.78397
arg,2005,74.24694
arg,2006,52.87798
arg,2007,43.15019
arg,2008,36.79708
arg,2009,41.42447
arg,2010,30.94936
arg,2011,27.74408
arg,2012,26.21686
arg,2013,27.71149
arg,2014,29.71345
arg,2015,30.25536
arg,2016,34.61292
arg,2017,37.7565
arg,2018,56.13284
arm,1993,12.14627
arm,1994,16.30341
arm,1995,25.27555
arm,1996,31.70831
arm,1997,36.73485
arm,1998,41.15609
arm,1999,53.80889
arm,2000,51.84205
arm,2001,64.61173
arm,2002,69.77163
arm,2003,68.79522
arm,2004,57.21757
arm,2005,38.57503
arm,2006,31.98819
arm,2007,31.76034
arm,2008,29.24307
arm,2009,54.79198
arm,2010,64.89816
arm,2011,70.56429
arm,2012,69.19326
arm,2013,73.54356
arm,2014,70.41315
arm,2015,81.21899
arm,2016,92.43545
arm,2017,86.13806
arm,2018,87.48378
aze,1993,0.89489
aze,1994,3.40703
aze,1995,10.56254
aze,1996,14.07298
aze,1997,12.85172
aze,1998,15.93913
aze,1999,28.41662
aze,2000,31.78427
aze,2001,28.21062
aze,2002,28.91159
aze,2003,28.40374
aze,2004,27.18384
aze,2005,19.37217
aze,2006,15.28845
aze,2007,13.96048
aze,2008,10.25929
aze,2009,11.10676
aze,2010,14.59365
aze,2011,12.52231
aze,2012,16.47778
aze,2013,15.00941
aze,2014,16.55705
aze,2015,26.34914
aze,2016,41.72726
aze,2017,39.55314
aze,2018,36.44829
bdi,1970,6.36271
bdi,1971,5.59079
bdi,1972,2.92914
bdi,1973,2.62879
bdi,1974,2.80649
bdi,1975,4.69967
bdi,1976,5.11625
bdi,1977,8.79058
bdi,1978,12.53512
bdi,1979,17.63342
bdi,1980,17.97757
bdi,1981,18.48722
bdi,1982,22.61753
bdi,1983,28.66319
bdi,1984,35.72545
bdi,1985,40.21695
bdi,1986,48.29729
bdi,1987,69.76888
bdi,1988,75.57512
bdi,1989,81.07685
bdi,1990,81.17856
bdi,1991,83.33457
bdi,1992,95.99815
bdi,1993,114.73132
bdi,1994,123.39504
bdi,1995,117.60424
bdi,1996,132.23166
bdi,1997,111.30381
bdi,1998,126.69252
bdi,1999,144.80065
bdi,2000,127.24763
bdi,2001,126.49686
bdi,2002,151.80496
bdi,2003,175.8492
bdi,2004,152.92794
bdi,2005,117.1437
bdi,2006,108.48719
bdi,2007,104.40133
bdi,2008,86.48571
bdi,2009,34.4146
bdi,2010,30.71856
bdi,2011,27.24557
bdi,2012,28.67962
bdi,2013,27.86346
bdi,2014,25.57131
bdi,2015,20.17508
bdi,2016,20.37543
bdi,2017,19.38279
bdi,2018,19.16165
ben,1970,13.04833
ben,1971,15.37791
ben,1972,11.59041
ben,1973,17.93978
ben,1974,19.5364
ben,1975,17.64553
ben,1976,20.22058
ben,1977,28.3225
ben,1978,30.55556
ben,1979,38.2185
ben,1980,33.86248
ben,1981,42.1784
ben,1982,60.09637
ben,1983,73.78958
ben,1984,74.65249
ben,1985,88.13624
ben,1986,79.27748
ben,1987,81.13751
ben,1988,73.34662
ben,1989,73.09096
ben,1990,58.28823
ben,1991,58.7906
ben,1992,73.33907
ben,1993,56.85757
ben,1994,88.42963
ben,1995,65.70675
ben,1996,59.50689
ben,1997,63.04974
ben,1998,58.72673
ben,1999,55.59356
ben,2000,54.74106
ben,2001,55.15815
ben,2002,53.15049
ben,2003,38.42446
ben,2004,35.96468
ben,2005,32.42299
ben,2006,12.68277
ben,2007,14.91769
ben,2008,13.67123
ben,2009,18.53381
ben,2010,22.87151
ben,2011,23.73848
ben,2012,20.71808
ben,2013,22.04817
ben,2014,21.16353
ben,2015,26.47872
ben,2016,27.13656
ben,2017,31.56529
ben,2018,35.91104
bfa,1970,4.53519
bfa,1971,4.8968
bfa,1972,3.46721
bfa,1973,4.60572
bfa,1974,6.32337
bfa,1975,6.73972
bfa,1976,8.82151
bfa,1977,14.78668
bfa,1978,17.93855
bfa,1979,16.96312
bfa,1980,17.16771
bfa,1981,18.58166
bfa,1982,20.17171
bfa,1983,25.01061
bfa,1984,28.17747
bfa,1985,33.04261
bfa,1986,31.49814
bfa,1987,35.04827
bfa,1988,32.47287
bfa,1989,27.54783
bfa,1990,26.94523
bfa,1991,30.94991
bfa,1992,46.58046
bfa,1993,48.26193
bfa,1994,60.34118
bfa,1995,53.77796
bfa,1996,50.1827
bfa,1997,53.34257
bfa,1998,52.20767
bfa,1999,53.536
bfa,2000,55.25767
bfa,2001,54.07374
bfa,2002,48.78464
bfa,2003,41.76918
bfa,2004,40.17808
bfa,2005,36.76121
bfa,2006,19.46538
bfa,2007,21.70209
bfa,2008,18.97876
bfa,2009,22.99544
bfa,2010,24.59833
bfa,2011,22.20913
bfa,2012,23.05821
bfa,2013,21.89776
bfa,2014,21.22225
bfa,2015,26.10511
bfa,2016,26.92039
bfa,2017,26.24734
bfa,2018,23.41974
bgd,1973,6.1399
bgd,1974,10.04151
bgd,1975,8.64451
