geo,total_health_spending_per_person_international_dollar,time
afg,22.11,2002
afg,29.68,2003
afg,32.12,2004
afg,35.58,2005
afg,36.17,2006
afg,40.36,2007
afg,38.26,2008
afg,45.57,2009
afg,44.47,2010
alb,105.90,1995
alb,145.90,1996
alb,156.10,1997
alb,183.80,1998
alb,225.30,1999
alb,266.40,2000
alb,279.10,2001
alb,303.10,2002
alb,326.00,2003
alb,379.80,2004
alb,406.90,2005
alb,450.90,2006
alb,493.90,2007
alb,557.40,2008
alb,591.50,2009
alb,577.30,2010
dza,192.20,1995
dza,180.40,1996
dza,196.10,1997
dza,206.10,1998
dza,202.60,1999
dza,188.10,2000
dza,212.20,2001
dza,225.20,2002
dza,234.90,2003
dza,227.20,2004
dza,221.50,2005
dza,232.80,2006
dza,273.10,2007
dza,299.40,2008
dza,364.50,2009
dza,330.00,2010
and,1469.00,1995
and,1596.00,1996
and,1786.00,1997
and,2320.00,1998
and,1825.00,1999
and,1967.00,2000
and,1954.00,2001
and,2153.00,2002
and,2225.00,2003
and,2328.00,2004
and,2476.00,2005
and,2850.00,2006
and,3023.00,2007
and,3218.00,2008
and,3403.00,2009
and,3255.00,2010
ago,68.57,1995
ago,43.05,1996
ago,48.13,1997
ago,41.65,1998
ago,44.32,1999
ago,56.25,2000
ago,82.24,2001
ago,63.36,2002
ago,72.09,2003
ago,62.97,2004
ago,71.33,2005
ago,104.30,2006
ago,130.90,2007
ago,190.80,2008
ago,297.30,2009
ago,168.10,2010
atg,501.80,1995
atg,502.30,1996
atg,527.20,1997
atg,543.90,1998
atg,565.30,1999
atg,584.70,2000
atg,579.80,2001
atg,595.30,2002
atg,641.50,2003
atg,689.30,2004
atg,734.30,2005
atg,815.20,2006
atg,896.00,2007
atg,886.90,2008
atg,872.50,2009
atg,990.60,2010
arg,648.10,1995
arg,663.90,1996
arg,753.10,1997
arg,800.20,1998
arg,850.00,1999
arg,839.30,2000
arg,829.90,2001
arg,658.00,2002
arg,724.20,2003
arg,806.30,2004
arg,915.80,2005
arg,1017.00,2006
arg,1125.00,2007
