geo,year,population
asia,1800,1284765518
asia,1801,636567010
asia,1802,639813324
asia,1803,643084054
asia,1804,646380505
asia,1805,649699572
asia,1806,653044768
asia,1807,656415194
asia,1808,659811062
asia,1809,663232580
asia,1810,667158216
asia,1811,670648009
asia,1812,674176452
asia,1813,677743761
asia,1814,681350190
asia,1815,684995780
asia,1816,688680430
asia,1817,692404327
asia,1818,696167581
asia,1819,699970403
asia,1820,1423803086
asia,1821,1139760669
asia,1822,1146337238
asia,1823,1152850606
asia,1824,1159300552
asia,1825,1165681512
asia,1826,1171990524
asia,1827,1178231779
asia,1828,1184404025
asia,1829,1190508552
asia,1830,1196646937
asia,1831,1199888119
asia,1832,1203112455
asia,1833,1206222803
asia,1834,1209206228
asia,1835,1212101830
asia,1836,1214809884
asia,1837,1217426617
asia,1838,1219928658
asia,1839,1222319933
asia,1840,1224632050
asia,1841,1226234561
asia,1842,1227730826
asia,1843,1229300938
asia,1844,1230218611
asia,1845,1231225995
asia,1846,1232074110
asia,1847,1232768187
asia,1848,1233314523
asia,1849,1233723098
asia,1850,1266002547
asia,1851,1230568634
asia,1852,1227173161
asia,1853,1223752336
asia,1854,1220303745
asia,1855,1216824807
asia,1856,1213297545
asia,1857,1209744299
asia,1858,1206145794
asia,1859,1202478836
asia,1860,1199404895
asia,1861,1196564305
asia,1862,1194642498
asia,1863,1193004477
asia,1864,1191642398
asia,1865,1190535824
asia,1866,1189672826
asia,1867,1189059587
asia,1868,1188719908
asia,1869,1188631210
asia,1870,1532437472
asia,1871,1195324907
asia,1872,1199156602
asia,1873,1202244942
asia,1874,1206313204
asia,1875,1210474209
asia,1876,1214885753
asia,1877,1219708134
asia,1878,1224812975
asia,1879,1230070137
asia,1880,1235694041
asia,1881,1241303068
asia,1882,1246719933
asia,1883,1252660387
asia,1884,1258473973
asia,1885,1264692268
asia,1886,1270913877
asia,1887,1276959199
asia,1888,1283385173
asia,1889,1289844517
asia,1890,1336222106
asia,1891,1304266769
asia,1892,1311760678
asia,1893,1319015226
asia,1894,1326953258
asia,1895,1335253128
asia,1896,1343421507
asia,1897,1351919831
asia,1898,1360563411
asia,1899,1369294044
asia,1900,1423042526
asia,1901,1416858851
asia,1902,1426197022
asia,1903,1435813394
asia,1904,1445462260
asia,1905,1455207313
asia,1906,1464893155
asia,1907,1474370676
asia,1908,1484260718
asia,1909,1494844561
asia,1910,1516298663
asia,1911,1530436408
asia,1912,1545615204
asia,1913,1945438424
asia,1914,1578286332
asia,1915,1593764181
asia,1916,1609978688
asia,1917,1625915953
asia,1918,1642752210
asia,1919,1658774278
asia,1920,1675269792
asia,1921,1687396339
asia,1922,1698894255
asia,1923,1709271212
asia,1924,1720576389
asia,1925,1732127482
asia,1926,1744371651
asia,1927,1755894349
asia,1928,1767806718
asia,1929,2113697615
asia,1930,1795104880
asia,1931,1814601031
asia,1932,1833496875
asia,1933,1852354793
asia,1934,1870027104
asia,1935,1888231198
asia,1936,1905767250
asia,1937,1923793095
asia,1938,1941223320
asia,1939,1958677755
asia,1940,1976506563
asia,1941,2381894021
asia,1942,1992441728
asia,1943,2009908750
asia,1944,2026144174
asia,1945,2040662584
asia,1946,2473587800
asia,1947,2427256122
asia,1948,2453795776
asia,1949,2487540940
asia,1950,2830412662
asia,1951,2890800670
asia,1952,2946674137
asia,1953,3000820799
asia,1954,3055443878
asia,1955,3111893473
asia,1956,3170680499
asia,1957,3231894166
asia,1958,3295316211
asia,1959,3360512547
asia,1960,3426983018
asia,1961,3494494314
asia,1962,3563714292
asia,1963,3636179034
asia,1964,3713816359
asia,1965,3797861314
asia,1966,3888898897
asia,1967,3986148793
asia,1968,4088049711
asia,1969,4192318318
asia,1970,4303526017
asia,1971,4408558724
asia,1972,4513763757
asia,1973,4618393014
asia,1974,4721840214
asia,1975,4823630668
asia,1976,4923375110
asia,1977,5021357388
asia,1978,5118759207
asia,1979,5217276946
asia,1980,5318369328
asia,1981,5421965396
asia,1982,5527809886
asia,1983,5636297866
asia,1984,5747746419
asia,1985,5862278861
asia,1986,5980292312
asia,1987,6101324024
asia,1988,6223783087
asia,1989,6345403580
asia,1990,6464325146
asia,1991,6567344799
asia,1992,6679686148
asia,1993,6789126052
asia,1994,6896012449
asia,1995,7000659243
asia,1996,7102858660
asia,1997,7202487904
asia,1998,7299983093
asia,1999,7395971979
asia,2000,7490946858
asia,2001,7584773577
asia,2002,7677274280
asia,2003,7768742148
asia,2004,7859553983
asia,2005,7949969761
asia,2006,8040096528
asia,2007,8129929348
asia,2008,8242279697
asia,2009,8139033985
asia,2010,8226538094
asia,2011,8313744773
asia,2012,8400556401
asia,2013,8486670430
asia,2014,8548513986
asia,2015,8632102221
asia,2016,8714148442
asia,2017,8794582736
asia,2018,8873236853
asia,2019,8949945225
asia,2020,9024574755
asia,2021,9097018497
asia,2022,9167224475
asia,2023,9235188703
asia,2024,9300950442
asia,2025,9364537381
asia,2026,9425923785
asia,2027,9485087246
asia,2028,9542070949
asia,2029,9596939888
asia,2030,9649740259
asia,2031,9700488386
asia,2032,9749178461
asia,2033,9795818674
asia,2034,9840410854
asia,2035,9882958337
asia,2036,9923467090
asia,2037,9961941409
asia,2038,9998379400
asia,2039,10032774212
asia,2040,10065122370
asia,2041,10095430706
asia,2042,10123698163
asia,2043,10149906500
asia,2044,10174027611
asia,2045,10196047496
asia,2046,10215965162
asia,2047,10233801556
asia,2048,10249578159
asia,2049,10263329034
asia,2050,10275083315
asia,2051,10264909678
asia,2052,10272959644
asia,2053,10279079173
asia,2054,10283269271
asia,2055,10285547361
asia,2056,10285948735
asia,2057,10284536893
asia,2058,10281395444
asia,2059,10276624886
asia,2060,10270318856
asia,2061,10262534434
asia,2062,10253331084
asia,2063,10242808445
asia,2064,10231076335
asia,2065,10218228255
asia,2066,10204335363
asia,2067,10189441705
asia,2068,10173578290
asia,2069,10156761890
asia,2070,10139015415
asia,2071,10120386700
asia,2072,10100927072
asia,2073,10080665975
asia,2074,10059628609
asia,2075,10037846154
asia,2076,10015363197
asia,2077,9992230566
asia,2078,9968494709
asia,2079,9944204162
asia,2080,9919410851
asia,2081,9894155128
asia,2082,9868493285
asia,2083,9842512853
asia,2084,9816314380
asia,2085,9789981888
asia,2086,9763562447
asia,2087,9737085346
asia,2088,9710592066
asia,2089,9684118443
asia,2090,9657692112
asia,2091,9631331467
asia,2092,9605046036
asia,2093,9578837240
asia,2094,9552699270
asia,2095,9526619873
asia,2096,9500580622
asia,2097,9474557085
asia,2098,9448518939
asia,2099,9422429764
asia,2100,9396247250
europe,1950,1737151589
europe,1951,1687977568
europe,1952,1708267106
europe,1953,1729059912
europe,1954,1750278561
europe,1955,1771870245
europe,1956,1793383693
europe,1957,1814880482
europe,1958,1836576698
europe,1959,1858738887
europe,1960,1881433022
europe,1961,1904430406
europe,1962,1927228834
europe,1963,1949433581
europe,1964,1970613084
europe,1965,1990482192
europe,1966,2008996472
europe,1967,2026306379
europe,1968,2042706012
europe,1969,2058584620
europe,1970,2074544574
europe,1971,2090953388
europe,1972,2107574739
europe,1973,2202747940
europe,1974,2139864002
europe,1975,2155370804
europe,1976,2170451112
europe,1977,2185145653
europe,1978,2199441806
europe,1979,2213404305
europe,1980,2227145353
europe,1981,2240411154
europe,1982,2253782933
europe,1983,2267214870
europe,1984,2280602512
europe,1985,2294175153
europe,1986,2307816914
europe,1987,2321252698
europe,1988,2334018512
europe,1989,2345270486
europe,1990,2435759163
europe,1991,2446682615
europe,1992,2375294832
europe,1993,2381156796
europe,1994,2385550416
europe,1995,2388974579
europe,1996,2391127461
europe,1997,2392200867
europe,1998,2392768693
europe,1999,2392962254
europe,2000,2393556139
europe,2001,2394852353
europe,2002,2396752983
europe,2003,2399491110
europe,2004,2402963785
europe,2005,2407147322
europe,2006,2411872019
europe,2007,2417071467
europe,2008,2504730187
europe,1800,512219924
europe,1801,216524346
europe,1802,217243085
europe,1803,217985041
europe,1804,218735152
europe,1805,219489243
europe,1806,220242126
europe,1807,220986069
europe,1808,221719765
europe,1809,222427719
europe,1810,237320018
europe,1811,224163361
europe,1812,225071460
europe,1813,226043134
europe,1814,227077196
europe,1815,228181656
europe,1816,229355347
europe,1817,230589341
europe,1818,231877891
europe,1819,233219838
europe,1820,553511953
europe,1821,367128400
europe,1822,369891998
europe,1823,372711049
europe,1824,375583628
europe,1825,378526243
europe,1826,381459882
europe,1827,384410537
europe,1828,387402886
europe,1829,390425811
europe,1830,393487040
europe,1831,396543233
