geo,time,child_mortality_0_5_year_olds_more_years_version_7
afg,1800,468.58
afg,1801,468.58
afg,1802,468.58
afg,1803,468.58
afg,1804,468.58
afg,1805,468.58
afg,1806,469.98
afg,1807,469.98
afg,1808,469.98
afg,1809,469.98
afg,1810,469.98
afg,1811,469.98
afg,1812,469.98
afg,1813,469.98
afg,1814,469.98
afg,1815,469.98
afg,1816,471.38
afg,1817,471.38
afg,1818,471.38
afg,1819,471.38
afg,1820,471.38
afg,1821,471.38
afg,1822,471.38
afg,1823,471.38
afg,1824,471.38
afg,1825,471.38
afg,1826,472.81
afg,1827,472.81
afg,1828,472.81
afg,1829,472.81
afg,1830,472.81
afg,1831,472.81
afg,1832,472.81
afg,1833,472.81
afg,1834,472.81
afg,1835,472.81
afg,1836,474.24
afg,1837,474.24
afg,1838,474.24
afg,1839,474.24
afg,1840,474.24
afg,1841,474.24
afg,1842,474.24
afg,1843,474.24
afg,1844,474.24
afg,1845,475.67
afg,1846,475.67
afg,1847,475.67
afg,1848,475.67
afg,1849,475.67
afg,1850,475.67
afg,1851,475.67
afg,1852,475.67
afg,1853,475.67
afg,1854,475.67
afg,1855,477.1
afg,1856,477.1
afg,1857,477.1
afg,1858,477.1
afg,1859,477.1
afg,1860,477.1
afg,1861,477.1
afg,1862,477.1
afg,1863,477.1
afg,1864,477.1
afg,1865,478.53
afg,1866,478.53
afg,1867,478.53
afg,1868,478.53
afg,1869,478.53
afg,1870,478.53
afg,1871,478.53
afg,1872,478.53
afg,1873,478.53
afg,1874,478.53
afg,1875,479.96
afg,1876,479.96
afg,1877,479.96
afg,1878,479.96
afg,1879,479.96
afg,1880,479.96
afg,1881,479.96
afg,1882,479.96
afg,1883,479.96
afg,1884,479.96
afg,1885,481.39
afg,1886,481.39
afg,1887,481.39
afg,1888,481.39
afg,1889,481.39
afg,1890,481.39
afg,1891,481.39
afg,1892,481.39
afg,1893,481.39
afg,1894,482.81
afg,1895,482.77
afg,1896,482.69
afg,1897,482.57
afg,1898,482.38
afg,1899,482.11
afg,1900,481.77
afg,1901,481.36
afg,1902,480.87
afg,1903,480.3
afg,1904,481.08
afg,1905,480.36
afg,1906,479.57
afg,1907,478.69
afg,1908,477.75
afg,1909,476.74
afg,1910,475.68
afg,1911,474.58
afg,1912,473.45
afg,1913,472.32
afg,1914,472.57
afg,1915,471.43
afg,1916,470.29
afg,1917,469.15
afg,1918,468.01
afg,1919,466.87
afg,1920,465.74
afg,1921,464.6
afg,1922,463.46
afg,1923,462.32
afg,1924,462.57
afg,1925,461.43
afg,1926,460.28
afg,1927,459.14
afg,1928,458
afg,1929,456.85
afg,1930,455.71
afg,1931,454.57
afg,1932,453.42
afg,1933,453.64
afg,1934,452.5
afg,1935,451.35
afg,1936,450.2
afg,1937,449.06
afg,1938,447.91
afg,1939,446.76
afg,1940,445.62
afg,1941,444.47
afg,1942,443.32
afg,1943,443.5
afg,1944,442.35
afg,1945,441.2
afg,1946,440.05
afg,1947,438.9
afg,1948,437.75
afg,1949,436.6
afg,1950,435.45
afg,1951,431.7
afg,1957,376.1
afg,1958,370.5
afg,1959,364.9
afg,1960,359.5
afg,1961,353.9
afg,1962,348.6
afg,1963,343.9
afg,1964,338.7
afg,1965,333.5
afg,1966,328.6
afg,1967,323.7
afg,1968,318.7
afg,1969,313.7
afg,1970,309
afg,1971,304.1
afg,1972,299
afg,1973,294
afg,1974,288.8
afg,1975,283.6
afg,1976,278
afg,1977,272.7
afg,1978,267
afg,1979,260.9
afg,1980,255
afg,1981,248.7
afg,1982,242.1
afg,1983,235.1
afg,1984,227.5
afg,1985,219.6
afg,1986,211.3
afg,1987,203.3
afg,1988,195
afg,1989,186.9
afg,1990,179.1
afg,1991,171.5
afg,1992,164.6
afg,1993,158.4
afg,1994,153.3
afg,1995,149.1
afg,1996,145.7
afg,1997,143
afg,1998,140.6
afg,1999,138.2
afg,2000,135.6
afg,2001,132.7
afg,2002,129.4
afg,2003,125.9
afg,2004,122.4
afg,2005,119
afg,2006,115.8
afg,2007,112.9
afg,2008,110.2
afg,2009,107.7
afg,2010,105.2
afg,2011,102.6
afg,2012,100
afg,2013,97.3
ago,1800,485.68
ago,1801,485.68
ago,1802,485.68
ago,1803,485.68
ago,1804,485.68
ago,1805,485.68
ago,1806,485.68
ago,1807,485.68
ago,1808,485.68
ago,1809,485.68
ago,1810,485.68
ago,1811,485.68
ago,1812,485.68
ago,1813,485.68
ago,1814,485.68
ago,1815,485.68
ago,1816,485.68
ago,1817,485.68
ago,1818,485.68
ago,1819,485.68
ago,1820,485.68
ago,1821,485.68
ago,1822,485.68
ago,1823,485.68
ago,1824,485.68
ago,1825,485.68
ago,1826,485.68
ago,1827,485.68
ago,1828,485.68
ago,1829,485.68
ago,1830,485.68
ago,1831,485.68
ago,1832,485.68
ago,1833,485.68
ago,1834,485.68
ago,1835,485.68
ago,1836,485.68
ago,1837,485.68
ago,1838,485.68
ago,1839,485.68
ago,1840,485.68
ago,1841,485.68
ago,1842,485.68
ago,1843,485.68
ago,1844,485.68
ago,1845,485.68
ago,1846,485.68
ago,1847,485.68
ago,1848,485.68
ago,1849,485.68
ago,1850,485.68
ago,1851,485.68
ago,1852,485.68
ago,1853,485.68
ago,1854,485.68
ago,1855,485.68
ago,1856,485.68
ago,1857,485.68
ago,1858,485.68
ago,1859,485.68
ago,1860,485.68
ago,1861,485.68
ago,1862,485.68
ago,1863,485.68
ago,1864,485.68
ago,1865,485.68
ago,1866,485.68
ago,1867,485.68
ago,1868,485.68
ago,1869,485.68
ago,1870,485.68
ago,1871,485.68
ago,1872,485.68
ago,1873,485.68
ago,1874,485.68
ago,1875,485.68
ago,1876,485.68
ago,1877,485.68
ago,1878,485.68
ago,1879,485.68
ago,1880,485.68
ago,1881,485.68
ago,1882,485.68
ago,1883,485.68
ago,1884,485.68
ago,1885,485.68
ago,1886,485.68
ago,1887,485.68
ago,1888,485.68
ago,1889,485.68
ago,1890,485.68
ago,1891,485.68
ago,1892,485.68
ago,1893,485.68
ago,1894,485.67
ago,1895,485.63
ago,1896,485.55
ago,1897,485.43
ago,1898,485.24
ago,1899,484.97
ago,1900,484.63
ago,1901,484.21
ago,1902,483.72
ago,1903,483.15
ago,1904,482.5
ago,1905,481.78
ago,1906,480.98
ago,1907,480.11
ago,1908,479.16
ago,1909,478.15
ago,1910,477.08
ago,1911,475.98
ago,1912,474.85
ago,1913,473.71
ago,1914,472.57
ago,1915,471.43
ago,1916,470.29
ago,1917,469.15
ago,1918,468.01
ago,1919,466.87
ago,1920,465.74
ago,1921,464.6
ago,1922,463.46
ago,1923,462.32
ago,1924,461.18
ago,1925,460.04
ago,1926,458.9
ago,1927,457.76
ago,1928,456.62
ago,1929,455.48
ago,1930,454.34
ago,1931,453.2
ago,1932,452.06
ago,1933,450.92
ago,1934,449.78
ago,1935,448.64
ago,1936,447.5
ago,1937,446.36
ago,1938,445.22
ago,1939,444.08
ago,1940,442.94
ago,1941,439.2
ago,1942,435.47
ago,1943,431.76
ago,1944,426.76
ago,1945,423.11
ago,1946,419.5
ago,1947,415.9
ago,1948,411.07
ago,1949,407.5
ago,1950,404.01
ago,1951,400.53
ago,1952,394.65
ago,1953,388.34
ago,1954,381.62
ago,1955,374.45
ago,1956,366.97
ago,1957,359.07
ago,1958,350.82
ago,1959,342.71
ago,1960,334.67
ago,1961,326.79
ago,1962,318.97
ago,1963,311.23
ago,1964,303.55
ago,1965,295.88
ago,1966,288.29
ago,1967,280.69
ago,1968,273.55
ago,1969,266.84
ago,1970,260.52
ago,1980,232
ago,1981,231.1
ago,1982,230.2
ago,1983,229.1
ago,1984,228.3
ago,1985,227.6
ago,1986,227
ago,1987,226.6
ago,1988,226.2
ago,1989,226
ago,1990,225.9
ago,1991,225.8
ago,1992,225.9
ago,1993,225.5
ago,1994,225.2
ago,1995,224.7
ago,1996,223.8
ago,1997,222.4
ago,1998,220.8
ago,1999,218.9
ago,2000,216.7
ago,2001,214.5
ago,2002,212.1
ago,2003,209.8
ago,2004,207.1
ago,2005,204.5
ago,2006,200.9
ago,2007,196.8
ago,2008,192.3
ago,2009,187.7
ago,2010,182.4
ago,2011,177.5
ago,2012,172.6
ago,2013,167.4
alb,1800,375.2
alb,1801,375.2
alb,1802,375.2
alb,1803,375.2
alb,1804,375.2
alb,1805,375.2
alb,1806,375.2
alb,1807,375.2
alb,1808,375.2
alb,1809,375.2
alb,1810,375.2
alb,1811,375.2
alb,1812,375.2
alb,1813,375.2
alb,1814,375.2
alb,1815,375.2
alb,1816,375.2
alb,1817,375.2
alb,1818,375.2
alb,1819,375.2
alb,1820,375.2
alb,1821,375.2
alb,1822,375.2
alb,1823,375.2
alb,1824,375.2
alb,1825,375.2
alb,1826,375.2
alb,1827,375.2
alb,1828,375.2
alb,1829,375.2
alb,1830,375.2
alb,1831,375.2
alb,1832,375.2
alb,1833,375.2
alb,1834,375.2
alb,1835,375.2
alb,1836,375.2
alb,1837,375.2
alb,1838,375.2
alb,1839,375.2
alb,1840,375.2
alb,1841,375.2
alb,1842,375.2
alb,1843,375.2
alb,1844,375.2
alb,1845,375.2
alb,1846,375.2
alb,1847,375.2
alb,1848,375.2
alb,1849,375.2
alb,1850,375.2
alb,1851,375.2
alb,1852,375.2
alb,1853,375.2
alb,1854,375.2
alb,1855,375.2
alb,1856,375.2
alb,1857,375.2
alb,1858,375.2
alb,1859,375.2
alb,1860,375.2
alb,1861,375.2
alb,1862,375.2
alb,1863,375.2
alb,1864,375.2
alb,1865,375.2
alb,1866,375.2
alb,1867,375.2
alb,1868,375.2
alb,1869,375.2
alb,1870,375.2
alb,1871,375.2
alb,1872,375.2
alb,1873,375.2
alb,1874,375.2
alb,1875,375.2
alb,1876,375.2
alb,1877,375.2
alb,1878,375.2
alb,1879,375.2
alb,1880,375.2
alb,1881,375.2
alb,1882,375.2
alb,1883,375.2
alb,1884,375.2
alb,1885,375.2
alb,1886,375.2
alb,1887,375.2
alb,1888,375.2
alb,1889,375.2
alb,1890,375.2
alb,1891,375.2
alb,1892,375.2
alb,1893,375.2
alb,1894,375.19
alb,1895,375.16
alb,1896,375.1
alb,1897,375.01
alb,1898,374.86
alb,1899,374.65
alb,1900,374.39
alb,1901,374.07
alb,1902,373.69
alb,1903,373.24
alb,1904,372.75
alb,1905,372.19
alb,1906,371.57
alb,1907,370.9
alb,1908,370.16
alb,1909,369.38
alb,1910,368.56
alb,1911,367.71
alb,1912,366.84
alb,1913,365.96
alb,1914,365.08
alb,1915,364.2
alb,1916,363.32
alb,1917,362.43
alb,1918,361.55
alb,1919,360.67
alb,1920,359.79
alb,1921,358.91
alb,1922,358.03
alb,1923,357.15
alb,1924,356.27
alb,1925,355.39
alb,1926,354.51
alb,1927,353.63
alb,1928,352.75
alb,1929,351.87
alb,1930,340.97
alb,1931,330.3
alb,1932,319.85
alb,1933,309.61
alb,1934,299.59
alb,1935,289.77
alb,1936,280.14
alb,1937,270.71
alb,1938,261.46
alb,1939,253.31
alb,1940,244.39
alb,1941,235.64
alb,1942,227.07
alb,1943,218.67
alb,1944,210.44
alb,1945,202.37
alb,1946,194.46
alb,1947,186.7
alb,1948,179.09
alb,1949,171.6
alb,1950,164.29
alb,1978,89.5
alb,1979,83.1
alb,1980,77.3
alb,1981,72
alb,1982,66.9
alb,1983,62.2
alb,1984,57.9
alb,1985,53.9
alb,1986,50.5
alb,1987,47.4
alb,1988,44.7
alb,1989,42.5
alb,1990,40.5
alb,1991,38.8
alb,1992,37.3
alb,1993,35.9
alb,1994,34.5
alb,1995,33.1
alb,1996,31.7
alb,1997,30.3
alb,1998,28.8
alb,1999,27.5
alb,2000,26.1
alb,2001,24.8
alb,2002,23.6
alb,2003,22.5
alb,2004,21.4
alb,2005,20.4
alb,2006,19.5
alb,2007,18.7
alb,2008,17.9
alb,2009,17.2
alb,2010,16.5
alb,2011,15.9
alb,2012,15.4
