geo,time,checkgvt_idea
afg,1975,17
afg,1976,17
afg,1977,17
afg,1978,31
afg,1979,31
afg,1980,31
afg,1981,30
afg,1982,31
afg,1983,31
afg,1984,31
afg,1985,31
afg,1986,31
afg,1987,31
afg,1988,32
afg,1989,31
afg,1990,31
afg,1991,31
afg,1992,17
afg,1993,16
afg,1994,16
afg,1995,15
afg,1996,13
afg,1997,14
afg,1998,14
afg,1999,14
afg,2000,14
afg,2001,17
afg,2002,27
afg,2003,28
afg,2004,29
afg,2005,51
afg,2006,52
afg,2007,52
afg,2008,53
afg,2009,53
afg,2010,53
afg,2011,53
afg,2012,53
afg,2013,57
afg,2014,56
afg,2015,56
afg,2016,53
afg,2017,54
afg,2018,54
ago,1975,25
ago,1976,25
ago,1977,25
ago,1978,24
ago,1979,24
ago,1980,24
ago,1981,24
ago,1982,24
ago,1983,24
ago,1984,24
ago,1985,24
ago,1986,24
ago,1987,24
ago,1988,24
ago,1989,24
ago,1990,24
ago,1991,24
ago,1992,35
ago,1993,38
ago,1994,38
ago,1995,38
ago,1996,38
ago,1997,38
ago,1998,38
ago,1999,38
ago,2000,38
ago,2001,38
ago,2002,37
ago,2003,38
ago,2004,38
ago,2005,38
ago,2006,38
ago,2007,38
ago,2008,38
ago,2009,38
ago,2010,37
ago,2011,36
ago,2012,37
ago,2013,39
ago,2014,39
ago,2015,39
ago,2016,38
ago,2017,40
ago,2018,44
alb,1975,18
alb,1976,17
alb,1977,17
alb,1978,18
alb,1979,17
alb,1980,17
alb,1981,18
alb,1982,17
alb,1983,17
alb,1984,18
alb,1985,18
alb,1986,18
alb,1987,18
alb,1988,18
alb,1989,18
alb,1990,24
alb,1991,52
alb,1992,60
alb,1993,55
alb,1994,60
alb,1995,59
alb,1996,60
alb,1997,61
alb,1998,62
alb,1999,62
alb,2000,63
alb,2001,63
alb,2002,63
alb,2003,62
alb,2004,63
alb,2005,64
alb,2006,63
alb,2007,64
alb,2008,64
alb,2009,64
alb,2010,63
alb,2011,63
alb,2012,63
alb,2013,58
alb,2014,60
alb,2015,59
alb,2016,59
alb,2017,58
alb,2018,58
are,1975,17
are,1976,18
are,1977,18
are,1978,17
are,1979,17
are,1980,16
are,1981,16
are,1982,17
are,1983,17
are,1984,18
are,1985,19
are,1986,19
are,1987,19
are,1988,19
are,1989,19
are,1990,18
are,1991,19
are,1992,19
are,1993,19
are,1994,23
are,1995,23
are,1996,23
