geo,time,children_out_of_school_primary_female
abw,1999,51
abw,2000,83
abw,2001,133
abw,2002,232
abw,2003,325
abw,2004,316
abw,2005,150
abw,2006,98
abw,2007,78
abw,2008,55
abw,2009,94
abw,2014,25
afg,1974,878476
afg,1993,1055708
ago,1982,339353
ago,1983,377143
ago,1998,562734
ago,2008,583484
ago,2009,628038
ago,2010,665077
ago,2011,720643
alb,1999,5501
alb,2000,6353
alb,2001,7519
alb,2003,9937
alb,2004,9917
alb,2008,13050
alb,2009,17940
alb,2010,16046
alb,2011,14037
alb,2012,9978
alb,2013,5643
alb,2014,3535
alb,2015,4219
alb,2016,3861
are,1978,7194
are,1980,10639
are,1981,13896
are,1982,13069
are,1983,17728
are,1984,19633
are,1985,21550
are,1986,22550
are,1987,15677
are,1988,13991
are,1989,10158
are,1990,6285
are,1991,5697
are,1992,10267
are,1993,12833
are,1994,15330
are,1995,15535
are,1996,19378
are,1997,24905
are,1998,24585
are,2007,8441
are,2009,16837
are,2010,11484
are,2011,13470
are,2012,7827
are,2013,7956
are,2014,6799
are,2015,6544
are,2016,7541
arg,1970,63661
arg,1974,49843
arg,1975,53942
arg,1991,83608
arg,1999,4292
arg,2003,14099
arg,2004,28809
arg,2005,22803
arg,2006,17505
arg,2007,13007
arg,2008,17187
arg,2009,17769
arg,2010,33900
arg,2011,31944
arg,2012,31562
arg,2013,24730
arg,2014,11312
arg,2015,9213
arm,2002,9730
arm,2003,10537
arm,2005,6449
arm,2006,3807
arm,2007,845
arm,2015,4685
arm,2016,5429
atg,2007,959
atg,2008,903
atg,2009,1022
atg,2010,1291
atg,2011,1314
atg,2012,1331
atg,2014,1353
atg,2015,1083
aus,1971,27193
aus,1973,34924
aus,1974,39165
aus,1975,20895
aus,1976,14428
aus,1981,2231
aus,1982,10154
aus,1983,18807
aus,1984,31157
aus,1985,28339
aus,1986,22216
aus,1987,17538
aus,1988,12499
aus,1989,11962
aus,1990,15941
aus,1991,20606
aus,1992,22604
aus,1993,26068
aus,1994,28319
aus,1995,45760
aus,1996,41121
aus,1997,43284
aus,1998,40697
aus,1999,41246
aus,2000,39473
aus,2001,40418
aus,2002,40123
aus,2003,34009
aus,2004,31375
aus,2005,28125
aus,2006,27681
aus,2007,22228
aus,2008,21913
aus,2009,22797
aus,2010,21940
aus,2011,16993
aus,2012,18869
aus,2013,21079
aus,2014,24582
aus,2015,24902
aus,2016,29483
aut,1989,8780
aze,1991,11600
aze,1992,10477
aze,1993,14909
aze,1994,46304
aze,1995,24923
aze,1996,9526
aze,1997,39833
aze,1998,44900
aze,1999,27548
aze,2000,42620
aze,2001,51837
aze,2002,53444
aze,2003,62179
aze,2004,52689
aze,2005,53963
aze,2006,53323
aze,2007,43150
aze,2008,40596
aze,2009,36907
aze,2010,38153
aze,2011,33050
aze,2012,27846
aze,2013,18916
aze,2014,13797
aze,2015,16946
aze,2016,15120
bdi,1973,250881
bdi,1978,261849
bdi,1980,261611
bdi,1981,258372
bdi,1982,255688
bdi,1983,244240
bdi,1984,236610
bdi,1985,230246
bdi,1986,228807
bdi,1987,219344
bdi,1988,215557
bdi,1993,260913
bdi,2000,369752
bdi,2001,328344
bdi,2002,337493
bdi,2003,317275
bdi,2004,300911
bdi,2005,282361
bdi,2006,168737
bdi,2007,123067
bdi,2008,53143
bdi,2009,57307
bdi,2010,20399
bel,1977,15363
bel,1979,8580
bel,1980,6271
bel,1981,9903
bel,1982,10193
bel,1983,20181
bel,1984,21920
bel,1985,22787
bel,1986,17518
bel,1987,11608
bel,1988,6853
bel,1991,7219
bel,1992,12757
bel,1993,7103
bel,1994,9591
bel,1995,9818
bel,1996,8279
bel,1999,2770
bel,2000,2296
bel,2001,2499
bel,2002,3373
bel,2003,7160
bel,2004,12273
bel,2005,13625
bel,2006,12729
bel,2007,8967
bel,2008,6816
bel,2009,7202
bel,2010,7963
bel,2011,7522
bel,2012,6643
bel,2013,6605
bel,2014,7346
bel,2015,6164
ben,1984,222597
ben,1985,227773
ben,1986,238281
ben,1988,255703
ben,1989,262661
ben,1990,296299
ben,1992,290085
ben,1993,285448
ben,1994,284325
ben,1995,281208
ben,1996,276360
ben,1997,266790
ben,2006,142666
ben,2008,114582
ben,2011,78008
bfa,1971,393490
bfa,1972,399425
bfa,1977,442517
bfa,1978,452711
bfa,1979,462512
bfa,1980,469949
bfa,1981,475804
bfa,1982,481336
bfa,1983,488702
bfa,1984,499721
bfa,1985,507583
bfa,1986,513775
bfa,1987,524553
bfa,1988,540386
bfa,1989,556506
bfa,1991,579038
bfa,1992,592707
bfa,1993,603560
bfa,1994,613006
bfa,1995,618482
bfa,1998,633806
bfa,1999,644300
bfa,2000,649066
bfa,2001,654131
bfa,2002,676953
bfa,2003,673131
bfa,2004,668033
bfa,2005,636175
bfa,2006,611605
bfa,2007,568163
bfa,2008,509508
bfa,2009,483694
bfa,2010,545535
bfa,2011,493970
bfa,2012,487194
bfa,2013,484339
bfa,2014,480995
bfa,2015,469933
bfa,2016,390999
bgd,1970,3097767
bgd,1973,2601280
bgd,1977,2587488
bgd,1978,2640196
bgd,1981,2609787
bgd,1983,3079750
bgd,1984,2991469
bgd,1985,3215343
bgd,1986,3366882
bgd,1987,3528131
bgd,1988,2653321
bgd,1989,2682785
bgd,1990,2424942
bgd,2005,166699
bgd,2006,87980
bgd,2008,504308
bgd,2009,199325
bgd,2010,1364
bgr,1996,15220
bgr,1997,11956
bgr,1998,8049
bgr,1999,6357
bgr,2000,6898
bgr,2001,6430
bgr,2002,7013
bgr,2003,5880
bgr,2004,4488
bgr,2005,5841
bgr,2006,4545
bgr,2007,840
bgr,2008,272
bgr,2009,314
bgr,2010,308
bgr,2011,304
bgr,2012,2621
bgr,2013,4477
bgr,2014,5061
bgr,2015,6910
bgr,2016,9450
bhr,1971,5982
bhr,1972,5319
bhr,1973,5033
bhr,1974,5119
bhr,1975,4639
bhr,1976,5239
bhr,1977,5468
bhr,1978,5768
bhr,1979,5392
bhr,1980,4786
bhr,1981,4802
bhr,1982,5249
bhr,1983,4501
bhr,1984,3466
bhr,1985,2111
bhr,1986,1027
bhr,1987,1012
bhr,1988,557
bhr,1989,328
bhr,1992,610
bhr,1993,370
bhr,1994,315
bhr,1995,22
bhr,1999,62
bhr,2000,67
bhr,2001,909
bhr,2002,1365
bhr,2003,1660
bhr,2004,1977
bhr,2005,3208
bhr,2006,2183
bhr,2011,3338
bhr,2012,3129
bhr,2013,2829
bhr,2014,1872
bhr,2015,797
bhr,2016,676
bhs,1992,1939
bhs,1993,1788
bhs,1999,1633
bhs,2004,848
bhs,2005,60
bhs,2006,265
bhs,2008,59
bhs,2009,166
bhs,2016,1301
blr,1995,45687
blr,2009,14005
blr,2010,14606
blr,2011,15319
blr,2012,9806
blr,2013,10449
blr,2014,11712
blr,2015,8475
blr,2016,6747
blz,1999,202
blz,2000,794
blz,2001,1327
blz,2003,1127
blz,2004,821
blz,2005,1074
blz,2006,874
blz,2007,927
blz,2008,899
blz,2009,708
blz,2010,432
blz,2011,688
blz,2012,45
blz,2013,313
blz,2014,346
blz,2015,287
blz,2016,312
bmu,1978,591
bmu,1979,644
bmu,1984,182
bmu,1985,139
bmu,2011,277
bmu,2012,438
bol,1998,33043
bol,1999,31465
bol,2000,26627
bol,2001,24287
bol,2002,23096
bol,2003,18781
bol,2004,18716
bol,2005,19177
bol,2006,19565
bol,2007,21855
bol,2008,34261
bol,2009,14980
bol,2010,31081
bol,2011,46217
bol,2012,70508
bol,2013,75619
bol,2014,77786
bol,2015,73455
bol,2016,65735
bra,2004,450481
bra,2005,188412
bra,2007,428212
bra,2008,138568
bra,2009,158529
bra,2011,281299
bra,2012,145720
bra,2013,455495
bra,2014,347245
bra,2015,326234
brb,1971,2736
brb,1972,2408
brb,1973,2035
brb,1976,282
brb,1981,741
brb,1982,1062
brb,1983,1005
brb,1989,26
brb,1990,410
brb,1992,1332
brb,1999,367
brb,2000,531
brb,2001,662
brb,2002,979
brb,2003,1014
brb,2004,1181
brb,2005,1113
brb,2006,913
brb,2007,481
brb,2008,323
brb,2009,590
brb,2010,458
brb,2011,663
brb,2014,827
brb,2015,716
brb,2016,616
brn,1977,1444
brn,1978,1446
brn,1979,2792
brn,1980,2931
brn,1981,3420
brn,1982,3754
brn,1983,3650
brn,1984,3603
brn,1986,3213
brn,1991,1860
