geo,time,liver_cancer_number_of_new_male_cases
afg,1990,248.68
afg,1991,242.9
afg,1992,240.71
afg,1993,239.88
afg,1994,238.56
afg,1995,238.41
afg,1996,241.41
afg,1997,247.63
afg,1998,254.71
afg,1999,259.84
afg,2000,261.84
afg,2001,260.79
afg,2002,259.34
afg,2003,257.24
afg,2004,254.04
afg,2005,252.15
afg,2006,250.25
afg,2007,248.35
afg,2008,247.35
afg,2009,246.33
afg,2010,246.27
afg,2011,247.45
afg,2012,249.32
afg,2013,252.22
afg,2014,255.39
afg,2015,258.58
afg,2016,262.85
afg,2017,268.52
ago,1990,343.47
ago,1991,379.36
ago,1992,407.94
ago,1993,429.73
ago,1994,445.83
ago,1995,459.07
ago,1996,455.46
ago,1997,428.64
ago,1998,391.44
ago,1999,358.71
ago,2000,348.31
ago,2001,355.41
ago,2002,364.18
ago,2003,374.29
ago,2004,384.93
ago,2005,397.22
ago,2006,407.68
ago,2007,414.89
ago,2008,420.84
ago,2009,427.57
ago,2010,438.99
ago,2011,453.53
ago,2012,468.51
ago,2013,484
ago,2014,500.16
ago,2015,518.13
ago,2016,537.25
ago,2017,557.58
alb,1990,141.06
alb,1991,146.59
alb,1992,152.25
alb,1993,158.27
alb,1994,164.71
alb,1995,171.43
alb,1996,178.92
alb,1997,187.27
alb,1998,197.26
alb,1999,205.23
alb,2000,210.31
alb,2001,210.96
alb,2002,203.75
alb,2003,192.51
alb,2004,181.58
alb,2005,175.96
alb,2006,174.96
alb,2007,174.32
alb,2008,174.48
alb,2009,175.94
alb,2010,179.23
alb,2011,184.03
alb,2012,189.31
alb,2013,195.26
alb,2014,201.88
alb,2015,209.37
alb,2016,218.34
alb,2017,228.68
and,1990,0.95
and,1991,1.03
and,1992,1.12
and,1993,1.24
and,1994,1.31
and,1995,1.38
and,1996,1.47
and,1997,1.59
and,1998,1.72
and,1999,1.84
and,2000,1.97
and,2001,2.09
and,2002,2.24
and,2003,2.43
and,2004,2.57
and,2005,2.65
and,2006,2.76
and,2007,2.88
and,2008,3
and,2009,3.09
and,2010,3.15
and,2011,2.82
and,2012,2.71
and,2013,2.77
and,2014,2.85
and,2015,2.93
and,2016,3.01
and,2017,3.14
are,1990,18.25
are,1991,19.62
are,1992,21.14
are,1993,22.84
are,1994,24.67
are,1995,26.55
