geo,time,traffic_mortality_children_0_14_per_100000_people
afg,1990,23.69927
afg,1991,22.48267
afg,1992,20.04063
afg,1993,19.80296
afg,1994,21.50733
afg,1995,22.80365
afg,1996,21.99335
afg,1997,20.93845
afg,1998,19.83092
afg,1999,18.91609
afg,2000,17.608
afg,2001,16.50163
afg,2002,14.98156
afg,2003,18.09789
afg,2004,18.54456
afg,2005,17.46722
afg,2006,16.21042
afg,2007,15.06839
afg,2008,13.27294
afg,2009,11.73043
afg,2010,11.48212
afg,2011,10.79099
afg,2012,9.99634
afg,2013,10.3149
afg,2014,10.06372
afg,2015,9.62824
afg,2016,9.59138
afg,2017,9.40667
ago,1990,56.98751
ago,1991,56.97002
ago,1992,56.55297
ago,1993,56.63612
ago,1994,56.7399
ago,1995,55.50272
ago,1996,53.12394
ago,1997,51.34734
ago,1998,52.45967
ago,1999,49.99096
ago,2000,47.98176
ago,2001,46.17222
ago,2002,44.26174
ago,2003,42.18593
ago,2004,43.41647
ago,2005,40.95999
ago,2006,38.3284
ago,2007,35.91653
ago,2008,33.12688
ago,2009,29.4379
ago,2010,27.43853
ago,2011,24.89629
ago,2012,22.89392
ago,2013,21.02778
ago,2014,19.11343
ago,2015,18.05684
ago,2016,16.31969
ago,2017,15.23417
alb,1990,6.16518
alb,1991,6.68413
alb,1992,6.44693
alb,1993,5.90603
alb,1994,5.23795
alb,1995,4.52892
alb,1996,4.10243
alb,1997,3.77023
alb,1998,3.58132
alb,1999,3.44694
alb,2000,3.49677
alb,2001,3.62574
alb,2002,3.6572
alb,2003,3.75596
alb,2004,3.67835
alb,2005,3.36846
alb,2006,3.28549
alb,2007,3.31598
alb,2008,3.17409
alb,2009,2.93152
alb,2010,2.94195
alb,2011,2.82539
alb,2012,2.69226
alb,2013,2.56235
alb,2014,2.42915
alb,2015,2.32921
alb,2016,2.22598
alb,2017,2.13605
and,1990,3.98558
and,1991,3.71943
and,1992,3.61171
and,1993,3.29397
and,1994,3.15457
and,1995,3.02102
and,1996,2.88727
and,1997,2.76974
and,1998,2.61215
and,1999,2.42396
and,2000,2.26626
and,2001,2.10847
and,2002,1.92709
and,2003,1.91025
and,2004,1.88344
and,2005,1.86034
and,2006,1.81712
and,2007,1.80768
and,2008,1.75768
and,2009,1.69403
and,2010,1.60666
and,2011,1.54962
and,2012,1.49251
and,2013,1.3885
and,2014,1.25103
and,2015,1.10705
and,2016,1.10721
and,2017,1.09067
are,1990,17.22335
are,1991,16.35847
are,1992,15.36699
are,1993,14.50472
are,1994,13.58086
are,1995,12.60044
are,1996,11.81911
are,1997,11.61782
are,1998,11.40309
are,1999,11.27052
are,2000,11.25278
are,2001,11.19906
are,2002,11.0843
are,2003,11.11423
are,2004,10.88075
are,2005,10.43932
are,2006,10.32857
are,2007,10.39992
are,2008,10.70731
are,2009,10.88513
are,2010,11.13919
are,2011,11.22701
are,2012,10.77073
are,2013,10.2606
are,2014,9.77746
are,2015,9.31777
are,2016,9.00302
are,2017,8.57055
arg,1966,4.61074
arg,1967,5.48797
arg,1968,6.55346
arg,1969,7.18687
arg,1970,7.91878
arg,1977,6.80832
arg,1978,6.18788
arg,1979,6.09823
arg,1980,5.42348
arg,1981,5.88893
arg,1982,5.31217
arg,1983,5.68609
arg,1984,5.35299
arg,1985,4.37461
arg,1986,5.38545
arg,1987,5.11331
arg,1988,5.27227
arg,1989,5.46487
arg,1990,5.50602
arg,1991,5.47227
arg,1992,5.39926
arg,1993,5.32839
arg,1994,5.15878
arg,1995,4.96052
arg,1996,5.02123
arg,1997,4.9543
arg,1998,5.06745
arg,1999,4.78534
arg,2000,4.54923
arg,2001,4.32479
arg,2002,4.282
arg,2003,4.14865
arg,2004,4.0171
arg,2005,4.04818
arg,2006,4.11741
arg,2007,4.182
arg,2008,4.13339
arg,2009,3.99382
arg,2010,3.8446
arg,2011,3.74743
arg,2012,3.5073
arg,2013,3.45403
arg,2014,3.42075
arg,2015,3.16631
arg,2016,3.11302
arg,2017,2.97962
arm,1990,5.51058
arm,1991,4.91662
arm,1992,4.49928
arm,1993,4.06808
arm,1994,3.61862
arm,1995,3.44583
arm,1996,3.18053
arm,1997,2.91657
arm,1998,2.80639
arm,1999,2.45468
arm,2000,2.34594
arm,2001,2.16718
arm,2002,2.16339
arm,2003,2.17552
arm,2004,2.08451
arm,2005,1.88476
arm,2006,1.56511
arm,2007,1.47764
arm,2008,1.46688
arm,2009,1.59864
arm,2010,1.68774
arm,2011,1.70782
arm,2012,1.66124
arm,2013,1.69098
arm,2014,1.67161
arm,2015,1.81451
arm,2016,1.72759
arm,2017,1.59461
asm,1990,3.51561
asm,1991,3.41837
asm,1992,3.33093
asm,1993,3.2803
asm,1994,3.22987
asm,1995,3.18276
asm,1996,3.1822
asm,1997,3.13196
asm,1998,3.15903
asm,1999,2.97205
asm,2000,2.94876
asm,2001,2.93866
asm,2002,2.92846
asm,2003,2.94833
asm,2004,2.92179
asm,2005,2.79894
asm,2006,2.6925
asm,2007,2.59492
asm,2008,2.48807
asm,2009,2.38811
asm,2010,2.318
asm,2011,2.23468
asm,2012,2.16817
asm,2013,2.1214
asm,2014,2.10143
asm,2015,2.0313
asm,2016,2.0212
asm,2017,2.00787
atg,1990,2.7363
atg,1991,2.76146
atg,1992,2.77387
atg,1993,2.81318
atg,1994,2.78328
atg,1995,2.73378
atg,1996,2.7172
atg,1997,2.63855
atg,1998,2.60576
atg,1999,2.59609
atg,2000,2.55011
atg,2001,2.53728
atg,2002,2.52466
atg,2003,2.50512
atg,2004,2.49913
atg,2005,2.51305
atg,2006,2.48344
atg,2007,2.47732
atg,2008,2.44771
atg,2009,2.42821
atg,2010,2.39545
atg,2011,2.36246
atg,2012,2.34601
atg,2013,2.31966
atg,2014,2.20943
atg,2015,2.16936
atg,2016,2.14255
atg,2017,2.09906
aus,1950,8.44055
aus,1951,8.07494
aus,1952,8.70618
aus,1953,8.63115
aus,1954,9.17374
aus,1955,8.66663
aus,1956,9.31233
aus,1957,9.04502
aus,1958,7.94877
aus,1959,8.31733
aus,1960,9.26097
aus,1961,8.93512
aus,1962,7.88172
aus,1963,8.2399
aus,1964,9.54231
aus,1965,9.27943
aus,1966,9.84551
aus,1967,9.88496
aus,1968,9.20052
aus,1969,10.73678
aus,1970,11.1156
aus,1971,10.61774
aus,1972,10.78299
aus,1973,10.86366
aus,1974,9.93726
aus,1975,9.83329
aus,1976,10.08957
aus,1977,9.67582
aus,1978,9.56834
aus,1979,8.93384
aus,1980,9.23476
aus,1981,7.64427
aus,1982,8.47309
aus,1983,6.9498
aus,1984,7.51658
aus,1985,6.82863
aus,1986,7.32156
aus,1987,6.0542
aus,1988,5.87523
aus,1989,5.98949
aus,1990,5.4519
aus,1991,4.75613
aus,1992,4.65987
aus,1993,4.2614
aus,1994,4.15631
aus,1995,4.00588
aus,1996,3.83978
aus,1997,3.48436
aus,1998,3.17782
aus,1999,3.15165
aus,2000,2.97728
aus,2001,2.7816
aus,2002,2.64872
aus,2003,2.53372
aus,2004,2.36734
aus,2005,2.28842
aus,2006,2.18107
aus,2007,2.05353
aus,2008,1.98716
aus,2009,1.97003
aus,2010,1.92642
aus,2011,1.81238
aus,2012,1.66816
aus,2013,1.66833
aus,2014,1.58148
aus,2015,1.5946
aus,2016,1.59101
aus,2017,1.53792
aut,1955,3.047
aut,1956,5.41735
aut,1957,8.35981
aut,1958,8.22702
aut,1959,8.64929
aut,1960,9.22444
aut,1961,8.76056
aut,1962,7.65558
aut,1963,8.77499
aut,1964,10.4774
aut,1965,8.38888
aut,1966,9.56241
aut,1967,10.1029
aut,1968,12.91997
aut,1969,10.22768
aut,1970,11.3983
aut,1971,11.58811
aut,1972,11.74887
aut,1973,10.3339
aut,1974,9.47531
aut,1975,10.86053
aut,1976,7.29326
aut,1977,5.99483
aut,1978,7.19978
aut,1979,6.55284
aut,1980,6.77526
aut,1981,5.81957
aut,1982,6.7745
aut,1983,6.19881
aut,1984,5.62279
aut,1985,5.90578
aut,1986,4.61427
aut,1987,4.20763
aut,1988,4.49085
aut,1989,5.13549
aut,1990,4.31552
aut,1991,4.01324
aut,1992,3.99111
aut,1993,4.12818
aut,1994,3.84222
aut,1995,3.27404
aut,1996,3.03065
aut,1997,2.73146
aut,1998,2.51879
aut,1999,2.34482
aut,2000,2.19226
aut,2001,1.95705
aut,2002,1.76367
aut,2003,1.80689
aut,2004,1.72027
aut,2005,1.60386
aut,2006,1.36102
aut,2007,1.18164
aut,2008,1.11855
aut,2009,1.17446
aut,2010,1.04217
aut,2011,0.96537
aut,2012,0.98723
aut,2013,0.96046
aut,2014,0.89099
aut,2015,0.82474
aut,2016,0.76219
aut,2017,0.72229
aze,1981,4.82112
aze,1982,4.73051
aze,1985,4.95022
aze,1986,6.03323
aze,1987,5.32549
aze,1988,6.63826
aze,1989,6.95096
aze,1990,5.55291
aze,1991,5.23203
aze,1992,4.89778
aze,1993,4.58777
aze,1994,4.41392
aze,1995,4.1579
aze,1996,3.93867
aze,1997,3.74602
aze,1998,3.61666
aze,1999,3.4607
aze,2000,3.47404
aze,2001,3.3741
aze,2002,3.29465
aze,2003,3.2151
aze,2004,3.17149
aze,2005,3.28736
aze,2006,2.70716
aze,2007,2.48107
