geo,time,liver_cancer_deaths_per_100000_men
afg,1990,6.63
afg,1991,6.48
afg,1992,6.37
afg,1993,6.27
afg,1994,6.16
afg,1995,6.03
afg,1996,6.12
afg,1997,6.23
afg,1998,6.34
afg,1999,6.46
afg,2000,6.59
afg,2001,6.48
afg,2002,6.41
afg,2003,6.35
afg,2004,6.31
afg,2005,6.25
afg,2006,6.17
afg,2007,6.11
afg,2008,6.05
afg,2009,6.01
afg,2010,5.94
afg,2011,5.94
afg,2012,5.92
afg,2013,5.88
afg,2014,5.85
afg,2015,5.82
afg,2016,5.8
afg,2017,5.74
ago,1990,16.88
ago,1991,17.36
ago,1992,17.92
ago,1993,18.56
ago,1994,19.24
ago,1995,19.83
ago,1996,17.66
ago,1997,16.1
ago,1998,15.41
ago,1999,14.21
ago,2000,13.19
ago,2001,13.03
ago,2002,12.82
ago,2003,12.8
ago,2004,12.96
ago,2005,12.94
ago,2006,12.67
ago,2007,12.4
ago,2008,12.19
ago,2009,12.06
ago,2010,11.95
ago,2011,11.94
ago,2012,11.97
ago,2013,11.93
ago,2014,11.8
ago,2015,11.78
ago,2016,11.73
ago,2017,11.57
alb,1990,14.58
alb,1991,15.45
alb,1992,15.47
alb,1993,15.53
alb,1994,15.25
alb,1995,15.89
alb,1996,16.63
alb,1997,17.3
alb,1998,18.08
alb,1999,18.11
alb,2000,17.15
alb,2001,16.17
alb,2002,15.31
alb,2003,14.45
alb,2004,13.57
alb,2005,12.44
alb,2006,11.81
alb,2007,11.31
alb,2008,11.07
alb,2009,10.9
alb,2010,11.11
alb,2011,11.24
alb,2012,11.38
alb,2013,11.57
alb,2014,11.8
alb,2015,11.93
alb,2016,12.06
alb,2017,12.14
and,1990,3.19
and,1991,3.24
and,1992,3.3
and,1993,3.32
and,1994,3.36
and,1995,3.41
and,1996,3.46
and,1997,3.52
and,1998,3.59
and,1999,3.65
and,2000,3.72
and,2001,3.76
and,2002,3.8
and,2003,3.88
and,2004,3.95
and,2005,4.01
and,2006,4.03
and,2007,4.05
and,2008,4.05
and,2009,4.05
and,2010,4.04
and,2011,4.04
and,2012,4.04
and,2013,4.02
and,2014,4
and,2015,3.96
and,2016,3.97
and,2017,3.97
are,1990,5.69
are,1991,5.63
are,1992,5.61
are,1993,5.59
are,1994,5.6
are,1995,5.62
are,1996,5.65
are,1997,5.76
are,1998,6.09
are,1999,6.3
are,2000,6.61
are,2001,6.67
are,2002,6.35
are,2003,6.56
are,2004,6.63
are,2005,6.47
are,2006,6.64
are,2007,6.74
are,2008,6.8
are,2009,6.92
are,2010,7.04
are,2011,7.14
are,2012,7.22
are,2013,7.32
are,2014,7.37
are,2015,7.44
are,2016,7.46
are,2017,7.46
arg,1979,1.7975
arg,1980,1.365
arg,1981,1.3325
arg,1982,5.34
arg,1983,4.9675
arg,1984,5.055
arg,1985,4.8025
arg,1986,5.17
arg,1987,5.2575
arg,1988,5.025
arg,1989,5.5525
arg,1990,5.48
arg,1991,5.5
arg,1992,5.68
arg,1993,5.72
arg,1994,5.77
arg,1995,5.89
arg,1996,6.04
arg,1997,6.21
arg,1998,6.16
arg,1999,6.27
arg,2000,5.94
arg,2001,5.9
arg,2002,5.92
arg,2003,5.85
arg,2004,5.73
arg,2005,5.54
arg,2006,5.55
arg,2007,5.69
arg,2008,5.53
arg,2009,5.46
arg,2010,5.33
arg,2011,5.37
arg,2012,5.46
arg,2013,5.47
arg,2014,5.42
arg,2015,5.46
arg,2016,5.56
arg,2017,5.54
arm,1990,11.7
arm,1991,12.29
arm,1992,12.78
arm,1993,13.05
arm,1994,12.99
arm,1995,12.62
arm,1996,12.52
arm,1997,12.25
arm,1998,11.97
arm,1999,11.96
arm,2000,11.62
arm,2001,11.32
arm,2002,11.49
arm,2003,11.8
arm,2004,11.99
arm,2005,12.22
arm,2006,12.59
arm,2007,12.93
arm,2008,13.26
arm,2009,13.15
arm,2010,13.15
arm,2011,12.96
arm,2012,12.71
arm,2013,12.72
arm,2014,12.91
arm,2015,13.32
arm,2016,13.25
arm,2017,13.24
asm,1990,10.57
asm,1991,10.46
asm,1992,10.25
asm,1993,10
asm,1994,9.9
asm,1995,9.87
asm,1996,9.77
asm,1997,9.68
asm,1998,9.6
asm,1999,9.7
asm,2000,10.4
asm,2001,10.8
asm,2002,11.24
asm,2003,11.54
asm,2004,12.19
asm,2005,12.8
asm,2006,13.13
asm,2007,13.12
asm,2008,13.37
asm,2009,13.57
asm,2010,13.48
asm,2011,13.65
asm,2012,13.56
asm,2013,13.62
asm,2014,13.53
asm,2015,13.33
asm,2016,13.28
asm,2017,13.21
atg,1990,8.99
atg,1991,8.96
atg,1992,8.91
atg,1993,8.96
atg,1994,8.77
atg,1995,8.69
atg,1996,8.63
atg,1997,8.35
atg,1998,8.22
atg,1999,7.59
atg,2000,7.71
atg,2001,7.48
atg,2002,7.29
atg,2003,7.16
atg,2004,6.7
atg,2005,6.61
atg,2006,6.66
atg,2007,6.63
atg,2008,6.62
atg,2009,6.4
atg,2010,6.41
atg,2011,6.37
atg,2012,6.28
atg,2013,6.26
atg,2014,6.31
atg,2015,6.41
atg,2016,6.5
atg,2017,6.49
aus,1982,1.38111
aus,1983,1.77222
aus,1984,2.13333
aus,1985,2.52444
aus,1986,2.30556
aus,1987,2.63667
aus,1988,2.65778
aus,1989,3.01889
aus,1990,3.03
aus,1991,3.11
aus,1992,3.29
aus,1993,3.41
aus,1994,3.57
aus,1995,3.66
aus,1996,3.85
aus,1997,4.01
aus,1998,3.87
aus,1999,4.04
aus,2000,4.2
aus,2001,4.32
aus,2002,4.47
aus,2003,4.41
aus,2004,4.52
aus,2005,4.7
aus,2006,4.89
aus,2007,5.19
aus,2008,5.34
aus,2009,5.58
aus,2010,5.79
aus,2011,5.95
aus,2012,5.99
aus,2013,6.15
aus,2014,6.37
aus,2015,6.46
aus,2016,6.34
aus,2017,6.36
aut,1980,3.60545
aut,1981,4.04091
aut,1982,4.53636
aut,1983,5.06182
aut,1984,5.91727
aut,1985,6.28273
aut,1986,6.89818
aut,1987,6.50364
aut,1988,5.84909
aut,1989,6.17455
aut,1990,7.64
aut,1991,7.94
aut,1992,8.05
aut,1993,8.17
aut,1994,8.15
aut,1995,8.3
aut,1996,8.52
aut,1997,8.31
aut,1998,8.33
aut,1999,8.31
aut,2000,8.39
aut,2001,8.4
aut,2002,8.15
aut,2003,8.15
aut,2004,8.18
aut,2005,8.14
aut,2006,8
aut,2007,7.81
aut,2008,7.81
aut,2009,8.18
aut,2010,8.29
aut,2011,8.19
aut,2012,8.28
aut,2013,8.4
aut,2014,8.35
aut,2015,8.39
aut,2016,8.27
aut,2017,8.18
aze,1990,9.87
aze,1991,10.76
aze,1992,11.76
aze,1993,12.18
aze,1994,12.88
aze,1995,12.31
aze,1996,12.02
aze,1997,11.69
aze,1998,11.42
aze,1999,11.14
aze,2000,10.58
aze,2001,10.2
aze,2002,10.1
aze,2003,10.28
aze,2004,10.31
aze,2005,10.23
aze,2006,10.19
aze,2007,9.87
aze,2008,10.13
aze,2009,10.28
aze,2010,10.53
aze,2011,10.74
aze,2012,10.92
aze,2013,11.4
aze,2014,11.72
aze,2015,11.88
aze,2016,12.4
aze,2017,12.64
bdi,1990,9.33
bdi,1991,9.51
bdi,1992,9.72
bdi,1993,10.01
bdi,1994,10.16
bdi,1995,10.36
bdi,1996,10.46
bdi,1997,10.41
bdi,1998,10.27
bdi,1999,9.81
bdi,2000,9.37
bdi,2001,8.86
bdi,2002,8.49
bdi,2003,8.19
bdi,2004,7.94
bdi,2005,7.74
bdi,2006,7.49
bdi,2007,7.28
bdi,2008,7.1
bdi,2009,6.93
bdi,2010,6.84
bdi,2011,6.75
bdi,2012,6.66
bdi,2013,6.56
bdi,2014,6.47
bdi,2015,6.39
bdi,2016,6.29
bdi,2017,6.23
bel,1990,3.97
bel,1991,4.09
bel,1992,4.36
bel,1993,4.72
bel,1994,4.91
bel,1995,5.07
bel,1996,4.97
bel,1997,5.03
bel,1998,4.9
bel,1999,4.91
bel,2000,4.87
bel,2001,4.72
bel,2002,4.72
bel,2003,4.52
bel,2004,4.51
bel,2005,4.66
bel,2006,4.68
bel,2007,4.89
bel,2008,5.18
bel,2009,5.31
bel,2010,5.48
bel,2011,5.75
bel,2012,5.99
bel,2013,6.05
bel,2014,6.02
bel,2015,6.03
bel,2016,5.76
bel,2017,5.63
ben,1990,25.51
ben,1991,26.44
ben,1992,27.39
ben,1993,28.49
ben,1994,29.93
ben,1995,31.44
ben,1996,32.24
ben,1997,32.78
ben,1998,33.24
ben,1999,32.94
ben,2000,32.19
ben,2001,30.63
ben,2002,29.17
ben,2003,27.81
ben,2004,26.58
ben,2005,25.36
ben,2006,24.42
ben,2007,23.6
ben,2008,22.77
ben,2009,22.14
ben,2010,21.63
ben,2011,21.56
ben,2012,21.44
ben,2013,21.24
ben,2014,21.04
ben,2015,20.78
ben,2016,20.56
ben,2017,20.34
bfa,1990,80.98
bfa,1991,74.24
bfa,1992,68.15
bfa,1993,62.82
bfa,1994,58.01
bfa,1995,53.92
bfa,1996,51
bfa,1997,48.71
bfa,1998,46.91
bfa,1999,44.14
bfa,2000,41.27
bfa,2001,38.05
bfa,2002,35.12
bfa,2003,32.74
bfa,2004,30.53
bfa,2005,28.43
bfa,2006,29
bfa,2007,29.74
bfa,2008,30.59
bfa,2009,31.53
bfa,2010,33.23
bfa,2011,30.68
bfa,2012,28.8
bfa,2013,27.01
bfa,2014,25.44
bfa,2015,23.97
bfa,2016,22.74
bfa,2017,21.55
bgd,1990,3.16
bgd,1991,3.04
bgd,1992,3.05
bgd,1993,3.05
bgd,1994,3.06
bgd,1995,3.11
bgd,1996,3.11
bgd,1997,3.11
bgd,1998,3.12
bgd,1999,3.15
bgd,2000,3.21
bgd,2001,3.22
bgd,2002,3.24
bgd,2003,3.27
bgd,2004,3.25
bgd,2005,3.26
bgd,2006,3.21
bgd,2007,3.17
bgd,2008,3.15
bgd,2009,3.11
bgd,2010,3.12
bgd,2011,3.05
bgd,2012,2.95
bgd,2013,2.93
bgd,2014,3.01
bgd,2015,2.98
bgd,2016,3
bgd,2017,3.07
bgr,1990,8.56
bgr,1991,7.78
bgr,1992,7.66
bgr,1993,7.32
bgr,1994,7.33
bgr,1995,7.38
bgr,1996,7.15
bgr,1997,7.37
bgr,1998,7.67
bgr,1999,7.56
bgr,2000,7.63
bgr,2001,7.5
bgr,2002,7.53
bgr,2003,7.65
bgr,2004,7.97
bgr,2005,8.2
bgr,2006,8.44
bgr,2007,8.41
bgr,2008,8.35
bgr,2009,8.23
bgr,2010,7.98
bgr,2011,7.94
bgr,2012,7.77
bgr,2013,7.7
bgr,2014,7.86
bgr,2015,7.87
bgr,2016,8.07
bgr,2017,8.13
bhr,1990,4.59
bhr,1991,5.11
bhr,1992,5.61
bhr,1993,5.91
bhr,1994,6.14
bhr,1995,6.38
bhr,1996,6.66
bhr,1997,6.81
bhr,1998,6.61
bhr,1999,5.98
bhr,2000,6.14
bhr,2001,5.93
bhr,2002,5.96
bhr,2003,6.3
bhr,2004,6.24
bhr,2005,5.8
bhr,2006,5.13
bhr,2007,4.76
bhr,2008,4.34
