geo,time,murdered_30_44_per_100000_people
afg,1990,28.28176
afg,1991,31.67226
afg,1992,29.06311
afg,1993,27.43872
afg,1994,30.08349
afg,1995,30.93503
afg,1996,33.23759
afg,1997,29.97503
afg,1998,31.35646
afg,1999,30.73304
afg,2000,31.27308
afg,2001,31.52581
afg,2002,33.62024
afg,2003,33.46096
afg,2004,30.64667
afg,2005,29.62259
afg,2006,29.48268
afg,2007,28.75271
afg,2008,28.16682
afg,2009,27.42773
afg,2010,27.50102
afg,2011,26.19499
afg,2012,25.30747
afg,2013,24.71142
afg,2014,24.24615
afg,2015,26.57811
afg,2016,26.21637
afg,2017,23.12483
ago,1990,8.89148
ago,1991,8.888
ago,1992,8.96987
ago,1993,9.17974
ago,1994,9.30261
ago,1995,9.04374
ago,1996,8.37344
ago,1997,8.06866
ago,1998,8.86519
ago,1999,8.40333
ago,2000,8.18355
ago,2001,7.91407
ago,2002,7.59747
ago,2003,7.49874
ago,2004,7.48921
ago,2005,7.18417
ago,2006,7.06843
ago,2007,6.87025
ago,2008,6.70138
ago,2009,6.59681
ago,2010,6.44555
ago,2011,6.31785
ago,2012,6.25376
ago,2013,6.11589
ago,2014,5.87185
ago,2015,5.78855
ago,2016,5.63003
ago,2017,5.56982
alb,1990,7.10413
alb,1991,8.38176
alb,1992,9.16755
alb,1993,9.95135
alb,1994,10.70363
alb,1995,12.57575
alb,1996,14.70964
alb,1997,17.54746
alb,1998,18.15394
alb,1999,16.72664
alb,2000,14.52045
alb,2001,12.63725
alb,2002,10.75315
alb,2003,8.79171
alb,2004,6.95194
alb,2005,5.13417
alb,2006,4.396
alb,2007,4.31474
alb,2008,4.12512
alb,2009,3.64113
alb,2010,3.87596
alb,2011,3.80696
alb,2012,3.76718
alb,2013,3.74814
alb,2014,3.70892
alb,2015,3.68962
alb,2016,3.671
alb,2017,3.64856
and,1990,1.45531
and,1991,1.44531
and,1992,1.42818
and,1993,1.40126
and,1994,1.36722
and,1995,1.33057
and,1996,1.30392
and,1997,1.26701
and,1998,1.22701
and,1999,1.19653
and,2000,1.17296
and,2001,1.14249
and,2002,1.11249
and,2003,1.09605
and,2004,1.0827
and,2005,1.0627
and,2006,1.03579
and,2007,1.01935
and,2008,0.99935
and,2009,0.98292
and,2010,0.96983
and,2011,0.94648
and,2012,0.93648
and,2013,0.92648
and,2014,0.91292
and,2015,0.90292
and,2016,0.89292
and,2017,0.88648
are,1990,1.83901
are,1991,1.74236
are,1992,1.66215
are,1993,1.60576
are,1994,1.57023
are,1995,1.54422
are,1996,1.50757
are,1997,1.4741
are,1998,1.46636
are,1999,1.4643
are,2000,1.43747
are,2001,1.40216
are,2002,1.37917
are,2003,1.35886
are,2004,1.28869
are,2005,1.28808
are,2006,1.29235
are,2007,1.30044
are,2008,1.30044
are,2009,1.29974
are,2010,1.31214
are,2011,1.31809
are,2012,1.32096
are,2013,1.32384
are,2014,1.32001
are,2015,1.31666
are,2016,1.30331
are,2017,1.29683
arg,1966,7.77837
arg,1967,9.8141
arg,1968,11.51685
arg,1969,12.26725
arg,1970,11.63043
arg,1977,15.11491
arg,1978,8.91835
arg,1979,5.78076
arg,1980,5.40753
arg,1981,6.40815
arg,1982,6.4624
arg,1983,6.88027
arg,1984,7.8674
arg,1985,8.11213
arg,1986,8.97034
arg,1987,8.72069
arg,1988,9.19254
arg,1989,9.5527
arg,1990,7.90171
arg,1991,7.8621
arg,1992,8.09019
arg,1993,7.91735
arg,1994,7.9523
arg,1995,7.86367
arg,1996,8.24038
arg,1997,8.34415
arg,1998,8.27267
arg,1999,8.65992
arg,2000,8.75176
arg,2001,9.01404
arg,2002,9.04517
arg,2003,8.30778
arg,2004,7.30095
arg,2005,6.90848
arg,2006,6.87027
arg,2007,6.87594
arg,2008,7.13986
arg,2009,7.33179
arg,2010,7.33992
arg,2011,7.54879
arg,2012,7.8977
arg,2013,8.0975
arg,2014,7.93889
arg,2015,7.83767
arg,2016,7.80762
arg,2017,7.79854
arm,1990,7.69327
arm,1991,9.39532
arm,1992,11.15013
arm,1993,12.57312
arm,1994,12.18367
arm,1995,11.12154
arm,1996,9.84851
arm,1997,8.8249
arm,1998,8.11669
arm,1999,7.5634
arm,2000,7.21769
arm,2001,7.11158
arm,2002,6.86559
arm,2003,6.51426
arm,2004,6.50218
arm,2005,6.6685
arm,2006,6.6378
arm,2007,6.34081
arm,2008,6.35432
arm,2009,6.29339
arm,2010,6.16502
arm,2011,5.99985
arm,2012,5.7555
arm,2013,5.31269
arm,2014,5.05074
arm,2015,5.0017
arm,2016,4.81512
arm,2017,4.83335
asm,1990,10.69712
asm,1991,10.5553
asm,1992,10.363
asm,1993,10.12022
asm,1994,9.99409
asm,1995,9.74914
asm,1996,9.4394
asm,1997,9.27318
asm,1998,9.03887
asm,1999,9.05011
asm,2000,9.2747
asm,2001,9.54352
asm,2002,9.65763
asm,2003,9.4916
asm,2004,9.17866
asm,2005,9.02626
asm,2006,8.83
asm,2007,8.59225
asm,2008,8.50316
asm,2009,8.53002
asm,2010,8.53675
asm,2011,8.53809
asm,2012,8.54895
asm,2013,8.55599
asm,2014,8.64685
asm,2015,8.6235
asm,2016,8.60345
asm,2017,8.57675
atg,1990,5.98942
atg,1991,6.05931
atg,1992,5.9677
atg,1993,5.93438
atg,1994,6.11259
atg,1995,6.64553
atg,1996,6.32788
atg,1997,6.54502
atg,1998,6.67585
atg,1999,6.63508
atg,2000,6.42157
atg,2001,7.00656
atg,2002,6.70651
atg,2003,6.70748
atg,2004,6.9095
atg,2005,7.10404
atg,2006,7.06212
atg,2007,7.73104
atg,2008,7.63033
atg,2009,8.15702
atg,2010,7.72053
atg,2011,7.5534
atg,2012,7.38941
atg,2013,7.21852
atg,2014,6.79257
atg,2015,6.67798
atg,2016,6.81724
atg,2017,6.80554
aus,1950,1.06897
aus,1951,1.83448
aus,1952,1.41562
aus,1953,1.95494
aus,1954,1.61665
aus,1955,2.10849
aus,1956,1.90258
aus,1957,2.02172
aus,1958,2.1166
aus,1959,2.56991
aus,1960,2.0411
aus,1961,2.41892
aus,1962,2.2157
aus,1963,2.04208
aus,1964,2.19133
aus,1965,2.45397
aus,1966,2.21546
aus,1967,2.09571
aus,1968,2.92901
aus,1969,2.04943
aus,1970,2.51042
aus,1971,2.23793
aus,1972,3.09185
aus,1973,2.51101
aus,1974,2.71761
aus,1975,2.81754
aus,1976,3.11584
aus,1977,2.75157
aus,1978,2.97021
aus,1979,2.34324
aus,1980,2.64964
aus,1981,2.66474
aus,1982,2.7431
aus,1983,2.49183
aus,1984,2.95625
aus,1985,2.48239
aus,1986,2.81191
aus,1987,2.25609
aus,1988,2.80594
aus,1989,2.28018
aus,1990,2.78194
aus,1991,2.69572
aus,1992,2.62551
aus,1993,2.51586
aus,1994,2.61457
aus,1995,2.58065
aus,1996,2.54443
aus,1997,2.56081
aus,1998,2.61038
aus,1999,2.57969
aus,2000,2.5557
aus,2001,2.44723
aus,2002,2.34809
aus,2003,2.24944
aus,2004,2.11839
aus,2005,2.08813
aus,2006,2.12796
aus,2007,2.18162
aus,2008,2.22456
aus,2009,2.24339
aus,2010,2.17952
aus,2011,2.13164
aus,2012,2.05064
aus,2013,2.0099
aus,2014,2.075
aus,2015,2.11504
aus,2016,2.091
aus,2017,2.05265
aut,1955,0.56256
aut,1956,1.50647
aut,1957,1.67419
aut,1958,0.76857
aut,1959,1.03952
aut,1960,0.93996
aut,1961,0.63506
aut,1962,1.26964
aut,1963,1.41324
aut,1964,0.98665
aut,1965,1.23713
aut,1966,0.84416
aut,1967,1.36916
aut,1968,1.08094
aut,1969,1.31964
aut,1970,1.19317
aut,1971,1.88461
aut,1972,1.85025
aut,1973,1.88971
aut,1974,2.21974
aut,1975,1.7516
aut,1976,1.72435
aut,1977,1.98745
aut,1978,2.34068
aut,1979,1.48757
aut,1980,0.92963
aut,1981,1.85202
aut,1982,1.83546
aut,1983,2.1587
aut,1984,1.8649
aut,1985,2.0281
aut,1986,1.47548
aut,1987,1.62284
aut,1988,2.08718
aut,1989,1.38973
aut,1990,1.79497
aut,1991,1.78889
aut,1992,1.72052
aut,1993,1.64695
aut,1994,1.59035
aut,1995,1.50831
aut,1996,1.42111
aut,1997,1.22898
aut,1998,1.21642
aut,1999,1.17689
aut,2000,1.0885
aut,2001,1.05367
aut,2002,1.03606
aut,2003,0.96393
aut,2004,0.9478
aut,2005,0.99445
aut,2006,0.97436
aut,2007,0.93048
aut,2008,0.88048
aut,2009,0.92692
aut,2010,0.91479
aut,2011,0.90118
aut,2012,0.86405
aut,2013,0.855
aut,2014,0.89778
aut,2015,0.91087
aut,2016,0.88156
aut,2017,0.85204
aze,1981,9.33757
aze,1982,6.3775
aze,1985,5.81563
aze,1986,7.04684
aze,1987,4.76146
aze,1988,8.07506
aze,1989,6.27616
aze,1990,12.26782
aze,1991,14.98253
aze,1992,19.246
aze,1993,21.00178
aze,1994,20.95233
aze,1995,17.75683
aze,1996,14.95988
aze,1997,12.35874
aze,1998,10.25776
aze,1999,8.72661
aze,2000,7.59287
aze,2001,6.76613
aze,2002,6.18922
aze,2003,5.92352
aze,2004,5.83322
aze,2005,5.68286
aze,2006,5.30045
aze,2007,4.85924
aze,2008,4.99754
aze,2009,5.02806
aze,2010,5.13428
aze,2011,5.21007
aze,2012,5.20586
aze,2013,5.18213
aze,2014,5.14595
aze,2015,5.02531
aze,2016,4.81631
aze,2017,4.79718
bdi,1990,1.44717
bdi,1991,1.43334
bdi,1992,1.4193
bdi,1993,1.44238
bdi,1994,1.42547
bdi,1995,1.43834
bdi,1996,1.76717
bdi,1997,8.52892
bdi,1998,1.39143
bdi,1999,1.32786
bdi,2000,1.27095
bdi,2001,1.19404
bdi,2002,1.1476
bdi,2003,2.24477
bdi,2004,2.45311
bdi,2005,1.07095
bdi,2006,1.04452
bdi,2007,2.76029
bdi,2008,0.99452
bdi,2009,0.96808
bdi,2010,0.96117
bdi,2011,0.96808
bdi,2012,0.96499
bdi,2013,0.95143
bdi,2014,0.94452
bdi,2015,0.93452
bdi,2016,0.92095
bdi,2017,0.92047
bel,1954,0.57829
bel,1955,0.51804
bel,1956,1.00427
bel,1957,0.72384
bel,1958,0.60277
bel,1959,0.80492
bel,1960,0.9949
bel,1961,1.05059
bel,1962,0.59265
bel,1963,0.92353
bel,1964,0.7128
bel,1965,1.0253
bel,1966,0.91779
bel,1967,0.92829
bel,1968,1.02962
bel,1969,1.0388
bel,1970,1.21335
bel,1971,1.41413
bel,1972,1.82748
bel,1973,1.22507
bel,1974,1.57129
bel,1975,0.93407
bel,1976,1.5965
bel,1977,1.30074
bel,1978,1.72099
bel,1979,2.23147
bel,1980,1.80246
bel,1981,2.30832
bel,1982,1.84781
bel,1983,3.47711
bel,1984,2.49678
bel,1985,3.32416
bel,1986,3.7029
bel,1987,2.33002
bel,1988,2.815
bel,1989,2.40616
bel,1990,2.69119
bel,1991,2.69215
bel,1992,2.94523
bel,1993,3.0209
bel,1994,3.11696
bel,1995,3.15674
bel,1996,3.18718
bel,1997,3.16306
