geo,time,hydro_power_generation_per_person
alb,1971,0.03
alb,1972,0.03
alb,1973,0.04
alb,1974,0.05
alb,1975,0.06
alb,1976,0.07
alb,1977,0.08
alb,1978,0.08
alb,1979,0.09
alb,1980,0.09
alb,1981,0.1
alb,1982,0.1
alb,1983,0.1
alb,1984,0.08
alb,1985,0.06
alb,1986,0.12
alb,1987,0.09
alb,1988,0.08
alb,1989,0.08
alb,1990,0.07
alb,1991,0.09
alb,1992,0.08
alb,1993,0.09
alb,1994,0.1
alb,1995,0.12
alb,1996,0.16
alb,1997,0.14
alb,1998,0.14
alb,1999,0.15
alb,2000,0.13
alb,2001,0.1
alb,2002,0.1
alb,2003,0.14
alb,2004,0.15
alb,2005,0.15
alb,2006,0.15
alb,2007,0.08
alb,2008,0.1
alb,2009,0.14
alb,2010,0.2
dza,1971,0
dza,1972,0
dza,1973,0
dza,1974,0
dza,1975,0
dza,1976,0
dza,1977,0
dza,1978,0
dza,1979,0
dza,1980,0
dza,1981,0
dza,1982,0
dza,1983,0
dza,1984,0
dza,1985,0
dza,1986,0
dza,1987,0
dza,1988,0
dza,1989,0
dza,1990,0
dza,1991,0
dza,1992,0
dza,1993,0
dza,1994,0
dza,1995,0
dza,1996,0
dza,1997,0
dza,1998,0
dza,1999,0
dza,2000,0
dza,2001,0
dza,2002,0
dza,2003,0
dza,2004,0
dza,2005,0
dza,2006,0
dza,2007,0
dza,2008,0
dza,2009,0
dza,2010,0
ago,1971,0.01
ago,1972,0.01
ago,1973,0.01
ago,1974,0.01
ago,1975,0.01
ago,1976,0.01
ago,1977,0.01
ago,1978,0.01
ago,1979,0.01
ago,1980,0.01
ago,1981,0.01
ago,1982,0.01
ago,1983,0.01
ago,1984,0.01
ago,1985,0.01
ago,1986,0.01
ago,1987,0.01
ago,1988,0.01
ago,1989,0.01
ago,1990,0.01
ago,1991,0.01
ago,1992,0.01
ago,1993,0.01
ago,1994,0.01
ago,1995,0.01
ago,1996,0.01
ago,1997,0.01
ago,1998,0.01
ago,1999,0.01
ago,2000,0.01
ago,2001,0.01
ago,2002,0.01
ago,2003,0.01
ago,2004,0.01
ago,2005,0.01
ago,2006,0.01
ago,2007,0.01
ago,2008,0.01
ago,2009,0.01
ago,2010,0.02
arg,1971,0.01
arg,1972,0.01
arg,1973,0.01
arg,1974,0.02
arg,1975,0.02
arg,1976,0.02
arg,1977,0.02
arg,1978,0.02
arg,1979,0.03
arg,1980,0.05
arg,1981,0.04
arg,1982,0.05
arg,1983,0.05
arg,1984,0.06
arg,1985,0.06
arg,1986,0.06
arg,1987,0.06
arg,1988,0.04
arg,1989,0.03
arg,1990,0.05
arg,1991,0.04
arg,1992,0.05
arg,1993,0.06
arg,1994,0.07
arg,1995,0.07
arg,1996,0.06
arg,1997,0.07
arg,1998,0.06
arg,1999,0.05
arg,2000,0.07
arg,2001,0.09
arg,2002,0.08
arg,2003,0.08
arg,2004,0.07
arg,2005,0.08
arg,2006,0.08
arg,2007,0.07
arg,2008,0.07
arg,2009,0.07
arg,2010,0.07
arm,1990,0.04
arm,1991,0.04
arm,1992,0.08
arm,1993,0.11
arm,1994,0.09
arm,1995,0.05
arm,1996,0.04
arm,1997,0.04
arm,1998,0.04
arm,1999,0.03
arm,2000,0.04
arm,2001,0.03
arm,2002,0.05
arm,2003,0.06
arm,2004,0.06
arm,2005,0.05
arm,2006,0.05
arm,2007,0.05
arm,2008,0.05
arm,2009,0.06
arm,2010,0.07
aus,1960,0.03
aus,1961,0.04
aus,1962,0.04
aus,1963,0.05
aus,1964,0.05
aus,1965,0.06
aus,1966,0.05
aus,1967,0.06
aus,1968,0.05
aus,1969,0.06
aus,1970,0.06
aus,1971,0.08
aus,1972,0.08
aus,1973,0.07
aus,1974,0.08
aus,1975,0.09
aus,1976,0.09
aus,1977,0.08
aus,1978,0.08
aus,1979,0.09
aus,1980,0.08
aus,1981,0.08
aus,1982,0.08
aus,1983,0.07
aus,1984,0.07
aus,1985,0.07
aus,1986,0.08
aus,1987,0.07
aus,1988,0.07
aus,1989,0.07
aus,1990,0.07
aus,1991,0.08
aus,1992,0.08
aus,1993,0.08
aus,1994,0.08
aus,1995,0.08
aus,1996,0.07
aus,1997,0.08
aus,1998,0.07
aus,1999,0.07
aus,2000,0.07
aus,2001,0.07
aus,2002,0.07
aus,2003,0.07
aus,2004,0.07
aus,2005,0.06
aus,2006,0.07
aus,2007,0.06
aus,2008,0.05
aus,2009,0.04
aus,2010,0.05
aus,2011,0.06
aut,1960,0.14
aut,1961,0.14
aut,1962,0.14
aut,1963,0.14
aut,1964,0.15
aut,1965,0.19
aut,1966,0.2
aut,1967,0.2
aut,1968,0.21
aut,1969,0.19
aut,1970,0.24
aut,1971,0.19
aut,1972,0.19
aut,1973,0.21
aut,1974,0.25
aut,1975,0.27
aut,1976,0.23
aut,1977,0.28
aut,1978,0.28
aut,1979,0.31
aut,1980,0.33
aut,1981,0.35
aut,1982,0.35
aut,1983,0.35
aut,1984,0.33
aut,1985,0.35
aut,1986,0.35
aut,1987,0.41
aut,1988,0.4
aut,1989,0.4
aut,1990,0.35
aut,1991,0.35
aut,1992,0.39
aut,1993,0.4
aut,1994,0.39
aut,1995,0.4
aut,1996,0.37
aut,1997,0.39
aut,1998,0.4
aut,1999,0.44
aut,2000,0.45
aut,2001,0.43
aut,2002,0.43
aut,2003,0.35
aut,2004,0.39
aut,2005,0.38
aut,2006,0.37
aut,2007,0.38
aut,2008,0.4
aut,2009,0.42
aut,2010,0.39
aut,2011,0.34
aze,1990,0.01
aze,1991,0.02
aze,1992,0.02
aze,1993,0.03
aze,1994,0.02
aze,1995,0.02
aze,1996,0.02
aze,1997,0.02
aze,1998,0.02
aze,1999,0.02
aze,2000,0.02
aze,2001,0.01
aze,2002,0.02
aze,2003,0.03
aze,2004,0.03
aze,2005,0.03
aze,2006,0.02
aze,2007,0.02
aze,2008,0.02
aze,2009,0.02
