mean_years_in_school_women_25_years_and_older,geo,time
0.00,afg,1970
0.10,afg,1971
0.10,afg,1972
0.10,afg,1973
0.10,afg,1974
0.10,afg,1975
0.10,afg,1976
0.10,afg,1977
0.10,afg,1978
0.10,afg,1979
0.10,afg,1980
0.10,afg,1981
0.10,afg,1982
0.10,afg,1983
0.10,afg,1984
0.10,afg,1985
0.10,afg,1986
0.10,afg,1987
0.10,afg,1988
0.10,afg,1989
0.10,afg,1990
0.20,afg,1991
0.20,afg,1992
0.20,afg,1993
0.20,afg,1994
0.20,afg,1995
0.20,afg,1996
0.20,afg,1997
0.20,afg,1998
0.20,afg,1999
0.20,afg,2000
0.30,afg,2001
0.30,afg,2002
0.30,afg,2003
0.30,afg,2004
0.30,afg,2005
0.30,afg,2006
0.30,afg,2007
0.30,afg,2008
0.40,afg,2009
3.90,alb,1970
4.00,alb,1971
4.10,alb,1972
4.20,alb,1973
4.30,alb,1974
4.50,alb,1975
4.60,alb,1976
4.70,alb,1977
4.80,alb,1978
4.90,alb,1979
5.10,alb,1980
5.20,alb,1981
5.30,alb,1982
5.40,alb,1983
5.60,alb,1984
5.70,alb,1985
5.90,alb,1986
6.00,alb,1987
6.20,alb,1988
6.30,alb,1989
6.50,alb,1990
6.60,alb,1991
6.80,alb,1992
6.90,alb,1993
7.10,alb,1994
7.20,alb,1995
7.40,alb,1996
7.50,alb,1997
7.70,alb,1998
7.80,alb,1999
8.00,alb,2000
8.20,alb,2001
8.30,alb,2002
8.50,alb,2003
8.60,alb,2004
8.80,alb,2005
8.90,alb,2006
9.10,alb,2007
9.20,alb,2008
9.40,alb,2009
0.60,dza,1970
0.60,dza,1971
0.60,dza,1972
0.70,dza,1973
0.70,dza,1974
0.80,dza,1975
0.80,dza,1976
0.90,dza,1977
0.90,dza,1978
1.00,dza,1979
1.10,dza,1980
1.10,dza,1981
1.20,dza,1982
1.30,dza,1983
1.40,dza,1984
1.50,dza,1985
1.50,dza,1986
1.60,dza,1987
1.70,dza,1988
1.80,dza,1989
1.90,dza,1990
2.00,dza,1991
2.10,dza,1992
2.20,dza,1993
2.30,dza,1994
2.40,dza,1995
2.50,dza,1996
2.60,dza,1997
2.80,dza,1998
2.90,dza,1999
3.00,dza,2000
3.10,dza,2001
3.20,dza,2002
3.40,dza,2003
3.50,dza,2004
3.60,dza,2005
3.80,dza,2006
3.90,dza,2007
4.00,dza,2008
4.20,dza,2009
0.50,ago,1970
0.50,ago,1971
0.50,ago,1972
0.50,ago,1973
0.60,ago,1974
0.60,ago,1975
0.60,ago,1976
0.70,ago,1977
0.70,ago,1978
0.70,ago,1979
0.80,ago,1980
0.80,ago,1981
0.80,ago,1982
0.90,ago,1983
0.90,ago,1984
1.00,ago,1985
1.00,ago,1986
1.10,ago,1987
1.10,ago,1988
1.20,ago,1989
1.20,ago,1990
1.30,ago,1991
1.30,ago,1992
1.40,ago,1993
1.50,ago,1994
1.50,ago,1995
1.60,ago,1996
1.70,ago,1997
1.80,ago,1998
1.80,ago,1999
1.90,ago,2000
2.00,ago,2001
2.10,ago,2002
2.20,ago,2003
2.30,ago,2004
2.40,ago,2005
2.50,ago,2006
2.60,ago,2007
2.70,ago,2008
2.80,ago,2009
7.00,atg,1970
7.10,atg,1971
7.20,atg,1972
7.40,atg,1973
7.50,atg,1974
7.70,atg,1975
7.80,atg,1976
8.00,atg,1977
8.10,atg,1978
8.30,atg,1979
8.40,atg,1980
8.60,atg,1981
8.70,atg,1982
8.90,atg,1983
9.10,atg,1984
9.20,atg,1985
9.40,atg,1986
9.50,atg,1987
9.70,atg,1988
9.80,atg,1989
10.00,atg,1990
10.10,atg,1991
10.20,atg,1992
10.40,atg,1993
10.50,atg,1994
10.60,atg,1995
10.80,atg,1996
