geo,time,energy_production_per_person
ago,1971,0.00151
ago,1972,0.0017
ago,1973,0.00185
ago,1974,0.00187
ago,1975,0.00172
ago,1976,0.00164
ago,1977,0.00153
ago,1978,0.00142
ago,1979,0.00149
ago,1980,0.00148
ago,1981,0.0013
ago,1982,0.00127
ago,1983,0.00152
ago,1984,0.00163
ago,1985,0.00174
ago,1986,0.00197
ago,1987,0.00233
ago,1988,0.00276
ago,1989,0.0027
ago,1990,0.00277
ago,1991,0.00281
ago,1992,0.00298
ago,1993,0.00268
ago,1994,0.00281
ago,1995,0.00301
ago,1996,0.0032
ago,1997,0.00325
ago,1998,0.00327
ago,1999,0.00322
ago,2000,0.00314
ago,2001,0.00302
ago,2002,0.00345
ago,2003,0.00333
ago,2004,0.00361
ago,2005,0.0043
ago,2006,0.0047
ago,2007,0.00542
ago,2008,0.00586
ago,2009,0.00544
alb,1971,0.00111
alb,1972,0.00132
alb,1973,0.00131
alb,1974,0.00115
alb,1975,0.00121
alb,1976,0.00125
alb,1977,0.00126
alb,1978,0.00136
alb,1979,0.00129
alb,1980,0.00128
alb,1981,0.00099
alb,1982,0.00095
alb,1983,0.00099
alb,1984,0.00104
alb,1985,0.00095
alb,1986,0.00099
alb,1987,0.00093
alb,1988,0.0009
alb,1989,0.00089
alb,1990,0.00074
alb,1991,0.00058
alb,1992,0.00043
alb,1993,0.00041
alb,1994,0.0004
alb,1995,0.00039
alb,1996,0.00043
alb,1997,0.00036
alb,1998,0.00035
alb,1999,0.00035
alb,2000,0.00032
alb,2001,0.00029
alb,2002,0.00031
alb,2003,0.00034
alb,2004,0.00037
alb,2005,0.00037
alb,2006,0.00038
alb,2007,0.00033
alb,2008,0.00036
alb,2009,0.00039
are,1971,0.1937
are,1972,0.1852
are,1973,0.1987
are,1974,0.1836
are,1975,0.1582
are,1976,0.1554
are,1977,0.1398
are,1978,0.1142
are,1979,0.1028
are,1980,0.08877
are,1981,0.07554
are,1982,0.06135
are,1983,0.05443
are,1984,0.05027
are,1985,0.047
are,1986,0.05125
are,1987,0.05282
are,1988,0.05194
are,1989,0.05914
are,1990,0.06093
are,1991,0.06665
are,1992,0.06651
are,1993,0.06188
are,1994,0.05981
are,1995,0.05835
are,1996,0.05742
are,1997,0.05636
are,1998,0.05478
are,1999,0.04927
are,2000,0.05156
are,2001,0.04837
are,2002,0.04577
are,2003,0.04802
are,2004,0.04678
are,2005,0.04284
are,2006,0.03971
are,2007,0.03432
are,2008,0.03013
are,2009,0.02433
arg,1971,0.00125
arg,1972,0.00125
arg,1973,0.00121
arg,1974,0.0012
arg,1975,0.00118
arg,1976,0.00117
arg,1977,0.00122
arg,1978,0.00124
arg,1979,0.00131
arg,1980,0.00138
arg,1981,0.00138
arg,1982,0.00138
arg,1983,0.00143
arg,1984,0.00144
arg,1985,0.0014
arg,1986,0.00139
arg,1987,0.00138
arg,1988,0.00146
arg,1989,0.00147
arg,1990,0.00148
arg,1991,0.00152
arg,1992,0.00162
arg,1993,0.00168
arg,1994,0.00181
arg,1995,0.00192
arg,1996,0.00204
arg,1997,0.00217
arg,1998,0.0022
arg,1999,0.00219
arg,2000,0.00223
arg,2001,0.00227
arg,2002,0.00216
arg,2003,0.00222
arg,2004,0.00227
arg,2005,0.00219
arg,2006,0.00221
arg,2007,0.00211
arg,2008,0.00209
arg,2009,0.00202
arm,1990,0.00004
arm,1991,0.00004
arm,1992,0.00008
arm,1993,0.00011
arm,1994,0.00009
arm,1995,0.00008
arm,1996,0.00023
arm,1997,0.00017
arm,1998,0.00018
arm,1999,0.00021
arm,2000,0.00021
arm,2001,0.0002
arm,2002,0.00024
arm,2003,0.00023
arm,2004,0.00024
arm,2005,0.00028
arm,2006,0.00028
arm,2007,0.00027
arm,2008,0.00026
arm,2009,0.00027
aus,1960,0.00207
aus,1961,0.00215
aus,1962,0.00214
aus,1963,0.00216
aus,1964,0.00228
aus,1965,0.00249
aus,1966,0.00255
aus,1967,0.00263
aus,1968,0.0029
aus,1969,0.00311
aus,1970,0.00375
aus,1971,0.00415
aus,1972,0.00472
aus,1973,0.00505
aus,1974,0.00493
aus,1975,0.0054
aus,1976,0.00535
aus,1977,0.00578
aus,1978,0.00568
aus,1979,0.00595
aus,1980,0.00581
aus,1981,0.00652
aus,1982,0.00653
aus,1983,0.00701
aus,1984,0.0076
aus,1985,0.0081
aus,1986,0.00849
aus,1987,0.00912
aus,1988,0.00824
aus,1989,0.00859
aus,1990,0.00921
aus,1991,0.00964
aus,1992,0.00982
aus,1993,0.00987
aus,1994,0.00968
aus,1995,0.01032
aus,1996,0.01036
aus,1997,0.01085
aus,1998,0.01156
aus,1999,0.01127
aus,2000,0.01219
aus,2001,0.01309
aus,2002,0.01344
aus,2003,0.01329
aus,2004,0.01339
aus,2005,0.01373
aus,2006,0.01357
aus,2007,0.01414
aus,2008,0.01399
aus,2009,0.01419
aus,2010,0.01455
aut,1960,0.00104
aut,1961,0.00101
aut,1962,0.00102
aut,1963,0.00108
aut,1964,0.00107
aut,1965,0.0011
aut,1966,0.00112
aut,1967,0.00106
aut,1968,0.00102
aut,1969,0.00099
aut,1970,0.00106
aut,1971,0.00098
aut,1972,0.00097
aut,1973,0.00105
aut,1974,0.00103
aut,1975,0.00103
