geo,time,total_gdp_ppp_inflation_adjusted
abw,1800,16910000
abw,1801,16910000
abw,1802,16910000
abw,1803,16910000
abw,1804,16910000
abw,1805,16910000
abw,1806,16910000
abw,1807,16910000
abw,1808,16910000
abw,1809,16910000
abw,1810,16910000
abw,1811,16910000
abw,1812,16910000
abw,1813,16910000
abw,1814,16910000
abw,1815,16910000
abw,1816,16910000
abw,1817,16910000
abw,1818,16910000
abw,1819,16910000
abw,1820,16910000
abw,1821,17110000
abw,1822,17310000
abw,1823,17520000
abw,1824,17720000
abw,1825,17930000
abw,1826,18150000
abw,1827,18360000
abw,1828,18580000
abw,1829,18800000
abw,1830,19030000
abw,1831,19250000
abw,1832,19480000
abw,1833,19710000
abw,1834,19950000
abw,1835,20180000
abw,1836,20420000
abw,1837,20670000
abw,1838,20910000
abw,1839,21160000
abw,1840,21410000
abw,1841,21670000
abw,1842,21920000
abw,1843,22180000
abw,1844,22450000
abw,1845,22710000
abw,1846,22980000
abw,1847,23260000
abw,1848,23530000
abw,1849,23810000
abw,1850,24100000
abw,1851,24380000
abw,1852,24670000
abw,1853,24970000
abw,1854,25260000
abw,1855,25560000
abw,1856,25870000
abw,1857,26180000
abw,1858,26490000
abw,1859,26800000
abw,1860,27120000
abw,1861,27440000
abw,1862,27770000
abw,1863,28100000
abw,1864,28430000
abw,1865,28770000
abw,1866,29110000
abw,1867,29460000
abw,1868,29810000
abw,1869,30160000
abw,1870,30520000
abw,1871,30880000
abw,1872,31250000
abw,1873,31620000
abw,1874,32000000
abw,1875,32380000
abw,1876,32760000
abw,1877,33150000
abw,1878,33550000
abw,1879,33950000
abw,1880,34350000
abw,1881,34760000
abw,1882,35170000
abw,1883,35590000
abw,1884,36010000
abw,1885,36440000
abw,1886,36870000
abw,1887,37310000
abw,1888,37760000
abw,1889,38200000
abw,1890,38660000
abw,1891,39120000
abw,1892,39580000
abw,1893,40050000
abw,1894,40530000
abw,1895,41010000
abw,1896,41500000
abw,1897,41990000
abw,1898,42490000
abw,1899,43000000
abw,1900,43510000
abw,1901,44020000
abw,1902,44550000
abw,1903,45080000
abw,1904,45610000
abw,1905,46160000
abw,1906,46700000
abw,1907,47260000
abw,1908,47820000
abw,1909,48390000
abw,1910,48960000
abw,1911,49550000
abw,1912,50140000
abw,1913,50730000
abw,1914,52250000
abw,1915,53810000
abw,1916,55420000
abw,1917,57070000
abw,1918,58780000
abw,1919,60530000
abw,1920,62340000
abw,1921,64210000
abw,1922,66120000
abw,1923,68100000
abw,1924,70130000
abw,1925,72230000
abw,1926,74390000
abw,1927,76610000
abw,1928,78900000
abw,1929,81260000
abw,1930,83690000
abw,1931,86190000
abw,1932,88760000
abw,1933,91410000
abw,1934,94150000
abw,1935,96960000
abw,1936,99860000
abw,1937,102800000
abw,1938,105900000
abw,1939,109100000
abw,1940,112300000
abw,1941,115700000
abw,1942,119200000
abw,1943,122700000
abw,1944,126400000
abw,1945,130200000
abw,1946,134000000
abw,1947,138000000
abw,1948,142200000
abw,1949,146400000
abw,1950,150800000
abw,1951,155300000
abw,1952,162000000
abw,1953,171000000
abw,1954,182300000
abw,1955,195500000
abw,1956,210400000
abw,1957,226400000
abw,1958,242800000
abw,1959,258800000
abw,1960,273600000
abw,1961,286600000
abw,1962,297800000
abw,1963,307700000
abw,1964,317100000
abw,1965,326700000
abw,1966,336800000
abw,1967,347100000
abw,1968,357700000
abw,1969,368500000
abw,1970,379800000
abw,1971,413300000
abw,1972,450000000
abw,1973,490000000
abw,1974,533000000
abw,1975,578900000
abw,1976,627500000
abw,1977,679100000
abw,1978,734400000
abw,1979,794500000
abw,1980,860800000
abw,1981,934300000
abw,1982,1016000000
abw,1983,1105000000
abw,1984,1204000000
abw,1985,1313000000
abw,1986,1432000000
abw,1987,1663000000
abw,1988,1976000000
abw,1989,2215000000
abw,1990,2300000000
abw,1991,2476000000
abw,1992,2611000000
abw,1993,2792000000
abw,1994,3018000000
abw,1995,3101000000
abw,1996,3157000000
abw,1997,3433000000
abw,1998,3696000000
abw,1999,3764000000
abw,2000,3945000000
abw,2001,3920000000
abw,2002,3811000000
abw,2003,3802000000
abw,2004,4067000000
abw,2005,4114000000
abw,2006,4130000000
abw,2007,4227000000
abw,2008,4073000000
abw,2009,3792000000
abw,2010,3578000000
abw,2011,3895000000
afg,1800,2081000000
afg,1801,2081000000
afg,1802,2081000000
afg,1803,2081000000
afg,1804,2081000000
afg,1805,2081000000
afg,1806,2081000000
afg,1807,2081000000
afg,1808,2081000000
afg,1809,2081000000
afg,1810,2081000000
afg,1811,2081000000
afg,1812,2081000000
afg,1813,2081000000
afg,1814,2081000000
afg,1815,2081000000
afg,1816,2081000000
afg,1817,2081000000
afg,1818,2081000000
afg,1819,2081000000
afg,1820,2081000000
afg,1821,2098000000
afg,1822,2115000000
afg,1823,2133000000
afg,1824,2150000000
afg,1825,2168000000
afg,1826,2186000000
afg,1827,2204000000
afg,1828,2222000000
afg,1829,2241000000
afg,1830,2259000000
afg,1831,2278000000
afg,1832,2297000000
afg,1833,2316000000
afg,1834,2335000000
afg,1835,2354000000
afg,1836,2373000000
afg,1837,2393000000
afg,1838,2413000000
afg,1839,2433000000
afg,1840,2453000000
afg,1841,2473000000
afg,1842,2494000000
afg,1843,2514000000
afg,1844,2535000000
afg,1845,2556000000
afg,1846,2577000000
afg,1847,2598000000
afg,1848,2620000000
afg,1849,2641000000
afg,1850,2663000000
afg,1851,2685000000
afg,1852,2707000000
afg,1853,2730000000
afg,1854,2752000000
afg,1855,2775000000
afg,1856,2798000000
afg,1857,2821000000
afg,1858,2844000000
afg,1859,2868000000
afg,1860,2891000000
afg,1861,2915000000
afg,1862,2939000000
afg,1863,2964000000
afg,1864,2988000000
afg,1865,3013000000
afg,1866,3038000000
afg,1867,3063000000
afg,1868,3088000000
afg,1869,3113000000
afg,1870,3139000000
afg,1871,3172000000
afg,1872,3205000000
afg,1873,3239000000
afg,1874,3273000000
afg,1875,3307000000
afg,1876,3342000000
afg,1877,3377000000
afg,1878,3412000000
afg,1879,3448000000
afg,1880,3484000000
afg,1881,3521000000
afg,1882,3558000000
afg,1883,3595000000
afg,1884,3633000000
afg,1885,3671000000
afg,1886,3709000000
afg,1887,3748000000
afg,1888,3788000000
afg,1889,3827000000
afg,1890,3867000000
afg,1891,3908000000
afg,1892,3949000000
afg,1893,3990000000
afg,1894,4032000000
afg,1895,4074000000
afg,1896,4117000000
afg,1897,4160000000
afg,1898,4204000000
afg,1899,4248000000
afg,1900,4293000000
afg,1901,4338000000
afg,1902,4383000000
afg,1903,4429000000
afg,1904,4475000000
afg,1905,4522000000
afg,1906,4570000000
afg,1907,4618000000
afg,1908,4666000000
afg,1909,4715000000
afg,1910,4764000000
afg,1911,4814000000
afg,1912,4865000000
afg,1913,4916000000
afg,1914,4986000000
afg,1915,5057000000
afg,1916,5129000000
afg,1917,5202000000
afg,1918,5276000000
afg,1919,5351000000
afg,1920,5428000000
afg,1921,5505000000
afg,1922,5583000000
afg,1923,5663000000
afg,1924,5743000000
afg,1925,5825000000
afg,1926,5908000000
afg,1927,5992000000
afg,1928,6078000000
afg,1929,6164000000
afg,1930,6252000000
afg,1931,6341000000
afg,1932,6432000000
afg,1933,6523000000
afg,1934,6616000000
