geo,time,total_health_spending_percent_of_gdp
afg,2002,5.72
afg,2003,6.82
afg,2004,6.36
afg,2005,6.63
afg,2006,6.77
afg,2007,7.3
afg,2008,6.98
afg,2009,7.58
afg,2010,7.58
alb,1995,2.56
alb,1996,4.04
alb,1997,4.81
alb,1998,5.34
alb,1999,5.83
alb,2000,6.35
alb,2001,6.04
alb,2002,6.28
alb,2003,6.16
alb,2004,6.88
alb,2005,6.84
alb,2006,6.73
alb,2007,6.88
alb,2008,6.75
alb,2009,6.88
alb,2010,6.55
dza,1995,4.17
dza,1996,3.79
dza,1997,4.06
dza,1998,4.06
dza,1999,3.87
dza,2000,3.49
dza,2001,3.84
dza,2002,3.87
dza,2003,3.74
dza,2004,3.38
dza,2005,3.06
dza,2006,3.13
dza,2007,3.53
dza,2008,3.73
dza,2009,4.58
dza,2010,4.17
and,1995,7.64
and,1996,8.03
and,1997,8.03
and,1998,9.85
and,1999,7.35
and,2000,7.58
and,2001,6.79
and,2002,7.04
and,2003,7.12
and,2004,7.11
and,2005,7.22
and,2006,7.44
and,2007,7.55
and,2008,7.54
and,2009,7.52
and,2010,7.52
ago,1995,3.79
ago,1996,2.17
ago,1997,2.26
ago,1998,1.85
ago,1999,1.94
ago,2000,2.41
ago,2001,3.45
ago,2002,2.36
ago,2003,2.64
ago,2004,2.09
ago,2005,1.96
ago,2006,2.42
ago,2007,2.52
ago,2008,3.19
ago,2009,4.95
ago,2010,2.85
atg,1995,4.88
atg,1996,4.61
atg,1997,4.64
atg,1998,4.64
atg,1999,4.68
atg,2000,4.77
atg,2001,4.61
atg,2002,4.62
atg,2003,4.71
atg,2004,4.67
atg,2005,4.66
atg,2006,4.52
atg,2007,4.45
atg,2008,4.3
atg,2009,4.81
atg,2010,6.03
arg,1995,8.31
arg,1996,8.03
arg,1997,8.36
arg,1998,8.54
arg,1999,9.35
arg,2000,9.21
arg,2001,9.41
arg,2002,8.32
arg,2003,8.31
arg,2004,8.32
arg,2005,8.45
arg,2006,8.45
arg,2007,8.44
arg,2008,8.44
arg,2009,9.53
arg,2010,8.1
arm,1995,6.45
arm,1996,5.81
arm,1997,5.79
arm,1998,5.78
arm,1999,5.7
arm,2000,6.27
arm,2001,5.95
arm,2002,5.41
arm,2003,5.57
arm,2004,5.49
arm,2005,4.86
arm,2006,4.18
arm,2007,3.88
arm,2008,3.77
arm,2009,4.59
arm,2010,4.4
aus,1995,7.22
aus,1996,7.41
aus,1997,7.46
aus,1998,7.63
aus,1999,7.76
aus,2000,8.03
aus,2001,8.12
aus,2002,8.36
aus,2003,8.28
aus,2004,8.54
aus,2005,8.43
aus,2006,8.46
aus,2007,8.48
aus,2008,8.73
aus,2009,8.73
aus,2010,8.73
aut,1995,9.52
aut,1996,9.46
aut,1997,9.78
aut,1998,9.93
aut,1999,10.05
aut,2000,9.9
aut,2001,10.01
aut,2002,10.04
aut,2003,10.21
aut,2004,10.32
aut,2005,10.33
aut,2006,10.18
aut,2007,10.19
aut,2008,10.37
aut,2009,11.03
aut,2010,10.97
aze,1995,5.86
aze,1996,6.2
aze,1997,5.49
aze,1998,5.49
aze,1999,5.4
aze,2000,4.68
aze,2001,4.48
aze,2002,4.47
aze,2003,6.55
aze,2004,7.9
aze,2005,7.8
