geo,time,colonandrectum_cancer_number_of_female_deaths
afg,1990,355.88
afg,1991,364.18
afg,1992,384.39
afg,1993,406.89
afg,1994,422.23
afg,1995,434.71
afg,1996,446.52
afg,1997,458.29
afg,1998,468.07
afg,1999,477.05
afg,2000,488.22
afg,2001,499.73
afg,2002,512.16
afg,2003,525
afg,2004,535.01
afg,2005,545.39
afg,2006,555.08
afg,2007,564.43
afg,2008,577.75
afg,2009,588.62
afg,2010,600.72
afg,2011,614.64
afg,2012,629.98
afg,2013,648.06
afg,2014,665.49
afg,2015,681.12
afg,2016,700.3
afg,2017,723.68
ago,1990,147.46
ago,1991,151.83
ago,1992,156.62
ago,1993,162.7
ago,1994,168.33
ago,1995,171.58
ago,1996,170.99
ago,1997,175.21
ago,1998,191.72
ago,1999,195.19
ago,2000,201.87
ago,2001,207.07
ago,2002,216.83
ago,2003,227.38
ago,2004,237.17
ago,2005,243.79
ago,2006,252.17
ago,2007,259.63
ago,2008,271.87
ago,2009,282.25
ago,2010,294.26
ago,2011,307.09
ago,2012,320.42
ago,2013,334.91
ago,2014,345.05
ago,2015,362.99
ago,2016,381.79
ago,2017,400.91
alb,1990,56.49
alb,1991,59.55
alb,1992,61.65
alb,1993,62.36
alb,1994,61.52
alb,1995,62.48
alb,1996,65.42
alb,1997,67.84
alb,1998,71.51
alb,1999,76.19
alb,2000,77.53
alb,2001,80.02
alb,2002,82.34
alb,2003,85.01
alb,2004,87.55
alb,2005,90.03
alb,2006,94.39
alb,2007,99.12
alb,2008,103.86
alb,2009,103.68
alb,2010,105.13
alb,2011,108.42
alb,2012,110.73
alb,2013,112.93
alb,2014,116.16
alb,2015,119.1
alb,2016,122.14
alb,2017,124.72
and,1990,3.97
and,1991,4.19
and,1992,4.47
and,1993,4.85
and,1994,5.16
and,1995,5.3
and,1996,5.44
and,1997,5.62
and,1998,5.74
and,1999,5.88
and,2000,6.05
and,2001,6.22
and,2002,6.47
and,2003,6.57
and,2004,6.8
and,2005,6.89
and,2006,7.09
and,2007,7.37
and,2008,7.65
and,2009,8.04
and,2010,8.34
and,2011,8.07
and,2012,8.12
and,2013,8.34
and,2014,8.63
and,2015,8.96
and,2016,9.13
and,2017,9.42
are,1990,16.9
are,1991,17.8
are,1992,18.81
are,1993,19.93
are,1994,21.19
are,1995,22.33
are,1996,23.46
are,1997,24.5
are,1998,25.82
are,1999,27.34
are,2000,28.71
are,2001,31.27
are,2002,33.14
are,2003,34.82
are,2004,36.27
are,2005,37.07
are,2006,38.48
