geo,time,merchandise_trade_percent_of_gdp
abw,1994,210.2268
abw,1995,222.91455
abw,1996,273.06073
abw,1997,250.71845
abw,1998,161.10366
abw,1999,196.36424
abw,2000,272.49603
abw,2001,249.69816
abw,2002,180.56675
abw,2003,220.11923
abw,2004,315.21178
abw,2005,373.39724
abw,2006,389.79661
abw,2007,393.8128
abw,2008,410.72433
abw,2009,176.09304
abw,2010,67.22373
abw,2011,429.36846
afg,1960,25.47521
afg,1961,27.69231
afg,1962,31.82927
afg,1963,25.96154
afg,1964,23.5
afg,1965,19.37086
afg,1966,13.92857
afg,1967,11.4741
afg,1968,13.54369
afg,1969,14.76341
afg,1970,11.43585
afg,1971,13.16142
afg,1972,17.92479
afg,1973,18.17308
afg,1974,21.9433
afg,1975,23.95775
afg,1976,21.6
afg,1977,21.46727
afg,1978,21.69697
afg,1979,24.31083
afg,1980,41.49135
afg,1981,45.41812
afg,2001,71.65879
afg,2002,61.80942
afg,2003,48.9785
afg,2004,46.95897
afg,2005,45.49333
afg,2006,44.77713
afg,2007,35.31141
afg,2008,34.93367
afg,2009,29.95029
afg,2010,34.77947
afg,2011,38.43145
afg,2012,46.24879
afg,2013,44.75559
afg,2014,40.10317
afg,2015,43.16434
afg,2016,36.62534
afg,2017,40.73926
ago,1980,54.1438
ago,1981,63.38187
ago,1982,45.31137
ago,1983,48.49299
ago,1984,53.64125
ago,1985,48.26863
ago,1986,34.19087
ago,1987,42.93734
ago,1988,44.33674
ago,1989,42.67187
ago,1990,48.87448
ago,1991,44.86134
ago,1992,69.12772
ago,1993,90.57468
ago,1994,100.75882
ago,1995,92.2591
ago,1996,94.79905
ago,1997,99.41978
ago,1998,86.40949
ago,1999,134.34265
ago,2000,120.06009
ago,2001,108.69439
ago,2002,96.72452
ago,2003,105.6315
ago,2004,98.30021
ago,2005,114.97602
ago,2006,97.24888
ago,2007,96.0434
ago,2008,100.85291
ago,2009,84.09828
ago,2010,81.50359
ago,2011,84.0782
ago,2012,83.22294
ago,2013,75.715
ago,2014,69.24171
ago,2015,52.49759
ago,2016,41.79313
ago,2017,42.36748
alb,1990,29.02516
alb,1991,44.76957
alb,1992,42.28612
alb,1993,56.54885
alb,1994,37.75545
alb,1995,37.76038
alb,1996,34.63274
alb,1997,33.2717
alb,1998,38.76808
alb,1999,44.08537
alb,2000,37.11216
alb,2001,40.24149
alb,2002,41.56116
alb,2003,40.23146
alb,2004,39.84216
alb,2005,40.1542
alb,2006,42.8795
alb,2007,49.2018
alb,2008,51.27901
alb,2009,46.8327
alb,2010,49.89164
alb,2011,56.99147
alb,2012,55.60377
alb,2013,56.61406
alb,2014,57.9109
alb,2015,54.8878
alb,2016,55.80196
alb,2017,58.24954
are,1975,67.56845
are,1976,66.99956
are,1977,59.06764
are,1978,60.97107
are,1979,66.03079
are,1980,70.45156
are,1981,64.91745
are,1982,60.52843
are,1983,58.85992
are,1984,56.05632
are,1985,57.45543
are,1986,50.26572
are,1987,53.88498
are,1988,56.68261
are,1989,66.57664
are,1990,68.52468
are,1991,74.06478
are,1992,77.74086
are,1993,83.79922
are,1994,82.92262
are,1995,79.31053
are,1996,92.2871
are,1997,94.53362
are,1998,87.77823
are,1999,80.75589
are,2000,81.31709
are,2001,82.95995
are,2002,86.3401
are,2003,95.86834
are,2004,110.31943
are,2005,111.80626
are,2006,110.59269
are,2007,120.63238
are,2008,131.93218
are,2009,134.88604
are,2010,130.78556
are,2011,144.01167
are,2012,153.50091
are,2013,158.41785
are,2014,153.54578
are,2015,157.34288
are,2016,159.64371
are,2017,164.15078
arg,1962,10.52121
arg,1963,12.83814
arg,1964,9.7152
arg,1965,9.49736
arg,1966,9.49163
arg,1967,10.5538
arg,1968,9.59683
arg,1969,10.20019
arg,1970,10.97764
arg,1971,10.83855
arg,1972,11.07275
arg,1973,10.45885
arg,1974,10.44442
arg,1975,13.17311
arg,1976,13.58055
arg,1977,17.28272
arg,1978,17.61828
arg,1979,20.95236
arg,1980,24.11842
arg,1981,23.60669
arg,1982,15.37467
arg,1983,11.86777
arg,1984,16.04713
arg,1985,13.80961
arg,1986,10.43499
arg,1987,10.96069
arg,1988,11.45501
arg,1989,17.9835
arg,1990,11.62273
arg,1991,10.67521
arg,1992,11.84805
arg,1993,12.63064
