geo,time,contraceptive_use_percent_of_women_ages_15_49
afg,1973,1.6
afg,2000,5.3
afg,2003,10.3
afg,2005,13.6
afg,2006,18.6
afg,2008,22.8
afg,2010,21.8
afg,2011,21.2
afg,2015,22.5
ago,1996,8.1
ago,2001,6.2
ago,2009,17.7
ago,2016,13.7
alb,2000,57.5
alb,2002,75.1
alb,2005,60.1
alb,2009,69.3
are,1995,27.5
arg,2001,65.3
arg,2005,78.9
arg,2012,55.4
arg,2013,81.3
arm,1991,56
arm,2000,60.5
arm,2005,53.1
arm,2010,54.9
arm,2016,57.1
atg,1981,48.2
atg,1982,48.2
atg,1988,52.6
atg,1998,53
aus,1986,76.1
aus,1995,66.7
aus,2002,70.8
aus,2005,72.3
aus,2006,65.2
aus,2009,62
aus,2012,67.8
aus,2016,66.9
aut,1982,71.4
aut,1996,50.9
aut,2009,69.6
aut,2013,65.7
aze,2000,55.1
aze,2001,55.4
aze,2006,51.1
aze,2011,54.9
bdi,1987,8.7
bdi,2000,15.7
bdi,2002,19.7
bdi,2005,9.1
bdi,2009,22.7
bdi,2010,21.9
bdi,2012,31.7
bdi,2017,28.5
bel,1966,72
bel,1976,87
bel,1983,81
bel,1992,78.4
bel,1997,56.5
bel,2001,75.6
bel,2004,74.6
bel,2009,70.4
bel,2013,66.8
ben,1982,6.6
ben,1996,16.4
ben,2001,18.6
ben,2006,16.9
ben,2012,12.9
ben,2014,17.9
bfa,1993,24.9
bfa,1999,11.9
bfa,2003,13.8
bfa,2006,17.4
bfa,2010,16.2
bfa,2014,18.1
bfa,2015,20.8
bfa,2016,25.5
bfa,2017,25.4
bgd,1976,7.7
bgd,1980,12.7
bgd,1981,18.6
bgd,1984,19.1
bgd,1986,25.3
bgd,1989,31.4
bgd,1991,39.9
bgd,1994,44.9
bgd,1997,49.8
bgd,2000,54.3
bgd,2004,58.5
bgd,2007,55.8
bgd,2008,52.64
bgd,2011,61.2
bgd,2013,61.8
bgd,2014,62.4
bgr,1976,75
bgr,1995,85.9
bgr,1998,63.4
bgr,2005,64.4
bgr,2007,69.2
bhr,1989,53.8
bhr,1995,61.8
bhs,1988,61.7
bhs,2001,44.6
bih,1970,42.9
bih,2000,47.5
bih,2006,35.7
bih,2012,45.8
blr,1995,50.4
blr,2005,72.6
blr,2012,63.1
blz,1991,46.7
blz,1999,56.1
blz,2006,34.3
blz,2011,55.2
blz,2015,51.4
bol,1983,23.6
bol,1989,30.3
bol,1994,45.3
bol,1998,48.3
bol,2000,53.4
bol,2003,58.4
bol,2008,60.5
