geo,time,motorcycle_deaths_per_100000_people
afg,1990,4.47
afg,1991,4.49
afg,1992,4.49
afg,1993,4.64
afg,1994,4.86
afg,1995,5.02
afg,1996,5.09
afg,1997,5.1
afg,1998,5.1
afg,1999,5.14
afg,2000,5.17
afg,2001,5.2
afg,2002,5.06
afg,2003,5
afg,2004,4.91
afg,2005,4.75
afg,2006,4.61
afg,2007,4.45
afg,2008,4.29
afg,2009,4.12
afg,2010,4
afg,2011,3.87
afg,2012,3.74
afg,2013,3.63
afg,2014,3.54
afg,2015,3.47
afg,2016,3.42
afg,2017,3.38
ago,1990,2.18
ago,1991,2.18
ago,1992,2.2
ago,1993,2.26
ago,1994,2.29
ago,1995,2.22
ago,1996,2.05
ago,1997,1.98
ago,1998,2.18
ago,1999,2.06
ago,2000,1.99
ago,2001,1.93
ago,2002,1.86
ago,2003,1.83
ago,2004,1.83
ago,2005,1.76
ago,2006,1.72
ago,2007,1.65
ago,2008,1.6
ago,2009,1.54
ago,2010,1.49
ago,2011,1.46
ago,2012,1.42
ago,2013,1.38
ago,2014,1.32
ago,2015,1.28
ago,2016,1.23
ago,2017,1.22
alb,1990,0.91
alb,1991,0.98
alb,1992,0.98
alb,1993,0.91
alb,1994,0.86
alb,1995,0.81
alb,1996,0.8
alb,1997,0.8
alb,1998,0.82
alb,1999,0.84
alb,2000,0.89
alb,2001,0.96
alb,2002,1.01
alb,2003,1.05
alb,2004,1.06
alb,2005,1.01
alb,2006,0.98
alb,2007,0.98
alb,2008,0.99
alb,2009,0.97
alb,2010,1
alb,2011,0.99
alb,2012,0.99
alb,2013,0.99
alb,2014,0.99
alb,2015,0.98
alb,2016,0.97
alb,2017,0.96
and,1990,1.54
and,1991,1.5
and,1992,1.47
and,1993,1.39
and,1994,1.33
and,1995,1.26
and,1996,1.21
and,1997,1.14
and,1998,1.09
and,1999,1.05
and,2000,1.02
and,2001,0.98
and,2002,0.95
and,2003,0.93
and,2004,0.91
and,2005,0.89
and,2006,0.87
and,2007,0.85
and,2008,0.82
and,2009,0.8
and,2010,0.78
and,2011,0.76
and,2012,0.75
and,2013,0.74
and,2014,0.73
and,2015,0.71
and,2016,0.7
and,2017,0.69
ant,1988,0.609
ant,1990,0.607
ant,1993,0.677
ant,1994,1.457
ant,1996,0.798
ant,1997,2.789
ant,1998,3.496
ant,1999,1.138
ant,2000,0.904
are,1990,4.09
are,1991,4.04
are,1992,4.01
are,1993,3.99
are,1994,3.97
are,1995,3.97
are,1996,3.95
are,1997,3.92
are,1998,4
are,1999,4.16
are,2000,4.22
are,2001,4.16
are,2002,4.15
are,2003,4.22
are,2004,4.54
are,2005,4.68
are,2006,4.55
are,2007,4.72
are,2008,5.36
are,2009,5.4
are,2010,5.24
are,2011,5.07
are,2012,5.02
are,2013,4.96
are,2014,4.9
are,2015,4.82
are,2016,4.75
are,2017,4.67
arg,1990,1.13
arg,1991,1.15
arg,1992,1.21
arg,1993,1.23
arg,1994,1.27
arg,1995,1.26
arg,1996,1.28
arg,1997,1.26
arg,1998,1.27
arg,1999,1.29
arg,2000,1.3
arg,2001,1.41
arg,2002,1.44
arg,2003,1.44
arg,2004,1.42
arg,2005,1.54
arg,2006,1.71
arg,2007,1.96
arg,2008,2.13
arg,2009,2.29
arg,2010,2.4
arg,2011,2.6
arg,2012,2.83
arg,2013,2.96
arg,2014,2.91
arg,2015,2.79
arg,2016,2.64
arg,2017,2.54
arm,1990,2.05
arm,1991,2.09
arm,1992,2.15
arm,1993,1.95
arm,1994,1.75
arm,1995,1.59
arm,1996,1.45
arm,1997,1.3
arm,1998,1.19
arm,1999,1.07
arm,2000,1.06
arm,2001,1.07
arm,2002,1.01
arm,2003,0.99
arm,2004,0.96
arm,2005,0.97
arm,2006,0.95
arm,2007,0.93
arm,2008,0.95
arm,2009,0.97
arm,2010,0.98
arm,2011,1
arm,2012,1.01
arm,2013,0.95
arm,2014,0.94
arm,2015,0.96
arm,2016,0.92
arm,2017,0.9
asm,1990,0.79
asm,1991,0.77
asm,1992,0.76
asm,1993,0.74
asm,1994,0.73
asm,1995,0.72
asm,1996,0.7
asm,1997,0.68
asm,1998,0.69
asm,1999,0.71
asm,2000,0.79
asm,2001,0.82
asm,2002,0.84
asm,2003,0.88
asm,2004,0.92
asm,2005,0.95
asm,2006,1.01
asm,2007,1.05
asm,2008,1.06
asm,2009,1.06
asm,2010,1.08
asm,2011,1.07
asm,2012,1.07
asm,2013,1.05
asm,2014,1.02
asm,2015,1
asm,2016,1
asm,2017,1
atg,1990,1.6
atg,1991,1.57
atg,1992,1.54
atg,1993,1.5
atg,1994,1.46
atg,1995,1.43
atg,1996,1.37
atg,1997,1.39
atg,1998,1.44
atg,1999,1.45
atg,2000,1.44
atg,2001,1.42
atg,2002,1.41
atg,2003,1.42
atg,2004,1.41
atg,2005,1.45
atg,2006,1.46
atg,2007,1.46
atg,2008,1.49
atg,2009,1.52
atg,2010,1.53
atg,2011,1.56
atg,2012,1.65
atg,2013,1.67
atg,2014,1.58
atg,2015,1.55
atg,2016,1.53
atg,2017,1.51
aus,1990,1.83
aus,1991,1.62
aus,1992,1.47
aus,1993,1.36
aus,1994,1.32
aus,1995,1.29
aus,1996,1.26
aus,1997,1.25
aus,1998,1.27
