geo,stillbirths_per_1000_births,time
afg,44.70,2000
alb,13.60,2000
dza,15.60,2000
and,5.40,2000
ago,32.60,2000
atg,10.30,2000
arg,10.70,2000
arm,11.70,2000
aus,4.40,2000
aut,5.20,2000
aze,5.30,2000
bhs,9.80,2000
bhr,8.10,2000
bgd,37.80,2000
brb,8.30,2000
blr,6.50,2000
bel,5.50,2000
blz,15.60,2000
ben,29.70,2000
btn,24.90,2000
bol,20.90,2000
bih,6.30,2000
bwa,18.50,2000
bra,13.30,2000
brn,6.30,2000
bgr,10.30,2000
bfa,26.00,2000
bdi,33.90,2000
khm,20.40,2000
cmr,27.10,2000
can,4.50,2000
cpv,16.30,2000
caf,28.70,2000
tcd,33.80,2000
chl,5.90,2000
chn,24.00,2000
col,12.60,2000
com,25.70,2000
cod,33.90,2000
cog,27.90,2000
cok,9.10,2000
cri,10.20,2000
civ,34.00,2000
hrv,6.50,2000
cub,7.61,2000
cyp,5.80,2000
cze,4.10,2000
dnk,6.70,2000
dji,34.80,2000
dma,11.60,2000
dom,14.50,2000
ecu,15.30,2000
egy,21.10,2000
slv,15.60,2000
gnq,25.60,2000
eri,27.10,2000
est,7.60,2000
eth,36.10,2000
fji,10.30,2000
fin,4.90,2000
fra,6.50,2000
gab,18.50,2000
gmb,27.20,2000
geo,13.90,2000
deu,5.60,2000
gha,23.50,2000
grc,8.70,2000
grd,12.30,2000
gtm,33.10,2000
gin,28.40,2000
gnb,35.00,2000
guy,16.60,2000
hti,24.80,2000
hnd,18.40,2000
hun,7.90,2000
isl,4.90,2000
ind,29.50,2000
idn,12.30,2000
irn,10.80,2000
irq,26.70,2000
irl,8.00,2000
isr,5.90,2000
ita,5.10,2000
jam,12.90,2000
jpn,3.50,2000
jor,11.90,2000
kaz,11.90,2000
ken,44.50,2000
kir,14.40,2000
prk,18.00,2000
kor,3.10,2000
kwt,7.20,2000
kgz,18.40,2000
lao,20.20,2000
lva,9.80,2000
lbn,10.10,2000
lso,22.80,2000
lbr,32.00,2000
lby,9.00,2000
ltu,7.40,2000
lux,5.90,2000
mkd,10.50,2000
mdg,28.70,2000
mwi,38.90,2000
mys,7.90,2000
mdv,20.80,2000
mli,24.00,2000
mlt,5.60,2000
mhl,14.40,2000
mrt,30.00,2000
mus,10.50,2000
mex,7.70,2000
fsm,11.40,2000
mda,10.80,2000
mco,4.90,2000
mng,15.20,2000
mar,20.00,2000
moz,31.70,2000
mmr,21.50,2000
nam,19.00,2000
nru,10.50,2000
npl,54.60,2000
nld,6.70,2000
nzl,8.60,2000
nic,18.60,2000
ner,38.30,2000
nga,29.80,2000
niu,11.10,2000
nor,5.90,2000
omn,9.40,2000
pak,41.40,2000
plw,9.70,2000
pan,12.80,2000
png,17.20,2000
pry,15.70,2000
per,15.10,2000
phl,12.00,2000
pol,6.00,2000
prt,5.40,2000
qat,7.70,2000
rou,8.10,2000
rus,9.30,2000
rwa,29.80,2000
kna,11.30,2000
lca,11.60,2000
vct,12.50,2000
wsm,12.50,2000
smr,5.10,2000
stp,25.30,2000
sau,10.70,2000
sen,26.70,2000
syc,10.20,2000
sle,36.60,2000
sgp,4.20,2000
svk,5.60,2000
svn,4.90,2000
slb,13.50,2000
som,44.90,2000
zaf,17.50,2000
esp,5.20,2000
lka,9.60,2000
sdn,53.10,2000
sur,14.60,2000
swz,21.60,2000
swe,34.87,1755
swe,35.93,1765
swe,38.67,1775
swe,38.22,1785
swe,39.75,1795
swe,34.69,1805
swe,34.66,1815
swe,36.79,1825
swe,41.77,1835
swe,43.87,1845
swe,45.37,1855
swe,45.99,1865
swe,43.25,1875
swe,38.09,1885
swe,36.20,1895
swe,34.83,1905
swe,33.51,1915
swe,35.48,1925
swe,38.71,1935
swe,32.50,1943
swe,28.78,1948
swe,27.06,1951
swe,25.69,1952
swe,25.15,1953
swe,23.80,1954
swe,23.42,1955
swe,23.49,1956
swe,21.95,1957
swe,21.93,1958
swe,20.82,1959
swe,19.22,1960
swe,17.79,1961
swe,17.44,1962
swe,16.80,1963
swe,15.75,1964
swe,14.35,1965
swe,13.95,1966
swe,13.26,1967
swe,10.12,1973
swe,9.41,1974
swe,8.29,1975
swe,7.87,1976
swe,7.17,1977
swe,6.88,1978
swe,6.18,1979
swe,6.04,1980
swe,5.34,1981
swe,5.48,1982
swe,4.78,1983
swe,5.20,1984
swe,5.06,1985
swe,5.62,1986
swe,5.34,1987
swe,5.06,1988
swe,5.20,1989
swe,4.92,1990
swe,5.34,1991
swe,4.64,1992
swe,4.92,1993
swe,4.50,1994
swe,4.78,1995
swe,4.92,1996
swe,5.48,1997
swe,5.20,1998
swe,5.20,1999
swe,5.50,2000
che,6.90,2000
syr,11.70,2000
tjk,24.90,2000
tza,29.40,2000
tha,9.40,2000
tgo,26.00,2000
ton,10.90,2000
tto,9.90,2000
tun,9.40,2000
tur,14.40,2000
tkm,18.60,2000
tuv,13.80,2000
uga,32.00,2000
ukr,6.70,2000
are,6.90,2000
gbr,77.28,1590
gbr,78.68,1610
gbr,81.50,1635
gbr,89.93,1660
gbr,85.71,1685
gbr,80.09,1710
gbr,77.28,1730
gbr,70.25,1760
gbr,70.25,1785
gbr,63.23,1810
gbr,59.01,1830
gbr,61.82,1840
gbr,61.82,1860
gbr,53.81,1927
gbr,56.34,1928
gbr,56.20,1929
gbr,57.33,1930
gbr,57.47,1931
gbr,58.03,1932
gbr,58.17,1933
gbr,56.91,1934
gbr,57.19,1935
gbr,55.78,1936
gbr,54.80,1937
gbr,53.81,1938
gbr,53.53,1939
gbr,52.27,1940
gbr,48.90,1941
gbr,46.65,1942
gbr,42.29,1943
gbr,38.78,1944
gbr,38.78,1945
gbr,38.22,1946
gbr,33.86,1947
gbr,32.60,1948
gbr,31.90,1949
gbr,31.75,1950
gbr,32.32,1951
gbr,31.90,1952
gbr,31.47,1953
gbr,33.02,1954
gbr,32.60,1955
gbr,32.18,1956
gbr,31.61,1957
gbr,30.21,1958
gbr,29.23,1959
gbr,27.82,1960
gbr,26.70,1961
gbr,25.43,1962
gbr,24.17,1963
gbr,22.90,1964
gbr,22.20,1965
gbr,21.50,1966
gbr,20.80,1967
gbr,20.09,1968
gbr,18.55,1969
gbr,18.27,1970
gbr,17.56,1971
gbr,16.86,1972
gbr,16.30,1973
gbr,15.60,1974
gbr,15.17,1975
gbr,13.63,1976
gbr,13.21,1977
gbr,11.94,1978
gbr,11.24,1979
gbr,10.12,1980
gbr,9.27,1981
gbr,8.85,1982
gbr,8.01,1983
gbr,8.01,1984
gbr,7.73,1985
gbr,7.45,1986
gbr,7.03,1987
gbr,6.88,1988
gbr,6.60,1989
gbr,6.46,1990
gbr,6.46,1991
gbr,6.04,1992
gbr,8.01,1993
gbr,8.01,1994
gbr,7.73,1995
gbr,7.59,1996
gbr,7.45,1997
gbr,7.45,1998
gbr,7.45,1999
gbr,7.40,2000
usa,4.50,2000
ury,10.70,2000
uzb,18.70,2000
vut,14.10,2000
ven,13.10,2000
vnm,11.50,2000
yem,34.50,2000
zmb,30.70,2000
zwe,22.20,2000
