geo,time,population_aged_65plus_years_female_percent
abw,1950,2.18752
abw,1951,2.19152
abw,1952,2.20928
abw,1953,2.21427
abw,1954,2.24405
abw,1955,2.2623
abw,1956,2.36639
abw,1957,2.4919
abw,1958,2.61689
abw,1959,2.75746
abw,1960,2.90574
abw,1961,3.0051
abw,1962,3.11933
abw,1963,3.22391
abw,1964,3.34456
abw,1965,3.49552
abw,1966,3.63655
abw,1967,3.79747
abw,1968,3.97329
abw,1969,4.18445
abw,1970,4.40329
abw,1971,4.77929
abw,1972,5.13724
abw,1973,5.52372
abw,1974,5.90716
abw,1975,6.3118
abw,1976,6.48967
abw,1977,6.71529
abw,1978,6.96981
abw,1979,7.22625
abw,1980,7.51152
abw,1981,7.68909
abw,1982,7.85885
abw,1983,7.97669
abw,1984,8.0535
abw,1985,8.16049
abw,1986,8.25119
abw,1987,8.35181
abw,1988,8.47588
abw,1989,8.60489
abw,1990,8.69717
abw,1991,8.37463
abw,1992,8.07887
abw,1993,7.841
abw,1994,7.68537
abw,1995,7.62012
abw,1996,7.66194
abw,1997,7.74522
abw,1998,7.89338
abw,1999,8.08147
abw,2000,8.29239
abw,2001,8.46442
abw,2002,8.65956
abw,2003,8.87666
abw,2004,9.08423
abw,2005,9.2767
abw,2006,9.66254
abw,2007,10.03278
abw,2008,10.4069
abw,2009,10.80923
abw,2010,11.27444
abw,2011,11.57447
abw,2012,11.92476
abw,2013,12.33488
abw,2014,12.77937
abw,2015,13.24942
abw,2016,13.7599
abw,2017,14.29114
abw,2018,14.84119
abw,2019,15.4295
abw,2020,16.05552
abw,2021,16.65514
abw,2022,17.2853
abw,2023,17.95418
abw,2024,18.65905
abw,2025,19.40184
abw,2026,20.1494
abw,2027,20.91889
abw,2028,21.67953
abw,2029,22.40501
abw,2030,23.0601
abw,2031,23.6023
abw,2032,24.06883
abw,2033,24.47959
abw,2034,24.85408
abw,2035,25.21552
abw,2036,25.48953
abw,2037,25.73892
abw,2038,25.96016
abw,2039,26.16702
abw,2040,26.35055
abw,2041,26.472
abw,2042,26.57114
abw,2043,26.64089
abw,2044,26.68479
abw,2045,26.68345
abw,2046,26.6208
abw,2047,26.51788
abw,2048,26.37754
abw,2049,26.19157
abw,2050,25.96308
abw,2051,25.68937
abw,2052,25.35655
abw,2053,25.01338
abw,2054,24.74229
abw,2055,24.57315
abw,2056,24.52416
abw,2057,24.5685
abw,2058,24.68588
abw,2059,24.83668
abw,2060,25.00182
abw,2061,25.18455
abw,2062,25.37395
abw,2063,25.57595
abw,2064,25.78487
abw,2065,25.9978
abw,2066,26.19415
abw,2067,26.37723
abw,2068,26.54423
abw,2069,26.72637
abw,2070,26.92194
abw,2071,27.09483
abw,2072,27.27559
abw,2073,27.44858
abw,2074,27.58755
abw,2075,27.70611
abw,2076,27.70932
abw,2077,27.6674
abw,2078,27.61052
abw,2079,27.56967
abw,2080,27.58077
abw,2081,27.54609
abw,2082,27.54161
abw,2083,27.58621
abw,2084,27.65483
abw,2085,27.74748
abw,2086,27.784
abw,2087,27.84083
abw,2088,27.89949
abw,2089,27.97938
abw,2090,28.08524
abw,2091,28.16016
abw,2092,28.24187
abw,2093,28.34046
abw,2094,28.47336
abw,2095,28.63244
abw,2096,28.75259
abw,2097,28.88152
abw,2098,29.00593
abw,2099,29.1618
abw,2100,29.32665
afg,1950,2.65366
afg,1951,2.68627
afg,1952,2.71186
afg,1953,2.71967
afg,1954,2.70637
afg,1955,2.67423
afg,1956,2.70465
afg,1957,2.71469
afg,1958,2.7089
afg,1959,2.69104
afg,1960,2.66263
afg,1961,2.67763
afg,1962,2.68524
afg,1963,2.68392
afg,1964,2.67089
afg,1965,2.6461
afg,1966,2.66305
afg,1967,2.66938
afg,1968,2.66549
afg,1969,2.65245
afg,1970,2.63096
afg,1971,2.64505
afg,1972,2.65068
afg,1973,2.64821
afg,1974,2.63876
afg,1975,2.62399
afg,1976,2.6357
afg,1977,2.63178
afg,1978,2.61304
afg,1979,2.58146
afg,1980,2.53948
afg,1981,2.55814
afg,1982,2.55382
afg,1983,2.5232
afg,1984,2.4608
afg,1985,2.35861
afg,1986,2.39739
afg,1987,2.42849
afg,1988,2.44489
afg,1989,2.43545
afg,1990,2.39041
afg,1991,2.39611
afg,1992,2.40611
afg,1993,2.422
afg,1994,2.44886
afg,1995,2.49244
afg,1996,2.49451
afg,1997,2.48812
afg,1998,2.47715
afg,1999,2.46293
afg,2000,2.44505
afg,2001,2.42836
afg,2002,2.41665
afg,2003,2.40838
afg,2004,2.4019
afg,2005,2.39772
afg,2006,2.41893
afg,2007,2.43407
afg,2008,2.44942
afg,2009,2.47294
afg,2010,2.50826
afg,2011,2.54879
afg,2012,2.59991
afg,2013,2.65454
afg,2014,2.70352
afg,2015,2.74294
afg,2016,2.78779
afg,2017,2.8223
afg,2018,2.85169
afg,2019,2.88223
afg,2020,2.91721
afg,2021,2.95499
afg,2022,2.99483
afg,2023,3.03692
afg,2024,3.08091
afg,2025,3.1272
afg,2026,3.1772
afg,2027,3.2282
afg,2028,3.2814
afg,2029,3.33816
afg,2030,3.3996
afg,2031,3.46644
afg,2032,3.5359
afg,2033,3.60879
afg,2034,3.68553
afg,2035,3.76696
afg,2036,3.85423
afg,2037,3.9443
afg,2038,4.03923
afg,2039,4.14125
afg,2040,4.25209
afg,2041,4.3698
afg,2042,4.49291
afg,2043,4.62365
afg,2044,4.76447
afg,2045,4.91719
afg,2046,5.07883
afg,2047,5.25015
afg,2048,5.42965
afg,2049,5.61412
afg,2050,5.80274
afg,2051,5.98956
afg,2052,6.17921
afg,2053,6.37756
afg,2054,6.59173
afg,2055,6.82657
afg,2056,7.06822
afg,2057,7.32488
afg,2058,7.60084
afg,2059,7.90114
afg,2060,8.22887
afg,2061,8.56758
afg,2062,8.92767
afg,2063,9.307
afg,2064,9.70135
afg,2065,10.10863
afg,2066,10.50617
afg,2067,10.90945
afg,2068,11.32246
afg,2069,11.74994
afg,2070,12.19439
afg,2071,12.62382
afg,2072,13.06197
afg,2073,13.50603
afg,2074,13.95035
afg,2075,14.39198
afg,2076,14.79601
afg,2077,15.19078
afg,2078,15.58121
afg,2079,15.97305
afg,2080,16.37025
afg,2081,16.73739
afg,2082,17.10137
afg,2083,17.46525
afg,2084,17.83144
afg,2085,18.20195
afg,2086,18.54658
afg,2087,18.88758
afg,2088,19.22762
afg,2089,19.56895
afg,2090,19.91371
afg,2091,20.23917
afg,2092,20.55866
afg,2093,20.87563
afg,2094,21.19342
afg,2095,21.51518
afg,2096,21.82444
afg,2097,22.12689
afg,2098,22.4264
afg,2099,22.72669
afg,2100,23.03109
ago,1950,3.22528
ago,1951,3.23301
ago,1952,3.22676
ago,1953,3.21512
ago,1954,3.20656
ago,1955,3.20328
ago,1956,3.23982
ago,1957,3.2684
ago,1958,3.27963
ago,1959,3.26672
ago,1960,3.23161
ago,1961,3.28013
ago,1962,3.30922
ago,1963,3.32522
ago,1964,3.33301
ago,1965,3.33251
ago,1966,3.25551
ago,1967,3.13198
ago,1968,2.9506
ago,1969,2.7095
ago,1970,2.41808
ago,1971,2.46266
ago,1972,2.50729
ago,1973,2.54559
ago,1974,2.57239
ago,1975,2.5872
ago,1976,2.5776
ago,1977,2.56413
ago,1978,2.55311
ago,1979,2.55039
ago,1980,2.55847
ago,1981,2.58815
ago,1982,2.61999
ago,1983,2.64773
ago,1984,2.66349
ago,1985,2.66502
ago,1986,2.65518
ago,1987,2.63291
ago,1988,2.60951
ago,1989,2.59721
ago,1990,2.60188
ago,1991,2.62614
ago,1992,2.65792
ago,1993,2.69171
ago,1994,2.72116
ago,1995,2.74387
ago,1996,2.76905
ago,1997,2.78461
ago,1998,2.79498
ago,1999,2.80536
ago,2000,2.81748
ago,2001,2.83823
ago,2002,2.85662
ago,2003,2.86716
ago,2004,2.8625
ago,2005,2.84011
ago,2006,2.81229
ago,2007,2.7704
ago,2008,2.72191
ago,2009,2.67538
ago,2010,2.63525
ago,2011,2.61254
ago,2012,2.59445
ago,2013,2.57626
ago,2014,2.55155
ago,2015,2.51881
ago,2016,2.49406
ago,2017,2.46212
ago,2018,2.43095
ago,2019,2.41
ago,2020,2.4036
ago,2021,2.41791
ago,2022,2.43909
ago,2023,2.46632
ago,2024,2.49839
ago,2025,2.53456
ago,2026,2.58067
ago,2027,2.62936
ago,2028,2.67717
ago,2029,2.71908
ago,2030,2.75361
ago,2031,2.78455
ago,2032,2.8077
ago,2033,2.83017
ago,2034,2.86062
ago,2035,2.90339
ago,2036,2.956
ago,2037,3.0158
ago,2038,3.07992
ago,2039,3.14412
ago,2040,3.20673
ago,2041,3.26661
ago,2042,3.32363
ago,2043,3.38057
ago,2044,3.4405
ago,2045,3.50538
ago,2046,3.57075
ago,2047,3.63737
ago,2048,3.70657
ago,2049,3.7795
ago,2050,3.85705
ago,2051,3.93495
ago,2052,4.01407
ago,2053,4.09469
ago,2054,4.17665
ago,2055,4.26031
ago,2056,4.34093
ago,2057,4.42095
ago,2058,4.50173
ago,2059,4.58414
ago,2060,4.66937
ago,2061,4.75214
ago,2062,4.83523
ago,2063,4.92142
ago,2064,5.01353
ago,2065,5.11365
ago,2066,5.21551
ago,2067,5.32114
ago,2068,5.43329
ago,2069,5.55499
