geo,time,murdered_60_79_per_100000_people
afg,1990,27.45
afg,1991,27.75
afg,1992,28.13
afg,1993,28.64
afg,1994,29.22
afg,1995,29.65
afg,1996,29.97
afg,1997,30.17
afg,1998,30.35
afg,1999,30.59
afg,2000,30.89
afg,2001,31.29
afg,2002,31.54
afg,2003,31.7
afg,2004,31.82
afg,2005,31.8
afg,2006,31.68
afg,2007,31.45
afg,2008,31.3
afg,2009,31.04
afg,2010,30.86
afg,2011,30.74
afg,2012,30.65
afg,2013,30.59
afg,2014,30.59
afg,2015,30.55
afg,2016,30.52
ago,1990,9.82
ago,1991,9.79
ago,1992,9.77
ago,1993,9.9
ago,1994,10.06
ago,1995,10.19
ago,1996,10.15
ago,1997,10.08
ago,1998,10.25
ago,1999,10.17
ago,2000,10.1
ago,2001,10.15
ago,2002,10.15
ago,2003,10.37
ago,2004,10.41
ago,2005,10.44
ago,2006,10.51
ago,2007,10.53
ago,2008,10.58
ago,2009,10.58
ago,2010,10.51
ago,2011,10.48
ago,2012,10.43
ago,2013,10.36
ago,2014,10.3
ago,2015,10.23
ago,2016,10.14
alb,1990,17.04
alb,1991,18.38
alb,1992,19.66
alb,1993,21.08
alb,1994,22.19
alb,1995,24.13
alb,1996,25.79
alb,1997,28.06
alb,1998,29.12
alb,1999,26.95
alb,2000,23.38
alb,2001,21.32
alb,2002,18.87
alb,2003,16.18
alb,2004,13.72
alb,2005,11.12
alb,2006,10.12
alb,2007,10.23
alb,2008,9.82
alb,2009,8.9
alb,2010,9.04
alb,2011,9.06
alb,2012,9.09
alb,2013,9.15
alb,2014,9.2
alb,2015,9.26
alb,2016,9.3
and,1990,3.34
and,1991,3.34
and,1992,3.32
and,1993,3.31
and,1994,3.29
and,1995,3.19
and,1996,3.09
and,1997,3
and,1998,2.91
and,1999,2.82
and,2000,2.76
and,2001,2.68
and,2002,2.59
and,2003,2.56
and,2004,2.57
and,2005,2.53
and,2006,2.51
and,2007,2.49
and,2008,2.48
and,2009,2.5
and,2010,2.51
and,2011,2.53
and,2012,2.53
and,2013,2.53
and,2014,2.54
and,2015,2.55
and,2016,2.55
are,1990,3.25
are,1991,3.2
are,1992,3.14
are,1993,3.1
are,1994,3.07
are,1995,3.06
are,1996,3.07
are,1997,3.07
are,1998,3.04
are,1999,3.07
are,2000,3.08
are,2001,3.09
are,2002,3.1
are,2003,3.04
are,2004,2.99
are,2005,3.22
are,2006,3.52
are,2007,3.78
are,2008,3.79
are,2009,3.88
are,2010,3.97
are,2011,4.05
are,2012,4.1
are,2013,4.13
are,2014,4.17
are,2015,4.18
are,2016,4.2
arg,1990,22.73
arg,1991,22.67
arg,1992,22.62
arg,1993,22.4
arg,1994,22.25
arg,1995,21.93
arg,1996,21.57
arg,1997,20.79
arg,1998,20.44
arg,1999,20.64
arg,2000,21.31
arg,2001,21.19
arg,2002,21.44
arg,2003,21
arg,2004,20.45
arg,2005,20.08
arg,2006,20.8
arg,2007,20.73
arg,2008,21.91
arg,2009,22.46
arg,2010,23.31
arg,2011,23.83
arg,2012,24.3
arg,2013,24.45
arg,2014,24.3
arg,2015,23.58
arg,2016,23.03
arm,1990,14.72
arm,1991,16.92
arm,1992,18.81
arm,1993,21.97
arm,1994,21.7
arm,1995,22.4
arm,1996,22.85
arm,1997,22.22
arm,1998,21.28
arm,1999,20.22
arm,2000,18.71
arm,2001,16.85
arm,2002,16.42
arm,2003,16.36
arm,2004,17.23
arm,2005,18.08
arm,2006,18.73
arm,2007,18.75
arm,2008,19.18
arm,2009,19.08
arm,2010,18.67
arm,2011,18.59
arm,2012,19.04
arm,2013,18.31
arm,2014,17.8
arm,2015,17.6
arm,2016,17.03
asm,1990,34.05
asm,1991,33.89
asm,1992,33.52
asm,1993,33.01
asm,1994,32.8
asm,1995,32.62
asm,1996,32.58
asm,1997,32.51
asm,1998,31.4
asm,1999,30.72
asm,2000,31.21
asm,2001,31.95
asm,2002,32.1
asm,2003,31.25
asm,2004,29.93
asm,2005,28.97
asm,2006,27.82
asm,2007,26.82
asm,2008,26.17
asm,2009,25.93
asm,2010,25.89
asm,2011,25.73
asm,2012,25.62
asm,2013,25.63
asm,2014,25.58
asm,2015,25.52
asm,2016,25.26
atg,1990,14.14
atg,1991,14.17
atg,1992,14.51
atg,1993,14.54
atg,1994,14.96
atg,1995,15.12
atg,1996,15.05
atg,1997,14.88
atg,1998,14.99
atg,1999,15.33
atg,2000,15.64
atg,2001,16.04
atg,2002,15.49
atg,2003,16
atg,2004,16.37
atg,2005,17.86
atg,2006,18.39
atg,2007,19.19
atg,2008,19.18
atg,2009,20.08
atg,2010,18.71
atg,2011,18.77
atg,2012,18.67
atg,2013,18.5
atg,2014,18.72
atg,2015,18.36
atg,2016,18.19
aus,1990,6.77
aus,1991,6.57
aus,1992,6.39
aus,1993,6.31
aus,1994,6.2
aus,1995,6.06
aus,1996,5.96
aus,1997,5.78
aus,1998,5.65
aus,1999,5.48
aus,2000,5.34
aus,2001,5.18
aus,2002,5
aus,2003,4.86
aus,2004,4.66
aus,2005,4.58
aus,2006,4.6
aus,2007,4.58
aus,2008,4.57
aus,2009,4.49
aus,2010,4.43
aus,2011,4.34
aus,2012,4.29
aus,2013,4.15
aus,2014,4.19
aus,2015,4.16
aus,2016,4.17
aut,1990,6.04
aut,1991,5.93
aut,1992,5.84
aut,1993,5.63
aut,1994,5.38
aut,1995,5.2
aut,1996,5.11
aut,1997,4.73
aut,1998,4.73
aut,1999,4.5
aut,2000,4.41
aut,2001,4.25
aut,2002,4.1
aut,2003,4
aut,2004,4.03
aut,2005,4.02
aut,2006,3.99
aut,2007,3.9
aut,2008,3.84
aut,2009,3.86
aut,2010,3.8
aut,2011,3.74
aut,2012,3.71
aut,2013,3.64
aut,2014,3.56
aut,2015,3.5
aut,2016,3.45
aze,1990,21.39
aze,1991,22.67
aze,1992,25.32
aze,1993,26.69
aze,1994,28.22
aze,1995,27.64
aze,1996,27.25
aze,1997,26.3
aze,1998,25.63
aze,1999,24.14
aze,2000,22.33
aze,2001,20.74
aze,2002,19.61
aze,2003,18.97
aze,2004,17.8
aze,2005,16.71
aze,2006,15.6
aze,2007,14.51
aze,2008,15.32
aze,2009,15.44
aze,2010,15.47
aze,2011,14.77
aze,2012,14.6
aze,2013,13.98
aze,2014,13.65
aze,2015,13.45
aze,2016,13.3
bdi,1990,3.05
bdi,1991,3.07
bdi,1992,3.09
bdi,1993,3.12
bdi,1994,3.14
bdi,1995,3.2
bdi,1996,3.23
bdi,1997,3.21
bdi,1998,3.21
bdi,1999,3.13
bdi,2000,3.1
bdi,2001,3
bdi,2002,2.93
bdi,2003,2.89
bdi,2004,2.91
bdi,2005,2.91
bdi,2006,2.88
bdi,2007,2.86
bdi,2008,2.85
bdi,2009,2.82
bdi,2010,2.85
bdi,2011,2.87
bdi,2012,2.89
bdi,2013,2.87
bdi,2014,2.88
bdi,2015,2.88
bdi,2016,2.86
bel,1990,7.47
bel,1991,7.58
bel,1992,7.69
bel,1993,7.92
bel,1994,7.92
bel,1995,7.97
bel,1996,8.02
bel,1997,7.98
bel,1998,8.32
bel,1999,8.3
bel,2000,7.76
bel,2001,7.5
