geo,time,co2_intensity_of_economic_output_kg_co2_per_2005_ppp_of_gdp
afg,2002,0.0378
afg,2003,0.0405
afg,2004,0.03707
afg,2005,0.0466
afg,2006,0.05489
afg,2007,0.06648
afg,2008,0.11902
afg,2009,0.15804
afg,2010,0.18218
afg,2011,0.24832
afg,2012,0.36228
afg,2013,0.36946
alb,1990,0.37543
alb,1991,0.43046
alb,1992,0.27221
alb,1993,0.23062
alb,1994,0.17551
alb,1995,0.16789
alb,1996,0.14875
alb,1997,0.1277
alb,1998,0.133
alb,1999,0.19955
alb,2000,0.18938
alb,2001,0.18716
alb,2002,0.20898
alb,2003,0.22616
alb,2004,0.20755
alb,2005,0.20046
alb,2006,0.17424
alb,2007,0.16577
alb,2008,0.17172
alb,2009,0.16629
alb,2010,0.1684
alb,2011,0.18713
alb,2012,0.16592
alb,2013,0.16767
dza,1990,0.29377
dza,1991,0.30593
dza,1992,0.30313
dza,1993,0.31501
dza,1994,0.33412
dza,1995,0.3548
dza,1996,0.34721
dza,1997,0.31183
dza,1998,0.36024
dza,1999,0.30029
dza,2000,0.27615
dza,2001,0.25701
dza,2002,0.26233
dza,2003,0.24923
dza,2004,0.23111
dza,2005,0.26123
dza,2006,0.24257
dza,2007,0.25391
dza,2008,0.24978
dza,2009,0.27066
dza,2010,0.2564
dza,2011,0.25338
dza,2012,0.26284
dza,2013,0.264
ago,1990,0.09564
ago,1991,0.09632
ago,1992,0.10562
ago,1993,0.1559
ago,1994,0.10147
ago,1995,0.25928
ago,1996,0.22218
ago,1997,0.14534
ago,1998,0.13473
ago,1999,0.1635
ago,2000,0.16539
ago,2001,0.16187
ago,2002,0.22637
ago,2003,0.15393
ago,2004,0.28782
ago,2005,0.24808
ago,2006,0.23883
ago,2007,0.22007
ago,2008,0.19763
ago,2009,0.20861
ago,2010,0.21092
ago,2011,0.21193
ago,2012,0.22186
ago,2013,0.20189
atg,1990,0.28316
atg,1991,0.26736
atg,1992,0.26511
atg,1993,0.26429
atg,1994,0.25455
atg,1995,0.27502
atg,1996,0.25765
atg,1997,0.25682
atg,1998,0.2433
atg,1999,0.24394
atg,2000,0.22979
atg,2001,0.23737
atg,2002,0.2429
atg,2003,0.24555
atg,2004,0.24422
atg,2005,0.23229
atg,2006,0.2122
atg,2007,0.21384
atg,2008,0.2187
atg,2009,0.2638
atg,2010,0.29227
atg,2011,0.29137
atg,2012,0.28611
atg,2013,0.2871
arg,1990,0.3176
arg,1991,0.29292
arg,1992,0.27157
arg,1993,0.25043
arg,1994,0.24608
arg,1995,0.26276
arg,1996,0.26269
arg,1997,0.24839
arg,1998,0.24232
arg,1999,0.26367
arg,2000,0.257
arg,2001,0.25294
arg,2002,0.26474
arg,2003,0.26343
arg,2004,0.28191
arg,2005,0.26632
arg,2006,0.26652
arg,2007,0.24411
arg,2008,0.25316
arg,2009,0.25633
arg,2010,0.24255
arg,2011,0.23302
arg,2012,0.23639
arg,2013,0.22802
arm,1992,0.81102
arm,1993,0.41184
arm,1994,0.41373
arm,1995,0.48771
arm,1996,0.34626
arm,1997,0.42287
arm,1998,0.40974
arm,1999,0.35556
arm,2000,0.38599
arm,2001,0.36015
arm,2002,0.27339
arm,2003,0.27006
arm,2004,0.2599
arm,2005,0.27257
arm,2006,0.24241
arm,2007,0.24628
arm,2008,0.2529
arm,2009,0.23105
arm,2010,0.21866
arm,2011,0.24353
arm,2012,0.26308
arm,2013,0.24582
abw,2011,0.66423
aus,1990,0.54084
aus,1991,0.5383
aus,1992,0.54952
aus,1993,0.54663
aus,1994,0.52678
aus,1995,0.51393
aus,1996,0.53002
aus,1997,0.51602
aus,1998,0.51201
aus,1999,0.50061
aus,2000,0.48804
aus,2001,0.47212
aus,2002,0.47769
aus,2003,0.45655
aus,2004,0.44674
aus,2005,0.4423
aus,2006,0.4481
aus,2007,0.43985
aus,2008,0.43987
aus,2009,0.44196
aus,2010,0.40908
aus,2011,0.40377
aus,2012,0.38832
aus,2013,0.38154
aut,1990,0.24148
aut,1991,0.24931
aut,1992,0.22459
aut,1993,0.22516
aut,1994,0.2197
aut,1995,0.22422
aut,1996,0.23141
aut,1997,0.22455
