geo,earthquake_affected_annual_number,time
afg,90000,1976
afg,35000,1982
afg,27440,1983
afg,7000,1991
afg,100000,1994
afg,2500,1996
afg,102000,1998
afg,60185,1999
afg,89500,2002
afg,500,2005
afg,740,2006
afg,3390,2013
afg,100,2015
alb,690,1988
alb,2100,1998
arg,120000,1944
arg,5000,1949
arg,45000,1985
arg,500,2002
arm,15000,1997
asm,2500,2009
aus,3874,1968
aus,2000,1989
aus,5000,1994
aze,700000,1998
aze,750,1999
aze,2694,2000
aze,15500,2012
azo,1000,1964
azo,21300,1980
bel,1000,1983
bgd,1000,2000
bgd,2500,2003
bgr,525,2006
bgr,140,2012
bol,11100,1998
bra,15000,1986
bra,280,2007
btn,20000,2011
chl,2000000,1960
chl,20000,1965
chl,3000,1966
chl,2348522,1971
chl,1500,1983
chl,979792,1985
chl,1200,1995
chl,40000,1997
chl,27463,2005
chl,25000,2007
chl,1861222,2010
chl,24283,2012
chl,513387,2014
chl,681484,2015
chn,2000,1979
chn,25000,1981
chn,187085,1987
chn,1050000,1988
chn,102800,1989
chn,54574,1990
chn,282205,1991
chn,16000,1992
chn,107220,1993
chn,5780,1994
chn,1000000,1995
chn,3470000,1996
chn,585000,1997
chn,1073655,1998
chn,3015800,1999
chn,1814300,2000
chn,175000,2001
chn,65830,2002
chn,2810053,2003
chn,309000,2004
chn,626000,2005
chn,267645,2006
chn,46655000,2008
chn,19549,2009
chn,65000,2010
chn,153601,2011
chn,940870,2012
chn,3410970,2013
chn,2431778,2014
chn,211640,2015
cod,3000,1966
cod,17355,2008
col,40000,1967
col,3000,1970
col,10000,1979
col,35000,1983
col,570,1991
col,3011,1993
col,12461,1994
col,14682,1995
col,745000,1999
col,430,2000
col,8016,2004
col,170,2007
col,3642,2013
col,510,2015
com,10000,2014
cri,3563,1973
cri,5475,1983
cri,300,1990
cri,6470,1991
cri,200,1993
cri,60,2003
cri,255,2004
cri,128527,2009
cri,537,2012
cub,5829,1992
cyp,1710,1995
deu,1500,1992
deu,150,2004
dma,100,2004
dom,2000,2003
dza,37000,1965
dza,478948,1980
dza,3145,1987
dza,12000,1989
dza,2250,1992
dza,12500,1994
dza,160,2006
ecu,100000,1949
ecu,60000,1970
ecu,6500,1990
ecu,200,1995
ecu,15000,1996
ecu,1250,1998
egy,57700,1992
egy,250,2002
gbr,4500,2007
geo,2190,1991
geo,18000,2002
geo,7300,2009
gin,20000,1983
glp,100,2004
grc,30000,1965
grc,26000,1966
grc,16527,1967
grc,4000,1968
grc,600000,1978
grc,80450,1981
grc,480,1983
grc,186,1985
grc,45000,1986
grc,2100,1993
grc,22500,1995
grc,1500,1996
grc,113031,1999
grc,600,2000
grc,300,2001
grc,150,2002
grc,3468,2008
grc,77000,2014
gtm,3750000,1976
gtm,2000,1979
gtm,1500,1985
gtm,2500,1986
gtm,500,1988
gtm,23800,1991
gtm,205,1999
gtm,150,2001
gtm,400,2011
gtm,1321564,2012
gtm,520,2013
gtm,84679,2014
hnd,500,1982
hnd,50000,2009
hti,3400000,2010
hun,1800,2013
idn,14000,1943
idn,472000,1976
idn,3900,1977
idn,67500,1979
idn,20000,1980
idn,2682,1981
idn,21400,1982
idn,1750,1984
idn,31000,1987
idn,17190,1989
idn,9140,1990
idn,16000,1991
idn,248324,1994
idn,54315,1995
idn,20125,1996
idn,2805,1997
idn,4110,1998
idn,14000,1999
idn,208500,2000
idn,12500,2001
idn,11105,2002
idn,3100,2003
idn,139580,2004
idn,104847,2005
idn,2377945,2006
idn,579969,2007
idn,10565,2008
idn,2846745,2009
idn,11452,2010
idn,5820,2012
idn,56638,2013
idn,12185,2015
ind,50000,1967
ind,800,1984
ind,20000000,1988
ind,53000,1991
ind,500,1993
ind,125000,1997
ind,372000,1999
ind,4365000,2001
ind,647599,2004
ind,500000,2011
ind,59280,2013
irn,10000,1957
irn,100000,1962
irn,80000,1968
irn,48000,1969
irn,10000,1970
irn,22126,1972
irn,420126,1977
irn,40000,1978
irn,20000,1979
irn,30000,1981
irn,7005,1983
irn,7000,1985
irn,1900,1986
irn,3925,1987
irn,16500,1988
irn,1500,1989
irn,521000,1990
irn,1450,1991
irn,4000,1993
irn,16510,1994
irn,152000,1997
irn,9105,1998
irn,2870,1999
irn,2500,2000
irn,1000,2001
irn,145750,2002
irn,208550,2003
irn,220,2004
irn,115267,2005
irn,167000,2006
irn,20500,2008
irn,750,2010
irn,65040,2012
irn,3500,2013
irn,300,2014
isl,129,2000
ita,150000,1908
ita,10000,1930
ita,55000,1968
ita,4120,1971
ita,450,1972
ita,111472,1976
ita,900,1978
ita,400000,1980
ita,300,1981
ita,6000,1982
ita,20000,1983
ita,5000,1984
ita,900,1998
ita,230,2003
ita,11000,2012
jam,90000,1907
jpn,100000,1923
jpn,35000,1964
jpn,2500,1968
jpn,2098,1978
jpn,1000,1982
jpn,22599,1987
jpn,15302,1993
jpn,257355,1995
jpn,6790,2000
jpn,11100,2001
jpn,19563,2003
jpn,59000,2004
jpn,3637,2005
jpn,13189,2007
jpn,270,2008
jpn,25000,2009
jpn,362887,2011
jpn,8406,2013
jpn,2466,2014
kaz,36000,2003
kgz,104168,1992
kgz,1200,1997
kgz,12000,2006
kgz,3000,2008
kgz,11490,2015
lka,516130,2004
mdv,12000,2004
mex,4000,1964
mex,3750,1978
mex,7500,1979
mex,6000,1980
mex,2000000,1985
mex,3000,1987
mex,54735,1995
mex,17000,1997
mex,137500,1999
mex,177530,2003
mex,25000,2010
mex,150,2011
mex,45000,2012
mex,27381,2014
mmr,160,1991
mmr,12500,2004
mmr,18000,2011
mmr,1255,2012
nic,2000,1968
nic,400000,1972
nic,5690,1992
nic,225,1998
nic,1785,2000
nic,12015,2014
npl,20000,1966
npl,200000,1980
npl,300000,1988
npl,230,1993
npl,167860,2011
npl,5621790,2015
nzl,11000,1931
nzl,300,1968
nzl,7000,1987
nzl,300000,2010
nzl,300000,2011
nzl,13836,2013
pak,30000,1974
pak,225,1981
pak,12000,1985
pak,750,1986
pak,174755,1991
pak,914192,2001
pak,151742,2002
pak,10765,2004
pak,75000,2008
pak,1000,2011
pak,200150,2013
pak,366945,2015
pan,10500,1991
pan,1000,2003
per,57600,1966
per,300,1968
per,3000,1969
per,3087909,1970
per,1500000,1972
per,41260,1974
per,3000,1980
per,12156,1981
per,8000,1986
per,70000,1990
per,46500,1991
per,120,1993
per,55355,1996
per,7000,1999
per,226500,2001
per,2446,2005
per,656965,2007
per,870,2011
per,2905,2012
per,7055,2013
per,600,2014
phl,175000,1976
phl,60000,1977
phl,1725,1983
phl,150,1985
phl,1628540,1990
phl,266925,1994
phl,150,1999
phl,73351,2002
phl,380,2009
phl,25,2011
phl,353034,2012
phl,3221248,2013
png,1000,1986
png,4000,1987
png,10000,1993
png,9199,1998
png,4400,2002
pol,1050,1982
rou,200000,1977
rou,1845,1991
rus,6000,1999
rus,138,2004
rus,12000,2006
rus,5135,2008
rwa,1535,2002
sdn,8000,1990
slb,1000,1977
slb,2375,2007
slb,1125,2010
slb,3329,2013
slv,90582,1965
slv,30000,1982
slv,500000,1986
slv,1582428,2001
slv,750,2005
slv,16470,2006
som,104800,2004
srb,25440,2010
sun,100000,1966
sun,8000,1985
sun,225000,1986
sun,1100000,1988
sun,12000,1989
sun,95000,1991
svn,600,2004
syc,4760,2004
tha,58550,2004
tha,17500,2014
tjk,6000,2000
tjk,1000,2002
tjk,180,2004
tjk,15408,2006
tjk,7000,2007
tjk,6706,2010
tjk,2531,2012
tjk,7962,2015
ton,5000,1977
ton,500,2009
tur,50000,1953
tur,13000,1964
tur,108000,1966
tur,238713,1967
tur,80672,1970
tur,60000,1971
tur,50000,1975
tur,150000,1976
tur,125,1978
tur,800000,1983
tur,750000,1984
tur,665,1985
tur,20750,1986
tur,250000,1992
tur,120000,1995
tur,17000,1996
tur,1500590,1998
tur,880000,1999
tur,24000,2000
tur,435,2001
tur,222000,2002
tur,245240,2003
tur,36835,2004
tur,2950,2005
tur,3500,2010
tur,6786,2011
twn,37000,1964
twn,300,2002
twn,1500,2013
tza,500,1964
