geo,time,service_workers_percent_of_employment
afg,2008,28.15
afg,2012,43.63
afg,2017,36.99
ago,1992,66.64
ago,2004,54.74
ago,2009,45.74
ago,2010,39.96
ago,2011,40.82
ago,2014,26.21
alb,1994,21.79
alb,1995,21.44
alb,1996,20.16
alb,1997,21.05
alb,1998,20.46
alb,1999,19.15
alb,2000,21.54
alb,2001,21.35
alb,2002,28.37
alb,2003,28.51
alb,2004,27.6
alb,2005,27.79
alb,2006,28.45
alb,2007,40.8
alb,2008,37.56
alb,2009,36.01
alb,2010,37.32
alb,2011,35.75
alb,2012,36.6
alb,2013,38.77
alb,2014,39.41
alb,2015,39.92
alb,2017,42.44
are,1995,58.33
are,2000,58.68
are,2005,54.54
are,2008,71.2
are,2016,52.51
are,2017,33.39
are,2018,63.89
arg,1990,67.59
arg,1991,66.23
arg,1992,66.8
arg,1993,69.42
arg,1994,70.6
arg,1995,71.99
arg,1996,73.9
arg,1997,73.21
arg,1998,74.07
arg,1999,75.32
arg,2000,76.21
arg,2001,76.88
arg,2002,78.56
arg,2003,76.32
arg,2004,75.63
arg,2005,75.31
arg,2006,75.13
arg,2008,74.36
arg,2009,75.2
arg,2010,72.27
arg,2011,70.91
arg,2012,72.62
arg,2013,72.73
arg,2014,72.84
arg,2017,77.31
arg,2018,77.79
arm,2002,37.76
arm,2007,44.5
arm,2008,47.51
arm,2009,43.47
arm,2010,43.99
arm,2011,44.38
arm,2012,45.07
arm,2013,46.72
arm,2014,48.45
arm,2015,48.76
arm,2016,50.62
arm,2017,51.95
atg,2001,76.01
atg,2002,81.55
atg,2003,81.56
atg,2004,81.56
atg,2005,81.56
atg,2006,81.55
atg,2007,81.56
atg,2008,81.55
aus,1990,69.39
aus,1991,70.72
aus,1992,71.16
aus,1993,71.1
aus,1994,71.47
aus,1995,72.21
aus,1996,72.55
aus,1997,72.77
aus,1998,73.34
aus,1999,73.72
aus,2000,73.53
aus,2001,74.51
aus,2002,74.7
aus,2003,75.2
aus,2004,75.02
aus,2005,75.29
aus,2006,75.13
aus,2007,75.29
aus,2008,74.38
aus,2009,75.62
aus,2010,75.79
aus,2011,76.35
aus,2012,76.49
aus,2013,76.93
aus,2014,76.22
aus,2015,77.3
aus,2016,77.4
aus,2017,77.97
aus,2018,77.5
aut,1990,54.87
aut,1991,55.22
aut,1992,56.8
aut,1993,57.46
aut,1994,60.34
aut,1995,60.56
aut,1996,62.27
aut,1997,63.47
aut,1998,63.95
aut,1999,64.01
aut,2000,63.92
aut,2001,64.83
aut,2002,65.39
aut,2003,65.58
aut,2004,68.25
aut,2005,67.15
aut,2006,66.59
aut,2007,67.15
aut,2008,68.51
aut,2009,69.71
aut,2010,69.88
aut,2011,69.04
aut,2012,69.24
aut,2013,69.52
aut,2014,69.41
aut,2015,69.7
aut,2016,70.09
aut,2017,71.15
aut,2018,70.87
aze,1990,31.09
aze,1991,32.2
aze,1992,31.09
aze,1993,33.98
aze,1994,35.38
aze,1995,35.78
aze,1996,37.71
aze,1997,42.32
aze,1998,46.58
aze,1999,46.51
aze,2000,48.11
aze,2001,49.22
aze,2002,48.29
aze,2003,48.9
aze,2004,48.56
aze,2005,48.61
aze,2006,48.1
aze,2007,48.83
aze,2008,48.9
aze,2014,48.94
aze,2017,49.28
aze,2018,49.02
bdi,1998,5.59
bdi,2014,10.31
bdi,2017,10.22
bel,1990,66.02
bel,1991,66.78
bel,1992,66.48
bel,1993,67.91
bel,1994,68.23
bel,1995,69.07
bel,1996,69.62
bel,1997,69.8
bel,1998,70.52
bel,1999,71.84
bel,2000,72.28
bel,2001,73.13
bel,2002,72.43
bel,2003,73.36
bel,2004,72.84
bel,2005,73.27
bel,2006,73.34
bel,2007,73.7
bel,2008,73.77
bel,2009,75.04
bel,2010,75.27
bel,2011,75.47
bel,2012,77.07
bel,2013,76.94
bel,2014,77.39
bel,2015,77.39
bel,2016,77.49
bel,2017,78.08
bel,2018,77.94
ben,2010,43.99
ben,2011,37.83
bfa,1994,7.5
bfa,2006,13.52
bfa,2014,37.88
bgd,1991,16.15
bgd,1996,25.04
bgd,2000,23.48
bgd,2003,34.59
bgd,2005,37.41
bgd,2006,37.4
bgd,2010,35.06
bgd,2013,34.11
bgd,2016,36.88
bgd,2017,38.98
bgr,1990,37.32
bgr,1991,39.34
bgr,1992,40.25
bgr,1993,41.3
bgr,1994,42.01
bgr,1995,42.65
bgr,1996,43.06
bgr,1997,42.65
bgr,1998,43.19
bgr,1999,45.37
bgr,2000,53.68
bgr,2001,57.46
bgr,2002,56.57
bgr,2003,56.69
bgr,2004,56.23
bgr,2005,56.78
bgr,2006,57.42
bgr,2007,56.96
bgr,2008,56.1
bgr,2009,57.67
bgr,2010,60.21
bgr,2011,61.77
bgr,2012,62.24
bgr,2013,63.15
bgr,2014,62.88
bgr,2015,63.25
bgr,2016,63.46
bgr,2017,63.09
bgr,2018,63.31
bhr,1991,68.35
bhr,2001,68.56
bhr,2010,62.39
bhr,2015,62.88
bhs,1991,78.61
bhs,1992,79.26
bhs,1993,81.55
bhs,1994,81.31
bhs,1995,81.21
bhs,1996,79.8
bhs,1997,81.25
bhs,1998,80.85
bhs,1999,78.91
bhs,2001,78.41
bhs,2002,79.21
bhs,2003,80.92
bhs,2004,79.41
bhs,2005,78.42
bhs,2006,79.43
bhs,2007,79.56
bhs,2008,80.45
bhs,2009,80.76
bhs,2011,82.99
bih,2006,48.67
bih,2007,47.59
bih,2008,46.95
bih,2009,47.26
bih,2010,49.42
bih,2011,51.49
bih,2012,49.08
bih,2014,52.92
bih,2015,52.65
bih,2016,50.77
bih,2017,51.62
bih,2018,52.14
blr,1990,36.13
blr,1991,36.62
blr,1992,36.64
blr,1993,38.18
blr,1994,40.01
blr,2015,59.24
blr,2016,58.71
blr,2017,58.5
blr,2018,58.04
blz,1993,56.63
blz,1994,56.82
blz,1995,55.03
blz,1996,54.36
blz,1997,51.85
blz,1998,56.98
blz,1999,55.54
blz,2005,62.47
blz,2012,66.71
blz,2014,65.36
blz,2015,65.83
blz,2016,65.26
blz,2017,66.35
bol,1990,39.78
bol,1991,68.79
bol,1992,66.42
bol,1993,69.91
bol,1994,68.8
bol,1995,68.99
bol,1996,66.44
bol,1997,64.62
bol,1999,41.14
bol,2000,42.4
bol,2001,40.11
bol,2002,39.86
bol,2003,44.4
bol,2004,44.4
bol,2005,42
bol,2006,43.04
bol,2007,44.23
bol,2008,48.67
bol,2009,49.18
bol,2011,49.26
bol,2012,51.59
bol,2013,50.92
bol,2014,48.51
bol,2015,49.56
bol,2016,49.5
bol,2017,49.48
bol,2018,49.45
bra,1990,54.47
bra,1992,51.36
bra,1993,51.89
bra,1995,55.91
bra,1996,56.86
bra,1997,57.06
bra,1998,57.73
bra,1999,58.01
bra,2001,58.78
bra,2002,58.4
bra,2003,58.77
bra,2004,58.17
bra,2005,58.36
bra,2006,59.39
bra,2007,59.77
bra,2008,59.87
bra,2009,60.82
bra,2011,62.7
bra,2012,65.49
bra,2013,65.88
bra,2014,66.76
bra,2015,67.61
bra,2016,68.96
bra,2017,70.04
bra,2018,70.57
brb,1990,61.98
brb,1991,65.58
brb,1992,64.1
brb,1993,65.62
brb,1994,65.21
brb,1995,65.06
brb,1996,62.69
brb,1997,64.32
brb,1998,62.78
brb,1999,63.98
brb,2000,64.42
brb,2001,65.47
brb,2002,65.86
brb,2003,66.8
brb,2010,77.49
brb,2011,76.3
brb,2012,77.92
brb,2013,78.3
brb,2014,78.09
brb,2015,77.69
brb,2016,77.88
brn,1991,73.75
brn,2001,77.2
brn,2014,77.66
brn,2017,82.51
btn,2005,39.23
btn,2006,29.77
btn,2009,28.21
btn,2010,33.77
btn,2011,30.65
btn,2012,29.14
btn,2013,32.7
btn,2014,32.53
btn,2015,32.35
bwa,1996,58.67
bwa,1998,56.05
bwa,2000,58.16
bwa,2001,61.44
bwa,2003,56.14
bwa,2006,54.88
bwa,2009,56.59
bwa,2010,56.05
can,1990,71.35
can,1991,72.63
can,1992,73.37
can,1993,74.01
can,1994,73.98
can,1995,73.92
can,1996,74.14
can,1997,73.94
can,1998,73.89
can,1999,74.07
can,2000,74.19
can,2001,74.78
can,2002,74.65
can,2003,74.92
can,2004,74.93
can,2005,75.19
can,2006,75.78
can,2007,76.33
can,2008,76.6
can,2009,77.76
can,2010,78.04
can,2011,77.93
can,2012,77.78
can,2013,77.9
can,2014,78.11
can,2015,78.43
can,2016,78.54
can,2017,78.95
can,2018,78.94
che,1990,63.57
che,1991,66.53
che,1992,68.21
che,1993,68.69
che,1994,68.69
che,1995,67.64
