geo,time,murdered_men_per_100000_people
afg,1990,30.01
afg,1991,33.55
afg,1992,30.13
afg,1993,28.09
afg,1994,30.66
afg,1995,30.6
afg,1996,32.82
afg,1997,29.3
afg,1998,30.77
afg,1999,30.1
afg,2000,30.74
afg,2001,31.13
afg,2002,33.7
afg,2003,34.12
afg,2004,31.2
afg,2005,30.13
afg,2006,29.92
afg,2007,29.02
afg,2008,28.18
afg,2009,27.31
afg,2010,27.52
afg,2013,24.49
ago,1990,9.55
ago,1991,9.58
ago,1992,9.69
ago,1993,9.95
ago,1994,10.08
ago,1995,9.8
ago,1996,9.07
ago,1997,8.8
ago,1998,9.67
ago,1999,9.18
ago,2000,8.95
ago,2001,8.74
ago,2002,8.4
ago,2003,8.29
ago,2004,8.35
ago,2005,8.06
ago,2006,7.98
ago,2007,7.79
ago,2008,7.6
ago,2009,7.49
ago,2010,7.34
ago,2011,7.21
alb,1990,8.09
alb,1991,9.79
alb,1992,10.97
alb,1993,12.09
alb,1994,13.01
alb,1995,15.12
alb,1996,17.45
alb,1997,20.28
alb,1998,20.58
alb,1999,18.54
alb,2000,15.81
alb,2001,13.44
alb,2002,11.25
alb,2003,9.19
alb,2004,7.28
alb,2005,5.35
alb,2006,4.55
alb,2007,4.43
alb,2008,4.19
alb,2010,3.92
alb,2011,3.91
and,1990,1.47
and,1991,1.44
and,1992,1.43
and,1993,1.38
and,1994,1.34
and,1995,1.3
and,1996,1.27
and,1997,1.23
and,1998,1.19
and,1999,1.16
and,2000,1.13
and,2001,1.11
and,2002,1.08
and,2003,1.07
and,2004,1.06
and,2005,1.04
and,2006,1.03
and,2007,1.01
and,2008,0.99
and,2009,0.98
and,2011,0.94
and,2012,0.93
are,1990,1.84
are,1991,1.74
are,1992,1.65
are,1993,1.59
are,1994,1.54
are,1995,1.5
are,1996,1.47
are,1997,1.44
are,1998,1.44
are,1999,1.45
are,2000,1.43
are,2001,1.38
are,2002,1.38
are,2003,1.4
are,2004,1.45
are,2005,1.53
are,2006,1.47
are,2007,1.43
are,2008,1.4
are,2009,1.38
are,2010,1.37
arg,1966,7.85576
arg,1967,10.01004
arg,1968,11.58782
arg,1969,12.39404
arg,1970,12.48815
arg,1977,15.39101
arg,1978,9.44228
arg,1979,5.91362
arg,1980,5.80502
arg,1981,6.44262
arg,1982,7.03553
arg,1983,7.14817
arg,1984,8.33915
arg,1985,9.16708
arg,1986,10.26122
arg,1987,10.03829
arg,1988,10.44159
arg,1989,11.13262
arg,1990,9.62
arg,1991,9.52
arg,1992,9.82
arg,1993,9.63
arg,1994,9.7
arg,1995,9.65
arg,1996,10.04
arg,1997,10.13
arg,1998,10.16
arg,1999,10.69
arg,2000,11.02
arg,2001,11.42
arg,2002,11.56
arg,2003,10.58
arg,2004,9.32
arg,2005,8.94
arg,2006,8.97
arg,2007,8.98
arg,2008,9.37
arg,2009,9.53
arg,2010,9.57
arg,2011,10
arm,1990,7.26
arm,1991,9.18
arm,1992,11.13
arm,1993,12.72
arm,1994,12.5
arm,1995,11.72
arm,1996,10.13
arm,1997,8.91
arm,1998,8.28
arm,1999,7.52
arm,2000,6.87
arm,2001,6.48
arm,2002,6.13
arm,2003,5.85
arm,2004,5.95
arm,2005,6.15
arm,2006,6.24
arm,2007,6.08
arm,2008,6.14
arm,2009,6.22
arm,2010,6.17
arm,2011,6.17
asm,1990,12.17
asm,1991,11.99
asm,1992,11.78
asm,1993,11.59
asm,1994,11.47
asm,1995,11.27
asm,1996,11.07
asm,1997,10.87
asm,1998,10.72
asm,1999,10.74
asm,2000,11.08
asm,2001,11.49
asm,2002,11.66
asm,2003,11.34
asm,2004,10.81
asm,2005,10.38
asm,2006,9.98
asm,2007,9.76
asm,2008,9.62
asm,2009,9.47
asm,2010,9.51
asm,2011,9.32
atg,1990,6.04
atg,1991,6.19
atg,1992,6.25
atg,1993,6.4
atg,1994,6.64
atg,1995,7.21
atg,1996,6.92
atg,1997,7.09
atg,1998,7.21
atg,1999,7.34
atg,2000,7.57
atg,2001,8.42
atg,2002,8.07
atg,2003,8.14
atg,2004,8.44
atg,2005,8.75
atg,2006,8.88
atg,2007,9.63
atg,2008,9.62
atg,2009,10.27
atg,2010,9.78
atg,2012,9.21
aus,1950,1.25553
aus,1951,1.57985
aus,1952,1.90627
aus,1953,1.46784
aus,1954,1.63883
aus,1955,1.67351
aus,1956,1.75549
aus,1957,1.62612
aus,1958,1.79181
