geo,time,medical_doctors_per_1000_people
abw,1995,1.12
afg,1960,0.035
afg,1965,0.063
afg,1970,0.065
afg,1981,0.077
afg,1986,0.183
afg,1987,0.179
afg,1989,0.129
afg,1990,0.109
afg,1993,0.143
afg,1997,0.11
afg,2001,0.1899
afg,2006,0.1596
afg,2007,0.1743
afg,2008,0.1744
afg,2009,0.2126
afg,2010,0.2365
afg,2011,0.2518
afg,2012,0.2414
afg,2013,0.2846
afg,2014,0.2983
afg,2015,0.285
afg,2016,0.2782
ago,1960,0.067
ago,1965,0.076
ago,1970,0.116
ago,1984,0.059
ago,1990,0.042
ago,1997,0.0592
ago,2004,0.0621
ago,2009,0.1313
ago,2017,0.2146
alb,1960,0.276
alb,1965,0.481
alb,1970,0.739
alb,1971,0.911
alb,1972,0.845
alb,1977,1.036
alb,1980,1.367
alb,1983,1.415
alb,1984,1.407
alb,1985,1.406
alb,1990,1.3743
alb,1991,1.4611
alb,1992,1.6217
alb,1993,1.4131
alb,1994,1.345
alb,1995,1.3634
alb,1996,1.3806
alb,1997,1.3885
alb,1998,1.3904
alb,1999,1.282
alb,2000,1.3821
alb,2001,1.31
alb,2002,1.1695
alb,2003,1.1863
alb,2004,1.1913
alb,2006,1.1838
alb,2007,1.1951
alb,2009,1.2297
alb,2010,1.2347
alb,2011,1.2217
alb,2012,1.2683
alb,2013,1.2773
alb,2016,1.2164
and,1995,2.2379
and,1997,2.4572
and,1998,2.5273
and,1999,2.594
and,2000,2.5688
and,2001,2.6003
and,2002,2.9
and,2003,3.3333
and,2004,3.1324
and,2005,3.2319
and,2006,3.0123
and,2007,3.0109
and,2009,3.1479
and,2010,4
and,2015,3.3333
are,1970,0.909
are,1980,1.068
are,1984,0.953
are,2000,1.8015
are,2001,1.9829
are,2002,2.0027
are,2003,2.0763
are,2004,1.9176
are,2005,1.5193
are,2006,1.3298
are,2007,1.4053
are,2008,1.6405
are,2009,1.5177
are,2010,1.4195
are,2011,1.4369
are,2012,1.4767
are,2013,1.7413
are,2014,1.9953
are,2015,2.2111
are,2016,2.371
are,2017,2.4356
are,2018,2.5278
arg,1960,1.351
arg,1965,1.667
arg,1970,1.892
arg,1975,1.869
arg,1984,2.683
arg,1985,2.705
arg,1986,2.984
arg,1988,3.032
arg,1990,2.68
arg,1992,2.6484
arg,1995,2.68
arg,1998,3.0169
arg,2001,3.2481
arg,2004,3.1857
arg,2005,3.21
arg,2010,3.21
arg,2013,3.9385
arg,2016,4.0013
arg,2017,3.9901
arm,1990,0.747
arm,1991,0.7386
arm,1992,0.7415
arm,1993,0.7187
arm,1994,0.6956
arm,1995,0.686
arm,1996,0.6625
arm,1997,0.6533
arm,1998,0.673
arm,1999,0.6928
arm,2000,2.7007
arm,2001,2.6187
arm,2002,2.5633
arm,2003,2.4563
arm,2004,2.4604
arm,2005,2.5643
arm,2006,2.5897
arm,2007,2.6724
arm,2008,2.7432
arm,2009,2.7679
arm,2010,2.8419
arm,2011,2.8677
arm,2012,2.8968
arm,2013,2.9031
arm,2014,2.8928
arm,2015,2.9143
arm,2017,4.4023
asm,1984,0.772
asm,1999,0.781
atg,1960,0.294
atg,1970,0.349
atg,1990,0.76
atg,1991,0.919
atg,1993,3.03
atg,1995,0.76
atg,1996,1.141
atg,1999,0.1606
atg,2007,1.7143
atg,2008,0.5269
atg,2017,2.956
aus,1961,1.1
aus,1966,1.2
aus,1971,1.2
aus,1976,1.5
aus,1981,1.8
aus,1984,1.8
aus,1985,1.9
aus,1986,2
aus,1987,2.1
aus,1988,2.1
aus,1989,2.1
aus,1990,2.2
aus,1991,2.3
aus,1992,2.4
aus,1993,2.4
aus,1994,2.4
