geo,time,gdpperworking_hour_us_inflation_adjusted
arg,1980,11.66
arg,1981,10.67
arg,1982,10
arg,1983,10.37
arg,1984,10.43
arg,1985,9.66
arg,1986,10.52
arg,1987,10.43
arg,1988,10.15
arg,1989,9.43
arg,1990,9.36
arg,1991,10.17
arg,1992,11.05
arg,1993,11.67
arg,1994,12.36
arg,1995,11.65
arg,1996,12.19
arg,1997,13.24
arg,1998,13.73
arg,1999,13.2
arg,2000,12.93
arg,2001,12.16
arg,2002,12.18
arg,2003,12.48
arg,2004,12.77
arg,2005,13.01
aus,1980,18.26
aus,1981,18.58
aus,1982,18.67
aus,1983,19.17
aus,1984,19.72
aus,1985,20.2
aus,1986,19.99
aus,1987,20.35
aus,1988,20.27
aus,1989,20.35
aus,1990,20.34
aus,1991,20.96
aus,1992,21.93
aus,1993,22.43
aus,1994,22.67
aus,1995,22.76
aus,1996,23.47
aus,1997,24.28
aus,1998,25.06
aus,1999,25.84
aus,2000,25.39
aus,2001,26.44
aus,2002,27.07
aus,2003,27.51
aus,2004,27.69
aus,2005,27.74
aus,2006,27.94
aut,1980,17.24
aut,1981,17.19
aut,1982,17.83
aut,1983,18.58
aut,1984,18.73
aut,1985,19.25
aut,1986,19.51
aut,1987,19.83
aut,1988,20.44
aut,1989,21.15
aut,1990,21.71
aut,1991,22.1
aut,1992,22.26
aut,1993,22.47
aut,1994,23.4
aut,1995,24.76
aut,1996,24.98
aut,1997,26.92
aut,1998,27.66
aut,1999,28.74
aut,2000,29.68
aut,2001,29.81
aut,2002,30.23
aut,2003,30.17
aut,2004,31.19
aut,2005,31.06
aut,2006,31.75
bel,1980,21.74
bel,1981,22.17
bel,1982,22.98
bel,1983,23.2
bel,1984,23.51
bel,1985,23.53
bel,1986,23.92
bel,1987,24.47
bel,1988,25.22
bel,1989,25.91
bel,1990,26.24
bel,1991,27.16
bel,1992,27.9
bel,1993,28.48
bel,1994,29.49
bel,1995,29.21
bel,1996,29.96
bel,1997,30.57
bel,1998,30.57
bel,1999,31.31
bel,2000,31.89
bel,2001,31.73
bel,2002,32.21
bel,2003,32.58
bel,2004,33.76
bel,2005,33.46
bel,2006,34.01
bgr,1989,8.02
bgr,1990,7.78
bgr,1991,8.32
bgr,1992,8.6
bgr,1993,8.61
bgr,1994,8.14
bgr,1995,8.24
bgr,1996,7.41
bgr,1997,7.24
bgr,1998,7.54
bgr,1999,7.84
bgr,2000,7.88
bgr,2001,8.2
bgr,2002,8.56
bgr,2003,8.78
bgr,2004,9
bgr,2005,9.34
bgr,2006,9.65
bra,1980,7.63
bra,1981,7.08
bra,1982,6.81
bra,1983,6.59
bra,1984,6.68
bra,1985,6.64
bra,1986,7.2
bra,1987,7.26
bra,1988,7.07
bra,1989,7.17
bra,1990,6.76
bra,1991,6.79
bra,1992,6.75
bra,1993,7.05
bra,1994,7.39
bra,1995,7.62
bra,1996,8.03
bra,1997,8.26
bra,1998,8.21
bra,1999,8.16
bra,2000,8.05
bra,2001,8.25
bra,2002,8.16
bra,2003,8.09
bra,2004,8.05
bra,2005,7.99
brb,1991,12.22
brb,1992,12.11
brb,1993,12.14
brb,1994,11.38
brb,1995,11.05
brb,1996,10.68
brb,1997,10.93
brb,1998,11.22
brb,1999,10.93
brb,2000,10.73
brb,2001,10.23
brb,2002,10.46
brb,2003,10.59
brb,2004,10.89
brb,2005,11.09
can,1980,19.71
can,1981,20.03
can,1982,20.18
can,1983,20.55
can,1984,21.2
can,1985,21.6
can,1986,21.5
can,1987,21.81
