geo,time,celec_idea
afg,1975,0
afg,1976,0
afg,1977,0
afg,1978,0
afg,1979,0
afg,1980,0
afg,1981,0
afg,1982,0
afg,1983,0
afg,1984,0
afg,1985,0
afg,1986,0
afg,1987,0
afg,1988,25
afg,1989,25
afg,1990,24
afg,1991,24
afg,1992,24
afg,1993,0
afg,1994,0
afg,1995,0
afg,1996,0
afg,1997,0
afg,1998,0
afg,1999,0
afg,2000,0
afg,2001,0
afg,2002,0
afg,2003,0
afg,2004,48
afg,2005,47
afg,2006,47
afg,2007,47
afg,2008,47
afg,2009,44
afg,2010,45
afg,2011,44
afg,2012,45
afg,2013,45
afg,2014,45
afg,2015,45
afg,2016,44
afg,2017,41
afg,2018,40
ago,1975,0
ago,1976,0
ago,1977,0
ago,1978,0
ago,1979,0
ago,1980,0
ago,1981,0
ago,1982,0
ago,1983,0
ago,1984,0
ago,1985,0
ago,1986,0
ago,1987,0
ago,1988,0
ago,1989,0
ago,1990,0
ago,1991,0
ago,1992,44
ago,1993,0
ago,1994,0
ago,1995,0
ago,1996,0
ago,1997,0
ago,1998,0
ago,1999,0
ago,2000,0
ago,2001,0
ago,2002,0
ago,2003,0
ago,2004,0
ago,2005,0
ago,2006,0
ago,2007,0
ago,2008,40
ago,2009,40
ago,2010,40
ago,2011,40
ago,2012,41
ago,2013,40
ago,2014,40
ago,2015,40
ago,2016,40
ago,2017,41
ago,2018,41
alb,1975,20
alb,1976,20
alb,1977,20
alb,1978,20
alb,1979,20
alb,1980,20
alb,1981,20
alb,1982,20
alb,1983,20
alb,1984,20
alb,1985,20
alb,1986,20
alb,1987,20
alb,1988,20
alb,1989,20
alb,1990,20
alb,1991,41
alb,1992,49
alb,1993,49
alb,1994,49
alb,1995,49
alb,1996,37
alb,1997,42
alb,1998,42
alb,1999,42
alb,2000,43
alb,2001,52
alb,2002,52
alb,2003,52
alb,2004,52
alb,2005,54
alb,2006,54
alb,2007,54
alb,2008,54
alb,2009,55
alb,2010,55
alb,2011,56
alb,2012,55
alb,2013,55
alb,2014,56
