geo,time,females_aged_15_24_unemployment_rate_percent
abw,1991,10.95
abw,2007,22.9
abw,2010,27.52
afg,2008,3.9516
afg,2012,4.5193
ago,2004,57.3373
ago,2011,16.6201
aia,2001,16.57
alb,2007,24.943
alb,2008,27.2953
alb,2009,27.9588
alb,2010,31.8365
alb,2011,19.4664
alb,2012,23.3485
alb,2013,27.0661
alb,2014,32.55
alb,2015,40.84653
ant,1984,46.96
ant,1985,50.12
ant,1986,50.68
ant,1995,32.04
ant,1996,36.89
ant,1997,35.92
ant,1998,38.98
ant,2000,29.96
ant,2004,39
ant,2005,50.42
ant,2006,45.61
ant,2007,27.47
ant,2008,29.52
ant,2009,27.94
ant,2011,32
are,2005,12.92
are,2008,21.77
are,2016,9.48
are,2017,13.5106
arg,1991,16.2
arg,2004,34.3772
arg,2005,30.6436
arg,2006,29.1471
arg,2008,22.2232
arg,2009,24.6888
arg,2010,21.9877
arg,2011,21.8132
arg,2012,25.2806
arg,2013,26.4634
arg,2014,22.7932
arg,2017,26.8972
arm,2007,69.35
arm,2009,47.15
arm,2010,47.9566
arm,2011,44.9179
arm,2012,40.65
arm,2013,41.4642
arm,2014,44.5341
arm,2015,36.6989
arm,2016,45.7002
asm,1990,12.12
atg,2001,21.55
aus,1979,14.5073
aus,1980,13.9314
aus,1981,12.9295
aus,1982,14.5354
aus,1983,17.0059
aus,1984,15.9043
aus,1985,14.6813
aus,1986,14.7917
aus,1987,14.8124
aus,1988,13.4604
aus,1989,11.7121
aus,1990,12.7847
aus,1991,16.2894
aus,1992,17.6312
aus,1993,17.2333
aus,1994,16.2818
aus,1995,14.8397
aus,1996,14.8225
aus,1997,14.6636
aus,1998,13.5401
aus,1999,12.4442
aus,2000,11.2321
aus,2001,12.2869
aus,2002,11.7319
aus,2003,11.2828
aus,2004,10.8703
aus,2005,10.3414
aus,2006,9.4726
aus,2007,9.2478
aus,2008,8.6009
aus,2009,10.351
aus,2010,11.1265
aus,2011,10.7832
aus,2012,10.9576
aus,2013,11.3556
aus,2014,12.4666
aus,2015,11.9106
aus,2016,11.4035
aus,2017,11.4754
aut,1982,6.35
aut,1983,7.94
aut,1984,5.29
aut,1985,4.4
aut,1986,4.43
aut,1987,5.4
aut,1988,5
aut,1989,4.73
aut,1990,3.78
aut,1991,8.31
aut,1992,4
aut,1993,4.58
aut,1994,5.241
aut,1995,6.1682
aut,1996,6.5216
aut,1997,7.3346
aut,1998,7.6134
aut,1999,6.371
aut,2000,5.5879
aut,2001,5.7957
aut,2002,6.5649
aut,2003,6.7611
aut,2004,11.8867
aut,2005,10.3122
aut,2006,9.7501
aut,2007,9.6197
aut,2008,8.6047
aut,2009,10.0979
aut,2010,9.3704
aut,2011,9.0998
aut,2012,9.2271
aut,2013,10.0102
aut,2014,9.9255
aut,2015,10.0131
aut,2016,10.2251
aut,2017,8.7403
aze,1999,19.88
aze,2007,10.45
aze,2008,9.81
aze,2009,14.85
aze,2010,13.44
aze,2011,15.24
aze,2012,16.33
