geo,time,population_aged_0_4_years_male_percent
abw,1950,18.08644
abw,1951,18.41707
abw,1952,18.81792
abw,1953,19.1144
abw,1954,19.27325
abw,1955,19.34543
abw,1956,19.32214
abw,1957,18.86328
abw,1958,18.16158
abw,1959,17.42189
abw,1960,16.76137
abw,1961,16.29387
abw,1962,16.02234
abw,1963,15.85822
abw,1964,15.63876
abw,1965,15.26468
abw,1966,14.92337
abw,1967,14.34252
abw,1968,13.63286
abw,1969,12.94969
abw,1970,12.38577
abw,1971,11.58058
abw,1972,11.11606
abw,1973,10.8923
abw,1974,10.71174
abw,1975,10.45585
abw,1976,10.41561
abw,1977,10.14059
abw,1978,9.68943
abw,1979,9.30774
abw,1980,9.2315
abw,1981,9.56398
abw,1982,9.89761
abw,1983,10.27562
abw,1984,10.59012
abw,1985,10.72521
abw,1986,10.9255
abw,1987,10.75205
abw,1988,10.30295
abw,1989,9.83055
abw,1990,9.61219
abw,1991,9.15782
abw,1992,8.86091
abw,1993,8.72947
abw,1994,8.63465
abw,1995,8.49152
abw,1996,8.57716
abw,1997,8.562
abw,1998,8.46876
abw,1999,8.32657
abw,2000,8.13054
abw,2001,7.81309
abw,2002,7.5078
abw,2003,7.20795
abw,2004,6.93204
abw,2005,6.73687
abw,2006,6.71743
abw,2007,6.78646
abw,2008,6.91978
abw,2009,7.03144
abw,2010,7.0195
abw,2011,6.87593
abw,2012,6.62165
abw,2013,6.28728
abw,2014,5.98363
abw,2015,5.79471
abw,2016,5.57998
abw,2017,5.6083
abw,2018,5.79572
abw,2019,6.0048
abw,2020,6.13522
abw,2021,6.40592
abw,2022,6.48317
abw,2023,6.42584
abw,2024,6.34859
abw,2025,6.33106
abw,2026,6.28388
abw,2027,6.30043
abw,2028,6.37286
abw,2029,6.44158
abw,2030,6.47671
abw,2031,6.50461
abw,2032,6.5183
abw,2033,6.50239
abw,2034,6.47027
abw,2035,6.43039
abw,2036,6.38831
abw,2037,6.32621
abw,2038,6.25095
