geo,tb_with_hivplus_deaths_per_100000_estimated,time
afg,0.00,1990
afg,0.00,1991
afg,0.00,1992
afg,0.00,1993
afg,0.00,1994
afg,0.00,1995
afg,0.00,1996
afg,0.00,1997
afg,0.00,1998
afg,0.00,1999
afg,0.00,2000
afg,0.00,2001
afg,0.00,2002
afg,0.00,2003
afg,0.00,2004
afg,0.00,2005
afg,0.00,2006
afg,0.00,2007
dza,0.00,1990
dza,0.00,1991
dza,0.00,1992
dza,0.00,1993
dza,0.00,1994
dza,0.00,1995
dza,0.00,1996
dza,0.00,1997
dza,0.00,1998
dza,0.00,1999
dza,0.00,2000
dza,0.00,2001
dza,0.00,2002
dza,0.00,2003
dza,0.10,2004
dza,0.10,2005
dza,0.10,2006
dza,0.10,2007
ago,3.30,1990
ago,4.10,1991
ago,5.00,1992
ago,6.10,1993
ago,7.20,1994
ago,8.50,1995
ago,10.20,1996
ago,8.50,1997
ago,11.00,1998
ago,11.50,1999
ago,18.00,2000
ago,12.40,2001
ago,10.90,2002
ago,9.20,2003
ago,12.30,2004
ago,13.20,2005
ago,7.40,2006
ago,11.30,2007
arg,0.30,1990
arg,0.40,1991
arg,0.40,1992
arg,0.40,1993
arg,0.50,1994
arg,0.50,1995
arg,0.50,1996
arg,0.60,1997
arg,0.60,1998
arg,0.50,1999
arg,0.50,2000
arg,0.60,2001
arg,0.50,2002
arg,0.50,2003
arg,0.40,2004
arg,0.50,2005
arg,0.50,2006
arg,0.50,2007
arm,0.00,1990
arm,0.00,1991
arm,0.00,1992
arm,0.00,1993
arm,0.00,1994
arm,0.00,1995
arm,0.10,1996
arm,0.10,1997
arm,0.10,1998
arm,0.30,1999
arm,0.40,2000
arm,0.50,2001
arm,0.50,2002
arm,0.50,2003
arm,0.50,2004
arm,0.40,2005
arm,0.40,2006
arm,0.40,2007
aus,0.00,1990
aus,0.00,1991
aus,0.00,1992
aus,0.00,1993
aus,0.00,1994
aus,0.00,1995
aus,0.00,1996
aus,0.00,1997
aus,0.00,1998
aus,0.00,1999
aus,0.00,2000
aus,0.00,2001
aus,0.00,2002
aus,0.00,2003
aus,0.00,2004
aus,0.00,2005
aus,0.00,2006
aus,0.00,2007
aut,0.00,1990
aut,0.00,1991
aut,0.00,1992
aut,0.00,1993
aut,0.00,1994
aut,0.00,1995
aut,0.00,1996
aut,0.00,1997
aut,0.00,1998
aut,0.00,1999
aut,0.00,2000
aut,0.00,2001
aut,0.00,2002
aut,0.00,2003
aut,0.00,2004
aut,0.00,2005
aut,0.00,2006
aut,0.00,2007
aze,0.00,1990
aze,0.00,1991
aze,0.00,1992
aze,0.00,1993
aze,0.00,1994
aze,0.00,1995
aze,0.00,1996
aze,0.00,1997
aze,0.00,1998
aze,0.00,1999
aze,0.00,2000
aze,0.00,2001
aze,0.00,2002
aze,0.10,2003
aze,0.20,2004
aze,0.30,2005
aze,0.40,2006
aze,0.50,2007
bhs,5.50,1990
bhs,6.00,1991
bhs,6.20,1992
bhs,6.10,1993
bhs,5.90,1994
bhs,5.60,1995
bhs,5.40,1996
bhs,5.00,1997
bhs,5.20,1998
bhs,3.60,1999
bhs,3.40,2000
bhs,3.30,2001
bhs,4.20,2002
bhs,4.30,2003
bhs,4.10,2004
bhs,4.10,2005
bhs,4.10,2006
bhs,4.20,2007
bhr,0.00,1990
bhr,0.00,1991
bhr,0.00,1992
bhr,0.00,1993
bhr,0.00,1994
bhr,0.00,1995
bhr,0.00,1996
bhr,0.00,1997
bhr,0.00,1998
bhr,0.00,1999
bhr,0.00,2000
bhr,0.00,2001
bhr,0.00,2002
bhr,0.00,2003
bhr,0.00,2004
bhr,0.00,2005
bgd,0.00,1990
bgd,0.00,1991
bgd,0.00,1992
bgd,0.00,1993
bgd,0.00,1994
bgd,0.00,1995
bgd,0.00,1996
bgd,0.00,1997
bgd,0.00,1998
bgd,0.00,1999
bgd,0.00,2000
bgd,0.20,2001
bgd,0.20,2002
bgd,0.20,2003
bgd,0.30,2004
bgd,0.30,2005
bgd,0.30,2006
bgd,0.30,2007
brb,0.20,1990
brb,0.30,1991
brb,0.30,1992
brb,0.30,1993
brb,0.30,1994
brb,0.30,1995
brb,0.30,1996
brb,0.30,1997
brb,0.30,1998
brb,0.30,1999
brb,0.30,2000
brb,0.20,2001
brb,0.20,2002
brb,0.20,2003
brb,0.20,2004
brb,0.20,2005
brb,0.20,2006
brb,0.10,2007
blr,0.00,1990
blr,0.00,1991
blr,0.00,1992
blr,0.00,1993
blr,0.10,1994
blr,0.10,1995
blr,0.20,1996
blr,0.30,1997
blr,0.50,1998
blr,0.50,1999
blr,0.60,2000
blr,0.60,2001
blr,0.50,2002
blr,0.40,2003
blr,0.40,2004
blr,0.40,2005
blr,0.40,2006
blr,0.40,2007
bel,0.00,1990
bel,0.00,1991
bel,0.00,1992
bel,0.00,1993
bel,0.10,1994
bel,0.10,1995
bel,0.00,1996
bel,0.10,1997
bel,0.10,1998
bel,0.10,1999
bel,0.00,2000
bel,0.10,2001
bel,0.10,2002
bel,0.10,2003
bel,0.10,2004
bel,0.10,2005
bel,0.10,2006
bel,0.10,2007
blz,0.00,1990
blz,0.20,1991
blz,0.60,1992
blz,1.40,1993
blz,2.10,1994
blz,2.40,1995
blz,0.80,1996
blz,1.30,1997
blz,2.20,1998
blz,2.40,1999
blz,1.20,2000
blz,0.80,2001
blz,0.80,2002
blz,1.50,2003
blz,1.50,2004
blz,1.30,2005
blz,1.80,2006
blz,2.50,2007
ben,0.60,1990
ben,0.90,1991
ben,1.30,1992
ben,1.80,1993
ben,2.50,1994
ben,3.10,1995
ben,3.80,1996
ben,4.50,1997
ben,5.00,1998
ben,5.10,1999
ben,5.30,2000
ben,5.50,2001
ben,6.00,2002
ben,6.20,2003
ben,5.90,2004
ben,5.90,2005
ben,5.70,2006
ben,5.70,2007
btn,0.00,1990
btn,0.00,1991
btn,0.00,1992
btn,0.00,1993
btn,0.00,1994
btn,0.00,1995
btn,0.00,1996
btn,0.00,1997
btn,0.00,1998
btn,0.00,1999
btn,0.00,2000
btn,0.00,2001
btn,0.10,2002
btn,0.20,2003
btn,0.40,2004
btn,0.80,2005
btn,1.10,2006
btn,1.20,2007
bol,0.30,1990
bol,0.40,1991
bol,0.50,1992
bol,0.60,1993
bol,0.80,1994
bol,0.90,1995
bol,1.00,1996
bol,1.10,1997
bol,1.10,1998
bol,1.20,1999
bol,1.20,2000
bol,1.20,2001
bol,1.30,2002
bol,1.30,2003
bol,1.30,2004
bol,1.20,2005
bol,1.30,2006
bol,1.30,2007
bwa,15.00,1990
bwa,20.90,1991
bwa,26.70,1992
bwa,32.20,1993
bwa,36.90,1994
bwa,40.50,1995
bwa,41.80,1996
bwa,43.40,1997
bwa,48.80,1998
bwa,54.90,1999
bwa,61.80,2000
bwa,79.70,2001
bwa,94.30,2002
bwa,120.60,2003
bwa,127.10,2004
bwa,130.20,2005
bwa,151.90,2006
bwa,156.50,2007
bra,1.00,1990
bra,1.20,1991
bra,1.10,1992
bra,1.10,1993
bra,1.10,1994
bra,1.90,1995
bra,1.90,1996
bra,1.90,1997
bra,1.60,1998
bra,1.80,1999
bra,1.70,2000
bra,1.60,2001
bra,1.60,2002
bra,1.50,2003
bra,1.20,2004
bra,1.20,2005
bra,1.10,2006
bra,1.30,2007
brn,0.00,1990
brn,0.00,1991
brn,0.00,1992
brn,0.00,1993
brn,0.00,1994
brn,0.00,1995
brn,0.00,1996
brn,0.00,1997
brn,0.00,1998
brn,0.00,1999
brn,0.00,2000
brn,0.00,2001
brn,0.00,2002
brn,0.00,2003
brn,0.00,2004
brn,0.00,2005
brn,0.00,2006
brn,0.00,2007
bgr,0.00,1990
bgr,0.00,1991
bgr,0.00,1992
bgr,0.00,1993
bgr,0.00,1994
bgr,0.00,1995
bgr,0.00,1996
bgr,0.00,1997
bgr,0.00,1998
bgr,0.00,1999
bgr,0.00,2000
bgr,0.00,2001
bgr,0.00,2002
bgr,0.00,2003
bgr,0.00,2004
bgr,0.10,2005
bgr,0.10,2006
bgr,0.10,2007
bfa,13.80,1990
bfa,15.20,1991
bfa,15.80,1992
bfa,16.40,1993
bfa,17.10,1994
bfa,18.00,1995
bfa,19.10,1996
bfa,21.60,1997
bfa,23.90,1998
bfa,26.50,1999
bfa,29.40,2000
bfa,31.60,2001
bfa,33.30,2002
bfa,33.80,2003
bfa,33.00,2004
bfa,31.30,2005
bfa,29.30,2006
bfa,27.80,2007
bdi,11.70,1990
bdi,16.90,1991
bdi,25.80,1992
bdi,32.10,1993
bdi,34.50,1994
bdi,35.80,1995
bdi,37.10,1996
bdi,36.00,1997
bdi,44.10,1998
bdi,39.80,1999
bdi,41.40,2000
bdi,44.90,2001
bdi,46.30,2002
bdi,45.60,2003
bdi,43.40,2004
bdi,41.10,2005
bdi,37.80,2006
bdi,34.40,2007
khm,11.50,1990
khm,15.10,1991
khm,19.00,1992
khm,22.90,1993
khm,26.10,1994
khm,27.80,1995
khm,30.00,1996
khm,30.20,1997
khm,30.20,1998
khm,29.50,1999
khm,28.60,2000
khm,27.00,2001
khm,24.10,2002
khm,21.40,2003
khm,18.60,2004
khm,15.80,2005
khm,14.20,2006
khm,12.80,2007
cmr,4.30,1990
cmr,6.90,1991
cmr,10.10,1992
cmr,14.20,1993
cmr,18.40,1994
cmr,22.50,1995
cmr,25.90,1996
cmr,29.90,1997
cmr,32.20,1998
cmr,34.00,1999
cmr,35.80,2000
cmr,37.70,2001
cmr,37.00,2002
cmr,34.00,2003
cmr,33.20,2004
cmr,28.50,2005
cmr,25.70,2006
cmr,23.90,2007
can,0.00,1990
can,0.00,1991
can,0.00,1992
can,0.00,1993
can,0.00,1994
can,0.00,1995
can,0.00,1996
can,0.00,1997
can,0.00,1998
can,0.00,1999
can,0.00,2000
can,0.00,2001
can,0.00,2002
can,0.00,2003
can,0.00,2004
can,0.00,2005
can,0.00,2006
can,0.00,2007
caf,13.10,1990
caf,17.90,1991
caf,22.70,1992
caf,27.80,1993
caf,32.80,1994
caf,37.60,1995
caf,29.80,1996
caf,48.10,1997
caf,53.90,1998
caf,59.90,1999
caf,66.40,2000
caf,68.20,2001
caf,66.90,2002
caf,80.20,2003
caf,81.60,2004
caf,72.30,2005
caf,63.30,2006
caf,61.70,2007
tcd,3.80,1990
tcd,5.30,1991
tcd,6.90,1992
tcd,8.80,1993
tcd,11.00,1994
tcd,13.30,1995
tcd,17.10,1996
tcd,22.60,1997
tcd,26.50,1998
tcd,26.00,1999
tcd,29.80,2000
tcd,33.40,2001
tcd,38.80,2002
tcd,44.80,2003
