geo,time,hib3_immunized_percent_of_one_year_olds
afg,2009,63
afg,2010,66
afg,2011,82
afg,2012,87
afg,2013,90
afg,2014,95
afg,2015,98
afg,2016,81
afg,2017,82
alb,2009,98
alb,2010,99
alb,2011,99
alb,2012,99
alb,2013,99
alb,2014,99
alb,2015,99
alb,2016,99
dza,2008,93
dza,2009,95
dza,2010,95
dza,2011,95
dza,2012,95
dza,2013,95
dza,2014,95
dza,2015,95
dza,2016,95
dza,2017,95
and,1998,55
and,1999,80
and,2000,90
and,2001,92
and,2003,91
and,2004,95
and,2005,97
and,2006,93
and,2007,95
and,2008,98
and,2009,97
and,2010,98
and,2011,99
and,2012,98
and,2013,96
and,2014,97
and,2015,97
and,2016,98
and,2017,99
ago,2007,83
ago,2008,81
ago,2009,73
ago,2010,91
ago,2011,86
ago,2012,91
ago,2013,93
ago,2014,80
ago,2015,80
ago,2016,80
ago,2017,77
atg,2001,97
atg,2002,82
atg,2003,99
atg,2004,97
atg,2005,99
atg,2006,99
atg,2007,99
atg,2008,99
atg,2009,94
atg,2010,98
atg,2011,99
atg,2012,98
atg,2013,99
atg,2014,99
atg,2015,99
atg,2016,92
atg,2017,95
arg,1998,49
arg,1999,86
arg,2000,83
arg,2001,83
arg,2002,93
arg,2003,96
arg,2004,98
arg,2005,98
arg,2006,91
arg,2007,91
arg,2008,93
arg,2009,94
arg,2010,94
arg,2011,91
arg,2012,91
arg,2013,94
arg,2014,94
arg,2015,94
arg,2016,92
arg,2017,86
arm,2010,94
arm,2011,98
arm,2012,95
arm,2013,95
arm,2014,93
arm,2015,94
arm,2016,94
arm,2017,94
aus,1997,77
aus,1998,82
aus,1999,87
aus,2000,90
aus,2001,95
aus,2002,95
aus,2003,95
aus,2004,95
aus,2005,94
aus,2006,95
aus,2007,94
aus,2008,94
aus,2009,92
aus,2010,92
aus,2011,92
aus,2012,92
aus,2013,91
aus,2014,91
aus,2015,93
aus,2016,94
aus,2017,95
aut,1999,74
aut,2000,72
aut,2001,74
aut,2002,82
aut,2003,84
aut,2004,83
aut,2005,86
aut,2006,83
aut,2007,85
aut,2008,83
aut,2009,83
aut,2014,98
aut,2016,87
aut,2017,90
aze,2011,38
aze,2012,91
aze,2013,93
aze,2014,94
aze,2015,96
aze,2016,97
aze,2017,95
bhs,1999,78
bhs,2000,90
bhs,2001,99
bhs,2002,94
bhs,2003,93
bhs,2004,93
bhs,2005,93
bhs,2006,95
bhs,2007,95
bhs,2008,94
bhs,2009,96
bhs,2010,98
bhs,2011,98
bhs,2012,98
bhs,2013,97
bhs,2014,96
bhs,2015,95
bhs,2016,94
bhs,2017,94
bhr,1998,39
bhr,1999,96
bhr,2000,97
bhr,2001,99
bhr,2002,98
bhr,2003,97
bhr,2004,98
bhr,2005,98
bhr,2006,98
bhr,2007,97
bhr,2008,97
bhr,2009,97
bhr,2010,99
bhr,2011,99
bhr,2012,99
bhr,2013,99
bhr,2014,98
bhr,2015,98
bhr,2016,99
bhr,2017,97
bgd,2009,87
bgd,2010,95
bgd,2011,90
bgd,2012,90
bgd,2013,92
bgd,2014,93
bgd,2015,93
bgd,2016,94
bgd,2017,90
