geo,time,agriculture_percent_of_gdp
abw,1995,0.506
abw,1996,0.4858
abw,1997,0.42995
abw,1998,0.40798
abw,1999,0.38329
abw,2000,0.41002
abw,2001,0.40515
abw,2002,0.40222
abw,2003,0.40138
abw,2004,0.39165
abw,2005,0.38667
abw,2006,0.39376
abw,2007,0.40523
abw,2008,0.38073
abw,2009,0.4404
afg,2002,38.62789
afg,2003,37.41886
afg,2004,29.72107
afg,2005,31.11485
afg,2006,28.63597
afg,2007,30.10501
afg,2008,24.89227
afg,2009,29.2975
afg,2010,26.21007
afg,2011,23.74366
afg,2012,24.39087
afg,2013,22.81066
afg,2014,22.13704
afg,2015,20.63432
afg,2016,21.08109
afg,2017,20.46651
ago,1995,6.65321
ago,1996,7.02687
ago,1997,9.00202
ago,1998,12.91118
ago,1999,6.29026
ago,2000,5.66469
ago,2001,8.15638
ago,2002,5.83955
ago,2003,6.19838
ago,2004,6.25088
ago,2005,5.0604
ago,2006,5.19128
ago,2007,5.24228
ago,2008,4.80534
ago,2009,6.6212
ago,2010,6.18029
ago,2011,5.84568
ago,2012,6.06963
ago,2013,6.50749
ago,2014,7.54706
ago,2015,9.12253
ago,2016,9.83117
ago,2017,10.017
alb,1980,34.82398
alb,1981,33.5674
alb,1982,32.84158
alb,1983,35.32844
alb,1984,34.29226
alb,1985,35.84635
alb,1986,35.23891
alb,1987,34.4099
alb,1988,32.64799
alb,1989,33.47625
alb,1990,37.19398
alb,1991,40.71077
alb,1992,56.17734
alb,1993,56.61193
alb,1994,56.60634
alb,1995,56.55236
alb,1996,36.41086
alb,1997,31.54344
alb,1998,28.78565
alb,1999,25.91875
alb,2000,24.51541
alb,2001,22.71616
alb,2002,22.02511
alb,2003,21.97826
alb,2004,20.53749
alb,2005,18.84531
alb,2006,17.70835
alb,2007,17.15362
alb,2008,16.83705
alb,2009,16.79438
alb,2010,17.95587
alb,2011,18.22679
alb,2012,18.7668
alb,2013,19.56516
alb,2014,19.99018
alb,2015,19.78021
alb,2016,19.90671
alb,2017,18.98658
