geo,time,children_and_elderly_per_100_adults
abw,1950,81.224
abw,1951,81.979
abw,1952,82.917
abw,1953,83.782
abw,1954,84.474
abw,1955,84.986
abw,1956,86.447
abw,1957,87.101
abw,1958,87.207
abw,1959,86.957
abw,1960,86.333
abw,1961,84.993
abw,1962,83.871
abw,1963,82.782
abw,1964,81.442
abw,1965,79.756
abw,1966,78.322
abw,1967,76.355
abw,1968,74.169
abw,1969,72.151
abw,1970,70.432
abw,1971,67.937
abw,1972,65.98
abw,1973,64.224
abw,1974,62.222
abw,1975,59.825
abw,1976,58.544
abw,1977,56.616
abw,1978,54.26
abw,1979,51.951
abw,1980,50.071
abw,1981,48.843
abw,1982,47.967
abw,1983,47.487
abw,1984,47.162
abw,1985,46.727
abw,1986,47.589
abw,1987,47.987
abw,1988,47.893
abw,1989,47.602
abw,1990,47.501
abw,1991,45.948
abw,1992,44.879
abw,1993,44.298
abw,1994,43.932
abw,1995,43.534
abw,1996,43.983
abw,1997,44.241
abw,1998,44.332
abw,1999,44.377
abw,2000,44.421
abw,2001,44.245
abw,2002,44.05
abw,2003,43.775
abw,2004,43.408
abw,2005,42.983
abw,2006,43.143
abw,2007,43.478
abw,2008,43.958
abw,2009,44.531
abw,2010,45.157
abw,2011,44.991
abw,2012,44.705
abw,2013,44.353
abw,2014,44.07
abw,2015,43.952
abw,2016,43.795
abw,2017,43.948
abw,2018,44.318
abw,2019,44.738
abw,2020,45.151
abw,2021,45.867
abw,2022,46.49
abw,2023,47.151
abw,2024,48.052
abw,2025,49.288
abw,2026,50.763
abw,2027,52.534
abw,2028,54.493
abw,2029,56.426
abw,2030,58.187
abw,2031,59.766
abw,2032,61.134
abw,2033,62.31
abw,2034,63.372
abw,2035,64.357
abw,2036,65.167
abw,2037,65.846
abw,2038,66.378
abw,2039,66.755
abw,2040,66.978
abw,2041,67.025
abw,2042,66.921
abw,2043,66.675
abw,2044,66.296
abw,2045,65.791
abw,2046,65.23
abw,2047,64.599
abw,2048,63.896
abw,2049,63.122
abw,2050,62.305
abw,2051,61.552
abw,2052,60.767
abw,2053,60.051
abw,2054,59.589
abw,2055,59.446
abw,2056,59.765
abw,2057,60.431
abw,2058,61.343
abw,2059,62.355
abw,2060,63.375
abw,2061,64.528
abw,2062,65.703
abw,2063,66.888
abw,2064,68.081
abw,2065,69.255
abw,2066,70.402
abw,2067,71.498
abw,2068,72.543
abw,2069,73.558
abw,2070,74.544
abw,2071,75.439
abw,2072,76.325
abw,2073,77.127
abw,2074,77.749
abw,2075,78.14
abw,2076,78.187
abw,2077,78.023
abw,2078,77.706
abw,2079,77.36
abw,2080,77.081
abw,2081,76.687
abw,2082,76.35
abw,2083,76.088
abw,2084,75.934
abw,2085,75.865
abw,2086,75.724
abw,2087,75.715
abw,2088,75.821
abw,2089,75.994
abw,2090,76.234
abw,2091,76.483
abw,2092,76.815
abw,2093,77.242
abw,2094,77.726
abw,2095,78.243
abw,2096,78.669
abw,2097,79.137
abw,2098,79.624
abw,2099,80.09
abw,2100,80.533
afg,1950,78.238
afg,1951,79.123
afg,1952,79.401
afg,1953,79.48
afg,1954,79.527
afg,1955,79.529
afg,1956,80.247
afg,1957,80.932
afg,1958,81.465
afg,1959,81.734
afg,1960,81.718
afg,1961,82.758
afg,1962,83.307
afg,1963,83.551
afg,1964,83.734
afg,1965,83.962
afg,1966,85.099
afg,1967,86.104
afg,1968,86.971
afg,1969,87.65
afg,1970,88.127
afg,1971,89.327
afg,1972,90.206
afg,1973,90.813
afg,1974,91.182
