geo,time,newly_hiv_infected_number_all_ages
afg,2011,1100
afg,2014,927
ago,1990,6021
ago,1991,7172
ago,1992,8620
ago,1993,10090
ago,1994,11650
ago,1995,13373
ago,1996,15006
ago,1997,16618
ago,1998,18080
ago,1999,19403
ago,2000,20490
ago,2001,21997
ago,2002,23231
ago,2003,24161
ago,2004,25076
ago,2005,25995
ago,2006,26373
ago,2007,27255
ago,2008,27580
ago,2009,28134
ago,2010,28235
ago,2011,28562
ago,2012,28629
ago,2013,27408
ago,2014,26191
arg,1990,3863
arg,1991,4269
arg,1992,4691
arg,1993,5129
arg,1994,5578
arg,1995,5966
arg,1996,6034
arg,1997,6117
arg,1998,6200
arg,1999,6280
arg,2000,6356
arg,2001,6084
arg,2002,7137
arg,2003,7286
arg,2004,6352
arg,2005,6173
arg,2006,5825
arg,2007,6462
arg,2008,6614
arg,2009,6867
arg,2010,6636
arg,2011,6273
arg,2012,5757
arg,2013,6223
arg,2014,6376
arm,1990,3
arm,1991,6
arm,1992,8
arm,1993,13
arm,1994,20
arm,1995,33
arm,1996,59
arm,1997,104
arm,1998,185
arm,1999,266
arm,2000,362
arm,2001,463
arm,2002,526
arm,2003,503
arm,2004,381
arm,2005,319
arm,2006,292
arm,2007,280
arm,2008,269
arm,2009,261
arm,2010,266
arm,2011,279
arm,2012,302
arm,2013,335
arm,2014,379
aus,2011,1100
aut,2011,1200
aze,1990,4
aze,1991,7
aze,1992,11
aze,1993,18
aze,1994,31
aze,1995,56
aze,1996,89
aze,1997,144
aze,1998,207
aze,1999,302
aze,2000,408
aze,2001,491
aze,2002,548
aze,2003,587
aze,2004,618
aze,2005,640
aze,2006,662
aze,2007,690
aze,2008,718
aze,2009,757
aze,2010,787
aze,2011,815
aze,2012,846
aze,2013,871
aze,2014,902
bdi,1990,10276
bdi,1991,11938
bdi,1992,13759
bdi,1993,15677
bdi,1994,16374
bdi,1995,17499
bdi,1996,17682
bdi,1997,17112
bdi,1998,15981
bdi,1999,14210
bdi,2000,12723
bdi,2001,11344
bdi,2002,9952
bdi,2003,8616
bdi,2004,7355
bdi,2005,6171
bdi,2006,5223
bdi,2007,4472
bdi,2008,3768
bdi,2009,3304
bdi,2010,2755
bdi,2011,2447
bdi,2012,2126
bdi,2013,1801
bdi,2014,1520
bel,2011,1300
ben,1990,2917
ben,1991,3567
ben,1992,4236
ben,1993,4990
ben,1994,5716
ben,1995,6335
ben,1996,6749
ben,1997,6940
ben,1998,6756
ben,1999,6718
ben,2000,6555
ben,2001,6509
ben,2002,6363
ben,2003,6226
ben,2004,6068
ben,2005,5897
ben,2006,5707
ben,2007,5498
ben,2008,5005
ben,2009,5325
ben,2010,4728
ben,2011,4578
ben,2012,4332
ben,2013,4221
ben,2014,3831
bfa,1990,28109
bfa,1991,27094
bfa,1992,25651
bfa,1993,22630
bfa,1994,20013
bfa,1995,17539
bfa,1996,15051
bfa,1997,12798
bfa,1998,10850
bfa,1999,9286
bfa,2000,8083
bfa,2001,7210
bfa,2002,6593
bfa,2003,6137
bfa,2004,5819
bfa,2005,5591
bfa,2006,5425
bfa,2007,5319
bfa,2008,5369
bfa,2009,5196
bfa,2010,5787
bfa,2011,5735
bfa,2012,5470
bfa,2013,5589
bfa,2014,5334
bgd,1990,60
bgd,1991,160
bgd,1992,160
bgd,1993,160
bgd,1994,160
bgd,1995,160
bgd,1996,160
bgd,1997,350
bgd,1998,350
bgd,1999,350
bgd,2000,350
bgd,2001,350
bgd,2002,350
bgd,2003,750
bgd,2004,750
bgd,2005,750
bgd,2006,750
bgd,2007,750
bgd,2008,750
bgd,2009,750
bgd,2010,1100
bgd,2011,1300
bgd,2014,1021
bgr,2011,350
bhs,1990,750
bhs,1991,750
bhs,1992,750
bhs,1993,750
bhs,1994,750
bhs,1995,750
bhs,1996,750
bhs,1997,750
bhs,1998,750
bhs,1999,750
bhs,2000,750
bhs,2001,750
bhs,2002,750
bhs,2003,750
bhs,2004,750
bhs,2005,750
bhs,2006,750
bhs,2007,350
bhs,2008,350
bhs,2009,350
bhs,2010,350
bhs,2011,350
blr,1990,32
blr,1991,56
blr,1992,93
blr,1993,160
blr,1994,266
blr,1995,426
blr,1996,647
blr,1997,935
blr,1998,1259
blr,1999,1617
blr,2000,1900
blr,2001,2154
blr,2002,2324
blr,2003,2390
blr,2004,2344
blr,2005,2305
blr,2006,2320
blr,2007,2341
blr,2008,2371
blr,2009,2468
blr,2010,2619
blr,2011,2813
blr,2012,2926
blr,2013,2848
blr,2014,2844
blz,1990,2
blz,1991,4
blz,1992,8
blz,1993,20
blz,1994,44
blz,1995,89
blz,1996,182
blz,1997,330
blz,1998,448
blz,1999,474
blz,2000,365
blz,2001,235
blz,2002,172
blz,2003,140
blz,2004,130
blz,2005,125
blz,2006,115
blz,2007,107
blz,2008,108
blz,2009,97
blz,2010,94
blz,2011,91
blz,2012,100
blz,2013,96
blz,2014,95
bol,1990,196
bol,1991,283
bol,1992,368
bol,1993,478
bol,1994,607
bol,1995,719
bol,1996,833
bol,1997,920
bol,1998,1023
bol,1999,1068
bol,2000,1108
bol,2001,1213
bol,2002,1308
bol,2003,1511
bol,2004,1650
bol,2005,1444
bol,2006,1304
bol,2007,1426
bol,2008,1550
bol,2009,1618
bol,2010,1608
bol,2011,1591
bol,2012,1482
bol,2013,1409
bol,2014,1356
bra,2011,18000
brb,1990,160
brb,1991,160
brb,1992,160
brb,1993,160
brb,1994,160
brb,1995,160
brb,1996,160
brb,1997,160
brb,1998,160
brb,1999,160
brb,2000,160
brb,2001,160
brb,2002,160
brb,2003,60
brb,2004,60
brb,2005,60
brb,2006,60
brb,2007,60
brb,2008,60
brb,2009,60
brb,2010,60
brb,2011,60
btn,2011,350
bwa,1990,17636
bwa,1991,23381
bwa,1992,29034
bwa,1993,33912
bwa,1994,37352
bwa,1995,38996
bwa,1996,38932
bwa,1997,37489
bwa,1998,35203
bwa,1999,32591
bwa,2000,29555
bwa,2001,26706
bwa,2002,24092
bwa,2003,21850
bwa,2004,19857
bwa,2005,17323
bwa,2006,16109
bwa,2007,15989
bwa,2008,15828
bwa,2009,15004
bwa,2010,14277
bwa,2011,14594
bwa,2012,14551
bwa,2013,13709
bwa,2014,13579
caf,1990,17923
caf,1991,21010
caf,1992,23860
caf,1993,26240
caf,1994,27807
caf,1995,27954
caf,1996,26521
caf,1997,24181
caf,1998,21389
caf,1999,18998
caf,2000,16683
caf,2001,14527
caf,2002,12713
caf,2003,11311
caf,2004,10312
caf,2005,9638
caf,2006,9124
caf,2007,8910
caf,2008,8785
caf,2009,8709
caf,2010,8799
caf,2011,8775
caf,2012,8705
caf,2013,8678
caf,2014,8249
can,2011,2600
che,2011,750
chl,1990,1338
chl,1991,1382
chl,1992,1426
chl,1993,1470
chl,1994,1515
chl,1995,1559
chl,1996,1606
chl,1997,1654
chl,1998,1703
chl,1999,1753
chl,2000,1790
chl,2001,1836
chl,2002,1889
chl,2003,1937
chl,2004,1983
chl,2005,2034
chl,2006,2066
chl,2007,2112
chl,2008,2155
chl,2009,2194
chl,2010,2230
chl,2011,2265
chl,2012,2300
chl,2013,2332
chl,2014,2362
civ,1990,40446
civ,1991,45064
civ,1992,49321
civ,1993,53327
civ,1994,56605
civ,1995,57689
civ,1996,58674
civ,1997,58220
civ,1998,56925
civ,1999,54477
civ,2000,51642
civ,2001,48529
civ,2002,45325
civ,2003,42165
civ,2004,39201
civ,2005,36258
civ,2006,33960
civ,2007,31546
civ,2008,29326
civ,2009,27900
civ,2010,27915
civ,2011,27955
civ,2012,27250
civ,2013,26359
civ,2014,25485
cmr,1990,36431
cmr,1991,40956
cmr,1992,45102
cmr,1993,48832
cmr,1994,51994
cmr,1995,54461
cmr,1996,56196
cmr,1997,57096
cmr,1998,57272
cmr,1999,57039
cmr,2000,56490
cmr,2001,55702
cmr,2002,54701
cmr,2003,53733
cmr,2004,52728
cmr,2005,51875
cmr,2006,51234
cmr,2007,50956
cmr,2008,50195
cmr,2009,49877
cmr,2010,48263
cmr,2011,48963
cmr,2012,48739
cmr,2013,48005
cmr,2014,47958
cod,1990,44556
cod,1991,45167
cod,1992,49069
cod,1993,49115
cod,1994,48665
cod,1995,48149
cod,1996,47751
cod,1997,47047
cod,1998,46177
cod,1999,45209
cod,2000,44292
cod,2001,43346
cod,2002,42481
cod,2003,41513
cod,2004,40450
cod,2005,39347
cod,2006,38435
cod,2007,37452
cod,2008,36458
cod,2009,35580
cod,2010,34418
cod,2011,33449
cod,2012,32588
cod,2013,30858
cod,2014,29250
cog,1990,8400
cog,1991,6500
cog,1992,5700
cog,1993,5600
cog,1994,5800
cog,1995,6000
cog,1996,6300
cog,1997,6600
cog,1998,6900
cog,1999,7100
cog,2000,7300
cog,2001,7500
cog,2002,7500
cog,2003,7500
cog,2004,7500
cog,2005,7100
