geo,time,sgeq_idea
afg,1975,31
afg,1976,31
afg,1977,31
afg,1978,36
afg,1979,47
afg,1980,47
afg,1981,47
afg,1982,47
afg,1983,47
afg,1984,47
afg,1985,47
afg,1986,47
afg,1987,47
afg,1988,47
afg,1989,47
afg,1990,42
afg,1991,42
afg,1992,32
afg,1993,28
afg,1994,28
afg,1995,28
afg,1996,24
afg,1997,26
afg,1998,26
afg,1999,26
afg,2000,26
afg,2001,27
afg,2002,39
afg,2003,37
afg,2004,37
afg,2005,39
afg,2006,39
afg,2007,39
afg,2008,39
afg,2009,38
afg,2010,38
afg,2011,38
afg,2012,38
afg,2013,34
afg,2014,34
afg,2015,35
afg,2016,30
afg,2017,29
afg,2018,29
ago,1975,16
ago,1976,11
ago,1977,11
ago,1978,11
ago,1979,11
ago,1980,11
ago,1981,11
ago,1982,11
ago,1983,11
ago,1984,12
ago,1985,12
ago,1986,12
ago,1987,12
ago,1988,12
ago,1989,12
ago,1990,18
ago,1991,18
ago,1992,25
ago,1993,23
ago,1994,23
ago,1995,23
ago,1996,23
ago,1997,23
ago,1998,23
ago,1999,23
ago,2000,22
ago,2001,22
ago,2002,19
ago,2003,18
ago,2004,18
ago,2005,18
ago,2006,18
ago,2007,18
ago,2008,18
ago,2009,18
ago,2010,18
ago,2011,18
ago,2012,18
ago,2013,21
ago,2014,21
ago,2015,21
ago,2016,21
ago,2017,20
ago,2018,26
alb,1975,62
alb,1976,62
alb,1977,62
alb,1978,62
alb,1979,62
alb,1980,62
alb,1981,62
alb,1982,62
alb,1983,62
alb,1984,63
alb,1985,63
alb,1986,63
alb,1987,63
alb,1988,63
alb,1989,63
alb,1990,63
alb,1991,56
alb,1992,55
alb,1993,55
alb,1994,55
alb,1995,55
alb,1996,52
alb,1997,53
alb,1998,51
alb,1999,50
alb,2000,51
alb,2001,51
alb,2002,51
alb,2003,51
alb,2004,51
alb,2005,50
alb,2006,50
alb,2007,50
alb,2008,50
alb,2009,50
alb,2010,50
alb,2011,50
alb,2012,50
alb,2013,52
alb,2014,52
alb,2015,52
alb,2016,52
alb,2017,50
alb,2018,51
are,1975,29
are,1976,29
are,1977,29
are,1978,29
are,1979,29
are,1980,29
are,1981,30
are,1982,32
are,1983,32
are,1984,30
are,1985,31
are,1986,31
are,1987,31
are,1988,31
are,1989,31
are,1990,30
are,1991,30
are,1992,33
are,1993,33
are,1994,35
are,1995,35
are,1996,35
are,1997,35
are,1998,35
are,1999,35
are,2000,35
are,2001,35
are,2002,35
are,2003,35
are,2004,32
are,2005,27
are,2006,28
are,2007,28
are,2008,28
are,2009,28
are,2010,28
are,2011,30
are,2012,30
are,2013,32
are,2014,32
are,2015,32
are,2016,32
are,2017,31
are,2018,31
arg,1975,57
arg,1976,42
arg,1977,42
arg,1978,42
arg,1979,42
arg,1980,42
arg,1981,42
arg,1982,42
arg,1983,45
arg,1984,63
arg,1985,63
arg,1986,63
arg,1987,63
arg,1988,63
arg,1989,63
arg,1990,62
arg,1991,62
arg,1992,62
arg,1993,62
arg,1994,62
arg,1995,62
arg,1996,62
arg,1997,62
arg,1998,62
arg,1999,62
arg,2000,61
arg,2001,61
arg,2002,61
arg,2003,61
arg,2004,61
arg,2005,61
arg,2006,61
arg,2007,61
arg,2008,61
arg,2009,61
arg,2010,61
arg,2011,61
arg,2012,61
arg,2013,57
arg,2014,57
arg,2015,57
arg,2016,58
arg,2017,53
arg,2018,57
arm,1991,69
arm,1992,68
arm,1993,68
arm,1994,69
arm,1995,66
arm,1996,64
arm,1997,64
arm,1998,63
arm,1999,61
arm,2000,60
arm,2001,58
arm,2002,57
arm,2003,57
