geo,time,traffic_mortality_30_44_per_100000_people
afg,1990,65.03736
afg,1991,66.49144
afg,1992,67.83913
afg,1993,70.70492
afg,1994,75.18837
afg,1995,80.66587
afg,1996,82.05945
afg,1997,81.04846
afg,1998,79.43377
afg,1999,77.99285
afg,2000,76.61685
afg,2001,75.18616
afg,2002,71.86048
afg,2003,68.73809
afg,2004,66.34513
afg,2005,63.78479
afg,2006,61.75291
afg,2007,59.5685
afg,2008,57.77584
afg,2009,55.61915
afg,2010,53.65525
afg,2011,51.79937
afg,2012,50.06825
afg,2013,48.64928
afg,2014,47.49485
afg,2015,46.66381
afg,2016,46.01232
afg,2017,45.53609
ago,1990,48.54497
ago,1991,48.44647
ago,1992,48.82388
ago,1993,49.94842
ago,1994,50.66181
ago,1995,49.34354
ago,1996,45.702
ago,1997,44.10608
ago,1998,48.35832
ago,1999,45.87212
ago,2000,45.04097
ago,2001,43.75289
ago,2002,42.41065
ago,2003,42.1501
ago,2004,42.42118
ago,2005,40.77222
ago,2006,40.0707
ago,2007,38.80995
ago,2008,37.77973
ago,2009,36.7029
ago,2010,35.67372
ago,2011,34.86689
ago,2012,34.14659
ago,2013,33.25728
ago,2014,31.69907
ago,2015,30.75787
ago,2016,29.80955
ago,2017,29.50569
alb,1990,14.80318
alb,1991,15.18466
alb,1992,14.40622
alb,1993,12.71742
alb,1994,10.83749
alb,1995,9.72091
alb,1996,8.96214
alb,1997,8.63771
alb,1998,8.67058
alb,1999,8.59452
alb,2000,9.1703
alb,2001,9.97869
alb,2002,10.62976
alb,2003,11.04623
alb,2004,10.93724
alb,2005,10.43312
alb,2006,10.12754
alb,2007,10.16224
alb,2008,10.19798
alb,2009,9.73656
alb,2010,9.87649
alb,2011,9.61694
alb,2012,9.44224
alb,2013,9.31556
alb,2014,9.16119
alb,2015,9.03329
alb,2016,8.90534
alb,2017,8.80666
and,1990,8.83215
and,1991,8.74015
and,1992,8.57977
and,1993,8.38138
and,1994,8.14552
and,1995,7.87397
and,1996,7.68124
and,1997,7.51455
and,1998,7.28316
and,1999,6.99604
and,2000,6.73417
and,2001,6.46174
and,2002,6.19126
and,2003,5.97817
and,2004,5.82074
and,2005,5.62069
and,2006,5.43708
and,2007,5.26677
and,2008,5.12368
and,2009,4.9949
and,2010,4.87107
and,2011,4.73103
and,2012,4.6372
and,2013,4.53959
and,2014,4.40842
and,2015,4.31177
and,2016,4.25555
and,2017,4.22289
are,1990,37.22202
are,1991,36.57581
are,1992,35.97519
are,1993,35.46188
are,1994,35.01702
are,1995,34.65404
are,1996,33.90667
are,1997,33.03825
are,1998,33.03713
are,1999,33.03481
are,2000,32.65187
are,2001,31.92281
are,2002,31.35817
are,2003,31.51025
are,2004,30.84961
are,2005,29.73323
are,2006,30.42713
are,2007,31.00292
are,2008,32.31302
are,2009,32.39914
are,2010,32.87466
are,2011,33.14185
are,2012,33.25789
are,2013,33.19294
are,2014,33.20453
are,2015,32.99222
are,2016,32.80408
are,2017,32.63213
arg,1966,12.93908
arg,1967,16.77074
arg,1968,18.69017
arg,1969,21.71778
arg,1970,21.53992
arg,1977,17.9344
arg,1978,16.11962
arg,1979,15.2725
arg,1980,14.97491
arg,1981,14.62211
arg,1982,15.08102
arg,1983,15.13769
arg,1984,13.67629
arg,1985,10.61713
arg,1986,13.23408
arg,1987,13.31512
arg,1988,12.58823
arg,1989,14.1206
arg,1990,13.40456
arg,1991,13.60274
arg,1992,14.29308
arg,1993,14.45308
arg,1994,14.91489
arg,1995,14.85403
arg,1996,15.54583
arg,1997,15.87717
arg,1998,16.07707
arg,1999,16.23374
arg,2000,15.61525
arg,2001,15.53526
arg,2002,15.38649
arg,2003,15.08619
arg,2004,14.44978
arg,2005,14.53897
arg,2006,14.99011
arg,2007,15.65319
arg,2008,15.88116
arg,2009,16.11461
arg,2010,15.92269
arg,2011,16.07456
arg,2012,16.35525
arg,2013,16.37295
arg,2014,15.67205
arg,2015,15.11486
arg,2016,14.84891
arg,2017,14.68761
arm,1990,24.78777
arm,1991,24.69021
arm,1992,24.37202
arm,1993,21.83185
arm,1994,18.85819
arm,1995,16.9888
arm,1996,16.04552
arm,1997,14.67353
arm,1998,13.86756
arm,1999,12.60677
arm,2000,12.8705
arm,2001,13.29276
arm,2002,12.64618
arm,2003,12.31594
arm,2004,11.50991
arm,2005,11.22949
arm,2006,10.52083
arm,2007,10.34764
arm,2008,10.34794
arm,2009,10.34178
arm,2010,10.07651
arm,2011,9.92644
arm,2012,9.91916
arm,2013,9.3663
arm,2014,9.15538
arm,2015,9.47775
arm,2016,9.09322
arm,2017,8.91363
asm,1990,11.47037
asm,1991,11.32547
asm,1992,11.17747
asm,1993,10.94134
asm,1994,10.84239
asm,1995,10.61748
asm,1996,10.27753
asm,1997,10.15827
asm,1998,10.01482
asm,1999,9.58427
asm,2000,9.69568
asm,2001,9.75149
asm,2002,9.72104
asm,2003,9.8724
asm,2004,10.03407
asm,2005,10.07619
asm,2006,9.93636
asm,2007,9.70522
asm,2008,9.48864
asm,2009,9.34211
asm,2010,9.24544
asm,2011,9.18748
asm,2012,9.08616
asm,2013,8.94676
asm,2014,8.8347
asm,2015,8.62583
asm,2016,8.70226
asm,2017,8.72226
atg,1990,13.39138
atg,1991,13.14568
atg,1992,12.68027
atg,1993,12.20807
atg,1994,12.01544
atg,1995,12.00686
atg,1996,11.81937
atg,1997,11.81814
atg,1998,11.65848
atg,1999,11.04839
atg,2000,10.00748
atg,2001,9.51658
atg,2002,9.32336
atg,2003,9.03221
atg,2004,8.70518
atg,2005,8.58476
atg,2006,8.22223
atg,2007,8.14632
atg,2008,8.11102
atg,2009,7.99522
atg,2010,7.81596
atg,2011,7.7103
atg,2012,7.7054
atg,2013,7.51408
atg,2014,7.08717
atg,2015,7.02945
atg,2016,7.13653
atg,2017,7.11101
aus,1950,19.16973
aus,1951,22.62646
aus,1952,20.84492
aus,1953,19.17641
aus,1954,19.22415
aus,1955,20.05932
aus,1956,19.82762
aus,1957,22.32925
aus,1958,20.50101
aus,1959,23.9039
aus,1960,22.70165
aus,1961,21.10961
aus,1962,22.9756
aus,1963,20.88864
aus,1964,24.18524
aus,1965,23.89207
aus,1966,24.63081
aus,1967,23.05782
aus,1968,24.4549
aus,1969,26.32719
aus,1970,24.69818
aus,1971,24.27816
aus,1972,20.54565
aus,1973,22.54451
aus,1974,21.14335
aus,1975,22.95375
aus,1976,20.22699
aus,1977,19.9427
aus,1978,19.79865
aus,1979,19.4723
aus,1980,18.52367
aus,1981,17.84977
aus,1982,16.91418
aus,1983,13.40548
aus,1984,14.78108
aus,1985,16.12458
aus,1986,15.67377
aus,1987,15.71821
aus,1988,14.9915
aus,1989,17.13937
aus,1990,13.1754
aus,1991,12.31949
aus,1992,11.81197
aus,1993,11.17211
aus,1994,11.0607
aus,1995,10.94553
aus,1996,10.64194
aus,1997,10.44957
aus,1998,10.32741
aus,1999,10.16037
aus,2000,10.12042
aus,2001,9.65978
aus,2002,9.49808
aus,2003,9.22242
aus,2004,8.96413
aus,2005,8.8392
aus,2006,8.58797
aus,2007,8.46603
aus,2008,8.28598
aus,2009,7.96855
aus,2010,7.44942
aus,2011,6.88199
aus,2012,6.35786
aus,2013,6.1213
aus,2014,6.31642
aus,2015,6.40581
aus,2016,6.39612
aus,2017,6.31233
aut,1955,9.47349
aut,1956,20.68022
aut,1957,26.7536
aut,1958,24.28266
aut,1959,23.41218
aut,1960,23.39124
aut,1961,19.7237
aut,1962,16.94593
aut,1963,20.47622
aut,1964,23.92161
aut,1965,22.31485
aut,1966,25.71093
aut,1967,29.04311
aut,1968,31.27177
aut,1969,28.22475
aut,1970,29.82665
aut,1971,35.99443
aut,1972,35.83739
aut,1973,33.41319
aut,1974,26.29499
aut,1975,29.01446
aut,1976,26.04963
aut,1977,23.61216
aut,1978,23.12067
aut,1979,20.96234
aut,1980,20.42406
aut,1981,19.35878
aut,1982,21.50053
aut,1983,20.94823
aut,1984,17.89351
aut,1985,12.73535
aut,1986,14.73394
aut,1987,13.9716
aut,1988,14.46944
aut,1989,13.1609
aut,1990,15.362
aut,1991,15.16008
aut,1992,14.04042
aut,1993,13.60526
aut,1994,13.12534
aut,1995,12.64416
aut,1996,11.63768
aut,1997,10.78861
aut,1998,10.48312
aut,1999,10.50589
aut,2000,10.2816
aut,2001,9.95758
aut,2002,9.43712
aut,2003,8.86345
aut,2004,8.39427
aut,2005,8.00589
aut,2006,7.3673
aut,2007,6.91997
aut,2008,6.24628
aut,2009,6.14701
aut,2010,5.76573
aut,2011,5.31064
aut,2012,4.87657
aut,2013,4.54423
aut,2014,4.47125
aut,2015,4.41677
aut,2016,4.25189
aut,2017,4.22205
aze,1981,19.48315
aze,1982,19.51703
aze,1985,15.26641
aze,1986,23.97333
aze,1987,21.42945
aze,1988,26.5827
aze,1989,26.0616
aze,1990,25.89063
aze,1991,25.34798
aze,1992,24.86412
aze,1993,22.89678
aze,1994,20.595
aze,1995,17.73517
aze,1996,15.17113
aze,1997,12.89586
aze,1998,11.32909
aze,1999,10.31085
aze,2000,9.83688
aze,2001,9.1463
aze,2002,8.74261
aze,2003,8.66934
aze,2004,8.73464
aze,2005,8.76513
aze,2006,8.37308
aze,2007,7.85638
aze,2008,7.98277
aze,2009,7.94217
aze,2010,8.03605
aze,2011,8.07711
aze,2012,7.97538
aze,2013,7.85861
aze,2014,7.70961
aze,2015,7.44041
aze,2016,7.05649
aze,2017,6.97205
bdi,1990,35.66462
bdi,1991,35.50896
bdi,1992,35.10144
bdi,1993,35.58175
bdi,1994,35.04644
bdi,1995,34.96976
bdi,1996,34.97347
bdi,1997,34.03664
bdi,1998,32.69828
bdi,1999,31.03187
bdi,2000,29.61537
bdi,2001,27.74396
bdi,2002,26.47442
bdi,2003,25.50445
bdi,2004,25.02488
bdi,2005,24.64003
bdi,2006,23.89841
bdi,2007,23.16806
bdi,2008,22.72267
bdi,2009,22.33201
bdi,2010,22.22114
bdi,2011,22.31528
bdi,2012,22.33432
bdi,2013,22.03793
bdi,2014,21.91868
bdi,2015,21.77799
bdi,2016,21.34421
bdi,2017,21.23548
bel,1954,11.03895
bel,1955,11.58224
bel,1956,13.14739
bel,1957,13.27993
bel,1958,16.17692
bel,1959,17.33471
bel,1960,17.93283
bel,1961,17.75252
bel,1962,17.92727
bel,1963,19.3319
bel,1964,21.56007
bel,1965,24.17136
bel,1966,20.95823
bel,1967,23.15738
bel,1968,24.33962
bel,1969,22.87652
bel,1970,28.57665
bel,1971,25.34365
bel,1972,27.36803
bel,1973,25.53148
bel,1974,22.50458
bel,1975,19.61365
bel,1976,23.81079
bel,1977,18.92782
bel,1978,20.23027
bel,1979,18.49162
bel,1980,22.17277
bel,1981,21.48781
bel,1982,18.2364
bel,1983,21.21897
bel,1984,19.48723
bel,1985,17.11015
bel,1986,18.70964
bel,1987,19.13453
bel,1988,18.4768
bel,1989,18.12707
bel,1990,19.44904
bel,1991,19.21174
bel,1992,19.17962
bel,1993,18.62199
bel,1994,18.37389
bel,1995,17.97726
bel,1996,17.00486
bel,1997,16.71817
bel,1998,16.19815
bel,1999,16.48844
bel,2000,16.69965
bel,2001,15.82644
bel,2002,14.52824
bel,2003,13.43349
bel,2004,12.73748
bel,2005,12.53703
bel,2006,12.01289
bel,2007,11.75883
bel,2008,11.17645
bel,2009,10.54949
bel,2010,9.79951
bel,2011,9.33756
bel,2012,8.76621
bel,2013,8.27507
bel,2014,7.79593
bel,2015,7.78351
bel,2016,7.70301
bel,2017,7.7
ben,1990,34.39733
ben,1991,34.55674
ben,1992,34.30037
ben,1993,34.03348
ben,1994,34.17565
ben,1995,34.27949
ben,1996,34.14966
ben,1997,34.083
ben,1998,34.15769
ben,1999,33.93721
ben,2000,34.05643
ben,2001,33.84155
ben,2002,33.51645
ben,2003,32.9804
ben,2004,32.12004
ben,2005,31.1459
ben,2006,30.43507
ben,2007,29.42249
ben,2008,29.25783
ben,2009,28.80926
ben,2010,28.53479
ben,2011,28.52818
ben,2012,28.39583
ben,2013,27.96412
ben,2014,27.38045
ben,2015,26.73891
ben,2016,26.05981
ben,2017,25.51289
bfa,1990,15.59674
bfa,1991,15.50795
bfa,1992,15.57059
bfa,1993,15.58089
bfa,1994,15.48375
bfa,1995,15.41975
bfa,1996,15.33044
bfa,1997,15.42619
bfa,1998,15.57437
bfa,1999,15.48494
bfa,2000,15.46173
bfa,2001,15.44657
bfa,2002,15.357
bfa,2003,15.21191
bfa,2004,15.02299
bfa,2005,14.76907
bfa,2006,14.62972
bfa,2007,14.57419
bfa,2008,14.5051
bfa,2009,14.53888
bfa,2010,14.82006
bfa,2011,14.79293
bfa,2012,15.34607
bfa,2013,15.50799
bfa,2014,15.56156
bfa,2015,15.39868
bfa,2016,15.25199
bfa,2017,15.06864
bgd,1990,7.09638
bgd,1991,6.75924
bgd,1992,6.76055
bgd,1993,6.59016
bgd,1994,6.58616
bgd,1995,6.5819
bgd,1996,6.5219
bgd,1997,6.45259
bgd,1998,6.31254
bgd,1999,6.37954
bgd,2000,6.80636
bgd,2001,6.92854
bgd,2002,7.14484
bgd,2003,7.55007
bgd,2004,7.65247
bgd,2005,8.14474
bgd,2006,8.17609
bgd,2007,8.33927
bgd,2008,8.05563
bgd,2009,7.56916
bgd,2010,7.13021
bgd,2011,6.87109
bgd,2012,6.71898
bgd,2013,6.53706
bgd,2014,6.6152
bgd,2015,6.4763
bgd,2016,6.19426
bgd,2017,6.17761
bgr,1964,8.09971
bgr,1965,8.7571
bgr,1966,14.52393
bgr,1967,17.13718
bgr,1968,16.84608
bgr,1969,13.68252
bgr,1970,15.2731
bgr,1971,14.86964
bgr,1972,15.71624
bgr,1973,16.138
bgr,1974,12.04122
bgr,1975,15.01566
bgr,1976,13.31697
bgr,1977,13.50348
bgr,1978,16.51928
bgr,1979,15.32235
bgr,1980,14.82792
bgr,1981,14.66992
bgr,1982,15.86033
bgr,1983,11.35683
bgr,1984,12.82652
bgr,1985,13.48768
bgr,1986,11.59822
bgr,1987,12.55334
bgr,1988,11.98741
bgr,1989,15.00034
bgr,1990,17.37911
bgr,1991,16.0186
bgr,1992,16.72213
bgr,1993,16.98089
bgr,1994,17.31735
bgr,1995,16.49522
bgr,1996,15.30345
bgr,1997,15.11267
bgr,1998,14.78014
bgr,1999,14.73565
bgr,2000,15.13928
bgr,2001,15.10303
bgr,2002,14.75284
bgr,2003,14.43889
bgr,2004,14.69921
bgr,2005,14.52392
bgr,2006,14.34244
bgr,2007,13.59296
bgr,2008,13.53177
bgr,2009,12.91657
bgr,2010,11.79867
bgr,2011,11.08097
bgr,2012,10.231
bgr,2013,10.30318
bgr,2014,10.5629
bgr,2015,10.22864
bgr,2016,10.12705
bgr,2017,10.0937
bhr,1985,10.36783
bhr,1987,18.35671
bhr,1988,14.68473
bhr,1997,20.18914
bhr,1998,20.8073
bhr,1999,20.33515
bhr,2000,22.10709
bhr,2001,20.78207
bhr,2002,19.04511
bhr,2003,17.73873
bhr,2004,17.05962
bhr,2005,16.23862
bhr,2006,14.71123
bhr,2007,13.51532
bhr,2008,12.25275
bhr,2009,10.93075
bhr,2010,9.97711
bhr,2011,9.30291
bhr,2012,9.039
bhr,2013,8.74705
bhr,2014,8.51621
bhr,2015,8.45745
bhr,2016,8.41852
bhr,2017,8.37846
bhs,1990,27.18684
bhs,1991,26.61183
bhs,1992,25.84028
bhs,1993,25.41693
bhs,1994,25.10191
bhs,1995,25.78466
bhs,1996,25.38605
bhs,1997,26.94182
bhs,1998,28.09423
bhs,1999,25.10341
bhs,2000,24.98692
bhs,2001,23.68575
bhs,2002,24.09075
bhs,2003,21.47291
bhs,2004,21.13464
bhs,2005,21.11124
bhs,2006,20.86867
bhs,2007,20.8083
bhs,2008,21.20317
bhs,2009,20.70662
bhs,2010,20.90288
bhs,2011,19.98404
bhs,2012,18.49552
bhs,2013,18.7587
bhs,2014,18.60175
bhs,2015,19.12995
bhs,2016,19.34773
bhs,2017,19.47525
bih,1990,5.37924
bih,1991,5.8035
bih,1992,6.08398
bih,1993,6.34867
bih,1994,6.33554
bih,1995,6.01123
bih,1996,5.55667
bih,1997,5.05992
bih,1998,4.57674
bih,1999,4.54595
bih,2000,4.66225
bih,2001,4.82237
bih,2002,5.06054
bih,2003,5.33783
bih,2004,5.32736
bih,2005,5.53058
bih,2006,5.54954
bih,2007,5.85221
bih,2008,5.56433
bih,2009,5.46462
bih,2010,5.28844
bih,2011,5.19679
bih,2012,5.34638
bih,2013,5.57076
bih,2014,5.70396
bih,2015,5.55084
bih,2016,5.46467
bih,2017,5.39759
blr,1981,18.44431
blr,1982,17.31183
blr,1985,12.12768
blr,1986,11.9148
blr,1987,13.11199
blr,1988,18.13033
blr,1989,24.32592
blr,1990,28.14457
blr,1991,30.05772
blr,1992,31.39468
blr,1993,32.85799
blr,1994,31.693
blr,1995,31.79716
blr,1996,30.25045
blr,1997,29.24
blr,1998,29.35636
blr,1999,29.39159
blr,2000,26.71331
blr,2001,27.5923
blr,2002,29.10004
blr,2003,27.96828
blr,2004,27.1754
blr,2005,27.5591
blr,2006,25.71529
blr,2007,23.26884
blr,2008,22.61723
blr,2009,21.25271
blr,2010,20.6972
blr,2011,20.65544
blr,2012,16.47822
blr,2013,15.03881
blr,2014,13.60164
blr,2015,12.13091
blr,2016,11.42759
blr,2017,11.46667
blz,1990,23.73369
blz,1991,26.91495
blz,1992,30.41923
blz,1993,30.44024
blz,1994,29.71756
blz,1995,31.11168
blz,1996,34.51642
blz,1997,37.98427
blz,1998,37.9785
blz,1999,36.74198
blz,2000,39.004
blz,2001,39.7984
blz,2002,37.49
blz,2003,32.98337
blz,2004,30.81027
blz,2005,29.42484
blz,2006,27.62858
blz,2007,27.20706
blz,2008,27.30416
blz,2009,25.99319
blz,2010,25.04319
blz,2011,25.36405
blz,2012,24.3256
blz,2013,23.51623
blz,2014,23.92411
blz,2015,24.27029
blz,2016,26.49955
blz,2017,26.7389
bmu,1990,17.93517
bmu,1991,18.51444
bmu,1992,17.57501
bmu,1993,15.24831
bmu,1994,15.86541
bmu,1995,16.77755
bmu,1996,14.18074
bmu,1997,14.84572
bmu,1998,14.1759
bmu,1999,12.71021
bmu,2000,11.64953
bmu,2001,11.98598
bmu,2002,11.06354
bmu,2003,10.63194
bmu,2004,10.71156
bmu,2005,11.21017
bmu,2006,10.56652
bmu,2007,10.63901
bmu,2008,10.41595
bmu,2009,10.16467
bmu,2010,9.92155
bmu,2011,9.511
bmu,2012,9.69938
bmu,2013,9.49535
bmu,2014,8.37011
bmu,2015,8.23141
bmu,2016,8.42349
bmu,2017,8.41988
bol,1990,44.4941
bol,1991,43.5224
bol,1992,41.75343
bol,1993,40.44091
bol,1994,38.61012
bol,1995,37.29916
bol,1996,35.29474
bol,1997,34.02151
bol,1998,32.41332
bol,1999,30.90178
bol,2000,29.35385
bol,2001,27.67579
bol,2002,26.45444
bol,2003,25.03595
bol,2004,23.90513
bol,2005,22.65878
bol,2006,22.00899
bol,2007,21.45703
bol,2008,20.88385
bol,2009,20.65514
bol,2010,20.309
bol,2011,19.88004
bol,2012,19.46485
bol,2013,18.9921
bol,2014,18.69462
bol,2015,18.2244
bol,2016,17.85966
bol,2017,17.52753
bra,1982,24.64751
bra,1983,24.38559
bra,1984,27.13128
bra,1985,31.2672
bra,1986,37.85368
bra,1987,36.99136
bra,1988,38.46463
bra,1989,38.86038
bra,1990,39.7459
bra,1991,38.3824
bra,1992,37.58462
bra,1993,37.64588
bra,1994,37.25093
bra,1995,37.08791
bra,1996,36.80921
bra,1997,35.79936
bra,1998,33.97929
bra,1999,32.88553
bra,2000,31.76162
bra,2001,31.04977
bra,2002,30.56083
bra,2003,30.22332
bra,2004,29.98786
bra,2005,29.18641
bra,2006,28.76222
bra,2007,28.66838
bra,2008,28.70331
bra,2009,28.91478
bra,2010,29.13627
bra,2011,29.13664
bra,2012,28.98574
bra,2013,28.22588
bra,2014,27.36145
bra,2015,26.16761
bra,2016,25.77628
bra,2017,25.9158
brb,1990,14.84888
brb,1991,15.49572
brb,1992,15.82022
brb,1993,16.20408
brb,1994,14.5144
brb,1995,14.88918
brb,1996,15.23052
brb,1997,14.44801
brb,1998,13.9757
brb,1999,13.39167
brb,2000,11.69177
brb,2001,12.02557
brb,2002,12.31816
brb,2003,13.35622
brb,2004,13.15599
brb,2005,12.50449
brb,2006,12.74958
brb,2007,12.30692
brb,2008,12.04044
brb,2009,12.2345
brb,2010,11.83403
brb,2011,11.50906
brb,2012,11.2903
brb,2013,10.96237
brb,2014,10.80711
brb,2015,10.74673
brb,2016,10.67176
brb,2017,10.61723
brn,1990,23.76796
brn,1991,23.363
brn,1992,22.92642
brn,1993,22.60156
brn,1994,22.55667
brn,1995,22.19607
brn,1996,21.87547
brn,1997,20.96111
brn,1998,19.93286
brn,1999,18.90327
brn,2000,17.51579
brn,2001,16.74369
brn,2002,16.04804
brn,2003,15.31564
brn,2004,14.91337
brn,2005,14.53968
brn,2006,14.32951
brn,2007,14.14545
brn,2008,13.73035
brn,2009,13.77898
brn,2010,13.59062
brn,2011,13.21844
brn,2012,13.09658
brn,2013,13.02503
brn,2014,12.9575
brn,2015,12.95138
brn,2016,13.28681
brn,2017,13.64512
btn,1990,20.27001
btn,1991,19.82422
btn,1992,19.43966
btn,1993,19.13248
btn,1994,18.50631
btn,1995,18.21253
btn,1996,17.45301
btn,1997,16.74705
btn,1998,15.98526
btn,1999,15.08341
btn,2000,14.57157
btn,2001,13.88234
btn,2002,13.34581
btn,2003,12.56603
