geo,time,suicide_age_60_79_per_100000_people
afg,1990,41.39
afg,1991,42.12
afg,1992,42.74
afg,1993,43.29
afg,1994,44.21
afg,1995,44.8
afg,1996,45.27
afg,1997,45.6
afg,1998,46.01
afg,1999,46.15
afg,2000,46.55
afg,2001,46.33
afg,2002,46.64
afg,2003,46.93
afg,2004,47.14
afg,2005,47.57
afg,2006,47.61
afg,2007,47.41
afg,2008,47.28
afg,2009,47.14
afg,2010,46.89
afg,2011,46.9
afg,2012,46.83
afg,2013,46.98
afg,2014,46.91
afg,2015,46.76
afg,2016,46.63
ago,1990,161.25
ago,1991,160.28
ago,1992,159.56
ago,1993,161.01
ago,1994,162.85
ago,1995,164.13
ago,1996,163.03
ago,1997,161.31
ago,1998,163.46
ago,1999,161.15
ago,2000,159.17
ago,2001,158.55
ago,2002,157.96
ago,2003,160.71
ago,2004,161.02
ago,2005,159.83
ago,2006,159.22
ago,2007,159.29
ago,2008,157.91
ago,2009,155.88
ago,2010,154.8
ago,2011,153.99
ago,2012,152.07
ago,2013,150.86
ago,2014,149.64
ago,2015,147.14
ago,2016,145.1
alb,1990,23.04
alb,1991,23.01
alb,1992,22.75
alb,1993,23.18
alb,1994,23.28
alb,1995,23.73
alb,1996,24.54
alb,1997,26.05
alb,1998,27.26
alb,1999,27.92
alb,2000,27.95
alb,2001,29.57
alb,2002,30.72
alb,2003,31.67
alb,2004,32.22
alb,2005,32.27
alb,2006,32.2
alb,2007,32.53
alb,2008,32.63
alb,2009,32.04
alb,2010,31.1
alb,2011,30.35
alb,2012,29.78
alb,2013,29.45
alb,2014,29.07
alb,2015,28.82
alb,2016,28.53
and,1990,47.23
and,1991,46.98
and,1992,46.67
and,1993,45.62
and,1994,44.71
and,1995,43.33
and,1996,41.91
and,1997,43.09
and,1998,41.87
and,1999,41.09
and,2000,40.89
and,2001,40.21
and,2002,39.3
and,2003,39.21
and,2004,39.71
and,2005,39.54
and,2006,39.38
and,2007,39.3
and,2008,39.3
and,2009,39.51
and,2010,39.74
and,2011,40.14
and,2012,40.41
and,2013,40.45
and,2014,38.71
and,2015,38.93
and,2016,39.09
are,1990,13.15
are,1991,13.59
are,1992,13.81
are,1993,13.94
are,1994,14.08
are,1995,14.89
are,1996,15.18
are,1997,15.84
are,1998,15.63
are,1999,15.84
are,2000,15.93
are,2001,16.05
are,2002,16.07
are,2003,17.99
are,2004,18.91
are,2005,19.38
are,2006,19.8
are,2007,19.99
are,2008,15.68
are,2009,16.2
are,2010,16.64
are,2011,17.2
are,2012,17.66
are,2013,18.03
are,2014,18.43
are,2015,18.73
are,2016,18.98
arg,1990,96.79
arg,1991,96.56
arg,1992,97.06
arg,1993,97.18
arg,1994,96.85
arg,1995,97.8
arg,1996,97.85
arg,1997,97.95
arg,1998,97.01
arg,1999,94.66
arg,2000,92.41
arg,2001,91.04
arg,2002,88.9
arg,2003,85.4
arg,2004,81.3
arg,2005,78.5
arg,2006,76.24
arg,2007,75.23
arg,2008,73.48
arg,2009,71.73
arg,2010,70.06
arg,2011,68.89
arg,2012,68.08
arg,2013,67.28
arg,2014,67.04
arg,2015,67.45
arg,2016,67.68
arm,1990,27
arm,1991,27.73
arm,1992,30.22
arm,1993,33.33
arm,1994,35.16
arm,1995,36.3
arm,1996,37.72
arm,1997,36.53
arm,1998,36.13
arm,1999,35.98
arm,2000,34.79
arm,2001,36.52
arm,2002,37.55
arm,2003,38.16
arm,2004,41.83
arm,2005,46.32
arm,2006,50.95
arm,2007,51.51
arm,2008,53.97
arm,2009,54.82
arm,2010,57.16
arm,2011,59.44
arm,2012,65.25
arm,2013,65.5
arm,2014,64.32
arm,2015,64.51
arm,2016,60.41
asm,1990,43.22
asm,1991,43.24
asm,1992,42.79
asm,1993,42.34
asm,1994,42.08
asm,1995,41.49
asm,1996,41.33
asm,1997,41.52
asm,1998,39.97
asm,1999,38.18
asm,2000,38.19
asm,2001,38.44
asm,2002,37.72
asm,2003,37.73
asm,2004,37.4
asm,2005,36.76
asm,2006,36.05
asm,2007,35.88
asm,2008,36.28
asm,2009,36.48
asm,2010,36.84
asm,2011,37.03
asm,2012,37.14
asm,2013,37.25
asm,2014,37.12
asm,2015,36.94
asm,2016,36.43
atg,1990,13.59
atg,1991,13.49
atg,1992,13.43
atg,1993,13.12
atg,1994,12.87
atg,1995,12.7
atg,1996,12.59
atg,1997,12.4
atg,1998,13.06
atg,1999,13.25
atg,2000,13.36
atg,2001,13.29
atg,2002,13.05
atg,2003,13.08
atg,2004,13.29
atg,2005,13.22
atg,2006,13.35
atg,2007,13.13
atg,2008,13.22
atg,2009,13.39
atg,2010,13.63
atg,2011,13.86
atg,2012,13.13
atg,2013,12.78
atg,2014,13.11
atg,2015,12.93
atg,2016,12.9
aus,1990,68.75
aus,1991,67.54
aus,1992,66.77
aus,1993,64.78
aus,1994,63.64
aus,1995,61.71
aus,1996,61.72
aus,1997,60.27
aus,1998,57.88
aus,1999,55.77
aus,2000,54.21
aus,2001,53.26
aus,2002,52.39
aus,2003,51.76
aus,2004,51.23
aus,2005,50.07
aus,2006,50.17
aus,2007,50.12
aus,2008,50.02
aus,2009,49.5
aus,2010,49.35
aus,2011,48.98
aus,2012,48.9
aus,2013,48.7
aus,2014,48.81
aus,2015,48.56
aus,2016,48.74
aut,1990,159.55
aut,1991,155.66
aut,1992,151.69
aut,1993,148.58
aut,1994,145.92
aut,1995,143.29
aut,1996,141.23
aut,1997,135.79
aut,1998,131.9
aut,1999,129.58
aut,2000,126.07
aut,2001,122.69
aut,2002,121.61
aut,2003,119.19
aut,2004,116.57
aut,2005,114.64
aut,2006,112.11
aut,2007,110.38
aut,2008,109.35
aut,2009,109.36
aut,2010,108.42
aut,2011,107.94
aut,2012,108.18
aut,2013,107.21
aut,2014,104.3
aut,2015,103.6
aut,2016,102.79
aze,1990,21.74
aze,1991,20.27
aze,1992,19.8
aze,1993,18.45
aze,1994,17.62
aze,1995,16.13
aze,1996,15.8
aze,1997,15.88
aze,1998,16.05
aze,1999,17.13
aze,2000,18.65
aze,2001,21
aze,2002,22.22
aze,2003,24.02
aze,2004,24.89
aze,2005,25.79
aze,2006,27.35
aze,2007,30.38
aze,2008,30.19
aze,2009,29.3
aze,2010,28.63
aze,2011,26.72
aze,2012,25.76
aze,2013,24.44
aze,2014,23.54
aze,2015,23.02
aze,2016,22.51
bdi,1990,308.86
bdi,1991,312.87
bdi,1992,316.7
bdi,1993,321.66
bdi,1994,329.08
bdi,1995,335.27
bdi,1996,332.98
bdi,1997,325.26
bdi,1998,316.53
bdi,1999,302.71
bdi,2000,293.5
bdi,2001,282.42
bdi,2002,272.79
bdi,2003,264.99
bdi,2004,259.62
bdi,2005,256.16
bdi,2006,243.51
bdi,2007,239.68
bdi,2008,231.99
bdi,2009,220.96
bdi,2010,216.91
bdi,2011,215.73
bdi,2012,213.17
bdi,2013,210.75
bdi,2014,206.15
bdi,2015,205.05
bdi,2016,205.56
bel,1990,139.2
bel,1991,135.36
bel,1992,134.46
bel,1993,133.28
bel,1994,130.02
bel,1995,127.64
bel,1996,124.16
bel,1997,122.9
bel,1998,121.22
bel,1999,119.52
bel,2000,118.42
bel,2001,115.47
bel,2002,113.72
bel,2003,111.06
bel,2004,108.15
bel,2005,107.09
bel,2006,105.1
bel,2007,104.98
bel,2008,105.53
bel,2009,106.27
bel,2010,106.1
bel,2011,106.01
bel,2012,105.73
bel,2013,103.65
bel,2014,101.18
bel,2015,102.45
bel,2016,102.5
ben,1990,143.52
ben,1991,148.63
ben,1992,152.2
ben,1993,154.9
ben,1994,160.68
ben,1995,167.14
ben,1996,174.95
ben,1997,176.99
ben,1998,177.28
ben,1999,180.29
ben,2000,182.51
ben,2001,182.63
ben,2002,182.53
ben,2003,179.52
ben,2004,178.57
ben,2005,178.12
ben,2006,178.16
ben,2007,177.74
ben,2008,178.07
ben,2009,178.24
ben,2010,178.79
ben,2011,177.97
ben,2012,178.7
ben,2013,178.63
ben,2014,178.17
ben,2015,178.38
ben,2016,177.88
bfa,1990,189.78
bfa,1991,186.74
bfa,1992,187.39
bfa,1993,187.91
bfa,1994,187.17
bfa,1995,186.75
bfa,1996,185.19
bfa,1997,185.92
bfa,1998,187.47
bfa,1999,181.51
bfa,2000,177.75
bfa,2001,171.09
bfa,2002,166.69
bfa,2003,165.05
bfa,2004,164
bfa,2005,162.01
bfa,2006,163.04
bfa,2007,161.85
bfa,2008,160.45
bfa,2009,159.34
bfa,2010,161.44
bfa,2011,162.53
bfa,2012,164.39
bfa,2013,166.54
bfa,2014,167.78
bfa,2015,168.19
bfa,2016,169.14
bgd,1990,37.87
bgd,1991,36.95
bgd,1992,37.25
bgd,1993,37.5
bgd,1994,36.93
bgd,1995,36.92
bgd,1996,36.69
bgd,1997,35.35
bgd,1998,35.06
bgd,1999,34.59
bgd,2000,34.67
bgd,2001,33.81
bgd,2002,33.29
bgd,2003,32.35
bgd,2004,32.35
bgd,2005,32.61
bgd,2006,32.83
bgd,2007,32.88
bgd,2008,32.74
bgd,2009,33.15
bgd,2010,34.28
bgd,2011,34.38
bgd,2012,35.96
bgd,2013,37.24
bgd,2014,38.97
bgd,2015,39.77
bgd,2016,37.96
bgr,1990,159.55
bgr,1991,161.7
bgr,1992,164.28
bgr,1993,163.84
bgr,1994,165.15
bgr,1995,164.94
bgr,1996,164.28
bgr,1997,164.57
bgr,1998,160.02
bgr,1999,150.83
bgr,2000,145.83
bgr,2001,139.05
bgr,2002,132.85
bgr,2003,124.44
bgr,2004,118.21
bgr,2005,113.71
bgr,2006,110.46
bgr,2007,107.27
bgr,2008,102.97
bgr,2009,98.49
bgr,2010,95.57
bgr,2011,92.07
bgr,2012,91.31
bgr,2013,88.8
bgr,2014,89.37
bgr,2015,90
bgr,2016,90.5
bhr,1990,58.65
bhr,1991,62.76
bhr,1992,65.74
bhr,1993,67.21
bhr,1994,68.09
bhr,1995,69.49
bhr,1996,69.69
bhr,1997,64.99
bhr,1998,61.79
bhr,1999,63.56
bhr,2000,64.59
bhr,2001,64.2
