geo,time,expenditure_per_student_primary_percent_of_gdp_per_person
abw,1999,11.59103
abw,2000,13.06282
abw,2001,12.19509
abw,2002,13.78319
abw,2004,11.41266
abw,2005,12.21276
abw,2012,17.99887
abw,2013,17.27015
abw,2014,16.52122
afg,2010,9.7787
afg,2011,10.15919
afg,2012,7.34472
afg,2013,9.25884
afg,2014,9.65715
afg,2015,8.3295
afg,2017,10.02208
alb,2015,29.84568
and,2002,7.7816
and,2004,7.97078
and,2005,7.43949
and,2006,9.72858
and,2007,9.91764
and,2009,15.70692
and,2010,17.08411
and,2011,17.80046
and,2013,15.56361
and,2014,13.02274
and,2015,13.45709
and,2016,12.74033
and,2017,12.72016
are,1998,6.09674
arg,1998,11.00509
arg,1999,12.4855
arg,2000,12.36096
arg,2001,13.80273
arg,2002,10.76551
arg,2003,10.4994
arg,2004,9.88178
arg,2005,10.42185
arg,2006,11.5965
arg,2007,12.71181
arg,2008,13.73516
arg,2009,14.80218
arg,2010,13.68812
arg,2011,14.23689
arg,2012,14.62254
arg,2013,14.43766
arg,2014,14.46554
arg,2015,15.70777
arg,2016,15.38566
arg,2017,15.18102
arm,2012,10.77764
arm,2013,10.96545
arm,2015,10.96167
arm,2016,11.22773
arm,2017,10.09614
atg,2009,8.69338
aus,1995,15.68629
aus,2000,16.75356
aus,2005,17.9401
aus,2006,17.74496
aus,2007,17.30915
aus,2008,17.67379
aus,2009,19.94908
aus,2010,22.37232
aus,2011,20.00334
aus,2012,18.17317
aus,2013,18.68575
aus,2014,18.27294
aus,2015,18.81944
aus,2016,19.33362
aut,1998,24.51562
aut,1999,24.35442
aut,2000,22.47593
aut,2001,22.44577
aut,2002,22.86316
aut,2003,22.60623
aut,2004,22.01719
aut,2005,22.61234
aut,2006,22.58595
aut,2007,22.16889
aut,2008,23.15767
aut,2009,25.12912
aut,2010,24.90171
aut,2011,24.58211
aut,2012,21.34553
aut,2013,22.85994
aut,2014,22.59552
aut,2015,23.20446
aut,2016,23.48041
bdi,1999,11.9839
bdi,2000,9.07708
bdi,2001,10.16464
bdi,2002,10.62733
bdi,2004,14.06922
bdi,2005,13.407
bdi,2008,13.77621
bdi,2009,16.04462
bdi,2011,13.81535
bdi,2012,12.76719
bdi,2013,12.89772
bel,2013,22.57673
bel,2014,22.21685
bel,2015,22.03239
bel,2016,21.86591
ben,2000,10.92778
ben,2001,12.00697
ben,2002,10.08238
ben,2003,10.00672
ben,2004,10.54721
ben,2005,10.10737
ben,2006,11.28517
ben,2008,11.53315
ben,2009,12.37701
ben,2010,13.66952
ben,2012,10.76916
ben,2013,10.52847
ben,2014,9.60849
ben,2015,9.15575
bfa,2005,33.32325
bfa,2006,29.7582
bfa,2007,19.56283
bfa,2010,18.11396
bfa,2011,16.93502
bfa,2012,16.36532
bfa,2013,18.17889
bfa,2014,20.19824
bfa,2015,15.96793
bgd,2006,7.8222
bgd,2007,8.92625
bgd,2008,8.42293
bgd,2009,7.68671
bgr,1998,12.26539
bgr,2001,15.16592
bgr,2002,15.37402
bgr,2003,17.82659
bgr,2004,11.18063
bgr,2005,22.19919
bgr,2006,21.56063
bgr,2007,20.55553
bgr,2008,22.61005
bgr,2009,22.5444
bgr,2010,20.9666
bgr,2011,18.37427
bgr,2012,18.26756
bgr,2013,22.4421
bhr,2013,10.48059
bhr,2014,10.32319
bhr,2015,11.16365
blz,1999,16.87615
blz,2000,15.6772
blz,2004,12.41357
blz,2005,13.69455
blz,2006,14.09816
blz,2008,15.44946
blz,2009,16.06179
blz,2010,18.20452
blz,2012,14.98857
blz,2013,16.04675
blz,2014,16.27359
blz,2015,15.03625
blz,2016,16.1573
blz,2017,16.49487
bmu,2004,9.40736
bmu,2005,10.92196
bmu,2010,11.96799
bmu,2014,8.46154
bol,1998,13.45102
bol,1999,14.26064
bol,2000,12.6404
bol,2002,15.76896
bol,2003,16.59645
bol,2006,13.62845
bol,2008,18.41026
bol,2009,21.73583
bol,2010,20.79146
bol,2011,17.14806
bol,2012,23.36558
bol,2013,16.2775
bol,2014,23.4822
bra,1999,10.65302
bra,2000,10.5763
bra,2001,10.39337
bra,2002,9.83249
bra,2004,12.74031
bra,2005,15.26089
bra,2007,17.00127
bra,2008,18.22036
bra,2009,19.75587
bra,2010,20.6138
bra,2011,20.24881
bra,2012,19.67045
bra,2013,19.79739
bra,2014,19.58982
bra,2015,20.20114
brb,1999,10.49752
brb,2000,14.03952
brb,2001,19.34498
brb,2002,17.7127
brb,2003,19.31749
brb,2004,19.68667
brb,2005,19.02574
brb,2008,21.93562
brb,2016,20.67117
brn,2010,5.01713
brn,2016,8.92989
btn,2004,8.2447
btn,2005,10.39211
btn,2008,7.37273
btn,2009,9.11013
btn,2010,7.90755
btn,2011,9.6659
btn,2013,8.30552
btn,2014,13.83916
bwa,2005,17.84778
bwa,2007,13.90446
bwa,2009,10.21143
caf,2006,7.44689
caf,2007,5.44146
caf,2009,4.57441
caf,2010,4.48149
can,2015,17.61591
che,1998,21.62705
che,1999,21.01051
che,2000,20.04724
che,2001,21.01328
che,2002,22.38294
che,2003,22.68793
che,2004,22.70432
che,2005,21.91685
che,2006,20.99529
che,2007,20.36261
che,2008,18.63799
che,2009,21.82949
che,2010,21.89051
che,2011,23.32384
che,2012,26.95624
che,2013,26.87479
che,2014,26.41578
che,2015,24.56797
che,2016,24.78876
chl,1997,13.308
chl,1998,11.62156
chl,2000,13.78428
chl,2002,15.28406
chl,2003,14.54183
chl,2004,12.15936
chl,2005,11.45196
chl,2006,10.44302
chl,2007,11.19116
chl,2008,13.8841
chl,2009,16.07463
chl,2010,14.51348
chl,2011,14.94713
chl,2012,16.68508
chl,2013,15.69016
chl,2014,14.0646
chl,2015,15.00786
chl,2016,18.01634
chl,2017,18.01505
chn,1998,5.90241
civ,1997,15.74331
civ,1998,14.37161
civ,1999,14.55747
civ,2000,13.21789
civ,2001,12.89313
civ,2006,16.21294
civ,2007,16.38479
civ,2008,15.35419
civ,2009,14.79187
civ,2011,12.38945
civ,2012,13.3934
civ,2013,13.19767
