geo,time,expenditure_per_student_tertiary_percent_of_gdp_per_person
abw,1999,31.49001
abw,2000,13.29962
abw,2001,19.44584
abw,2002,27.75311
abw,2004,28.02788
abw,2005,25.53493
abw,2012,52.89828
abw,2013,127.5877
abw,2014,101.92671
abw,2015,143.45111
afg,2011,73.43497
afg,2014,42.39023
ago,2005,93.31898
ago,2006,103.54167
alb,2013,12.98615
alb,2015,13.11174
and,2002,30.36213
and,2004,17.41199
and,2005,14.29425
and,2006,29.31464
and,2013,16.80032
and,2014,28.97416
and,2015,27.73821
and,2016,27.25299
are,1997,0
arg,1998,20.29327
arg,1999,17.74348
arg,2000,17.42082
arg,2001,16.17283
arg,2002,13.11535
arg,2003,10.42494
arg,2004,10.95804
arg,2005,11.77715
arg,2006,13.15677
arg,2007,14.32759
arg,2008,15.09289
arg,2009,17.7919
arg,2010,16.27784
arg,2011,16.08129
arg,2012,16.43769
arg,2013,16.89519
arg,2014,16.37647
arg,2015,17.65952
arm,2008,7.36846
arm,2009,7.10262
arm,2010,7.45564
arm,2011,7.21665
arm,2012,6.2543
arm,2013,6.86766
arm,2014,7.86709
arm,2015,9.81015
arm,2016,9.70385
atg,2009,16.70344
aus,1995,26.49027
aut,1998,51.60388
aut,2007,36.85693
aut,2008,35.62528
aut,2009,36.21659
aut,2010,34.27502
aut,2011,31.49534
aut,2012,37.21188
aut,2013,36.36886
aut,2014,35.92934
aze,2006,8.37468
aze,2007,9.55658
aze,2008,13.45055
aze,2009,22.3463
aze,2010,19.55726
aze,2011,18.04833
aze,2015,17.88007
bdi,1999,1035.34949
bdi,2000,743.49585
bdi,2001,840.51764
bdi,2002,478.91589
bdi,2004,313.11145
bdi,2005,243.97241
bdi,2008,413.89529
bdi,2009,405.19397
bdi,2011,329.44171
bdi,2012,302.48148
bdi,2013,280.64453
bel,2001,37.32581
bel,2002,36.39024
bel,2003,35.36793
bel,2004,33.8727
bel,2005,33.66929
bel,2006,34.38906
bel,2007,34.24846
bel,2008,35.74638
bel,2009,36.49663
bel,2010,34.74246
bel,2011,33.49268
ben,2000,192.50745
ben,2001,149.26083
ben,2002,135.98524
ben,2003,122.68317
ben,2004,128.31503
ben,2005,145.62578
ben,2006,118.30079
ben,2007,86.63051
ben,2008,92.4564
ben,2009,81.76528
ben,2010,63.11729
ben,2012,95.03464
ben,2013,65.793
ben,2014,57.84338
ben,2015,72.97922
bfa,1988,0
bfa,1996,0
bfa,2005,203.87723
bfa,2006,224.9323
bfa,2007,218.90697
bfa,2010,226.34412
bfa,2011,166.0648
bfa,2012,161.94418
bfa,2013,221.34076
bfa,2014,116.52777
bfa,2015,123.2152
bgd,1999,41.67946
bgd,2000,38.16763
bgd,2001,32.87158
bgd,2002,35.22849
bgd,2003,29.3534
bgd,2004,37.90133
bgd,2006,37.50974
bgd,2007,31.9959
bgd,2008,30.94795
bgd,2009,24.57943
bgd,2011,16.63108
bgd,2012,24.2171
bgd,2016,25.20772
bgr,1998,12.81001
bgr,2001,17.45173
bgr,2002,17.70068
bgr,2003,26.42003
bgr,2004,16.1798
bgr,2005,22.31391
bgr,2006,21.09888
bgr,2007,17.3579
bgr,2008,23.05726
bgr,2009,23.90935
bgr,2010,14.31225
bgr,2011,14.96028
bgr,2012,15.472
bgr,2013,16.08169
bhr,2013,21.43562
blr,2004,27.03547
blr,2005,27.35101
blr,2006,28.6461
blr,2007,17.86961
blr,2009,15.55719
blr,2010,14.9184
blr,2011,13.12466
blr,2012,14.26914
blr,2013,14.82348
blr,2014,14.89523
blr,2015,15.95206
blr,2016,17.16756
blz,2004,35.55556
blz,2008,27.00695
blz,2009,29.23647
blz,2010,25.70279
blz,2012,23.59169
blz,2013,33.54028
blz,2015,32.57291
bmu,2010,18.44113
bmu,2014,19.07085
bmu,2017,24.66222
bra,1998,78.74726
bra,1999,56.29756
bra,2000,54.93566
bra,2001,47.20096
bra,2002,44.49315
bra,2004,32.49552
bra,2005,34.7812
bra,2007,29.14269
bra,2008,27.15105
bra,2009,27.84097
bra,2010,27.81947
bra,2011,27.57747
bra,2012,28.05946
bra,2013,29.15253
bra,2014,29.00551
brb,1999,52.93576
brb,2000,42.24013
brb,2001,58.33312
brb,2007,37.72974
brb,2009,30.76176
brb,2010,41.71125
brn,2010,31.35533
brn,2014,49.36639
brn,2016,32.13061
btn,1971,0
btn,2008,152.57581
btn,2009,84.95198
btn,2010,88.20129
btn,2011,67.96178
btn,2013,103.65885
btn,2014,54.59573
bwa,2005,272.03546
bwa,2007,210.94939
bwa,2009,250.01201
caf,2006,304.06339
caf,2008,103.44857
caf,2009,125.07562
caf,2010,98.32334
caf,2011,112.06856
can,1998,42.96641
che,1998,46.30925
che,1999,49.83525
che,2000,48.8117
che,2001,50.72625
che,2002,55.13934
che,2003,59.04268
che,2004,57.3849
che,2005,50.31276
che,2006,48.16911
che,2007,42.27089
che,2008,39.80314
che,2009,42.03798
che,2010,39.23296
che,2011,39.66926
che,2012,39.28183
che,2013,38.09726
che,2014,37.67883
chl,1997,19.21863
chl,1998,20.212
chl,2000,18.52429
chl,2002,17.14761
chl,2003,14.52157
chl,2004,14.71133
chl,2005,11.08626
chl,2006,11.04708
chl,2007,10.77099
chl,2008,11.39354
chl,2009,12.67725
chl,2010,15.9911
chl,2011,14.24499
chl,2012,14.8397
chl,2013,17.25746
chl,2014,17.04647
chl,2015,18.30832
chn,1998,58.74403
chn,1999,89.11563
civ,1997,139.76587
civ,1999,143.59959
civ,2007,123.91593
civ,2008,132.63878
civ,2009,125.95465
civ,2010,142.90108
civ,2011,337.54718
civ,2013,152.71587
civ,2014,122.83683
civ,2015,123.64026
cmr,2004,63.12131
cmr,2005,63.67822
cmr,2006,42.8228
cmr,2007,45.44509
cmr,2008,29.60005
cmr,2009,29.92944
cmr,2010,24.53672
cmr,2011,35.08734
cmr,2012,16.33873
cmr,2013,18.99146
cod,2013,79.33708
cog,2002,228.8575
cog,2013,90.50035
col,1998,34.30153
col,1999,38.41005
col,2000,30.18991
col,2001,30.91605
col,2004,20.84769
col,2005,19.52289
col,2008,26.02422
col,2009,26.90068
col,2010,29.25635
col,2011,23.05835
col,2012,23.06622
col,2013,19.50912
col,2014,20.83857
col,2015,20.23466
col,2016,20.92958
com,2011,56.69769
com,2012,47.70791
com,2013,49.82583
com,2014,44.00198
cpv,2002,344.56787
cpv,2005,71.69392
cpv,2006,76.66032
cpv,2008,45.74709
cpv,2009,43.53077
cpv,2011,36.079
cpv,2013,31.49083
cpv,2014,34.09271
cpv,2015,41.81615
cpv,2016,41.00677
cri,2004,35.50599
cri,2011,29.91877
cri,2012,30.17049
cri,2013,32.22016
cri,2014,32.64051
cri,2015,34.74618
cri,2016,36.20008
cub,1998,107.93067
cub,1999,77.86821
cub,2000,95.14006
cub,2001,89.83594
cub,2002,98.45724
cub,2004,63.54377
cub,2005,55.69931
cub,2006,34.36191
cub,2007,38.96187
cyp,1999,44.10139
cyp,2000,55.85575
cyp,2001,37.95879
cyp,2002,40.34856
cyp,2003,55.64187
cyp,2004,46.75876
cyp,2005,52.10256
cyp,2006,53.44501
cyp,2007,50.31186
cyp,2008,51.44962
cyp,2009,48.41755
cyp,2010,34.63861
cyp,2011,35.5473
cyp,2013,38.89743
cyp,2014,27.28666
cze,1998,32.5707
cze,1999,31.29979
cze,2000,28.00656
cze,2001,28.47715
cze,2002,28.12117
cze,2003,30.4928
cze,2004,27.60946
cze,2005,24.82194
cze,2006,34.10426
cze,2007,27.96386
cze,2008,23.48651
cze,2009,24.27003
cze,2010,21.93534
cze,2011,25.92255
cze,2012,23.77091
cze,2013,21.6123
cze,2014,20.11877
deu,2013,37.91296
deu,2014,36.45847
dji,1970,0
dji,2010,195.52959
dma,1998,0
dnk,1998,61.29748
dnk,1999,64.40717
dnk,2000,68.46373
dnk,2001,73.58268
dnk,2002,71.96577
dnk,2003,65.09407
dnk,2004,60.92935
dnk,2005,54.10623
dnk,2006,52.11559
dnk,2007,52.29963
dnk,2008,50.38598
dnk,2009,54.98636
dnk,2010,53.95161
dnk,2011,50.93689
dnk,2012,44.1417
dnk,2013,44.05745
dnk,2014,43.86328
ecu,2012,43.11829
ecu,2013,43.12878
ecu,2015,52.45591
eri,1996,0
eri,2001,361.16455
eri,2002,344.38062
eri,2004,840.36627
esp,1998,19.62106
esp,1999,19.38165
esp,2000,20.18436
esp,2001,20.93246
esp,2002,21.35733
esp,2003,22.17697
esp,2004,22.15535
esp,2005,22.28554
esp,2006,23.01221
esp,2007,24.62767
esp,2008,26.80364
esp,2009,28.60976
esp,2010,27.99309
esp,2011,27.3279
esp,2012,23.5222
esp,2013,22.98916
esp,2014,22.57166
est,1997,38.25692
est,1998,31.30347
est,1999,32.02581
est,2001,24.60233
est,2002,24.50902
est,2003,21.97225
est,2004,17.71677
est,2005,17.96896
est,2007,18.57218
est,2008,19.99509
est,2009,21.93663
est,2010,21.14418
est,2011,24.17399
est,2012,17.13507
est,2013,24.79511
