geo,time,population_aged_55plus_years_total_number
abw,1950,1761
abw,1951,1807
abw,1952,1879
abw,1953,1983
abw,1954,2119
abw,1955,2285
abw,1956,2522
abw,1957,2791
abw,1958,3092
abw,1959,3416
abw,1960,3766
abw,1961,4060
abw,1962,4350
abw,1963,4610
abw,1964,4860
abw,1965,5107
abw,1966,5313
abw,1967,5521
abw,1968,5718
abw,1969,5923
abw,1970,6110
abw,1971,6361
abw,1972,6597
abw,1973,6827
abw,1974,7047
abw,1975,7253
abw,1976,7341
abw,1977,7434
abw,1978,7524
abw,1979,7634
abw,1980,7764
abw,1981,7846
abw,1982,7968
abw,1983,8102
abw,1984,8234
abw,1985,8374
abw,1986,8482
abw,1987,8595
abw,1988,8770
abw,1989,9068
abw,1990,9518
abw,1991,9790
abw,1992,10231
abw,1993,10773
abw,1994,11349
abw,1995,11902
abw,1996,12516
abw,1997,13046
abw,1998,13534
abw,1999,14036
abw,2000,14587
abw,2001,15191
abw,2002,15859
abw,2003,16568
abw,2004,17274
abw,2005,17945
abw,2006,18866
abw,2007,19763
abw,2008,20640
abw,2009,21553
abw,2010,22551
abw,2011,23339
abw,2012,24212
abw,2013,25173
abw,2014,26185
abw,2015,27222
abw,2016,28297
abw,2017,29366
abw,2018,30414
abw,2019,31414
abw,2020,32362
abw,2021,33131
abw,2022,33858
abw,2023,34532
abw,2024,35158
abw,2025,35739
abw,2026,36248
abw,2027,36705
abw,2028,37103
abw,2029,37461
abw,2030,37779
abw,2031,38008
abw,2032,38190
abw,2033,38329
abw,2034,38420
abw,2035,38455
abw,2036,38401
abw,2037,38303
abw,2038,38167
abw,2039,37994
abw,2040,37770
abw,2041,37479
abw,2042,37137
abw,2043,36804
abw,2044,36542
abw,2045,36390
abw,2046,36349
abw,2047,36417
abw,2048,36559
abw,2049,36724
abw,2050,36888
abw,2051,37066
abw,2052,37228
abw,2053,37386
abw,2054,37542
abw,2055,37693
abw,2056,37857
abw,2057,38012
abw,2058,38140
abw,2059,38285
abw,2060,38428
abw,2061,38585
abw,2062,38747
abw,2063,38901
abw,2064,39024
abw,2065,39091
abw,2066,39108
abw,2067,39069
abw,2068,39002
abw,2069,38950
abw,2070,38948
abw,2071,38958
abw,2072,38996
abw,2073,39072
abw,2074,39169
abw,2075,39290
abw,2076,39348
abw,2077,39433
abw,2078,39533
abw,2079,39651
abw,2080,39786
abw,2081,39866
abw,2082,39958
abw,2083,40067
abw,2084,40186
abw,2085,40322
abw,2086,40408
abw,2087,40504
abw,2088,40584
abw,2089,40663
abw,2090,40740
abw,2091,40779
abw,2092,40791
abw,2093,40807
abw,2094,40832
abw,2095,40854
abw,2096,40838
abw,2097,40811
abw,2098,40786
abw,2099,40774
abw,2100,40770
afg,1950,609476
afg,1951,613774
afg,1952,618194
afg,1953,621872
afg,1954,624581
afg,1955,626367
afg,1956,633464
afg,1957,639868
afg,1958,645762
afg,1959,651151
afg,1960,655918
afg,1961,663807
afg,1962,671978
afg,1963,680228
afg,1964,688250
afg,1965,695892
afg,1966,707051
afg,1967,718142
afg,1968,729425
afg,1969,741320
afg,1970,753861
afg,1971,770348
afg,1972,787313
afg,1973,803933
afg,1974,819302
afg,1975,832749
afg,1976,845959
afg,1977,855627
afg,1978,859981
afg,1979,856982
afg,1980,845727
afg,1981,832905
afg,1982,809383
afg,1983,777436
afg,1984,739765
afg,1985,697803
afg,1986,680467
afg,1987,665464
afg,1988,656043
afg,1989,655503
afg,1990,664054
afg,1991,715324
afg,1992,786998
afg,1993,870779
afg,1994,956289
afg,1995,1037031
afg,1996,1076292
afg,1997,1100551
afg,1998,1118117
afg,1999,1139536
afg,2000,1171068
afg,2001,1213960
afg,2002,1269802
afg,2003,1332729
afg,2004,1394706
afg,2005,1450918
afg,2006,1504909
afg,2007,1551239
afg,2008,1594411
afg,2009,1640988
afg,2010,1695349
afg,2011,1750631
afg,2012,1816108
afg,2013,1889110
afg,2014,1965444
afg,2015,2042355
afg,2016,2122030
afg,2017,2200654
afg,2018,2280072
afg,2019,2363115
afg,2020,2451715
afg,2021,2540935
afg,2022,2635965
afg,2023,2736706
afg,2024,2842605
afg,2025,2953614
afg,2026,3065310
afg,2027,3182505
afg,2028,3306257
afg,2029,3438080
afg,2030,3579118
afg,2031,3723004
afg,2032,3875641
afg,2033,4037527
afg,2034,4209112
afg,2035,4390828
afg,2036,4574812
afg,2037,4769188
afg,2038,4973401
afg,2039,5186319
afg,2040,5407701
afg,2041,5627219
afg,2042,5855387
afg,2043,6094685
afg,2044,6348423
afg,2045,6619197
afg,2046,6893095
afg,2047,7182589
afg,2048,7490300
afg,2049,7819520
afg,2050,8172319
afg,2051,8530595
afg,2052,8910250
afg,2053,9309716
afg,2054,9726203
afg,2055,10157933
afg,2056,10581030
afg,2057,11015939
afg,2058,11463536
afg,2059,11925330
afg,2060,12401858
afg,2061,12864952
afg,2062,13338758
afg,2063,13819974
afg,2064,14303591
afg,2065,14786500
afg,2066,15237300
afg,2067,15683791
afg,2068,16127810
afg,2069,16572301
afg,2070,17019082
afg,2071,17432936
afg,2072,17844889
afg,2073,18255552
afg,2074,18665508
afg,2075,19075240
afg,2076,19451045
afg,2077,19823600
afg,2078,20193105
afg,2079,20559625
afg,2080,20923360
afg,2081,21252985
afg,2082,21576559
afg,2083,21894826
afg,2084,22208604
afg,2085,22518610
afg,2086,22798785
afg,2087,23071799
afg,2088,23338323
afg,2089,23599110
afg,2090,23854943
afg,2091,24087729
afg,2092,24312021
afg,2093,24528615
afg,2094,24738394
afg,2095,24942398
