geo,time,female_service_workers_percent_of_female_labour_force
dza,2001,59
dza,2003,63.7
dza,2004,49.4
asm,1990,25
aia,1999,83.7
aia,2001,93.9
atg,2001,86.2
arg,1990,81.6
arg,1991,80.2
arg,1992,80.7
arg,1993,82.9
arg,1994,85.1
arg,1995,84.3
arg,1996,87.2
arg,1997,88
arg,1998,89
arg,1999,88.8
arg,2000,89.2
arg,2001,88.9
arg,2002,89.7
arg,2003,87.1
arg,2004,87.2
arg,2005,88
arg,2006,88.5
arm,2001,85
arm,2002,46.1
arm,2003,46.6
arm,2004,45
arm,2005,43.8
arm,2006,44.5
abw,1994,95
abw,1997,95.1
aus,1980,79.4
aus,1981,78.6
aus,1982,79.9
aus,1983,80.4
aus,1984,80.9
aus,1985,81
aus,1986,81.4
aus,1987,82.7
aus,1988,82.4
aus,1989,82.7
aus,1990,83.7
aus,1991,84.4
aus,1992,84.6
aus,1993,84.4
aus,1994,84.6
aus,1995,84.9
aus,1996,85.3
aus,1997,85.4
aus,1998,86
aus,1999,86.3
aus,2000,86
aus,2001,86.6
aus,2002,87.1
aus,2003,87.5
aus,2004,87.6
aus,2005,87.9
aus,2006,88.2
aus,2007,88.5
aut,1983,65.6
aut,1984,66.8
aut,1985,67.5
aut,1986,68.2
aut,1987,68.4
aut,1988,69.3
aut,1989,70.1
aut,1990,70.2
aut,1991,70.4
aut,1992,71.6
aut,1993,73
aut,1994,74.7
aut,1995,74.8
aut,1996,76.3
aut,1997,77.9
aut,1998,78.3
aut,1999,78.8
aut,2000,79.6
aut,2001,79.9
aut,2002,80.7
aut,2003,81.1
aut,2004,81.3
aut,2005,81.3
aut,2006,80.9
aut,2007,81
aze,1999,44.6
aze,2000,46.4
aze,2001,50
aze,2002,53.1
aze,2003,52.6
aze,2004,53.7
aze,2005,54
aze,2006,54.3
aze,2007,54.2
bhs,1986,91.3
bhs,1989,90.3
bhs,1991,93.1
bhs,1992,93
bhs,1993,93.3
bhs,1994,92.5
bhs,1995,93.3
bhs,1996,92.7
bhs,1997,92.4
bhs,1998,93.2
bhs,1999,93.3
bhs,2001,92.2
bhs,2002,93.4
bhs,2003,93.7
bhs,2004,94.4
bhs,2005,94.3
bhs,2006,94.2
bhs,2007,94.2
bhr,1981,93.2
bhr,1982,92.8
bhr,1991,91.6
bhr,2001,85.2
bgd,1984,15.2
bgd,1985,20.3
bgd,1986,15.9
bgd,1989,2
bgd,1991,2.1
bgd,1996,11
bgd,2000,12.1
bgd,2003,23
bgd,2005,19.4
brb,1981,72.4
brb,1982,72.7
brb,1983,73.4
brb,1984,73.2
brb,1985,75.6
brb,1986,76.1
brb,1987,77.1
brb,1988,78
brb,1989,67.6
brb,1990,69.5
brb,1991,72.6
brb,1992,72.5
brb,1993,71.7
brb,1994,72.3
brb,1995,70.8
brb,1996,69
brb,1997,73
brb,1998,70.7
brb,1999,73.1
brb,2000,72.6
brb,2001,73.3
brb,2002,73.7
brb,2003,74.7
brb,2004,78.2
bel,1980,79.9
bel,1981,81.1
bel,1982,81.7
bel,1983,82.1
bel,1984,82.4
bel,1985,82.9
bel,1986,83.3
bel,1987,83.9
bel,1993,81.1
bel,1994,81.3
bel,1995,81.4
bel,1996,81.4
bel,1997,81.6
bel,1998,81.5
bel,1999,86.1
bel,2000,86.1
bel,2001,86.4
bel,2002,86.8
bel,2003,87.1
bel,2004,87.2
bel,2005,86.4
bel,2006,87.4
blz,1993,78.8
blz,1994,79.6
blz,1995,84
blz,1996,83.7
blz,1997,78.2
blz,1998,83.3
blz,1999,82.5
blz,2005,85.5
bmu,2000,85.7
btn,2005,31.6
bol,1980,53
bol,1981,53.6
bol,1982,57
bol,1983,55.7
bol,1984,56.5
bol,1985,56.7
bol,1986,59.2
bol,1987,59.9
bol,1988,60
bol,1989,86.4
bol,1990,87.3
bol,1991,83.7
bol,1992,81.8
bol,1993,83.9
bol,1994,83.4
bol,1995,82.5
bol,1996,80.2
bol,1997,79.1
bol,1999,80.9
bol,2000,82.4
bol,2001,50.5
bol,2002,52.4
bwa,1985,35.6
bwa,1996,69.4
bwa,1998,69.5
bwa,2000,67.4
bwa,2001,75.6
bwa,2003,70.6
bwa,2005,64.8
bra,1981,67.3
bra,1982,67.8
bra,1983,67.1
bra,1984,69.1
bra,1985,69.1
bra,1986,70.9
bra,1987,71.5
bra,1988,72.6
bra,1989,72.4
bra,2000,76.1
bra,2002,70.7
bra,2003,71.1
bra,2004,71
bra,2005,70.6
bra,2006,71.9
vgb,1991,94.1
brn,2001,88.4
bgr,2003,63.8
bgr,2004,64.1
bgr,2005,64.2
bgr,2006,65.8
bgr,2007,65.8
khm,1998,13.3
khm,2000,15.4
khm,2001,18
cmr,2001,22.5
can,1980,81.2
can,1981,81.5
can,1982,82.7
can,1983,82.6
can,1984,82.7
can,1985,83.2
can,1986,83.2
can,1987,84.6
can,1988,84.5
can,1989,84.7
can,1990,85.1
can,1991,85.8
can,1992,86.1
can,1993,86.7
can,1994,86.8
can,1995,86.6
can,1996,86.8
can,1997,86.6
can,1998,86.5
can,1999,86.5
can,2000,86.9
can,2001,87.3
can,2002,87.2
can,2003,87.4
can,2004,87.5
can,2005,87.9
can,2006,87.6
can,2007,88
cym,1991,97.9
cym,2005,95.7
cym,2006,95.5
cym,2007,93
tcd,1993,13.1
chl,1980,80.8
chl,1981,82.9
chl,1982,85.5
chl,1983,85.8
chl,1984,83.8
chl,1985,84.3
chl,1986,82.8
chl,1987,80.5
chl,1988,79.4
chl,1989,78.4
chl,1991,79.2
chl,1993,77.8
chl,1995,80.1
chl,1997,81.2
chl,1999,82.8
chl,2001,82.5
chl,2002,86.8
chl,2003,83.4
chl,2004,82.3
chl,2005,82.7
chl,2006,82.9
chl,2007,83.5
col,1980,73.5
col,1985,77
col,1986,76
col,1987,76.1
col,1988,75.7
col,1989,75.7
col,1990,74.3
col,1991,73.4
col,1992,73.9
col,1994,74.4
col,1995,75.1
col,1996,75.1
col,1997,77.9
col,1998,78.4
col,1999,79.4
col,2000,79.5
col,2001,76.2
col,2002,77.5
col,2003,76.6
col,2004,75.7
col,2005,75.5
col,2006,77.4
col,2007,78.1
cri,1980,73.8
cri,1981,74
cri,1982,73.2
cri,1983,72.9
cri,1984,69.9
cri,1985,75.4
cri,1986,72.9
cri,1987,69.9
cri,1988,68.3
cri,1989,66.8
cri,1990,68.7
cri,1991,66.5
cri,1992,69.1
cri,1993,70.1
cri,1994,71.6
cri,1995,72.2
cri,1996,74.9
cri,1997,75.9
cri,1998,75.6
cri,1999,77.2
cri,2000,77.4
cri,2001,78.5
cri,2002,80.5
cri,2003,81
cri,2004,82.4
cri,2005,82.2
cri,2006,82.3
cri,2007,81.6
hrv,1996,57.7
hrv,1997,59.3
hrv,1998,60.5
hrv,1999,60.5
hrv,2000,64.6
hrv,2001,63
hrv,2002,65
hrv,2003,63.5
hrv,2004,63.9
hrv,2005,62.9
hrv,2006,67.1
hrv,2007,67.1
cub,1995,70.6
cub,1996,70.6
cub,1997,70.6
cub,1998,71.9
cub,1999,71.9
cub,2000,71.9
cub,2001,75.1
cub,2002,75.1
cub,2003,75.1
cub,2004,76
cub,2005,77.4
cub,2006,77.8
cub,2007,79.1
cyp,1980,43
cyp,1981,44.4
cyp,1982,46.2
cyp,1983,48.2
cyp,1984,49.5
cyp,1985,51.6
cyp,1986,53.3
cyp,1987,54.2
cyp,1988,55.6
cyp,1989,56.9
cyp,1990,58.8
cyp,1991,60.6
cyp,1992,63.1
cyp,1993,66.6
cyp,1994,70
cyp,1995,71.2
cyp,1999,81
cyp,2000,81.4
cyp,2001,82.8
cyp,2002,83
cyp,2003,84.2
cyp,2004,85.1
cyp,2005,85.3
cyp,2006,86.2
cyp,2007,87.5
cze,1993,61.1
cze,1994,62.7
cze,1995,63.7
cze,1996,64.7
cze,1997,66.5
cze,1998,67
cze,1999,68.1
cze,2000,68.7
cze,2001,68.3
cze,2002,69.1
cze,2003,69.8
cze,2004,70.3
cze,2005,70.6
cze,2006,70.1
cze,2007,70.7
dnk,1981,80.2
dnk,1983,79.6
dnk,1984,81.2
dnk,1985,80.7
dnk,1986,80.2
dnk,1987,80.4
dnk,1988,80.6
dnk,1989,80.4
dnk,1990,80.6
dnk,1991,79.8
dnk,1992,81.3
dnk,1993,82.6
dnk,1994,82
dnk,1995,82.2
dnk,1996,82.7
dnk,1997,83.3
dnk,1998,83.2
dnk,1999,83.5
dnk,2000,83.8
dnk,2001,84.7
dnk,2002,84.9
dnk,2003,86.1
dnk,2004,86.3
dnk,2005,85.7
dnk,2006,86.7
dnk,2007,86
dma,1989,54.5
dma,1991,71
dma,1997,72
dma,1999,72.1
dma,2001,81.5
dom,1996,75.5
dom,1997,76.5
dom,2000,78.1
dom,2003,83
dom,2004,82.7
dom,2005,82.1
ecu,1992,81
ecu,1993,81
ecu,1996,84.1
ecu,1997,82.7
ecu,1999,82.6
ecu,2000,80.6
ecu,2001,79
ecu,2002,81.1
ecu,2004,81.1
ecu,2005,83.6
ecu,2006,83
egy,1980,68.9
egy,1981,68.1
egy,1982,71.6
egy,1983,41.2
egy,1984,37.4
egy,1989,27.8
egy,1990,37.5
egy,1991,44.2
egy,1992,37.2
egy,1993,45.4
egy,1994,45.6
egy,1995,48.3
egy,1997,51.4
egy,1998,55.6
egy,1999,56.9
egy,2000,53.7
egy,2001,58
egy,2002,61.9
egy,2003,54.7
egy,2004,47.5
egy,2005,48.4
egy,2006,50.6
slv,1980,68.6
slv,1985,66.5
slv,1986,70.9
slv,1988,76.5
slv,1989,75.7
slv,1991,71.2
slv,1992,62.7
slv,1994,65.5
slv,1995,66.7
slv,1996,67.9
slv,1997,71.9
slv,1998,68.5
slv,1999,71
slv,2000,71.9
slv,2001,73.8
slv,2002,73.7
slv,2003,74.2
slv,2004,75
slv,2005,75.1
slv,2006,76.2
gnq,1983,8.4
est,1989,53
est,1990,53
est,1991,54.6
est,1992,56.9
est,1993,61.2
est,1994,63.7
est,1995,65.7
est,1996,67.4
est,1997,69.5
est,1998,69.5
est,1999,70.5
est,2000,71.4
est,2001,72.9
est,2002,74.2
est,2003,73.4
est,2004,70.9
est,2005,72.3
est,2006,75.2
est,2007,75
eth,2004,76
eth,2005,16.2
eth,2006,76.6
fro,2005,83.3
fin,1980,65.1
fin,1981,66.2
fin,1982,67.5
fin,1983,69.1
fin,1984,69.9
fin,1985,71.3
fin,1986,72.1
fin,1987,73.3
fin,1988,74.7
fin,1989,75.9
fin,1990,76.2
fin,1991,77.3
fin,1992,78.3
fin,1993,79.1
fin,1994,79.6
fin,1995,79.8
fin,1996,80.5
fin,1997,81
fin,1998,81.1
fin,1999,81.2
fin,2000,81.9
fin,2001,82.2
fin,2002,82.8
fin,2003,83.7
fin,2004,84.4
fin,2005,84.4
fin,2006,85.2
fin,2007,85.7
fra,1980,70.5
fra,1981,71.6
fra,1982,72.5
fra,1983,78.9
fra,1984,79.5
fra,1985,75.1
fra,1986,76
fra,1987,76.8
fra,1988,77.5
fra,1989,78
fra,1990,78.4
fra,1991,79.2
fra,1992,80.1
fra,1993,81
fra,2003,82.8
fra,2004,83.3
fra,2005,84.1
fra,2006,85.8
fra,2007,86.1
gab,1993,35.7
gmb,1993,20.1
geo,1998,43.2
geo,1999,40.8
geo,2000,38.1
geo,2001,41.1
geo,2002,41.2
geo,2003,38.8
geo,2004,39.3
geo,2005,38.4
geo,2006,38.5
geo,2007,39.4
deu,1991,69.9
deu,1992,71.7
deu,1993,73.6
deu,1994,75.2
deu,1995,76.6
deu,1996,77.7
deu,1997,78.4
deu,1998,78.6
deu,1999,79.1
deu,2000,79.5
deu,2001,80
deu,2002,80.4
deu,2003,80.8
deu,2004,81.2
deu,2005,82.1
deu,2006,82.2
deu,2007,82.3
deu_east,1991,66
deu_east,1992,74.4
deu_east,1993,77.9
deu_east,1994,79.1
gha,1992,31.9
