geo,time,sex_ratio_15_49_years
abw,1950,93.50954
abw,1955,94.09842
abw,1960,94.28116
abw,1965,92.33856
abw,1970,91.45083
abw,1975,91.88738
abw,1980,93.64683
abw,1985,94.39207
abw,1990,96.58272
abw,1995,99.28241
abw,2000,92.87625
abw,2005,89.88772
abw,2010,91.32665
abw,2015,92.77503
abw,2020,94.6825
abw,2025,96.55788
abw,2030,99.11576
abw,2035,100.98861
abw,2040,101.06766
abw,2045,100.89232
abw,2050,101.50342
abw,2055,101.93054
abw,2060,102.37493
abw,2065,102.81649
abw,2070,103.1218
abw,2075,103.40605
abw,2080,103.59464
abw,2085,103.7978
abw,2090,103.94828
abw,2095,104.15306
abw,2100,104.34494
afg,1950,117.78937
afg,1955,114.16319
afg,1960,111.3181
afg,1965,106.7037
afg,1970,104.72426
afg,1975,103.31143
afg,1980,103.03221
afg,1985,104.1243
afg,1990,105.37495
afg,1995,108.15335
afg,2000,108.59694
afg,2005,110.25991
afg,2010,107.61593
afg,2015,108.82801
afg,2020,107.83799
afg,2025,106.80195
afg,2030,106.07159
afg,2035,105.61712
afg,2040,105.14526
afg,2045,104.90212
afg,2050,104.7178
afg,2055,104.58196
afg,2060,104.56269
afg,2065,104.5053
afg,2070,104.50165
afg,2075,104.53143
afg,2080,104.59565
afg,2085,104.69323
afg,2090,104.81838
afg,2095,104.96786
afg,2100,105.12793
ago,1950,92.7891
ago,1955,93.35794
ago,1960,93.82815
ago,1965,94.57411
ago,1970,95.17633
ago,1975,95.67161
ago,1980,96.08419
ago,1985,96.04711
ago,1990,95.9676
ago,1995,95.82528
ago,2000,95.58884
ago,2005,95.44933
ago,2010,95.26465
ago,2015,95.15869
ago,2020,95.19598
ago,2025,95.37307
ago,2030,95.78451
ago,2035,96.14726
ago,2040,96.46591
ago,2045,96.74567
ago,2050,96.96809
ago,2055,97.14727
ago,2060,97.29038
ago,2065,97.34598
ago,2070,97.42733
ago,2075,97.54582
ago,2080,97.70873
ago,2085,97.91316
ago,2090,98.15543
ago,2095,98.43572
ago,2100,98.74291
alb,1950,107.92861
alb,1955,110.11296
alb,1960,111.9295
alb,1965,111.62389
alb,1970,110.39976
alb,1975,109.66266
alb,1980,107.90735
alb,1985,106.42105
alb,1990,105.28183
alb,1995,92.48443
alb,2000,98.57725
alb,2005,95.36236
alb,2010,97.77157
alb,2015,103.55727
alb,2020,105.6943
alb,2025,108.39944
alb,2030,111.09428
alb,2035,113.22107
alb,2040,110.55639
alb,2045,107.87988
alb,2050,108.74746
alb,2055,108.73252
alb,2060,108.2367
alb,2065,107.98774
alb,2070,107.59001
alb,2075,107.23988
alb,2080,106.9634
alb,2085,106.75205
alb,2090,106.60598
alb,2095,106.53513
alb,2100,106.50832
are,1950,103.98417
are,1955,103.18017
are,1960,102.52418
are,1965,176.54475
are,1970,233.484
are,1975,345.11215
are,1980,345.81393
