geo,time,females_aged_55_64_unemployment_rate_percent
abw,1991,4.21
abw,2007,1.67
abw,2010,7.12
afg,2008,1.8512
afg,2012,4.2709
ago,2004,12.4177
aia,2001,2.55
alb,2007,8.0451
alb,2008,7.9837
alb,2009,9.5865
alb,2010,9.9914
alb,2011,9.3594
alb,2012,5.6448
alb,2013,6.8139
alb,2014,8.58
alb,2015,9.06444
ant,1984,11.89
ant,1985,12.99
ant,1986,12.74
ant,1995,11.78
ant,1996,10.46
ant,1997,12.52
ant,1998,8.52
ant,2000,12
ant,2004,11.73
ant,2005,12.85
ant,2006,13.5
ant,2007,6.68
ant,2008,7.22
ant,2009,7.72
ant,2011,7.18
are,2005,12.22
are,2016,2.26
arg,1991,4.97
arg,2004,9.0314
arg,2005,8.0432
arg,2006,7.2146
arg,2008,4.7203
arg,2009,4.8272
arg,2010,3.3882
arg,2011,3.7651
arg,2012,4.236
arg,2013,3.216
arg,2014,2.6705
arg,2017,4.1644
arm,2007,25.7
arm,2009,10.32
arm,2010,14.4924
arm,2011,16.2192
arm,2012,11.73
arm,2013,11.0263
arm,2014,11.5523
arm,2015,9.542
arm,2016,10.6916
asm,1990,1.83
atg,2001,3.51
aus,1979,2.5004
aus,1980,2.6766
aus,1981,2.1606
aus,1982,2.8435
aus,1983,3.2503
aus,1984,3.2998
aus,1985,3.5001
aus,1986,3.553
aus,1987,3.2237
aus,1988,3.3063
aus,1989,3.1479
aus,1990,2.9031
aus,1991,3.8539
aus,1992,3.8656
aus,1993,4.7767
aus,1994,5.5824
aus,1995,4.1049
aus,1996,4.7183
aus,1997,4.425
aus,1998,4.4628
aus,1999,3.5018
aus,2000,3.1521
aus,2001,2.9657
aus,2002,2.9496
aus,2003,3.0182
aus,2004,3.0373
aus,2005,2.8833
aus,2006,2.7702
aus,2007,2.6222
aus,2008,2.0065
aus,2009,2.8726
aus,2010,2.6281
aus,2011,2.8879
aus,2012,3.1121
aus,2013,3.1808
aus,2014,3.8001
aus,2015,3.548
aus,2016,3.5979
aus,2017,3.721
aut,1982,1.68
aut,1983,1.23
aut,1984,2.57
aut,1985,1.94
aut,1986,2.34
aut,1987,2.75
aut,1988,2.62
aut,1989,1.43
aut,1990,3.33
aut,1991,6.53
aut,1992,4.6
aut,1993,5.08
aut,1994,2.711
aut,1995,2.8941
aut,1996,3.4723
aut,1997,3.2845
aut,1998,5.7344
aut,1999,3.4337
aut,2000,5.8644
aut,2001,5.1582
aut,2002,3.8316
aut,2003,3.8569
aut,2004,4.7144
aut,2005,2.9797
aut,2006,2.5097
aut,2007,3.5267
aut,2008,2.7501
aut,2009,2.5011
aut,2010,1.9178
aut,2011,2.4827
aut,2012,2.7215
aut,2013,3.2169
aut,2014,2.8428
aut,2015,3.3943
aut,2016,3.7598
aut,2017,3.7041
aze,1999,23.88
aze,2008,0.31
aze,2009,1.34
aze,2010,2.71
aze,2011,4.18
aze,2012,2.3
aze,2013,2.12
aze,2014,2
aze,2015,2.4
aze,2016,2.62
aze,2017,3.03
bdi,1990,0.1
bdi,2017,9
bel,1983,4.0172
bel,1984,6.4647
bel,1985,6.3686
bel,1986,7.7225
bel,1987,6.0592
bel,1988,6.8852
bel,1989,5.453
bel,1990,5.0044
bel,1991,3.9551
bel,1992,4.1452
bel,1993,3.6743
bel,1994,5.9322
bel,1995,4.3997
bel,1996,3.9956
bel,1997,4.3047
bel,1998,5.4085
bel,1999,8.1129
bel,2000,2.8477
bel,2002,3.8299
bel,2003,1.3368
bel,2004,2.8334
bel,2005,5.4816
bel,2006,5.6612
bel,2007,5.3304
bel,2008,5.5552
bel,2009,5.2384
bel,2010,5.2405
bel,2011,4.2368
bel,2012,5.0735
bel,2013,5.298
bel,2014,5.1259
bel,2015,4.7272
bel,2016,6.0287
bel,2017,6.5484
ben,2002,0.14
ben,2010,0.08
ben,2011,0.817
bfa,2006,0.52
bfa,2014,5.6753
bgd,2003,1.46
bgd,2006,5.5214
bgd,2010,6.3903
bgd,2013,1.7127
bgd,2016,1.73
bgd,2017,0.2682
bgr,2000,10.8099
bgr,2001,19.0399
bgr,2002,15.4037
bgr,2003,12.0204
bgr,2004,9.3552
bgr,2005,8.2784
bgr,2006,8.2777
bgr,2007,7.4138
bgr,2008,6.1246
bgr,2009,6.8185
bgr,2010,8.637
bgr,2011,8.083
bgr,2012,9.2579
bgr,2013,11.3549
bgr,2014,10.4254
bgr,2015,7.9585
bgr,2016,6.6125
bgr,2017,5.2777
bhr,1991,2.88
bhr,2010,0.18
bhr,2011,0.2
bhr,2012,0.17
bhs,1990,1.78
bhs,1998,4.68
bhs,2003,3.88
bhs,2005,5.93
bhs,2007,5.83
bhs,2008,3.34
bhs,2009,5.93
bhs,2011,5.43
bih,2014,11.87
bih,2015,13.73
bih,2016,15.31
blr,2016,4.62
blz,2012,11.43
